unit_id,university,year,control_of_institution,level_of_institution,total_price_oncampus_oos,total_price_oncampus_is,total_price_oncampus_id,total_price_offcampus_id,total_price_offcampus_is,total_price_offcampus_oos,total_price_offcampus_id_wfam,total_price_offcampus_is_wfam,total_price_offcampus_oos_wfam,frac_admitted_total,fulltime_retention_rate,undergraduate_enrollment,fulltime_undergraduate_enrollment,frac_total_black,frac_total_hispanic_latino,frac_total_asian,frac_total_white,frac_undergrad_asian,frac_undergrad_white,frac_undergrad_hispanic_latino,frac_undergrad_black,frac_ftime_undergrad_instate,frac_ftime_undergrad_outofstate,frac_ftime_undergrad_foreign_countries,total_enrollment,fulltime_enrollment,graduation_rate_total_cohort,frac_ftime_undergrad_award_any_financial_aid,frac_ftime_undergrad_award_student_loans,frac_core_revenues_tuition_fees,frac_core_revenues_state_apro,frac_core_revenues_local_apro,frac_core_revenues_gov_contracts,frac_core_revenues_priv_gifts_grants,frac_core_revenues_invest_return,frac_core_revenues_other,endowment_assests,state_abbreviation,degreegranting_status,longitude,latitude,calendar_system,sat_math_25,sat_math_75,sat_reading_75,sat_reading_25,student_to_faculty_ratio
217493,Rhode Island School of Design,2014,Private not-for-profit,4-year,63434,63434,63434,63434,63434,63434,51790,51790,51790,0.33,95,2014,2014,0.02,0.08,0.16,0.32,0.18,0.32,0.08,0.02,0.04,0.64,0.27,2449,2449,87,0.48,0.4,NA,NA,NA,NA,NA,NA,NA,NA,RI,1,-71.407692,41.825935,4,570,710,670,540,10
221351,Rhodes College,2019,Private not-for-profit,4-year,64573,64573,64573,64573,64573,64573,52721,52721,52721,0.45,92,1973,1945,0.1,0.06,0.06,0.64,0.06,0.65,0.06,0.1,NA,NA,NA,2010,1974,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-89.990803,35.154405,1,600,730,700,620,10
221351,Rhodes College,2018,Private not-for-profit,4-year,63040,63040,63040,63040,63040,63040,51413,51413,51413,0.45,90,2008,1992,0.08,0.06,0.06,0.69,0.06,0.69,0.06,0.09,0.28,0.68,0.04,2036,2014,85,0.96,0.42,NA,NA,NA,NA,NA,NA,NA,NA,TN,1,-89.990803,35.154405,1,610,710,700,630,10
221351,Rhodes College,2017,Private not-for-profit,4-year,61538,61538,61538,61538,61538,61538,50027,50027,50027,0.51,91,1988,1979,0.08,0.05,0.06,0.7,0.06,0.7,0.05,0.08,NA,NA,NA,2010,2001,83,0.96,0.43,NA,NA,NA,NA,NA,NA,NA,NA,TN,1,-89.989187,35.154424,1,600,690,720,620,10
221351,Rhodes College,2016,Private not-for-profit,4-year,59754,59754,59754,59754,59754,59754,48465,48465,48465,0.54,93,1999,1984,0.08,0.05,0.06,0.72,0.06,0.72,0.05,0.08,0.29,0.68,0.03,2029,2014,79,0.95,0.46,NA,NA,NA,NA,NA,NA,NA,NA,TN,1,-89.989187,35.154424,1,590,690,670,580,10
221351,Rhodes College,2015,Private not-for-profit,4-year,57714,57714,57714,57714,57714,57714,46747,46747,46747,0.47,91,2046,2032,0.07,0.05,0.06,0.74,0.06,0.74,0.04,0.06,0.26,0.72,0.02,2063,2049,83,0.94,0.46,NA,NA,NA,NA,NA,NA,NA,NA,TN,1,-89.989187,35.154424,1,580,680,700,600,10
221351,Rhodes College,2014,Private not-for-profit,4-year,55644,55644,55644,55644,55644,55644,45095,45095,45095,0.6,88,2031,2016,0.06,0.04,0.06,0.75,0.06,0.75,0.04,0.06,0.23,0.75,0.02,2054,2039,80,0.94,0.5,NA,NA,NA,NA,NA,NA,NA,NA,TN,1,-89.989187,35.154424,1,600,690,690,600,11
227757,Rice University,2019,Private not-for-profit,4-year,67102,67102,67102,67102,67102,67102,52962,52962,52962,0.09,98,3989,3942,0.06,0.12,0.19,0.33,0.26,0.32,0.16,0.07,0.4,0.47,0.14,7282,6961,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-95.402035,29.717897,1,750,800,770,720,6
227757,Rice University,2018,Private not-for-profit,4-year,65150,65150,65150,65150,65150,65150,51150,51150,51150,0.11,97,3992,3899,0.05,0.11,0.18,0.35,0.26,0.33,0.15,0.07,0.39,0.48,0.14,7124,6765,95,0.69,0.12,NA,NA,NA,NA,NA,NA,NA,NA,TX,1,-95.402035,29.717897,1,750,800,760,700,6
227757,Rice University,2017,Private not-for-profit,4-year,63158,63158,63158,63158,63158,63158,49308,49308,49308,0.16,97,4001,3916,0.05,0.11,0.18,0.36,0.26,0.34,0.15,0.07,0.42,0.45,0.13,7022,6697,91,0.69,0.15,NA,NA,NA,NA,NA,NA,NA,NA,TX,1,-95.402035,29.717897,1,760,800,780,730,6
227757,Rice University,2016,Private not-for-profit,4-year,60518,60518,60518,60518,60518,60518,46768,46768,46768,0.15,96,3893,3836,0.05,0.1,0.17,0.37,0.24,0.37,0.14,0.07,0.43,0.45,0.13,6855,6565,93,0.69,0.19,NA,NA,NA,NA,NA,NA,NA,NA,TX,1,-95.402035,29.717897,1,720,800,770,690,6
227757,Rice University,2015,Private not-for-profit,4-year,58253,58253,58253,58253,58253,58253,44603,44603,44603,0.16,97,3910,3863,0.05,0.1,0.17,0.38,0.24,0.37,0.14,0.06,0.42,0.44,0.14,6719,6472,91,0.67,0.18,NA,NA,NA,NA,NA,NA,NA,NA,TX,1,-95.403625,29.716485,1,710,800,760,680,6
227757,Rice University,2014,Private not-for-profit,4-year,56316,56316,56316,56316,56316,56316,42916,42916,42916,0.15,96,3926,3872,0.05,0.11,0.17,0.37,0.22,0.38,0.15,0.07,0.45,0.4,0.15,6621,6351,93,0.65,0.17,NA,NA,NA,NA,NA,NA,NA,NA,TX,1,-95.403625,29.716485,1,710,790,760,680,6
186283,Rider University,2019,Private not-for-profit,4-year,63850,63850,63850,58480,58480,58480,48460,48460,48460,0.71,77,3770,3465,0.13,0.15,0.05,0.57,0.05,0.56,0.17,0.14,0.78,0.22,0.01,4674,3735,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-74.737833,40.278796,1,510,600,610,510,10
186283,Rider University,2018,Private not-for-profit,4-year,62140,62140,62140,56880,56880,56880,46860,46860,46860,0.7,78,3920,3535,0.12,0.14,0.05,0.58,0.05,0.57,0.16,0.13,0.74,0.25,0.01,4824,3838,65,1,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NJ,1,-74.737833,40.278796,1,500,590,600,500,10
186283,Rider University,2017,Private not-for-profit,4-year,59700,59700,59700,54480,54480,54480,44840,44840,44840,0.67,80,4094,3711,0.12,0.13,0.05,0.6,0.05,0.59,0.15,0.13,0.73,0.24,0,5073,4070,62,0.98,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NJ,1,-74.737833,40.278796,1,490,590,600,500,11
186283,Rider University,2016,Private not-for-profit,4-year,57740,57740,57740,52950,52950,52950,43350,43350,43350,0.72,78,4085,3639,0.11,0.12,0.05,0.62,0.05,0.6,0.14,0.12,0.72,0.25,0.03,5057,4003,66,0.99,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NJ,1,-74.737833,40.278796,1,460,560,550,456,12
186283,Rider University,2015,Private not-for-profit,4-year,55770,55770,55770,51960,51960,51960,42360,42360,42360,0.69,80,4172,3685,0.11,0.11,0.05,0.62,0.05,0.62,0.12,0.12,0.73,0.25,0.02,5069,4022,64,1,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NJ,1,-74.742822,40.283122,1,460,560,550,450,12
186283,Rider University,2014,Private not-for-profit,4-year,53660,53660,53660,50430,50430,50430,40830,40830,40830,0.71,81,4296,3791,0.1,0.1,0.04,0.64,0.04,0.64,0.11,0.11,0.73,0.25,0.02,5294,4140,63,1,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NJ,1,-74.742822,40.283122,1,470,570,550,460,12
136774,Ringling College of Art and Design,2019,Private not-for-profit,4-year,69604,69604,69604,69294,69294,69294,54790,54790,54790,0.64,84,1658,1605,0.04,0.15,0.09,0.47,0.09,0.47,0.15,0.04,NA,NA,NA,1658,1605,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-82.547803,27.360931,1,NA,NA,NA,NA,12
136774,Ringling College of Art and Design,2018,Private not-for-profit,4-year,67554,67554,67554,68154,68154,68154,53220,53220,53220,0.67,81,1561,1519,0.03,0.16,0.09,0.47,0.09,0.47,0.16,0.03,0.29,0.49,0.21,1561,1519,72,0.95,0.47,NA,NA,NA,NA,NA,NA,NA,NA,FL,1,-82.547803,27.360931,1,NA,NA,NA,NA,11
136774,Ringling College of Art and Design,2017,Private not-for-profit,4-year,65524,65524,65524,66194,66194,66194,51260,51260,51260,0.64,84,1456,1395,0.04,0.17,0.09,0.48,0.09,0.48,0.17,0.04,NA,NA,NA,1456,1395,65,0.99,0.63,NA,NA,NA,NA,NA,NA,NA,NA,FL,1,-82.547803,27.360931,1,NA,NA,NA,NA,11
136774,Ringling College of Art and Design,2016,Private not-for-profit,4-year,63710,63710,63710,64674,64674,64674,49740,49740,49740,0.78,87,1340,1270,0.03,0.16,0.08,0.46,0.08,0.46,0.16,0.03,0.34,0.5,0.16,1340,1270,69,0.99,0.65,NA,NA,NA,NA,NA,NA,NA,NA,FL,1,-82.548598,27.35963,1,NA,NA,NA,NA,11
136774,Ringling College of Art and Design,2015,Private not-for-profit,4-year,62200,62200,62200,63492,63492,63492,48774,48774,48774,0.77,84,1262,1181,0.03,0.16,0.09,0.49,0.09,0.49,0.16,0.03,NA,NA,NA,1262,1181,70,0.96,0.57,NA,NA,NA,NA,NA,NA,NA,NA,FL,1,-82.548598,27.35963,1,NA,NA,NA,NA,11
136774,Ringling College of Art and Design,2014,Private not-for-profit,4-year,58749,58749,58749,60357,60357,60357,45639,45639,45639,0.85,83,1219,1170,0.03,0.15,0.08,0.55,0.08,0.55,0.15,0.03,0.29,0.48,0.23,1219,1170,66,0.84,0.56,NA,NA,NA,NA,NA,NA,NA,NA,FL,1,-82.548598,27.35963,1,NA,NA,NA,NA,11
239628,Ripon College,2019,Private not-for-profit,4-year,56116,56116,56116,54213,54213,54213,47463,47463,47463,0.7,78,787,772,0.04,0.1,0.02,0.78,0.02,0.78,0.1,0.04,NA,NA,NA,787,772,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-88.842333,43.844135,1,510,620,600,480,13
239628,Ripon College,2018,Private not-for-profit,4-year,54558,54558,54558,52908,52908,52908,46158,46158,46158,0.69,79,807,788,0.04,0.09,0.01,0.79,0.01,0.79,0.09,0.04,0.7,0.29,0,807,788,68,0.99,0.85,NA,NA,NA,NA,NA,NA,NA,NA,WI,1,-88.842333,43.844135,1,500,600,610,500,12
239628,Ripon College,2017,Private not-for-profit,4-year,52341,52341,52341,50935,50935,50935,44185,44185,44185,0.68,71,756,739,0.04,0.09,0.01,0.8,0.01,0.8,0.09,0.04,NA,NA,NA,756,739,68,1,0.73,NA,NA,NA,NA,NA,NA,NA,NA,WI,1,-88.842333,43.844135,1,520,650,610,520,14
239628,Ripon College,2016,Private not-for-profit,4-year,49261,49261,49261,48242,48242,48242,41492,41492,41492,0.65,81,793,783,0.02,0.06,0.01,0.83,0.01,0.83,0.06,0.02,0.72,0.25,0.03,793,783,68,1,0.73,NA,NA,NA,NA,NA,NA,NA,NA,WI,1,-88.8426,43.842383,1,420,580,580,440,12
239628,Ripon College,2015,Private not-for-profit,4-year,45942,45942,45942,47780,47780,47780,38039,38039,38039,0.66,83,794,785,0.03,0.06,0.01,0.84,0.01,0.84,0.06,0.03,NA,NA,NA,794,785,69,1,0.81,NA,NA,NA,NA,NA,NA,NA,NA,WI,1,-88.8426,43.842383,1,500,620,640,450,11
239628,Ripon College,2014,Private not-for-profit,4-year,44917,44917,44917,40982,40982,40982,36532,36532,36532,0.67,84,840,820,0.02,0.05,0.01,0.84,0.01,0.84,0.05,0.02,0.71,0.29,0,840,820,68,1,0.79,NA,NA,NA,NA,NA,NA,NA,NA,WI,1,-88.8426,43.842383,1,470,680,630,500,11
183211,Rivier University,2019,Private not-for-profit,4-year,50612,50612,50612,50060,50060,50060,39882,39882,39882,0.75,62,1438,943,0.05,0.04,0.05,0.75,0.03,0.76,0.05,0.04,NA,NA,NA,2332,1090,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-71.45626,42.738676,1,NA,NA,NA,NA,15
183211,Rivier University,2018,Private not-for-profit,4-year,49560,49560,49560,48898,48898,48898,39474,39474,39474,0.73,72,1445,946,0.05,0.04,0.05,0.75,0.03,0.76,0.05,0.04,0.57,0.43,0,2319,1108,51,1,0.98,NA,NA,NA,NA,NA,NA,NA,NA,NH,1,-71.45626,42.738676,1,NA,NA,NA,NA,12
183211,Rivier University,2017,Private not-for-profit,4-year,48158,48158,48158,48182,48182,48182,38260,38260,38260,0.68,73,1426,908,0.04,0.03,0.09,0.73,0.03,0.77,0.04,0.03,NA,NA,NA,2431,1129,54,1,0.94,NA,NA,NA,NA,NA,NA,NA,NA,NH,1,-71.45626,42.738676,1,NA,NA,NA,NA,13
183211,Rivier University,2016,Private not-for-profit,4-year,45902,45902,45902,47112,47112,47112,37122,37122,37122,0.71,78,1396,839,0.03,0.03,0.2,0.65,0.03,0.78,0.04,0.04,0.42,0.58,0,2635,1327,59,1,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NH,1,-71.455466,42.738343,1,NA,NA,NA,NA,15
183211,Rivier University,2015,Private not-for-profit,4-year,44450,44450,44450,49263,49263,49263,35632,35632,35632,0.57,77,1396,778,0.03,0.03,0.22,0.65,0.03,0.79,0.04,0.03,NA,NA,NA,2599,1380,43,0.99,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NH,1,-71.455466,42.738343,1,NA,NA,NA,NA,18
183211,Rivier University,2014,Private not-for-profit,4-year,43282,43282,43282,48480,48480,48480,34836,34836,34836,0.63,74,1526,788,0.03,0.04,0.13,0.71,0.02,0.79,0.04,0.03,0.49,0.51,0,2349,1106,51,1,0.98,NA,NA,NA,NA,NA,NA,NA,NA,NH,1,-71.455466,42.738343,1,440,530,520,440,17
233426,Roanoke College,2019,Private not-for-profit,4-year,62943,62943,62943,63171,63171,63171,48809,48809,48809,0.75,78,2003,1942,0.05,0.05,0.01,0.81,0.01,0.81,0.05,0.05,0.49,0.49,0.01,2003,1942,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-80.055467,37.294861,1,510,620,640,540,11
233426,Roanoke College,2018,Private not-for-profit,4-year,61095,61095,61095,61489,61489,61489,47405,47405,47405,0.72,78,2014,1956,0.05,0.05,0.01,0.81,0.01,0.81,0.05,0.05,0.54,0.44,0.02,2014,1956,67,1,0.72,NA,NA,NA,NA,NA,NA,NA,NA,VA,1,-80.055467,37.294861,1,510,600,630,530,11
233426,Roanoke College,2017,Private not-for-profit,4-year,59327,59327,59327,59895,59895,59895,46069,46069,46069,0.67,84,2035,1973,0.06,0.05,0.01,0.8,0.01,0.8,0.05,0.06,0.51,0.46,0.03,2035,1973,67,1,0.72,NA,NA,NA,NA,NA,NA,NA,NA,VA,1,-80.056433,37.29686,1,510,600,630,530,11
233426,Roanoke College,2016,Private not-for-profit,4-year,57489,57489,57489,58237,58237,58237,44679,44679,44679,0.73,84,1984,1933,0.06,0.04,0.01,0.82,0.01,0.82,0.04,0.06,0.54,0.45,0.02,1984,1933,63,1,0.71,NA,NA,NA,NA,NA,NA,NA,NA,VA,1,-80.056433,37.29686,1,480,590,610,490,11
233426,Roanoke College,2015,Private not-for-profit,4-year,55411,55411,55411,56339,56339,56339,43041,43041,43041,0.72,80,2001,1942,0.06,0.04,0.01,0.82,0.01,0.82,0.04,0.06,0.48,0.5,0.02,2001,1942,66,1,0.67,NA,NA,NA,NA,NA,NA,NA,NA,VA,1,-80.056433,37.29686,1,480,590,610,490,11
233426,Roanoke College,2014,Private not-for-profit,4-year,53351,53351,53351,54587,54587,54587,41427,41427,41427,0.69,80,2050,1978,0.05,0.04,0.01,0.82,0.01,0.82,0.04,0.05,0.46,0.51,0.03,2050,1978,64,1,0.73,NA,NA,NA,NA,NA,NA,NA,NA,VA,1,-80.056433,37.29686,1,490,600,610,490,11
215655,Robert Morris University,2019,Private not-for-profit,4-year,49258,49258,49258,45666,45666,45666,39016,39016,39016,0.84,83,3770,3500,0.07,0.03,0.01,0.74,0.01,0.75,0.03,0.07,0.81,0.15,0.03,4608,3500,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-80.210468,40.520415,1,510,610,600,510,15
215655,Robert Morris University,2018,Private not-for-profit,4-year,48220,48220,48220,44350,44350,44350,37700,37700,37700,0.84,81,4005,3683,0.06,0.03,0.01,0.74,0.01,0.74,0.03,0.06,0.81,0.15,0.04,4895,3683,64,0.99,0.72,NA,NA,NA,NA,NA,NA,NA,NA,PA,1,-80.210468,40.520415,1,510,600,600,520,15
215655,Robert Morris University,2017,Private not-for-profit,4-year,46316,46316,46316,42610,42610,42610,36232,36232,36232,0.83,81,4243,3840,0.06,0.02,0.01,0.73,0.01,0.73,0.02,0.06,0.8,0.15,0.04,5076,3840,61,0.98,0.78,NA,NA,NA,NA,NA,NA,NA,NA,PA,1,-80.210468,40.520415,1,510,600,600,510,15
215655,Robert Morris University,2016,Private not-for-profit,4-year,44836,44836,44836,41260,41260,41260,34882,34882,34882,0.8,80,4384,3940,0.06,0.02,0.01,0.73,0.01,0.73,0.02,0.06,0.76,0.17,0.07,5199,3940,61,0.96,0.77,NA,NA,NA,NA,NA,NA,NA,NA,PA,1,-80.210468,40.520415,1,470,580,560,470,15
215655,Robert Morris University,2015,Private not-for-profit,4-year,43404,43404,43404,40054,40054,40054,33758,33758,33758,0.78,85,4497,3965,0.06,0.02,0.01,0.75,0.01,0.75,0.02,0.06,0.79,0.17,0.05,5377,3965,58,0.98,0.78,NA,NA,NA,NA,NA,NA,NA,NA,PA,1,-80.211785,40.521088,1,470,580,570,470,15
215655,Robert Morris University,2014,Private not-for-profit,4-year,41908,41908,41908,38814,38814,38814,32456,32456,32456,0.76,83,4574,3969,0.06,0.02,0.01,0.75,0.01,0.75,0.02,0.06,0.8,0.17,0,5555,3969,62,0.92,0.69,NA,NA,NA,NA,NA,NA,NA,NA,PA,1,-80.211785,40.521088,1,470,570,590,480,15
148335,Robert Morris University Illinois,2019,Private not-for-profit,4-year,48324,48324,48324,42975,42975,42975,33489,33489,33489,0.63,50,1496,1452,0.31,0.33,0.03,0.27,0.03,0.26,0.35,0.31,0.92,0.07,0.01,1693,1474,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-87.627068,41.876278,2,NA,NA,NA,NA,21
148335,Robert Morris University Illinois,2018,Private not-for-profit,4-year,48690,48690,48690,41022,41022,41022,31986,31986,31986,0.63,45,1699,1594,0.27,0.32,0.03,0.32,0.03,0.3,0.33,0.27,0.92,0.07,0.01,1934,1619,40,0.98,0.81,NA,NA,NA,NA,NA,NA,NA,NA,IL,1,-87.627068,41.876278,2,NA,NA,NA,NA,20
148335,Robert Morris University Illinois,2017,Private not-for-profit,4-year,45309,45309,45309,39045,39045,39045,30490,30490,30490,0.67,51,2003,1895,0.26,0.3,0.03,0.34,0.03,0.34,0.32,0.25,0.86,0.13,0,2307,1929,39,0.97,0.8,NA,NA,NA,NA,NA,NA,NA,NA,IL,1,-87.627068,41.876278,2,NA,NA,NA,NA,21
148335,Robert Morris University Illinois,2016,Private not-for-profit,4-year,44268,44268,44268,37890,37890,37890,29541,29541,29541,0.23,49,2352,2253,0.26,0.3,0.03,0.35,0.03,0.36,0.31,0.25,0.87,0.13,0,2703,2283,41,0.98,0.79,NA,NA,NA,NA,NA,NA,NA,NA,IL,1,-87.627068,41.876278,2,NA,NA,NA,NA,20
148335,Robert Morris University Illinois,2015,Private not-for-profit,4-year,42912,42912,42912,37074,37074,37074,28938,28938,28938,0.24,49,2686,2553,0.28,0.28,0.03,0.36,0.03,0.36,0.29,0.27,0.87,0.12,0,3056,2589,39,0.95,0.79,NA,NA,NA,NA,NA,NA,NA,NA,IL,1,-87.627068,41.876278,2,NA,NA,NA,NA,22
148335,Robert Morris University Illinois,2014,Private not-for-profit,4-year,39657,39657,39657,35373,35373,35373,27435,27435,27435,0.24,50,2779,2666,0.28,0.27,0.03,0.37,0.03,0.37,0.29,0.27,0.91,0.08,0.01,3205,2708,47,0.99,0.86,NA,NA,NA,NA,NA,NA,NA,NA,IL,1,-87.627068,41.876278,2,NA,NA,NA,NA,21
194958,Roberts Wesleyan College,2019,Private not-for-profit,4-year,47360,47360,47360,44386,44386,44386,39888,39888,39888,0.67,79,1293,1176,0.1,0.06,0.02,0.74,0.02,0.73,0.06,0.09,NA,NA,NA,1780,1579,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-77.798498,43.125755,1,510,640,630,510,13
194958,Roberts Wesleyan College,2018,Private not-for-profit,4-year,46396,46396,46396,43686,43686,43686,38962,38962,38962,0.65,78,1335,1201,0.1,0.06,0.02,0.74,0.02,0.73,0.06,0.08,0.83,0.1,0.07,1739,1541,68,0.99,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NY,1,-77.798498,43.125755,1,510,620,610,500,13
194958,Roberts Wesleyan College,2017,Private not-for-profit,4-year,45138,45138,45138,42663,42663,42663,37122,37122,37122,0.69,82,1321,1248,0.11,0.05,0.02,0.73,0.02,0.74,0.06,0.09,0.85,0.1,0,1740,1610,60,0.98,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NY,1,-77.798498,43.125755,1,520,610,620,520,12
194958,Roberts Wesleyan College,2016,Private not-for-profit,4-year,43774,43774,43774,41312,41312,41312,35976,35976,35976,0.65,75,1316,1207,0.12,0.05,0.02,0.71,0.02,0.71,0.05,0.1,0.84,0.08,0,1698,1535,59,0.97,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NY,1,-77.798964,43.126747,1,480,590,570,480,13
194958,Roberts Wesleyan College,2015,Private not-for-profit,4-year,42690,42690,42690,40218,40218,40218,35066,35066,35066,0.66,78,1324,1215,0.12,0.05,0.02,0.73,0.02,0.73,0.05,0.1,NA,NA,NA,1712,1531,62,1,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NY,1,-77.798964,43.126747,1,470,590,590,480,13
194958,Roberts Wesleyan College,2014,Private not-for-profit,4-year,41902,41902,41902,39323,39323,39323,35086,35086,35086,0.69,80,1336,1220,0.12,0.06,0.01,0.72,0.01,0.72,0.06,0.11,0.85,0.1,0.05,1762,1578,63,0.99,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NY,1,-77.798964,43.126747,1,480,590,570,470,13
195003,Rochester Institute of Technology,2019,Private not-for-profit,4-year,61474,61474,61474,61474,61474,61474,48196,48196,48196,0.71,88,13313,12254,0.04,0.07,0.09,0.57,0.1,0.62,0.08,0.04,0.45,0.5,0.05,16254,14593,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-77.67386,43.084188,1,620,720,690,600,13
195003,Rochester Institute of Technology,2018,Private not-for-profit,4-year,57401,57401,57401,57401,57401,57401,44611,44611,44611,0.66,89,13513,12486,0.04,0.07,0.08,0.57,0.09,0.63,0.07,0.04,0.47,0.47,0.06,16463,14867,67,0.98,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NY,1,-77.67386,43.084188,1,610,720,680,590,13
195003,Rochester Institute of Technology,2017,Private not-for-profit,4-year,54714,54714,54714,54714,54714,54714,42294,42294,42294,0.57,90,13515,12447,0.04,0.06,0.07,0.57,0.09,0.64,0.07,0.05,0.48,0.46,0.06,16584,14919,67,0.98,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NY,1,-77.67386,43.084188,1,600,700,680,590,13
195003,Rochester Institute of Technology,2016,Private not-for-profit,4-year,53094,53094,53094,53094,53094,53094,42094,42094,42094,0.55,87,13384,12253,0.04,0.06,0.07,0.57,0.08,0.63,0.07,0.05,0.48,0.46,0.06,16507,14789,66,0.98,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NY,1,-77.67386,43.084188,1,590,680,650,550,13
195003,Rochester Institute of Technology,2015,Private not-for-profit,4-year,51068,51068,51068,51068,51068,51068,40650,40650,40650,0.57,89,13542,12471,0.04,0.06,0.06,0.56,0.07,0.63,0.07,0.05,0.48,0.47,0.05,16639,14945,68,0.96,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NY,1,-77.67521,43.090325,1,580,680,660,540,13
195003,Rochester Institute of Technology,2014,Private not-for-profit,4-year,49361,49361,49361,49361,49361,49361,39293,39293,39293,0.57,86,13460,12211,0.04,0.06,0.06,0.56,0.06,0.62,0.06,0.05,0.47,0.47,0.05,16310,14421,63,0.94,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NY,1,-77.67521,43.090325,1,570,680,640,540,13
170967,Rochester University,2019,Private not-for-profit,4-year,35210,35210,35210,32012,32012,32012,27308,27308,27308,1,60,1044,658,0.17,0.02,0.02,0.7,0.01,0.7,0.02,0.17,0.89,0.06,0.06,1087,696,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-83.144959,42.667521,1,420,540,540,440,11
170967,Rochester University,2018,Private not-for-profit,4-year,33292,33292,33292,31298,31298,31298,26594,26594,26594,1,66,1065,697,0.16,0.02,0.01,0.7,0.01,0.71,0.02,0.16,0.89,0.06,0.05,1098,724,37,0.99,0.75,NA,NA,NA,NA,NA,NA,NA,NA,MI,1,-83.144959,42.667521,1,430,540,560,440,12
170967,Rochester University,2017,Private not-for-profit,4-year,32028,32028,32028,29722,29722,29722,25528,25528,25528,1,65,1153,762,0.15,0.02,0.01,0.62,0.01,0.62,0.02,0.15,0.93,0.05,0.02,1168,775,42,0.99,0.82,NA,NA,NA,NA,NA,NA,NA,NA,MI,1,-83.144959,42.667521,1,410,550,560,450,13
170967,Rochester University,2016,Private not-for-profit,4-year,31170,31170,31170,29072,29072,29072,24878,24878,24878,0.57,46,1155,777,0.14,0.01,0.01,0.54,0.01,0.54,0.01,0.14,0.93,0.05,0.01,1174,793,26,0.72,0.56,NA,NA,NA,NA,NA,NA,NA,NA,MI,1,-83.144959,42.667521,1,395,555,580,390,13
170967,Rochester University,2015,Private not-for-profit,4-year,30334,30334,30334,28438,28438,28438,24244,24244,24244,0.58,59,1148,758,0.14,0.01,0.01,0.54,0.01,0.54,0.01,0.14,NA,NA,NA,1173,771,35,0.82,0.65,NA,NA,NA,NA,NA,NA,NA,NA,MI,1,-83.144959,42.667521,1,415,510,480,390,12
170967,Rochester University,2014,Private not-for-profit,4-year,29596,29596,29596,27896,27896,27896,23702,23702,23702,0.41,65,1103,735,0.14,0.02,0.01,0.49,0.01,0.49,0.02,0.14,0.83,0.06,0.12,1113,741,45,0.89,0.69,NA,NA,NA,NA,NA,NA,NA,NA,MI,1,-83.144959,42.667521,1,458,493,603,500,11
148405,Rockford University,2019,Private not-for-profit,4-year,46254,46254,46254,44950,44950,44950,37200,37200,37200,0.54,66,982,912,0.09,0.18,0.02,0.57,0.03,0.54,0.2,0.1,NA,NA,NA,1204,974,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-89.019536,42.270639,1,480,570,570,480,10
148405,Rockford University,2018,Private not-for-profit,4-year,44270,44270,44270,43780,43780,43780,36030,36030,36030,0.49,66,994,888,0.09,0.16,0.02,0.6,0.02,0.58,0.17,0.1,0.79,0.17,0,1203,936,38,1,0.71,NA,NA,NA,NA,NA,NA,NA,NA,IL,1,-89.019536,42.270639,1,490,590,600,500,10
