unit_id,university,year,longitude,latitude,calendar_system,sat_math_25,sat_math_75,sat_reading_75,sat_reading_25,student_to_faculty_ratio
209922,Reed College,2014,-122.63064,45.480376,1,630,730,750,660,9
490230,Reformed University,2019,-84.07814,33.971966,1,NA,NA,NA,NA,15
490230,Reformed University,2018,-84.07814,33.971966,1,NA,NA,NA,NA,11
490230,Reformed University,2017,-84.07814,33.971966,1,NA,NA,NA,NA,14
490230,Reformed University,2016,NA,NA,NA,NA,NA,NA,NA,NA
490230,Reformed University,2015,NA,NA,NA,NA,NA,NA,NA,NA
490230,Reformed University,2014,NA,NA,NA,NA,NA,NA,NA,NA
231651,Regent University,2019,-76.194627,36.801173,1,470,590,630,520,29
231651,Regent University,2018,-76.194627,36.801173,1,460,535,578,498,47
231651,Regent University,2017,-76.194627,36.801173,1,430,580,610,500,42
231651,Regent University,2016,-76.192844,36.800928999999996,1,440,555,590,480,41
231651,Regent University,2015,-76.192844,36.800928999999996,1,450,550,620,470,28
231651,Regent University,2014,-76.192844,36.800928999999996,1,460,570,610,490,32
167598,Regis College,2019,-71.310561,42.351291,1,NA,NA,NA,NA,9
167598,Regis College,2018,-71.310561,42.351291,1,NA,NA,NA,NA,9
167598,Regis College,2017,-71.309126,42.351105,1,NA,NA,NA,NA,11
167598,Regis College,2016,-71.309126,42.351105,1,NA,NA,NA,NA,12
167598,Regis College,2015,-71.309126,42.351105,1,NA,NA,NA,NA,11
167598,Regis College,2014,-71.309126,42.351105,1,NA,NA,NA,NA,12
127918,Regis University,2019,-105.030756,39.788175,1,510,610,630,520,12
127918,Regis University,2018,-105.030756,39.788175,1,520,610,620,530,14
127918,Regis University,2017,-105.030756,39.788175,1,520,623,643,550,13
127918,Regis University,2016,-105.031385,39.78976,1,470,570,600,480,14
127918,Regis University,2015,-105.031385,39.78976,1,470,590,580,480,14
127918,Regis University,2014,-105.031385,39.78976,1,470,590,600,480,14
140872,Reinhardt University,2019,-84.554264,34.319756,1,480,580,600,490,13
140872,Reinhardt University,2018,-84.554264,34.319756,1,490,590,600,510,13
140872,Reinhardt University,2017,-84.554264,34.319756,1,460,550,580,470,12
140872,Reinhardt University,2016,-84.554657,34.318874,1,430,540,530,420,12
140872,Reinhardt University,2015,-84.554657,34.318874,1,430,520,530,430,12
140872,Reinhardt University,2014,-84.554657,34.318874,1,440,545,550,450,12
194824,Rensselaer Polytechnic Institute,2019,-73.676646,42.729978,1,670,780,710,620,12
194824,Rensselaer Polytechnic Institute,2018,-73.676646,42.729978,1,690,780,720,640,13
194824,Rensselaer Polytechnic Institute,2017,-73.676646,42.729978,1,680,770,730,640,13
194824,Rensselaer Polytechnic Institute,2016,-73.678768,42.728983,1,670,770,710,610,15
194824,Rensselaer Polytechnic Institute,2015,-73.678768,42.728983,1,670,770,720,610,15
194824,Rensselaer Polytechnic Institute,2014,-73.678768,42.728983,1,680,770,720,620,15
217420,Rhode Island College,2019,-71.46556,41.842415,1,430,530,550,450,13
217420,Rhode Island College,2018,-71.46556,41.842415,1,440,540,560,450,14
217420,Rhode Island College,2017,-71.46556,41.842415,1,430,530,560,450,14
217420,Rhode Island College,2016,-71.46556,41.842415,1,390,510,510,400,14
217420,Rhode Island College,2015,-71.466915,41.84266,1,400,510,520,400,14
217420,Rhode Island College,2014,-71.466915,41.84266,1,410,510,520,400,15
217493,Rhode Island School of Design,2019,-71.407692,41.825935,4,620,770,700,610,9
217493,Rhode Island School of Design,2018,-71.407692,41.825935,4,580,750,690,600,9
217493,Rhode Island School of Design,2017,-71.407692,41.825935,4,560,710,660,570,9
217493,Rhode Island School of Design,2016,-71.407692,41.825935,4,540,670,670,540,9
217493,Rhode Island School of Design,2015,-71.407692,41.825935,4,580,720,680,560,9
217493,Rhode Island School of Design,2014,-71.407692,41.825935,4,570,710,670,540,10
221351,Rhodes College,2019,-89.990803,35.154405,1,600,730,700,620,10
221351,Rhodes College,2018,-89.990803,35.154405,1,610,710,700,630,10
221351,Rhodes College,2017,-89.989187,35.154424,1,600,690,720,620,10
221351,Rhodes College,2016,-89.989187,35.154424,1,590,690,670,580,10
221351,Rhodes College,2015,-89.989187,35.154424,1,580,680,700,600,10
221351,Rhodes College,2014,-89.989187,35.154424,1,600,690,690,600,11
227757,Rice University,2019,-95.402035,29.717897,1,750,800,770,720,6
227757,Rice University,2018,-95.402035,29.717897,1,750,800,760,700,6
227757,Rice University,2017,-95.402035,29.717897,1,760,800,780,730,6
227757,Rice University,2016,-95.402035,29.717897,1,720,800,770,690,6
227757,Rice University,2015,-95.403625,29.716485,1,710,800,760,680,6
227757,Rice University,2014,-95.403625,29.716485,1,710,790,760,680,6
186283,Rider University,2019,-74.737833,40.278796,1,510,600,610,510,10
186283,Rider University,2018,-74.737833,40.278796,1,500,590,600,500,10
186283,Rider University,2017,-74.737833,40.278796,1,490,590,600,500,11
186283,Rider University,2016,-74.737833,40.278796,1,460,560,550,456,12
186283,Rider University,2015,-74.742822,40.283122,1,460,560,550,450,12
186283,Rider University,2014,-74.742822,40.283122,1,470,570,550,460,12
136774,Ringling College of Art and Design,2019,-82.547803,27.360931,1,NA,NA,NA,NA,12
136774,Ringling College of Art and Design,2018,-82.547803,27.360931,1,NA,NA,NA,NA,11
136774,Ringling College of Art and Design,2017,-82.547803,27.360931,1,NA,NA,NA,NA,11
136774,Ringling College of Art and Design,2016,-82.548598,27.35963,1,NA,NA,NA,NA,11
136774,Ringling College of Art and Design,2015,-82.548598,27.35963,1,NA,NA,NA,NA,11
136774,Ringling College of Art and Design,2014,-82.548598,27.35963,1,NA,NA,NA,NA,11
239628,Ripon College,2019,-88.842333,43.844135,1,510,620,600,480,13
239628,Ripon College,2018,-88.842333,43.844135,1,500,600,610,500,12
239628,Ripon College,2017,-88.842333,43.844135,1,520,650,610,520,14
239628,Ripon College,2016,-88.8426,43.842383,1,420,580,580,440,12
239628,Ripon College,2015,-88.8426,43.842383,1,500,620,640,450,11
239628,Ripon College,2014,-88.8426,43.842383,1,470,680,630,500,11
183211,Rivier University,2019,-71.45626,42.738676,1,NA,NA,NA,NA,15
183211,Rivier University,2018,-71.45626,42.738676,1,NA,NA,NA,NA,12
183211,Rivier University,2017,-71.45626,42.738676,1,NA,NA,NA,NA,13
183211,Rivier University,2016,-71.455466,42.738343,1,NA,NA,NA,NA,15
183211,Rivier University,2015,-71.455466,42.738343,1,NA,NA,NA,NA,18
183211,Rivier University,2014,-71.455466,42.738343,1,440,530,520,440,17
233426,Roanoke College,2019,-80.055467,37.294861,1,510,620,640,540,11
233426,Roanoke College,2018,-80.055467,37.294861,1,510,600,630,530,11
233426,Roanoke College,2017,-80.056433,37.29686,1,510,600,630,530,11
233426,Roanoke College,2016,-80.056433,37.29686,1,480,590,610,490,11
233426,Roanoke College,2015,-80.056433,37.29686,1,480,590,610,490,11
233426,Roanoke College,2014,-80.056433,37.29686,1,490,600,610,490,11
215655,Robert Morris University,2019,-80.210468,40.520415,1,510,610,600,510,15
215655,Robert Morris University,2018,-80.210468,40.520415,1,510,600,600,520,15
215655,Robert Morris University,2017,-80.210468,40.520415,1,510,600,600,510,15
215655,Robert Morris University,2016,-80.210468,40.520415,1,470,580,560,470,15
215655,Robert Morris University,2015,-80.211785,40.521088,1,470,580,570,470,15
215655,Robert Morris University,2014,-80.211785,40.521088,1,470,570,590,480,15
148335,Robert Morris University Illinois,2019,-87.627068,41.876278,2,NA,NA,NA,NA,21
148335,Robert Morris University Illinois,2018,-87.627068,41.876278,2,NA,NA,NA,NA,20
148335,Robert Morris University Illinois,2017,-87.627068,41.876278,2,NA,NA,NA,NA,21
148335,Robert Morris University Illinois,2016,-87.627068,41.876278,2,NA,NA,NA,NA,20
148335,Robert Morris University Illinois,2015,-87.627068,41.876278,2,NA,NA,NA,NA,22
148335,Robert Morris University Illinois,2014,-87.627068,41.876278,2,NA,NA,NA,NA,21
194958,Roberts Wesleyan College,2019,-77.798498,43.125755,1,510,640,630,510,13
194958,Roberts Wesleyan College,2018,-77.798498,43.125755,1,510,620,610,500,13
194958,Roberts Wesleyan College,2017,-77.798498,43.125755,1,520,610,620,520,12
194958,Roberts Wesleyan College,2016,-77.798964,43.126747,1,480,590,570,480,13
194958,Roberts Wesleyan College,2015,-77.798964,43.126747,1,470,590,590,480,13
194958,Roberts Wesleyan College,2014,-77.798964,43.126747,1,480,590,570,470,13
195003,Rochester Institute of Technology,2019,-77.67386,43.084188,1,620,720,690,600,13
195003,Rochester Institute of Technology,2018,-77.67386,43.084188,1,610,720,680,590,13
195003,Rochester Institute of Technology,2017,-77.67386,43.084188,1,600,700,680,590,13
195003,Rochester Institute of Technology,2016,-77.67386,43.084188,1,590,680,650,550,13
195003,Rochester Institute of Technology,2015,-77.67521,43.090325,1,580,680,660,540,13
195003,Rochester Institute of Technology,2014,-77.67521,43.090325,1,570,680,640,540,13
170967,Rochester University,2019,-83.144959,42.667521,1,420,540,540,440,11
170967,Rochester University,2018,-83.144959,42.667521,1,430,540,560,440,12
170967,Rochester University,2017,-83.144959,42.667521,1,410,550,560,450,13
170967,Rochester University,2016,-83.144959,42.667521,1,395,555,580,390,13
170967,Rochester University,2015,-83.144959,42.667521,1,415,510,480,390,12
170967,Rochester University,2014,-83.144959,42.667521,1,458,493,603,500,11
148405,Rockford University,2019,-89.019536,42.270639,1,480,570,570,480,10
148405,Rockford University,2018,-89.019536,42.270639,1,490,590,600,500,10
148405,Rockford University,2017,-89.019536,42.270639,1,440,530,530,400,10
148405,Rockford University,2016,-89.019536,42.270639,1,460,570,640,490,10
148405,Rockford University,2015,-89.019536,42.270639,1,430,520,560,400,10
148405,Rockford University,2014,-89.019536,42.270639,1,410,570,570,420,10
179043,Rockhurst University,2019,-94.573003,39.032318,1,540,640,620,538,14
179043,Rockhurst University,2018,-94.573003,39.032318,1,545,605,650,565,14
179043,Rockhurst University,2017,-94.573003,39.032318,1,540,640,590,510,13
179043,Rockhurst University,2016,-94.571249,39.030843,1,468,573,593,518,11
179043,Rockhurst University,2015,-94.571249,39.030843,1,520,610,600,490,12
179043,Rockhurst University,2014,-94.571249,39.030843,1,485,650,640,510,12
180595,Rocky Mountain College,2019,-108.554075,45.796522,1,453,578,590,483,10
180595,Rocky Mountain College,2018,-108.554075,45.796522,1,500,585,590,490,11
180595,Rocky Mountain College,2017,-108.554075,45.796522,1,460,560,590,450,11
180595,Rocky Mountain College,2016,-108.553899,45.796765,1,438,553,553,440,11
180595,Rocky Mountain College,2015,-108.553899,45.796765,1,450,550,550,450,11
180595,Rocky Mountain College,2014,-108.553899,45.796765,1,430,560,560,430,12
127945,Rocky Mountain College of Art and Design,2019,-105.069911,39.74332,1,NA,NA,NA,NA,10
127945,Rocky Mountain College of Art and Design,2018,-105.069911,39.74332,1,NA,NA,NA,NA,8
127945,Rocky Mountain College of Art and Design,2017,-105.069911,39.74332,1,NA,NA,NA,NA,7
127945,Rocky Mountain College of Art and Design,2016,-105.069911,39.74332,1,NA,NA,NA,NA,5
127945,Rocky Mountain College of Art and Design,2015,-105.069911,39.74332,1,NA,NA,NA,NA,10
127945,Rocky Mountain College of Art and Design,2014,-105.069911,39.74332,1,NA,NA,NA,NA,9
217518,Roger Williams University,2019,-71.260374,41.650214,1,NA,NA,NA,NA,14
217518,Roger Williams University,2018,-71.260374,41.650214,1,NA,NA,NA,NA,14
217518,Roger Williams University,2017,-71.260374,41.650214,1,NA,NA,NA,NA,14
217518,Roger Williams University,2016,-71.260374,41.650214,1,NA,NA,NA,NA,14
217518,Roger Williams University,2015,-71.261836,41.647314,1,NA,NA,NA,NA,14
217518,Roger Williams University,2014,-71.261836,41.647314,1,NA,NA,NA,NA,15
207661,Rogers State University,2019,-95.635718,36.321437,1,NA,NA,NA,NA,19
207661,Rogers State University,2018,-95.635718,36.321437,1,NA,NA,NA,NA,19
207661,Rogers State University,2017,-95.635718,36.321437,1,NA,NA,NA,NA,19
207661,Rogers State University,2016,-95.635718,36.321437,1,NA,NA,NA,NA,21
207661,Rogers State University,2015,-95.635739,36.319609,1,NA,NA,NA,NA,19
207661,Rogers State University,2014,-95.635739,36.319609,1,NA,NA,NA,NA,19
136950,Rollins College,2019,-81.349239,28.592787,1,NA,NA,NA,NA,11
136950,Rollins College,2018,-81.349239,28.592787,1,NA,NA,NA,NA,10
136950,Rollins College,2017,-81.349239,28.592787,1,NA,NA,NA,NA,11
136950,Rollins College,2016,-81.348716,28.591992,1,NA,NA,NA,NA,10
136950,Rollins College,2015,-81.348716,28.591992,1,NA,NA,NA,NA,10
136950,Rollins College,2014,-81.348716,28.591992,1,NA,NA,NA,NA,10
148487,Roosevelt University,2019,-87.624952,41.876055,1,500,600,630,510,10
148487,Roosevelt University,2018,-87.624952,41.876055,1,500,580,600,510,10
148487,Roosevelt University,2017,-87.624952,41.876055,1,410,510,508,450,11
148487,Roosevelt University,2016,-87.624952,41.876055,1,450,550,595,455,11
148487,Roosevelt University,2015,-87.624952,41.876055,1,470,610,635,470,11
148487,Roosevelt University,2014,-87.624952,41.876055,1,460,560,600,480,11
152318,Rose-Hulman Institute of Technology,2019,-87.326749,39.483602,2,648,760,700,600,11
152318,Rose-Hulman Institute of Technology,2018,-87.326749,39.483602,2,660,780,700,610,11
152318,Rose-Hulman Institute of Technology,2017,-87.326749,39.483602,2,650,760,690,610,11
152318,Rose-Hulman Institute of Technology,2016,-87.326749,39.483602,2,640,760,670,560,12
152318,Rose-Hulman Institute of Technology,2015,-87.32357,39.480946,2,630,750,670,550,13
152318,Rose-Hulman Institute of Technology,2014,-87.32357,39.480946,2,640,740,660,550,13
215691,Rosemont College,2019,-75.32925,40.033417,1,500,560,570,480,12
215691,Rosemont College,2018,-75.32925,40.033417,1,450,560,580,460,11
215691,Rosemont College,2017,-75.32925,40.033417,1,440,540,570,470,11
215691,Rosemont College,2016,-75.32925,40.033417,1,410,500,510,400,10
215691,Rosemont College,2015,-75.329898,40.034771,1,380,505,520,400,10
215691,Rosemont College,2014,-75.329898,40.034771,1,390,525,538,410,10
184782,Rowan University,2019,-75.119119,39.709108,1,520,640,630,520,17
184782,Rowan University,2018,-75.119119,39.709108,1,488,603,620,520,17
184782,Rowan University,2017,-75.119119,39.709108,1,510,630,630,540,17
184782,Rowan University,2016,-75.117974,39.709768,1,520,630,600,500,17
184782,Rowan University,2015,-75.117974,39.709768,1,480,610,580,460,18
184782,Rowan University,2014,-75.117974,39.709768,1,488,620,580,460,17
176318,Rust College,2019,-89.446999,34.776862,1,NA,NA,NA,NA,12
176318,Rust College,2018,-89.446999,34.776862,1,NA,NA,NA,NA,19
176318,Rust College,2017,-89.446999,34.776862,1,NA,NA,NA,NA,19
176318,Rust College,2016,-89.446999,34.776862,1,NA,NA,NA,NA,22
176318,Rust College,2015,-89.446999,34.776862,1,NA,NA,NA,NA,16
176318,Rust College,2014,-89.446999,34.776862,1,NA,NA,NA,NA,19
186371,Rutgers University-Camden,2019,-75.12224,39.948064,1,490,580,590,490,15
186371,Rutgers University-Camden,2018,-75.12224,39.948064,1,500,590,590,500,15
186371,Rutgers University-Camden,2017,-75.12224,39.948064,1,500,590,590,500,14
186371,Rutgers University-Camden,2016,-75.125303,39.948628,1,450,570,550,440,14
186371,Rutgers University-Camden,2015,-75.125303,39.948628,1,470,570,550,450,12
186371,Rutgers University-Camden,2014,-75.125303,39.948628,1,470,570,560,450,11
186380,Rutgers University-New Brunswick,2019,-74.446251,40.498769,1,620,750,680,590,16
186380,Rutgers University-New Brunswick,2018,-74.446251,40.498769,1,600,730,680,590,16
186380,Rutgers University-New Brunswick,2017,-74.446251,40.498769,1,600,720,680,590,15
186380,Rutgers University-New Brunswick,2016,-74.446251,40.498769,1,580,700,650,530,15
186380,Rutgers University-New Brunswick,2015,-74.45051,40.503796,1,580,700,640,530,15
186380,Rutgers University-New Brunswick,2014,-74.45051,40.503796,1,570,700,640,520,16
186399,Rutgers University-Newark,2019,-74.175809,40.739122,1,520,610,590,500,16
186399,Rutgers University-Newark,2018,-74.175809,40.739122,1,510,600,590,510,16
186399,Rutgers University-Newark,2017,-74.175809,40.739122,1,510,590,580,500,15
186399,Rutgers University-Newark,2016,-74.175294,40.741303,1,470,570,530,440,16
186399,Rutgers University-Newark,2015,-74.175294,40.741303,1,480,580,550,450,14
186399,Rutgers University-Newark,2014,-74.175294,40.741303,1,490,590,540,450,11
172033,Sacred Heart Major Seminary,2019,-83.111682,42.375248,1,NA,NA,NA,NA,8
172033,Sacred Heart Major Seminary,2018,-83.111682,42.375248,1,NA,NA,NA,NA,8
172033,Sacred Heart Major Seminary,2017,-83.111682,42.375248,1,NA,NA,NA,NA,7
172033,Sacred Heart Major Seminary,2016,-83.111682,42.375248,1,NA,NA,NA,NA,7
172033,Sacred Heart Major Seminary,2015,-83.111682,42.375248,1,NA,NA,NA,NA,6
172033,Sacred Heart Major Seminary,2014,-83.111682,42.375248,1,NA,NA,NA,NA,6
130253,Sacred Heart University,2019,-73.243332,41.220893,1,NA,NA,NA,NA,13
130253,Sacred Heart University,2018,-73.243332,41.220893,1,NA,NA,NA,NA,13
130253,Sacred Heart University,2017,-73.243332,41.220893,1,NA,NA,NA,NA,14
130253,Sacred Heart University,2016,-73.24461,41.221548,1,NA,NA,NA,NA,15
130253,Sacred Heart University,2015,-73.24461,41.221548,1,NA,NA,NA,NA,15
130253,Sacred Heart University,2014,-73.24461,41.221548,1,NA,NA,NA,NA,15
447458,SAE Expression College,2019,-122.2954,37.847631,5,NA,NA,NA,NA,15
447458,SAE Expression College,2018,-122.2954,37.847631,5,NA,NA,NA,NA,15
447458,SAE Expression College,2017,-122.2954,37.847631,5,NA,NA,NA,NA,15
447458,SAE Expression College,2016,-122.2954,37.847631,5,NA,NA,NA,NA,12
447458,SAE Expression College,2015,-122.2954,37.847631,5,NA,NA,NA,NA,9
447458,SAE Expression College,2014,-122.2954,37.847631,5,NA,NA,NA,NA,12
172051,Saginaw Valley State University,2019,-83.964273,43.51176,1,490,590,600,490,17
172051,Saginaw Valley State University,2018,-83.964273,43.51176,1,490,590,610,500,17
172051,Saginaw Valley State University,2017,-83.964273,43.51176,1,490,590,600,500,17
172051,Saginaw Valley State University,2016,-83.964273,43.51176,1,383,530,570,518,17
172051,Saginaw Valley State University,2015,-83.964340000000007,43.55187,1,NA,NA,NA,NA,18
172051,Saginaw Valley State University,2014,-83.964340000000007,43.55187,1,NA,NA,NA,NA,18
154235,Saint Ambrose University,2019,-90.579854,41.54065,1,580,680,590,490,11
154235,Saint Ambrose University,2018,-90.579854,41.54065,1,510,590,600,510,11
154235,Saint Ambrose University,2017,-90.579854,41.54065,1,NA,NA,NA,NA,12
154235,Saint Ambrose University,2016,-90.58098,41.540081,1,NA,NA,NA,NA,11
154235,Saint Ambrose University,2015,-90.58098,41.540081,1,NA,NA,NA,NA,11
154235,Saint Ambrose University,2014,-90.58098,41.540081,1,NA,NA,NA,NA,11
183239,Saint Anselm College,2019,-71.503622,42.986889,1,560,650,650,580,11
183239,Saint Anselm College,2018,-71.503622,42.986889,1,550,650,660,570,11
183239,Saint Anselm College,2017,-71.503622,42.986889,1,560,650,650,580,11
183239,Saint Anselm College,2016,-71.503622,42.986889,1,530,610,610,520,11
183239,Saint Anselm College,2015,-71.508177,42.985066,1,NA,NA,NA,NA,11
183239,Saint Anselm College,2014,-71.508177,42.985066,1,NA,NA,NA,NA,11
149028,Saint Anthony College of Nursing,2019,-88.991968,42.310147,1,NA,NA,NA,NA,7
149028,Saint Anthony College of Nursing,2018,-88.991968,42.310147,1,NA,NA,NA,NA,7
149028,Saint Anthony College of Nursing,2017,-88.991968,42.310147,1,NA,NA,NA,NA,7
