,Date Reported,Case Number,Date and Time of Crime,Nature of Crime,Location,Disposition
,10/18/2016 17:14,16-013359,10/18/2016 17:14,Criminal Mischief,Wilkeson Quad 150,Prosecution Declined
,10/19/2016 23:48,16-013412,10/19/2016 11:30,Grand Larceny:Value Property Greater Than $1000,Marshall Court,Closed
,10/20/2016 13:23,16-013434,Between 10-19-2016 13:00 and 10-20-2016 09:00,Petit Larceny,Brb 528-Biomedical Research Bldg,Closed
,10/20/2016 09:15,16-013426,Between 10-19-2016 18:00 and 10-20-2016 09:00,Burglary: Illegal Entry with Intent to Commit a Crime#13#10Grand Larceny:Value Property Greater Than $1000,Brb 613-Biomedical Research Bldg,Exceptionally Cleared
,10/19/2016 19:03,16-013403,Between 10-19-2016 18:50 and 10-19-2016 19:03,Petit Larceny,Student Union - Campus Tees,Closed
,10/20/2016 20:20,16-013475,Between 10-20-2016 01:30 and 10-20-2016 09:00,Petit Larceny,Spaulding Quadrangle  Bldg 5,Closed
,10/20/2016 22:35,16-013486,Between 10-20-2016 13:30 and 10-20-2016 20:00,Grand Larceny:Value Property Greater Than $1000,Diefendorf Loop,Closed
,10/20/2016 17:20,16-013459,Between 10-20-2016 16:51 and 10-20-2016 16:54,Grand Larceny:Credit Card,Alumni Arena Mens Locker Room,Closed
,11/2/2016 14:25,16-014105,10/21/2016 12:00,Fraud,Hadley Village 110a,Prosecution Declined
,10/22/2016 22:46,16-013581,10/22/2016 02:00,Dangerous Weapons,Wilkeson Quadrangle  ,Unfounded
,10/26/2016 09:05,16-013727,Between 10-25-2016 16:30 and 10-26-2016 07:45,Criminal Mischief,Beane Center 107,Closed
,10/28/2016 12:09,16-013839,Between 10-25-2016 19:45 and 10-26-2016 10:30,Petit Larceny,Crossroads Culinary Center,Closed
,10/26/2016 10:37,16-013732,Between 10-25-2016 21:30 and 10-26-2016 09:45,Petit Larceny,Abbott Hall,Closed
,10/27/2016 11:41,16-013784,Between 10-27-2016 11:15 and 10-27-2016 11:41,Petit Larceny,Alumni Arena,Closed
,11/3/2016 12:00,16-014142,Between 10-27-2016 11:30 and 10-27-2016 15:30,Grand Larceny:Credit Card,Porter Quadrangle   ,Closed
,10/28/2016 16:16,16-013850,10/28/2016 16:16,Criminal Mischief,Fargo Quad 461,Closed
,10/29/2016 07:23,16-013890,10/29/2016 07:23,Dangerous Weapons#13#10Possession of a Loaded Firearm In Or on a Motor Vehicle,Fargo Parking Lot,Cleared By Arrest
,10/30/2016 07:57,16-013946,Between 10-30-2016 01:00 and 10-30-2016 07:30,Petit Larceny#13#10Criminal Mischief,Goodyear,Closed
,10/30/2016 02:40,16-013940,10/30/2016 02:40,Criminal Mischief#13#10Petit Larceny,Jarvis A Parking Lot,Closed
,10/30/2016 22:43,16-013969,10/30/2016 21:00,Unauthorized Use Of Vehicle#13#10Simple Assault,Diefendorf Parking Lot,Prosecution Declined
,10/31/2016 21:36,16-014028,Between 10-30-2016 22:00 and 10-30-2016 23:30,Petit Larceny,Capen Hall - Silverman Library,Closed
,10/31/2016 01:22,16-013973,10/31/2016 01:22,Controlled Substance Possession: Other,Bailey At Winspear,Cleared By Arrest
,10/31/2016 15:17,16-014001,10/31/2016 15:17,Simple Assault,Nickel Way Apt 7109,Student Conduct and Advocacy
,11/7/2016 08:55,16-014361,10/31/2016 23:52,Attempted Criminal Mischief#13#10Criminal Mischief,Crossroads Culinary Center,Student Conduct and Advocacy
,3/13/2017 16:11,17-003332,11/1/2016 00:00,Petit Larceny,Pistachio'S Restaurant,Prosecution Declined
,11/2/2016 13:24,16-014102,Between 11-01-2016 11:00 and 11-01-2016 23:30,Criminal Mischief,Jarvis B Parking Lot,Closed
,11/3/2016 16:03,16-014151,Between 11-01-2016 14:50 and 11-01-2016 21:00,Petit Larceny,Cooke Hall 114,Closed
,11/2/2016 18:06,16-014112,Between 11-02-2016 13:00 and 11-02-2016 15:00,Petit Larceny,Student Union,Closed
,11/4/2016 09:49,16-014193,Between 11-03-2016 15:00 and 11-03-2016 17:00,Grand Larceny:Credit Card,Furnas Hall 914,Closed
,11/4/2016 12:24,16-014198,Between 11-03-2016 22:30 and 11-04-2016 11:00,Coercion,Student Union,Closed
,11/14/2016 17:29,16-014694,Between 11-04-2016 20:00 and 11-09-2016 20:00,Petit Larceny#13#10Criminal Mischief,Goodyear Hall,Closed
,11/7/2016 08:04,16-014358,Between 11-07-2016 00:00 and 11-07-2016 08:00,Petit Larceny#13#10Criminal Mischief,Hayes Hall Annex C,Closed
,2/13/2017 10:55,17-001799,Between 11-07-2016 10:53 and 11-07-2016 11:05,Grand Larceny: Property Value Exceeds $3000,University Bookstore,Closed
,11/7/2016 16:00,16-014384,11/7/2016 16:00,Circumvent Interlock-Subject to Court Order-Operate MV W/o Device#13#10Aggravated Unlicensed Operation - Alcohol Related,Rensch Loop,Cleared By Arrest
,11/9/2016 09:11,16-014463,Between 11-07-2016 17:00 and 11-08-2016 17:50,Criminal Mischief,Walter Kunz Stadium,Closed
,11/16/2016 13:12,16-014770,11/7/2016 19:00,Petit Larceny,Nsc 110-Natural Science Comp,Prosecution Declined
,12/20/2016 12:42,16-016229,Between 11-07-2016 21:00 and 11-18-2016 05:00,Grand Larceny: Property Value Exceeds $3000,South Campus (General Entry),Closed
,11/15/2016 14:14,16-014722,Between 11-08-2016 00:00 and 11-15-2016 09:00,Criminal Mischief,Ub North Campus,Closed
,11/8/2016 16:45,16-014441,Between 11-08-2016 08:40 and 11-08-2016 14:00,Grand Larceny:Credit Card,Crossroads Culinary Center,Unfounded
,11/9/2016 10:59,16-014470,Between 11-08-2016 14:45 and 11-08-2016 16:30,Petit Larceny,Brb 134-Biomedical Research Bldg,Closed
,11/11/2016 14:05,16-014568,Between 11-10-2016 08:00 and 11-10-2016 17:30,Criminal Mischief,Main Bailey Parking Lot,Closed
,11/19/2016 05:25,16-014930,Between 11-11-2016 02:53 and 11-22-2016 04:14,Possession Of Burglar's Tools#13#10Hindering Prosecution#13#10Attempted Burglary: Illegal Entry with Intent to Commit a Crime#13#10Burglary: Illegal Entry with Intent to Commit a Crime,Capen Hall 232,Warrant Issued
,11/14/2016 08:36,16-014677,Between 11-11-2016 10:37 and 11-14-2016 11:00,Petit Larceny,Alumni Arena Mens Locker Room,Closed
,11/11/2016 12:27,16-014473,11/11/2016 12:27,Sell/Buy Fraud License/Registration-1st Offense,Bissell Hall Dispatch Operations,Closed
,11/11/2016 12:30,16-014605,11/11/2016 12:30,Sell/Buy Fraud License/Registration-1st Offense,Bissell Hall,Closed
,11/12/2016 01:27,16-014594,11/12/2016 01:20,Tampering with Physical Evidence:Conceal/Destroy#13#10Grand Larceny:Credit Card#13#10Stolen Property,Harriman Hall,Student Conduct and Advocacy
,11/12/2016 15:07,16-014611,Between 11-12-2016 10:30 and 11-12-2016 15:00,Petit Larceny,Clement Hall,Closed
,11/15/2016 14:08,16-014721,Between 11-12-2016 10:36 and 11-12-2016 10:40,Criminal Mischief,Core Road,Closed
,11/12/2016 23:54,16-014632,11/12/2016 23:54,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Bailey At Sherman,Cleared By Arrest
,11/18/2016 16:06,16-014895,Between 11-14-2016 03:08 and 11-17-2016 09:39,Grand Larceny,Clement Hall 229,Victim Refuses to Cooperate
,11/15/2016 11:42,16-014716,Between 11-15-2016 09:00 and 11-15-2016 10:30,Petit Larceny,Wilkeson Quadrangle Bldg 4,Closed
,11/18/2016 16:31,16-014896,Between 11-15-2016 15:00 and 11-15-2016 15:15,Grand Larceny:Value Property Greater Than $1000,Capen Hall,Exceptionally Cleared
,11/16/2016 12:03,16-014767,Between 11-16-2016 08:10 and 11-16-2016 12:00,Grand Larceny:Value Property Greater Than $1000,Beb -Biomedical Education Building,Closed
,11/18/2016 11:07,16-014882,Between 11-16-2016 22:00 and 11-16-2016 23:00,Petit Larceny,Capen Hall - Silverman Library,Closed
,11/29/2016 10:48,16-015268,Between 11-17-2016 10:00 and 11-21-2016 11:00,Petit Larceny,Core Road,Closed
,11/17/2016 12:15,16-014824,Between 11-17-2016 12:05 and 11-17-2016 12:12,Menacing:Weapon,Parker Hall Parking Lot,Closed
,11/17/2016 17:45,16-014840,Between 11-17-2016 15:30 and 11-17-2016 17:00,Petit Larceny,Talbert Hall 107,Closed
,11/18/2016 11:17,16-014883,Between 11-18-2016 09:00 and 11-18-2016 10:00,Petit Larceny,Diefendorf Hall,Closed
,11/18/2016 19:25,16-014907,11/18/2016 12:00,Petit Larceny,Main Circle,Closed
,11/18/2016 17:58,16-014906,11/18/2016 17:58,Robbery:Use/Threatens Use of Dangerous Instrument,Parker Hall Parking Lot,Closed
,11/21/2016 15:01,16-015015,Between 11-19-2016 12:00 and 11-21-2016 15:01,Grand Larceny,Ub North Campus,Closed
,11/22/2016 13:42,16-015063,Between 11-21-2016 16:30 and 11-21-2016 16:40,Grand Larceny:Credit Card,Flint Loop,Closed
,11/21/2016 23:12,16-015045,Between 11-21-2016 22:30 and 11-21-2016 22:50,Petit Larceny,Fargo Quad 226,Closed
,11/22/2016 11:10,16-015061,Between 11-22-2016 00:00 and 11-22-2016 00:15,Petit Larceny,Lockwood Memorial Library,Closed
,11/22/2016 09:32,16-015057,11/22/2016 09:30,Criminal Mischief,Capen Hall,Closed
,11/23/2016 12:16,16-015103,11/23/2016 12:16,Petit Larceny#13#10Stolen Property,Richmond Quad 862,Closed
,11/23/2016 13:11,16-015106,11/23/2016 13:11,Stolen Property,Porter Quad 845b,Closed
,11/23/2016 13:39,16-015108,11/23/2016 13:39,Stolen Property,Porter Quad 645a,Student Conduct and Advocacy
,11/24/2016 13:46,16-015150,11/24/2016 13:46,Circumvent Interlock-Subject to Court Order-Operate MV W/o Device,Frontier Road,Cleared By Arrest
,12/18/2016 11:42,16-016152,Between 11-27-2016 15:00 and 12-18-2016 11:30,Grand Larceny,Jarvis B Parking Lot,Closed
,11/29/2016 13:45,16-015276,Between 11-29-2016 08:00 and 11-29-2016 10:30,Petit Larceny,Clark Parking Lot,Closed
,11/29/2016 17:32,16-015285,Between 11-29-2016 14:00 and 11-29-2016 18:30,Petit Larceny,Alumni A Parking Lot,Closed
,11/29/2016 20:21,16-015298,11/29/2016 15:00,Grand Larceny:Credit Card,Capen Hall,Closed
,11/29/2016 23:43,16-015308,11/29/2016 23:30,Petit Larceny,Lockwood 5th Floor,Closed
,11/30/2016 12:50,16-015328,Between 11-30-2016 10:00 and 11-30-2016 12:30,Petit Larceny,Beb - Bike Rack,Closed
,11/30/2016 13:45,16-015335,Between 11-30-2016 12:00 and 11-30-2016 13:00,Grand Larceny:Credit Card,Diefendorf Hall 146,Unfounded
,12/1/2016 11:00,16-015384,12/1/2016 11:00,Aggravated Unlicensed Operation of a Motor Vehicle#13#10Aggravated Unlicensed Operation,Frontier Road,Cleared By Arrest
,12/2/2016 14:03,16-015457,12/2/2016 14:03,Stolen Property,Flint Rd At John James Audubon,Closed
,12/6/2016 20:51,16-015671,Between 12-02-2016 18:00 and 12-03-2016 16:00,Unlawful Surveillance: Use Imaging Device for No Legitimate Purpose,Porter Quad 943,Closed
,12/3/2016 11:43,16-015496,12/3/2016 11:30,Criminal Mischief,Clinton Hall 111,Closed
,12/3/2016 16:46,16-015507,12/3/2016 16:45,Simple Assault#13#10Criminal Trespass: Property Fenced in or Enclosed,Wbfo Transmitter Building,Closed
,12/4/2016 15:05,16-015544,12/4/2016 15:00,Controlled Substance Possession: Marijuana,Porter Quad Grounds,Student Conduct and Advocacy
,12/4/2016 23:24,16-015567,12/4/2016 23:24,Criminal Mischief,Clinton Hall 302,Student Conduct and Advocacy
,12/5/2016 11:47,16-015583,Between 12-05-2016 01:00 and 12-05-2016 10:55,Arson,South Lake Apts Bldg 208,Investigation Pending
,12/5/2016 05:16,16-015578,12/5/2016 05:16,Forgery and Counterfeiting,Diefendorf Hall 15,Student Conduct and Advocacy
,12/5/2016 15:44,16-015597,12/5/2016 15:44,Aggravated Unlicensed Operation of a Motor Vehicle,Callodine Av,Cleared By Arrest
,12/6/2016 15:19,16-015645,12/6/2016 01:30,Simple Assault#13#10Criminal Trespass- Enter Or Remain Unlawfully In a Dwelling#13#10Simple Assault,Porter Quadrangle   ,Student Conduct and Advocacy
,12/6/2016 03:36,16-015627,12/6/2016 03:30,Attempted Burglary: Illegal Entry with Intent to Commit a Crime#13#10Possession Of Burglar's Tools,Capen Hall 232,Exceptionally Cleared
,12/20/2016 17:42,16-016236,Between 12-06-2016 12:00 and 12-20-2016 12:00,Petit Larceny,Clinton Hall,Closed
,12/6/2016 16:34,16-015648,Between 12-06-2016 15:00 and 12-06-2016 15:45,Criminal Mischief,Fargo Quad 855,Closed
,12/7/2016 02:33,16-015682,12/7/2016 02:33,Falsely Reporting an Incident,Bell Hall,Closed
,12/8/2016 11:30,16-015726,12/8/2016 11:30,Forgery and Counterfeiting,Fargo Quad 146,Closed
,12/8/2016 23:03,16-015754,Between 12-08-2016 15:00 and 12-08-2016 22:00,Simple Assault,Richmond Area Office,Closed
,12/8/2016 16:54,16-015740,12/8/2016 16:54,Simple Assault,Beb - 40,Closed
,12/13/2016 16:24,16-015927,Between 12-08-2016 18:00 and 12-09-2016 09:00,Grand Larceny:Value Property Greater Than $1000,Governors Dining Hall,Closed
,12/10/2016 09:32,16-015817,12/10/2016 09:30,Criminal Mischief,Goodyear Hall Grounds,Closed
,12/21/2016 14:49,16-016259,Between 12-12-2016 17:00 and 12-13-2016 07:00,Petit Larceny,Clemens Hall 910,Closed
,12/13/2016 11:03,16-015919,Between 12-13-2016 03:00 and 12-13-2016 08:00,Petit Larceny,Capen Hall 3rd Floor,Closed
,12/13/2016 17:04,16-015930,12/13/2016 15:45,Petit Larceny#13#10Grand Larceny:Credit Card,Lockwood Memorial Library,Closed
,12/16/2016 10:52,16-016062,Between 12-14-2016 00:00 and 12-14-2016 00:00,Forgery and Counterfeiting,Crofts Hall 418,Closed
,1/31/2017 15:10,17-001086,Between 12-14-2016 15:00 and 01-31-2017 08:00,Petit Larceny#13#10Burglary:Illegal Entry with Criminal Intent,Dewey Hall 210b,Closed
,12/15/2016 13:51,16-016021,12/15/2016 13:51,Dangerous Weapons,Frontier Road,Cleared By Arrest
,12/15/2016 15:53,16-016029,12/15/2016 15:53,Falsely Reporting an Incident,Porter Quadrangle Bldg 2,Closed
,1/31/2017 15:55,17-001087,Between 12-17-2016 00:00 and 01-29-2017 23:59,Petit Larceny,Wilkeson Quadrangle  ,Closed
,12/20/2016 11:51,16-016225,12/19/2016 20:00,Petit Larceny,Fargo Quad 425,Student Conduct and Advocacy
,12/19/2016 20:47,16-016200,12/19/2016 20:35,Criminal Mischief,Fargo Quadrangle  Bldg 3,Student Conduct and Advocacy
,7/7/2017 13:25,17-008708,Between 12-20-2016 20:32 and 07-07-2017 00:00,Simple Assault,Bell Hall,Prosecution Declined
,12/22/2016 09:11,16-016290,Between 12-21-2016 19:30 and 12-22-2016 08:45,Burglary: Illegal Entry with Intent to Commit a Crime#13#10Criminal Mischief#13#10Petit Larceny,Subway,Victim Refuses to Cooperate
,12/22/2016 17:11,16-016304,Between 12-22-2016 09:30 and 12-22-2016 11:45,Criminal Mischief,Diefendorf Loop,Closed
,1/1/2017 13:19,18-004962,1/1/2017 13:19,Petit Larceny,Bissell Hall,Cleared By Arrest
,1/1/2017 16:31,17-008662,1/1/2017 16:31,Petit Larceny,Capen Hall - Silverman Library,Cleared By Arrest
,1/6/2017 07:44,17-000150,1/6/2017 07:44,Motor Vehicle Violation:Registration Suspended#13#10Aggravated Unlicensed Operation of a Motor Vehicle,Jacobs C Parking Lot,Cleared By Arrest
,1/6/2017 11:08,17-000155,Between 01-06-2017 09:30 and 01-06-2017 10:00,Petit Larceny,Hayes Hall 126,Closed
,1/9/2017 13:59,17-000239,Between 01-09-2017 11:00 and 01-09-2017 13:59,Grand Larceny:Credit Card#13#10Petit Larceny,Harriman Hall 103,Closed
,1/9/2017 18:33,17-000247,1/9/2017 18:33,Aggravated Unlicensed Operation Motor Vehicle#13#10Controlled Substance Possession: Marijuana,Flint Rd At John James Audubon,Cleared By Arrest
,1/12/2017 15:26,17-000332,Between 01-10-2017 12:00 and 01-11-2017 12:00,Burglary: Illegal Entry with Intent to Commit a Crime,The Commons,Closed
,11/14/2017 19:29,17-015808,Between 01-14-2017 16:00 and 11-14-2017 17:30,Burglary: Illegal Entry with Intent to Commit a Crime,Clement Hall 229w,Closed
,1/16/2017 12:55,17-000434,Between 01-16-2017 11:00 and 01-16-2017 13:00,Grand Larceny:Credit Card#13#10Burglary: Illegal Entry with Intent to Commit a Crime,Cary Hall 4,Closed
,2/24/2017 14:34,17-002404,Between 01-18-2017 00:00 and 02-21-2017 10:05,Grand Larceny:Value Property Greater Than $1000,The Commons,Closed
,1/18/2017 11:24,17-000497,Between 01-18-2017 08:30 and 01-18-2017 10:30,Petit Larceny#13#10Criminal Mischief,Clark Parking Lot,Closed
,1/19/2017 18:46,17-000539,Between 01-19-2017 17:40 and 01-19-2017 18:00,Petit Larceny,Alumni Arena Mens Locker Room,Closed
,1/19/2017 18:35,17-000538,Between 01-19-2017 17:45 and 01-19-2017 18:00,Petit Larceny,Farber Hall 113,Closed
,1/20/2017 11:40,17-000569,1/20/2017 11:40,Display Forged Certificate Without Inspection,Putnam Way,Cleared By Arrest
,1/20/2017 15:09,17-000575,1/20/2017 14:55,Petit Larceny,Harriman Hall 20,Cleared By Arrest
,1/20/2017 20:45,17-000588,Between 01-20-2017 15:30 and 01-20-2017 20:30,Criminal Mischief,Goodyear Parking Lot,Closed
,1/21/2017 10:05,17-000601,1/21/2017 10:00,Fraud#13#10Sex Offense (Except Forcible Rape or Prostitution),Student Union,Cleared By Arrest
,1/25/2017 13:05,17-000768,Between 01-25-2017 09:00 and 01-25-2017 12:00,Petit Larceny,Squire Hall 131,Closed
,1/25/2017 20:21,17-000784,Between 01-25-2017 20:10 and 01-25-2017 21:00,Criminal Mischief,Dewey Hall 208,Closed
,2/1/2017 12:18,17-001138,Between 01-27-2017 08:25 and 01-27-2017 12:00,Petit Larceny,Jacobs A Parking Lot,Closed
,1/28/2017 17:33,17-000948,Between 01-28-2017 07:45 and 01-28-2017 17:30,Criminal Mischief,Parker Hall Parking Lot,Closed
,1/28/2017 08:34,17-000927,1/28/2017 08:34,Aggravated Unlicensed Operation Motor Vehicle,White Road,Cleared By Arrest
,2/7/2017 18:13,17-001479,Between 01-30-2017 00:00 and 02-07-2017 00:00,Grand Larceny#13#10Forgery and Counterfeiting,Flint Village 303-22,Closed
,1/31/2017 14:20,17-001081,1/30/2017 03:00,Grand Larceny:Credit Card,Bissell Hall,Closed
,1/31/2017 16:22,17-001090,Between 01-30-2017 20:00 and 01-30-2017 22:00,Petit Larceny#13#10Criminal Mischief#13#10Grand Larceny#13#10Petit Larceny,Arena Parking Lot,Closed
,2/3/2017 16:15,17-001261,Between 01-30-2017 22:00 and 01-31-2017 09:15,Petit Larceny,Diefendorf Hall 114,Closed
,3/16/2017 01:39,17-003457,Between 01-31-2017 00:00 and 03-16-2017 01:00,Burglary: Illegal Entry- Dwelling#13#10Petit Larceny,Fargo Quad 754,Closed
,1/31/2017 00:15,17-001058,1/31/2017 00:15,Controlled Substance Possession: Marijuana,Spaulding Parking Lot,Cleared By Arrest
,2/1/2017 16:36,17-001146,Between 02-01-2017 06:00 and 02-01-2017 17:00,Criminal Mischief,Arena Parking Lot,Closed
,2/2/2017 12:08,17-001192,Between 02-01-2017 17:10 and 02-02-2017 10:00,Grand Larceny:Credit Card,Clement Hall 610,Closed
,2/3/2017 07:39,17-001236,2/3/2017 02:39,Criminal Mischief,Crossroads Culinary Center,Cleared By Arrest
,2/3/2017 10:02,17-001262,2/3/2017 06:34,Simple Assault,Capen Hall 507-Presidents Office,Closed
,2/3/2017 11:07,17-001247,2/3/2017 11:07,Stolen Property,Hubies - Mfac Food Court,Closed
,2/7/2017 15:18,17-001468,Between 02-03-2017 17:15 and 02-03-2017 17:45,Dangerous Weapons,Farber Hall G62,Unfounded
,2/3/2017 23:37,17-001279,2/3/2017 23:37,Controlled Substance Possession: Marijuana#13#10Controlled Substance Possession: Other,Governors E Parking Lot,Cleared By Arrest
,2/8/2017 16:42,17-001541,2/4/2017 00:00,Grand Larceny:Credit Card,Wilkeson Quad 474,Closed
,2/4/2017 15:38,17-001314,2/4/2017 15:00,Computer Tampering: Intentionally Alter/Destroy Data,Natural Sciences Complex,Student Conduct and Advocacy
,2/5/2017 17:37,17-001369,2/5/2017 02:30,Petit Larceny,Parker Hall Parking Lot,Closed
,2/10/2017 13:29,17-001641,Between 02-05-2017 12:00 and 02-10-2017 12:30,Criminal Mischief,Fargo Parking Lot,Closed
,2/5/2017 13:56,17-001360,2/5/2017 13:55,Forgery and Counterfeiting#13#10Criminal Tax Fraud#13#10Poss or Transport or Offer for Sale Unstampd Cigarettes Subject to Tax,Bailey At Coal Road,Cleared By Arrest
,2/5/2017 14:02,17-001361,2/5/2017 14:00,Petit Larceny,Dewey Hall 301c,Closed
,2/6/2017 02:18,17-001390,Between 02-06-2017 00:45 and 02-06-2017 02:00,Sex Offense (Except Forcible Rape or Prostitution),Ellicott Food Court,Unfounded
,2/7/2017 12:15,17-001461,Between 02-07-2017 09:50 and 02-07-2017 11:15,Petit Larceny,Main Bailey Parking Lot,Closed
,2/7/2017 18:00,17-004441,2/7/2017 18:00,False Written Statement,Bissell Hall,Student Conduct and Advocacy
,2/8/2017 04:32,17-001508,Between 02-07-2017 22:00 and 02-08-2017 04:30,Criminal Mischief#13#10Petit Larceny#13#10Burglary: Illegal Entry with Intent to Commit a Crime,Subway,Victim Refuses to Cooperate
,2/8/2017 16:04,17-001536,Between 02-08-2017 12:00 and 02-08-2017 16:00,Criminal Mischief,Alumni A Parking Lot,Closed
,2/8/2017 16:03,17-001535,2/8/2017 16:03,Forgery and Counterfeiting,Spaulding Quad 106-Parking,Student Conduct and Advocacy
,2/9/2017 13:37,17-001594,Between 02-08-2017 16:15 and 02-09-2017 12:20,Grand Larceny:Credit Card,Ellicott Complex,Closed
,2/8/2017 20:33,17-001556,2/8/2017 20:33,Controlled Substance Possession: Marijuana,Marshall Court,Student Conduct and Advocacy
,2/10/2017 14:30,17-001644,Between 02-09-2017 09:15 and 02-09-2017 11:00,Criminal Mischief,Governors D Parking Lot,Prosecution Declined
,2/9/2017 20:21,17-001611,Between 02-09-2017 17:40 and 02-09-2017 17:50,Fraud,Capen Hall 3rd Floor,Closed
,2/10/2017 12:48,17-001639,Between 02-09-2017 18:13 and 02-10-2017 09:25,Simple Assault,Goodyear Hall,Closed
,2/9/2017 22:59,17-001618,Between 02-09-2017 20:30 and 02-09-2017 22:30,Petit Larceny,Alumni Arena 85,Closed
,2/17/2017 15:15,17-002043,2/10/2017 00:00,Petit Larceny,Student Union - Campus Life,Closed
,2/10/2017 17:35,17-001653,Between 02-10-2017 15:00 and 02-10-2017 17:20,Unauthorized Use Vehicle:Without Owner Consent,Governors E Parking Lot,Closed
,2/10/2017 21:22,17-001668,Between 02-10-2017 20:10 and 02-10-2017 21:10,Petit Larceny,Alumni Arena Mens Locker Room,Closed
