UnitID,Institution Name,Number of first-time undergraduates - foreign countries (DRVEF2018),Number of first-time undergraduates - foreign countries (DRVEF2017_RV),Number of first-time undergraduates - foreign countries (DRVEF2016_RV),Number of first-time undergraduates - foreign countries (DRVEF2015_RV),Number of first-time undergraduates - foreign countries (DRVEF2014_RV),Number of first-time undergraduates - foreign countries (DRVEF2013_RV),Number of first-time undergraduates - foreign countries (DRVEF2012_RV),State abbreviation (HD2018),FIPS state code (HD2018),Sector of institution (HD2018),Level of institution (HD2018),Control of institution (HD2018),Degree-granting status (HD2018),Postsecondary and Title IV institution indicator (HD2018),Institutional category (HD2018),Institution size category (HD2018),Longitude location of institution (HD2018),Latitude location of institution (HD2018),State abbreviation (HD2017),FIPS state code (HD2017),Sector of institution (HD2017),Level of institution (HD2017),Control of institution (HD2017),Degree-granting status (HD2017),Postsecondary and Title IV institution indicator (HD2017),Institutional category (HD2017),Institution size category (HD2017),Longitude location of institution (HD2017),Latitude location of institution (HD2017),State abbreviation (HD2016),FIPS state code (HD2016),Sector of institution (HD2016),Level of institution (HD2016),Control of institution (HD2016),Degree-granting status (HD2016),Postsecondary and Title IV institution indicator (HD2016),Institutional category (HD2016),Institution size category (HD2016),Longitude location of institution (HD2016),Latitude location of institution (HD2016),State abbreviation (HD2015),FIPS state code (HD2015),Sector of institution (HD2015),Level of institution (HD2015),Control of institution (HD2015),Degree-granting status (HD2015),Postsecondary and Title IV institution indicator (HD2015),Institutional category (HD2015),Institution size category (HD2015),Longitude location of institution (HD2015),Latitude location of institution (HD2015),State abbreviation (HD2014),FIPS state code (HD2014),Sector of institution (HD2014),Level of institution (HD2014),Control of institution (HD2014),Degree-granting status (HD2014),Postsecondary and Title IV institution indicator (HD2014),Institutional category (HD2014),Institution size category (HD2014),Longitude location of institution (HD2014),Latitude location of institution (HD2014),State abbreviation (HD2013),FIPS state code (HD2013),Sector of institution (HD2013),Level of institution (HD2013),Control of institution (HD2013),Degree-granting status (HD2013),Postsecondary and Title IV institution indicator (HD2013),Institutional category (HD2013),Institution size category (HD2013),Longitude location of institution (HD2013),Latitude location of institution (HD2013),State abbreviation (HD2012),FIPS state code (HD2012),Sector of institution (HD2012),Level of institution (HD2012),Control of institution (HD2012),Degree-granting status (HD2012),Postsecondary and Title IV institution indicator (HD2012),Institutional category (HD2012),Institution size category (HD2012),Longitude location of institution (HD2012),Latitude location of institution (HD2012),State abbreviation (HD2011),FIPS state code (HD2011),Sector of institution (HD2011),Level of institution (HD2011),Control of institution (HD2011),Degree-granting status (HD2011),Postsecondary and Title IV institution indicator (HD2011),Institutional category (HD2011),Institution size category (HD2011),Longitude location of institution (HD2011),Latitude location of institution (HD2011),State abbreviation (HD2010),FIPS state code (HD2010),Sector of institution (HD2010),Level of institution (HD2010),Control of institution (HD2010),Degree-granting status (HD2010),Postsecondary and Title IV institution indicator (HD2010),Institutional category (HD2010),Institution size category (HD2010),Longitude location of institution (HD2010),Latitude location of institution (HD2010),Total number of undergraduates - financial aid cohort (SFA1819),Total number of undergraduates - financial aid cohort (SFA1718_RV),Total number of undergraduates - financial aid cohort (SFA1617_RV),Total number of undergraduates - financial aid cohort (SFA1516_RV),Total number of undergraduates - financial aid cohort (SFA1415_RV),Total number of undergraduates - financial aid cohort (SFA1314_RV),Total number of undergraduates - financial aid cohort (SFA1213_RV),Total number of undergraduates - financial aid cohort (SFA1112_RV),Total number of undergraduates - financial aid cohort (SFA1011_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2018_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2018_RV),SAT Math 25th percentile score (ADM2018_RV),SAT Math 75th percentile score (ADM2018_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2017_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017_RV),SAT Math 25th percentile score (ADM2017_RV),SAT Math 75th percentile score (ADM2017_RV),SAT Critical Reading 25th percentile score (ADM2016_RV),SAT Critical Reading 75th percentile score (ADM2016_RV),SAT Math 25th percentile score (ADM2016_RV),SAT Math 75th percentile score (ADM2016_RV),SAT Critical Reading 25th percentile score (ADM2015_RV),SAT Critical Reading 75th percentile score (ADM2015_RV),SAT Math 25th percentile score (ADM2015_RV),SAT Writing 25th percentile score (ADM2015_RV),SAT Math 75th percentile score (ADM2015_RV),SAT Writing 75th percentile score (ADM2015_RV),SAT Critical Reading 25th percentile score (ADM2014_RV),SAT Critical Reading 75th percentile score (ADM2014_RV),SAT Math 25th percentile score (ADM2014_RV),SAT Writing 25th percentile score (ADM2014_RV),SAT Math 75th percentile score (ADM2014_RV),SAT Writing 75th percentile score (ADM2014_RV),SAT Critical Reading 25th percentile score (IC2013_RV),SAT Critical Reading 75th percentile score (IC2013_RV),SAT Math 25th percentile score (IC2013_RV),SAT Writing 25th percentile score (IC2013_RV),SAT Math 75th percentile score (IC2013_RV),SAT Writing 75th percentile score (IC2013_RV),SAT Critical Reading 25th percentile score (IC2012_RV),SAT Critical Reading 75th percentile score (IC2012_RV),SAT Math 25th percentile score (IC2012_RV),SAT Writing 25th percentile score (IC2012_RV),SAT Math 75th percentile score (IC2012_RV),SAT Writing 75th percentile score (IC2012_RV),SAT Critical Reading 25th percentile score (IC2011_RV),SAT Critical Reading 75th percentile score (IC2011_RV),SAT Math 25th percentile score (IC2011_RV),SAT Writing 25th percentile score (IC2011_RV),SAT Math 75th percentile score (IC2011_RV),SAT Writing 75th percentile score (IC2011_RV),SAT Critical Reading 25th percentile score (IC2010_RV),SAT Critical Reading 75th percentile score (IC2010_RV),SAT Math 25th percentile score (IC2010_RV),SAT Writing 25th percentile score (IC2010_RV),SAT Math 75th percentile score (IC2010_RV),SAT Writing 75th percentile score (IC2010_RV),
221740,The University of Tennessee-Chattanooga,17,23,18,5,7,,9,TN,47,1,1,1,1,1,2,4,-85.300247,35.047519,TN,47,1,1,1,1,1,2,4,-85.299812,35.048247,TN,47,1,1,1,1,1,2,4,-85.299812,35.048247,TN,47,1,1,1,1,1,2,4,-85.299812,35.048247,TN,47,1,1,1,1,1,2,4,-85.299812,35.048247,TN,47,1,1,1,1,1,2,4,-85.299812,35.048247,TN,47,1,1,1,1,1,2,4,-85.299812,35.048247,TN,47,1,1,1,1,1,2,4,-85.299812,35.048247,TN,47,1,1,1,1,1,2,4,-85.301101,35.045774,10239,10176,10170,10083,10315,10297,10159,9891,9229,500,620,490,590,530,630,510,610,470,600,450,590,460,570,450,,580,,460,600,460,,580,,470,590,470,,590,,450,570,450,,580,,470,590,470,,580,,470,600,470,,580,,
221759,The University of Tennessee-Knoxville,45,42,72,86,72,57,24,TN,47,1,1,1,1,1,2,5,-83.925852,35.952082,TN,47,1,1,1,1,1,2,5,-83.925852,35.952082,TN,47,1,1,1,1,1,2,5,-83.925852,35.952082,TN,47,1,1,1,1,1,2,5,-83.929696,35.955093,TN,47,1,1,1,1,1,2,5,-83.929696,35.955093,TN,47,1,1,1,1,1,2,5,-83.929696,35.955093,TN,47,1,1,1,1,1,2,5,-83.929696,35.955093,TN,47,1,1,1,1,1,2,5,-83.929696,35.955093,TN,47,1,1,1,1,1,2,5,-83.925728,35.957122,22815,22317,22139,21863,21451,21182,20916,21214,21392,580,660,570,670,580,660,560,650,520,620,520,630,520,630,530,,630,,520,630,530,,640,,520,640,520,,650,,530,640,530,,650,,520,640,530,,640,,530,640,530,,640,,
228769,The University of Texas at Arlington,147,173,160,,133,,153,TX,48,1,1,1,1,1,2,5,-97.112960,32.729718,TX,48,1,1,1,1,1,2,5,-97.112960,32.729718,TX,48,1,1,1,1,1,2,5,-97.115087,32.728437,TX,48,1,1,1,1,1,2,5,-97.115087,32.728437,TX,48,1,1,1,1,1,2,5,-97.115087,32.728437,TX,48,1,1,1,1,1,2,5,-97.115087,32.728437,TX,48,1,1,1,1,1,2,5,-97.115087,32.728437,TX,48,1,1,1,1,1,2,5,-97.115087,32.728437,TX,48,1,1,1,1,1,2,5,-97.115096,32.728423,34472,33307,32775,30633,29883,25690,25761,25419,25106,530,630,530,630,530,630,530,640,460,580,490,610,400,540,490,440,610,560,420,568,490,440,610,550,460,580,500,450,620,560,460,580,490,,610,,460,580,490,,610,,460,580,490,,610,,
228778,The University of Texas at Austin,309,336,452,358,267,221,308,TX,48,1,1,1,1,1,2,5,-97.738273,30.282825,TX,48,1,1,1,1,1,2,5,-97.738273,30.282825,TX,48,1,1,1,1,1,2,5,-97.739291,30.286090,TX,48,1,1,1,1,1,2,5,-97.739240,30.286598,TX,48,1,1,1,1,1,2,5,-97.739429,30.286604,TX,48,1,1,1,1,1,2,5,-97.737279,30.284733,TX,48,1,1,1,1,1,2,5,-97.737277,30.284730,TX,48,1,1,1,1,1,2,5,-97.737277,30.284734,TX,48,1,1,1,1,1,2,5,-97.730923,30.286837,40804,40492,40168,39619,39523,39979,39955,38437,38420,620,720,610,760,620,720,600,740,560,680,580,730,570,690,600,560,720,690,570,690,600,560,720,690,550,670,590,550,710,680,550,670,580,540,710,680,540,670,580,540,710,680,530,660,570,530,700,660,
228787,The University of Texas at Dallas,119,87,111,62,61,,40,TX,48,1,1,1,1,1,2,5,-96.749702,32.984673,TX,48,1,1,1,1,1,2,5,-96.749702,32.984673,TX,48,1,1,1,1,1,2,5,-96.749702,32.984673,TX,48,1,1,1,1,1,2,5,-96.748371,32.989432,TX,48,1,1,1,1,1,2,5,-96.748371,32.989432,TX,48,1,1,1,1,1,2,5,-96.748371,32.989432,TX,48,1,1,1,1,1,2,4,-96.748371,32.989432,TX,48,1,1,1,1,1,2,4,-96.748371,32.989432,TX,48,1,1,1,1,1,2,4,-96.748536,32.978348,19872,18472,17350,15575,14300,13049,12029,11760,10648,600,700,620,740,600,700,620,730,550,670,590,710,560,670,600,520,700,650,550,670,590,,700,,550,670,600,,700,,560,680,600,,710,,540,660,600,,700,,540,670,590,,700,,
228796,The University of Texas at El Paso,181,155,189,192,200,175,171,TX,48,1,1,1,1,1,2,5,-106.504098,31.770150,TX,48,1,1,1,1,1,2,5,-106.503560,31.771697,TX,48,1,1,1,1,1,2,5,-106.503560,31.771697,TX,48,1,1,1,1,1,2,5,-106.503560,31.771697,TX,48,1,1,1,1,1,2,5,-106.503560,31.771697,TX,48,1,1,1,1,1,2,5,-106.503560,31.771697,TX,48,1,1,1,1,1,2,5,-106.503560,31.771697,TX,48,1,1,1,1,1,2,5,-106.503560,31.771697,TX,48,1,1,1,1,1,2,5,-106.503873,31.770784,21464,21341,20521,20220,19817,19696,19217,18973,18160,470,570,470,560,460,570,460,560,400,510,420,520,390,510,430,,540,,390,510,430,,540,,390,500,420,,530,,390,490,420,,530,,390,510,420,,530,,390,500,410,,520,,
229027,The University of Texas at San Antonio,68,74,55,73,83,66,79,TX,48,1,1,1,1,1,2,5,-98.620657,29.583709,TX,48,1,1,1,1,1,2,5,-98.621386,29.582418,TX,48,1,1,1,1,1,2,5,-98.621386,29.582418,TX,48,1,1,1,1,1,2,5,-98.621386,29.582418,TX,48,1,1,1,1,1,2,5,-98.621386,29.582418,TX,48,1,1,1,1,1,2,5,-98.621386,29.582418,TX,48,1,1,1,1,1,2,5,-98.621386,29.582418,TX,48,1,1,1,1,1,2,5,-98.621386,29.582418,TX,48,1,1,1,1,1,2,5,-98.617270,29.585180,27988,26444,24724,24462,24285,24342,25979,25810,25794,520,620,520,600,520,610,510,600,450,560,470,570,460,570,470,430,580,540,450,560,480,430,590,540,450,570,490,440,590,540,450,560,480,430,580,540,450,560,470,430,580,530,450,560,470,430,580,540,
228802,The University of Texas at Tyler,46,17,16,,22,9,14,TX,48,1,1,1,1,1,2,4,-95.254337,32.315772,TX,48,1,1,1,1,1,2,4,-95.254337,32.315772,TX,48,1,1,1,1,1,2,3,-95.249096,32.314724,TX,48,1,1,1,1,1,2,3,-95.249096,32.314724,TX,48,1,1,1,1,1,2,3,-95.249096,32.314724,TX,48,1,1,1,1,1,2,3,-95.249096,32.314724,TX,48,1,1,1,1,1,2,3,-95.249096,32.314724,TX,48,1,1,1,1,1,2,3,-95.249096,32.314724,TX,48,1,1,1,1,1,2,3,-95.250245,32.312505,7333,7440,7032,6318,5849,5591,5239,5116,5064,550,640,530,640,540,630,530,610,470,580,480,570,480,570,490,450,590,560,470,560,483,450,590,550,470,560,490,450,598,550,470,570,490,470,600,560,470,580,490,460,580,560,440,560,470,430,580,550,
227368,The University of Texas Rio Grande Valley,49,49,83,101,44,50,65,TX,48,1,1,1,1,1,2,5,-98.173567,26.306759,TX,48,1,1,1,1,1,2,5,-98.173567,26.306759,TX,48,1,1,1,1,1,2,5,-98.172112,26.306629,TX,48,1,1,1,1,1,2,5,-98.172112,26.306629,TX,48,1,1,1,1,1,2,5,-98.172112,26.306629,TX,48,1,1,1,1,1,2,5,-98.172112,26.306629,TX,48,1,1,1,1,1,2,4,-98.172112,26.306629,TX,48,1,1,1,1,1,2,4,-98.172112,26.306629,TX,48,1,1,1,1,1,2,4,-98.174400,26.303315,24678,24220,24023,24547,17858,17602,16570,16134,16266,480,570,470,550,480,570,470,550,420,520,430,530,410,520,430,400,530,500,420,520,440,410,540,510,410,510,440,400,540,500,420,520,450,410,550,500,410,520,430,400,540,510,410,510,430,400,530,500,
138354,The University of West Florida,0,25,24,41,30,42,0,FL,12,1,1,1,1,1,2,4,-87.218511,30.549076,FL,12,1,1,1,1,1,2,4,-87.218511,30.549076,FL,12,1,1,1,1,1,2,4,-87.218511,30.549076,FL,12,1,1,1,1,1,2,4,-87.218125,30.542855,FL,12,1,1,1,1,1,2,4,-87.218125,30.542855,FL,12,1,1,1,1,1,2,4,-87.218125,30.542855,FL,12,1,1,1,1,1,2,4,-87.218125,30.542855,FL,12,1,1,1,1,1,2,4,-87.218125,30.542855,FL,12,1,1,1,1,1,2,4,-87.218073,30.542905,9733,10009,10078,10200,10072,10158,9958,9826,9565,550,640,530,610,550,630,530,610,480,570,470,560,470,570,460,450,550,540,470,570,460,450,550,540,460,570,460,440,560,540,450,550,450,430,540,530,470,580,470,460,570,550,470,580,460,450,570,550,
187046,Thomas Edison State University,,,,,,,,NJ,34,1,1,1,1,1,2,4,-74.768562,40.220487,NJ,34,1,1,1,1,1,2,4,-74.768562,40.220487,NJ,34,1,1,1,1,1,2,4,-74.769652,40.220110,NJ,34,1,1,1,1,1,2,4,-74.769652,40.220110,NJ,34,1,1,1,1,1,2,5,-74.769652,40.220110,NJ,34,1,1,1,1,1,2,5,-74.769652,40.220110,NJ,34,1,1,1,1,1,2,5,-74.769652,40.220110,NJ,34,1,1,1,1,1,2,5,-74.769652,40.220110,NJ,34,1,1,1,1,1,2,4,-74.764038,40.220099,10217,11114,11701,12283,18683,20143,19596,19406,19140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196592,Touro College,27,,47,4,1,0,0,NY,36,2,1,2,1,1,2,4,-73.989404,40.753199,NY,36,2,1,2,1,1,2,4,-73.989404,40.753199,NY,36,2,1,2,1,1,2,4,-73.989404,40.753199,NY,36,2,1,2,1,1,2,4,-73.989691,40.753480,NY,36,2,1,2,1,1,2,4,-73.989932,40.742172,NY,36,2,1,2,1,1,2,4,-73.989932,40.742172,NY,36,2,1,2,1,1,2,4,-73.989932,40.742172,NY,36,2,1,2,1,1,2,4,-73.989932,40.742172,NY,36,2,1,2,1,1,2,4,-73.990404,40.741958,5982,6426,7087,6732,6485,6827,7216,7478,7757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164076,Towson University,39,43,33,47,23,37,27,MD,24,1,1,1,1,1,2,5,-76.611164,39.393622,MD,24,1,1,1,1,1,2,5,-76.611164,39.393622,MD,24,1,1,1,1,1,2,5,-76.611164,39.393622,MD,24,1,1,1,1,1,2,5,-76.612268,39.393008,MD,24,1,1,1,1,1,2,5,-76.612268,39.393008,MD,24,1,1,1,1,1,2,5,-76.612268,39.393008,MD,24,1,1,1,1,1,2,5,-76.612268,39.393008,MD,24,1,1,1,1,1,2,5,-76.612268,39.393008,MD,24,1,1,1,1,1,2,5,-76.604422,39.393448,19818,19596,19198,19049,18807,18779,17988,17517,17529,540,610,520,590,535,610,520,600,490,580,490,580,500,580,500,490,590,580,500,580,500,490,590,580,490,580,500,500,590,580,490,580,500,500,600,590,490,580,500,500,590,590,490,570,500,500,590,580,
102368,Troy University,35,64,153,95,60,35,29,AL,1,1,1,1,1,1,2,4,-85.957094,31.800672,AL,1,1,1,1,1,1,2,4,-85.957094,31.800672,AL,1,1,1,1,1,1,2,4,-85.957094,31.800672,AL,1,1,1,1,1,1,2,4,-85.950191,31.800128,AL,1,1,1,1,1,1,2,4,-85.950191,31.800128,AL,1,1,1,1,1,1,2,5,-85.950191,31.800128,AL,1,1,1,1,1,1,2,5,-85.950191,31.800128,AL,1,1,1,1,1,1,2,5,-85.950191,31.800128,AL,1,1,1,1,1,1,2,5,-85.950350,31.796900,13452,14000,14144,14190,15114,16316,17912,20590,22247,490,580,470,565,480,600,465,605,455,550,470,610,433,528,430,,550,,445,570,430,,580,,,,,,,,,,,,,,,,,,,,,,,,,,
168148,Tufts University,179,155,154,,124,167,147,MA,25,2,1,2,1,1,2,4,-71.118293,42.408550,MA,25,2,1,2,1,1,2,4,-71.120316,42.408465,MA,25,2,1,2,1,1,2,4,-71.120316,42.408465,MA,25,2,1,2,1,1,2,4,-71.121689,42.406994,MA,25,2,1,2,1,1,2,4,-71.120641,42.406004,MA,25,2,1,2,1,1,2,4,-71.120641,42.406004,MA,25,2,1,2,1,1,2,4,-71.120641,42.406004,MA,25,2,1,2,1,1,2,4,-71.120641,42.406004,MA,25,2,1,2,1,1,2,4,-71.123638,42.406542,5643,5541,5508,5290,5177,5180,5255,5194,5224,680,750,700,780,700,760,710,780,680,750,690,770,680,750,690,680,770,750,680,760,680,690,760,760,680,750,690,680,770,770,670,760,680,680,760,760,680,740,680,680,760,760,670,740,680,680,760,760,
160755,Tulane University of Louisiana,94,,4,10,30,40,28,LA,22,2,1,2,1,1,2,4,-90.122144,29.940069,LA,22,2,1,2,1,1,2,4,-90.122144,29.940069,LA,22,2,1,2,1,1,2,4,-90.120409,29.939696,LA,22,2,1,2,1,1,2,4,-90.120409,29.939696,LA,22,2,1,2,1,1,2,4,-90.120409,29.939696,LA,22,2,1,2,1,1,2,4,-90.120409,29.939696,LA,22,2,1,2,1,1,2,4,-90.120409,29.939696,LA,22,2,1,2,1,1,2,4,-90.120409,29.939696,LA,22,2,1,2,1,1,2,4,-90.124332,29.935691,8523,8169,7924,8262,7892,8290,8357,8271,7754,670,730,680,760,670,740,660,750,620,710,620,700,620,710,620,640,700,720,610,710,620,640,700,720,620,700,620,630,700,720,630,720,620,640,710,720,620,710,620,640,700,720,610,700,620,620,700,710,
196088,University at Buffalo,455,469,561,433,476,434,504,NY,36,1,1,1,1,1,2,5,-78.789458,43.000942,NY,36,1,1,1,1,1,2,5,-78.789458,43.000942,NY,36,1,1,1,1,1,2,5,-78.789458,43.000942,NY,36,1,1,1,1,1,2,5,-78.790103,43.001433,NY,36,1,1,1,1,1,2,5,-78.790103,43.001433,NY,36,1,1,1,1,1,2,5,-78.790103,43.001433,NY,36,1,1,1,1,1,2,5,-78.789190,43.000416,NY,36,1,1,1,1,1,2,5,-78.789187,43.000416,NY,36,1,1,1,1,1,2,5,-78.820384,42.955940,21607,21020,20412,19953,19828,20096,19677,19346,19397,570,650,590,680,520,610,560,650,520,610,550,660,510,610,550,,650,,500,600,550,,650,,500,600,550,,660,,500,600,550,,660,,500,610,550,,650,,500,610,550,,650,,
200800,University of Akron Main Campus,35,29,44,39,27,38,0,OH,39,1,1,1,1,1,2,4,-81.511679,41.078551,OH,39,1,1,1,1,1,2,5,-81.511679,41.078551,OH,39,1,1,1,1,1,2,5,-81.511679,41.078551,OH,39,1,1,1,1,1,2,5,-81.510328,41.077768,OH,39,1,1,1,1,1,2,5,-81.510328,41.077768,OH,39,1,1,1,1,1,2,5,-81.510328,41.077768,OH,39,1,1,1,1,1,2,5,-81.510328,41.077768,OH,39,1,1,1,1,1,2,5,-81.510328,41.077768,OH,39,1,1,1,1,1,2,5,-81.510250,41.076370,15631,16868,17416,19093,19710,20476,22123,22966,22429,490,620,500,630,510,640,480,640,450,580,460,600,440,580,450,,610,,450,580,450,,620,,450,590,470,,610,,440,570,440,,590,,,,,,,,,,,,,,
100663,University of Alabama at Birmingham,29,37,47,,34,19,18,AL,1,1,1,1,1,1,2,5,-86.799345,33.505697,AL,1,1,1,1,1,1,2,5,-86.799345,33.505697,AL,1,1,1,1,1,1,2,4,-86.799345,33.505697,AL,1,1,1,1,1,1,2,4,-86.809170,33.502230,AL,1,1,1,1,1,1,2,4,-86.809170,33.502230,AL,1,1,1,1,1,1,2,4,-86.809170,33.502230,AL,1,1,1,1,1,1,2,4,-86.809170,33.502230,AL,1,1,1,1,1,1,2,4,-86.809170,33.502230,AL,1,1,1,1,1,1,2,4,-86.804460,33.500960,13836,13134,12369,11511,11679,11542,11291,11128,11028,490,620,490,620,440,630,550,740,480,640,490,660,520,630,520,,668,,500,640,490,,640,,520,640,520,,650,,500,630,500,,640,,500,630,500,,640,,490,680,510,,690,,
102553,University of Alaska Anchorage,29,61,40,30,35,25,33,AK,2,1,1,1,1,1,2,4,-149.826190,61.190163,AK,2,1,1,1,1,1,2,4,-149.826190,61.190163,AK,2,1,1,1,1,1,2,4,-149.826190,61.190163,AK,2,1,1,1,1,1,2,4,-149.826135,61.189554,AK,2,1,1,1,1,1,2,4,-149.826135,61.189554,AK,2,1,1,1,1,1,2,4,-149.826135,61.189554,AK,2,1,1,1,1,1,2,4,-149.826135,61.189554,AK,2,1,1,1,1,1,2,4,-149.826135,61.189554,AK,2,1,1,1,1,1,2,4,-149.826779,61.188240,13885,14955,15546,15917,16291,16745,16505,17224,17081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104179,University of Arizona,265,,463,507,268,0,365,AZ,4,1,1,1,1,1,2,5,-110.950815,32.232672,AZ,4,1,1,1,1,1,2,5,-110.950815,32.232672,AZ,4,1,1,1,1,1,2,5,-110.950815,32.232672,AZ,4,1,1,1,1,1,2,5,-110.950769,32.232071,AZ,4,1,1,1,1,1,2,5,-110.950769,32.232071,AZ,4,1,1,1,1,1,2,5,-110.950769,32.232071,AZ,4,1,1,1,1,1,2,5,-110.950769,32.232071,AZ,4,1,1,1,1,1,2,5,-110.950769,32.232071,AZ,4,1,1,1,1,1,2,5,-110.950875,32.232112,34153,34101,33694,33331,32585,31670,31565,30665,30592,540,650,530,660,,,,,,,,,,,,,,,,,,,,,483,600,500,480,630,590,480,600,490,480,620,600,480,610,490,,620,,480,610,470,,610,,
106397,University of Arkansas,45,55,53,101,71,57,42,AR,5,1,1,1,1,1,2,5,-94.176981,36.070009,AR,5,1,1,1,1,1,2,5,-94.176981,36.070009,AR,5,1,1,1,1,1,2,5,-94.176981,36.070009,AR,5,1,1,1,1,1,2,5,-94.178214,36.061530,AR,5,1,1,1,1,1,2,5,-94.178214,36.061530,AR,5,1,1,1,1,1,2,5,-94.178214,36.061530,AR,5,1,1,1,1,1,2,5,-94.178214,36.061530,AR,5,1,1,1,1,1,2,5,-94.178214,36.061530,AR,5,1,1,1,1,1,2,5,-94.175690,36.067100,23386,23044,22548,22159,21836,21009,20350,19027,17247,560,650,540,640,560,640,550,640,500,600,510,620,500,600,510,,620,,500,610,510,,620,,500,600,520,,630,,500,610,520,,630,,500,610,520,,630,,500,610,520,,640,,
106245,University of Arkansas at Little Rock,53,15,0,24,21,33,39,AR,5,1,1,1,1,1,2,4,-92.339778,34.723254,AR,5,1,1,1,1,1,2,4,-92.339778,34.723254,AR,5,1,1,1,1,1,2,4,-92.341835,34.726644,AR,5,1,1,1,1,1,2,4,-92.341835,34.726644,AR,5,1,1,1,1,1,2,4,-92.341835,34.726644,AR,5,1,1,1,1,1,2,4,-92.341835,34.726644,AR,5,1,1,1,1,1,2,4,-92.341835,34.726644,AR,5,1,1,1,1,1,2,4,-92.341835,34.726644,AR,5,1,1,1,1,1,2,4,-92.341778,34.726850,8300,9345,9392,9575,9384,9970,10311,10374,10321,480,600,470,590,540,580,560,580,420,560,470,540,420,560,450,440,550,510,410,530,460,410,560,500,360,480,410,,480,,410,505,455,410,590,505,,,,,,,,,,,,,
110635,University of California-Berkeley,847,781,656,790,821,,616,CA,6,1,1,1,1,1,2,5,-122.260463,37.871918,CA,6,1,1,1,1,1,2,5,-122.260463,37.871918,CA,6,1,1,1,1,1,2,5,-122.260463,37.871918,CA,6,1,1,1,1,1,2,5,-122.260423,37.871969,CA,6,1,1,1,1,1,2,5,-122.260401,37.871519,CA,6,1,1,1,1,1,2,5,-122.260401,37.871519,CA,6,1,1,1,1,1,2,5,-122.260401,37.871519,CA,6,1,1,1,1,1,2,5,-122.260400,37.871520,CA,6,1,1,1,1,1,2,5,-122.254334,37.870590,30853,30574,29310,27496,27126,25951,25774,25885,25540,650,740,670,790,630,720,630,760,620,750,650,790,610,740,640,630,770,760,600,730,640,620,770,750,590,720,630,620,770,750,600,720,650,620,770,740,600,730,630,610,760,740,590,710,640,610,750,720,
110644,University of California-Davis,1290,1306,913,990,652,,308,CA,6,1,1,1,1,1,2,5,-121.749567,38.539667,CA,6,1,1,1,1,1,2,5,-121.749567,38.539667,CA,6,1,1,1,1,1,2,5,-121.751958,38.539895,CA,6,1,1,1,1,1,2,5,-121.751958,38.539895,CA,6,1,1,1,1,1,2,5,-121.751958,38.539895,CA,6,1,1,1,1,1,2,5,-121.751958,38.539895,CA,6,1,1,1,1,1,2,5,-121.751958,38.539895,CA,6,1,1,1,1,1,2,5,-121.751958,38.539895,CA,6,1,1,1,1,1,2,5,-121.750080,38.540270,30718,30066,29379,28257,27565,26533,25666,25038,24670,580,670,580,730,560,660,570,700,510,630,540,700,510,630,560,530,710,650,510,640,560,540,700,660,510,640,560,530,680,650,520,640,570,530,690,660,520,650,570,530,680,650,510,640,560,520,680,640,
110653,University of California-Irvine,1176,1225,1542,1274,892,,606,CA,6,1,1,1,1,1,2,5,-117.841248,33.648434,CA,6,1,1,1,1,1,2,5,-117.841248,33.648434,CA,6,1,1,1,1,1,2,5,-117.841248,33.648434,CA,6,1,1,1,1,1,2,5,-117.841248,33.648434,CA,6,1,1,1,1,1,2,5,-117.841248,33.648434,CA,6,1,1,1,1,1,2,5,-117.841248,33.648434,CA,6,1,1,1,1,1,2,5,-117.768639,33.667002,CA,6,1,1,1,1,1,2,5,-117.768639,33.667002,CA,6,1,1,1,1,1,2,5,-117.842133,33.647124,29736,29307,27331,25256,24489,23530,22216,22004,21976,580,670,610,740,580,650,590,700,490,620,570,710,480,600,550,510,690,620,480,600,550,510,690,620,460,600,530,490,670,620,490,610,540,500,680,630,510,620,560,520,680,640,510,620,560,520,670,640,
110662,University of California-Los Angeles,707,715,807,708,769,,1046,CA,6,1,1,1,1,1,2,5,-118.443901,34.068892,CA,6,1,1,1,1,1,2,5,-118.443901,34.068892,CA,6,1,1,1,1,1,2,5,-118.443901,34.068892,CA,6,1,1,1,1,1,2,5,-118.443901,34.068892,CA,6,1,1,1,1,1,2,5,-118.443901,34.068892,CA,6,1,1,1,1,1,2,5,-118.443901,34.068892,CA,6,1,1,1,1,1,2,5,-118.443901,34.068892,CA,6,1,1,1,1,1,2,5,-118.443901,34.068892,CA,6,1,1,1,1,1,2,5,-118.437942,34.074002,31577,31002,30873,29585,29633,28674,27941,27199,26162,650,740,640,780,620,710,600,740,570,710,590,760,580,710,600,590,760,730,580,710,610,600,750,730,560,680,600,590,760,710,560,690,610,590,740,710,570,680,610,580,740,710,560,680,590,580,720,700,
