UnitID,Institution Name,Longitude location of institution (HD2019),Latitude location of institution (HD2019),Calendar system (IC2019),SAT Math 25th percentile score (ADM2019),SAT Math 75th percentile score (ADM2019),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019),Student-to-faculty ratio (EF2019D),Longitude location of institution (HD2018),Latitude location of institution (HD2018),Calendar system (IC2018),SAT Math 25th percentile score (ADM2018_RV),SAT Math 75th percentile score (ADM2018_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2018_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2018_RV),Student-to-faculty ratio (EF2018D_RV),Longitude location of institution (HD2017),Latitude location of institution (HD2017),Calendar system (IC2017),SAT Math 25th percentile score (ADM2017_RV),SAT Math 75th percentile score (ADM2017_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2017_RV),Student-to-faculty ratio (EF2017D_RV),Longitude location of institution (HD2016),Latitude location of institution (HD2016),Calendar system (IC2016),SAT Math 25th percentile score (ADM2016_RV),SAT Math 75th percentile score (ADM2016_RV),SAT Critical Reading 75th percentile score (ADM2016_RV),SAT Critical Reading 25th percentile score (ADM2016_RV),Student-to-faculty ratio (EF2016D_RV),Longitude location of institution (HD2015),Latitude location of institution (HD2015),Calendar system (IC2015),SAT Math 25th percentile score (ADM2015_RV),SAT Math 75th percentile score (ADM2015_RV),SAT Critical Reading 75th percentile score (ADM2015_RV),SAT Critical Reading 25th percentile score (ADM2015_RV),Student-to-faculty ratio (EF2015D_RV),Longitude location of institution (HD2014),Latitude location of institution (HD2014),Calendar system (IC2014),SAT Math 25th percentile score (ADM2014_RV),SAT Math 75th percentile score (ADM2014_RV),SAT Critical Reading 75th percentile score (ADM2014_RV),SAT Critical Reading 25th percentile score (ADM2014_RV),Student-to-faculty ratio (EF2014D_RV),
236595,Seattle University,-122.318851,47.608859,2,570,660,660,580,11,-122.318851,47.608859,2,560,660,660,570,11,-122.318851,47.608859,2,560,660,670,570,11,-122.319700,47.610138,2,530,650,640,540,12,-122.319700,47.610138,2,530,630,650,530,11,-122.319700,47.610138,2,530,640,640,530,12,
102058,Selma University,-87.032392,32.420387,1,,,,,13,-87.032392,32.420387,1,,,,,13,-87.032392,32.420387,1,,,,,13,-87.033826,32.420358,1,,,,,19,-87.033826,32.420358,1,,,,,12,-87.033826,32.420358,1,,,,,15,
186584,Seton Hall University,-74.246027,40.742336,1,570,670,660,580,13,-74.246027,40.742336,1,570,660,650,580,13,-74.246027,40.742336,1,570,640,640,570,14,-74.248753,40.742859,1,540,630,620,530,13,-74.248753,40.742859,1,540,620,610,520,13,-74.248753,40.742859,1,530,620,600,510,14,
215947,Seton Hill University,-79.557433,40.309407,1,,,,,14,-79.557433,40.309407,1,,,,,14,-79.557433,40.309407,1,,,,,14,-79.556228,40.308623,1,,,,,12,-79.556228,40.308623,1,,,,,14,-79.556228,40.308623,1,,,,,14,
195438,Sh'or Yoshuv Rabbinical College,-73.740085,40.605227,1,,,,,8,-73.740085,40.605227,1,,,,,7,-73.740085,40.605227,1,,,,,7,-73.740366,40.605336,1,,,,,5,-73.740366,40.605336,1,,,,,6,-73.740366,40.605336,1,,,,,12,
123280,Shasta Bible College and Graduate School,-122.314419,40.566034,1,,,,,5,-122.314419,40.566034,1,,,,,5,-122.314419,40.566034,1,,,,,5,-122.315742,40.564208,1,,,,,5,-122.315742,40.564208,1,,,,,5,-122.315742,40.564208,1,,,,,5,
199643,Shaw University,-78.637693,35.771181,1,,,,,15,-78.637693,35.771181,1,,,,,16,-78.637693,35.771181,1,,,,,17,-78.637693,35.771181,1,,,,,19,-78.637693,35.771181,1,,,,,14,-78.637693,35.771181,1,,,,,15,
205443,Shawnee State University,-82.993769,38.730867,1,,,,,15,-82.993769,38.730867,1,,,,,14,-82.993769,38.730867,1,500,615,620,518,15,-82.995357,38.730909,1,,,,,15,-82.995357,38.730909,1,,,,,17,-82.995357,38.730909,1,,,,,16,
233541,Shenandoah University,-78.157433,39.167355,1,490,590,610,510,10,-78.157433,39.167355,1,480,590,600,500,11,-78.158376,39.166058,1,500,590,610,510,10,-78.158376,39.166058,1,440,550,570,440,11,-78.158376,39.166058,1,440,563,560,430,10,-78.158376,39.166058,1,440,560,550,440,10,
237792,Shepherd University,-77.804101,39.433071,1,480,570,600,490,14,-77.804101,39.433071,1,480,570,590,490,16,-77.804101,39.433071,1,480,570,580,490,16,-77.804844,39.434319,1,430,530,550,440,15,-77.804844,39.434319,1,430,540,553,440,15,-77.804844,39.434319,1,440,540,550,450,16,
216010,Shippensburg University of Pennsylvania,-77.522335,40.057933,1,460,570,580,470,16,-77.522335,40.057933,1,480,580,590,490,16,-77.522335,40.057933,1,480,570,570,480,18,-77.522900,40.057405,1,440,540,530,430,20,-77.522900,40.057405,1,440,550,530,440,20,-77.522900,40.057405,1,450,540,540,440,19,
140988,Shorter University,-85.196529,34.257543,1,470,560,570,460,12,-85.196529,34.257543,1,450,560,580,470,14,-85.196529,34.257543,1,440,540,550,440,14,-85.196529,34.257543,1,410,510,560,420,14,-85.196213,34.258192,1,430,530,530,400,15,-85.196213,34.258192,1,420,525,540,420,12,
195474,Siena College,-73.752600,42.717602,1,,,,,12,-73.752600,42.717602,1,,,,,12,-73.752600,42.717602,1,,,,,12,-73.752600,42.717602,1,,,,,12,-73.751530,42.718586,1,,,,,12,-73.751530,42.718586,1,520,620,600,500,11,
172264,Siena Heights University,-84.018841,41.905624,1,,,,,12,-84.018841,41.905624,1,,,,,12,-84.018841,41.905624,1,,,,,12,-84.015144,41.905952,1,,,,,13,-84.015144,41.905952,1,460,540,510,420,12,-84.015144,41.905952,1,420,540,468,355,11,
182458,Sierra Nevada College,-119.939125,39.244278,1,470,570,580,460,9,-119.939125,39.244278,1,490,570,620,530,10,-119.939125,39.244278,1,450,580,560,460,10,-119.939523,39.245860,1,440,530,520,410,10,-119.939523,39.245860,1,440,540,560,430,12,-119.939523,39.245860,1,440,540,560,430,11,
167783,Simmons University,-71.099967,42.339300,1,540,630,660,570,8,-71.099967,42.339300,1,550,640,660,580,6,-71.099967,42.339300,1,550,650,660,580,8,-71.099967,42.339300,1,530,610,650,550,7,-71.099967,42.339300,1,520,610,630,540,7,-71.099967,42.339300,1,530,620,640,540,10,
154350,Simpson College,-93.563471,41.365503,4,530,610,640,500,11,-93.563471,41.365503,4,520,610,640,530,11,-93.563471,41.365503,4,530,590,630,540,11,-93.563471,41.365503,4,457,645,590,460,13,-93.563471,41.365503,4,495,610,595,480,12,-93.563471,41.365503,4,,,,,13,
123457,Simpson University,-122.332981,40.613340,1,470,560,580,460,12,-122.332981,40.613340,1,488,580,580,478,11,-122.333048,40.613310,1,500,583,600,498,11,-122.333048,40.613310,1,420,550,555,440,11,-122.333048,40.613310,1,443,560,560,450,9,-122.333048,40.613310,1,470,560,560,470,11,
195526,Skidmore College,-73.785335,43.097035,1,610,700,700,610,8,-73.785335,43.097035,1,610,700,700,613,8,-73.785335,43.097035,1,595,700,700,610,8,-73.785335,43.097035,1,560,660,670,560,8,-73.785108,43.092696,1,560,673,670,550,8,-73.785108,43.092696,1,570,680,670,560,8,
216038,Slippery Rock University of Pennsylvania,-80.045965,41.062719,1,500,580,590,500,20,-80.045965,41.062719,1,500,580,590,510,21,-80.045965,41.062719,1,500,580,580,500,21,-80.045965,41.062719,1,460,550,540,450,22,-80.051814,41.060814,1,460,540,540,450,22,-80.051814,41.060814,1,460,550,530,450,22,
167835,Smith College,-72.638097,42.318111,1,,,,,8,-72.638097,42.318111,1,,,,,9,-72.638097,42.318111,1,,,,,9,-72.638097,42.318111,1,,,,,9,-72.638094,42.317933,1,,,,,9,-72.638094,42.317933,1,,,,,9,
399911,Soka University of America,-117.735344,33.554546,1,650,750,680,590,7,-117.735344,33.554546,1,610,740,670,570,8,-117.735344,33.554546,1,610,720,670,590,8,-117.735344,33.554546,1,580,740,630,490,8,-117.734893,33.549425,1,580,740,650,490,8,-117.734893,33.549425,1,590,710,660,500,9,
123572,Sonoma State University,-122.677066,38.340274,1,480,580,590,490,22,-122.677066,38.340274,1,490,580,590,490,23,-122.677066,38.340274,1,480,580,590,500,24,-122.673261,38.341023,1,440,540,540,440,24,-122.673261,38.341023,1,440,550,550,440,25,-122.673261,38.341023,1,440,550,550,440,26,
218733,South Carolina State University,-80.848722,33.497968,1,420,490,500,420,15,-80.848722,33.497968,1,420,500,510,440,16,-80.848722,33.497968,1,420,490,490,420,17,-80.851185,33.497439,1,330,433,440,350,17,-80.851185,33.497439,1,340,420,420,340,17,-80.851185,33.497439,1,370,450,450,360,15,
220552,South College,-83.973620,35.958283,2,,,,,18,-83.973620,35.958283,2,,,,,18,-83.974783,35.961630,2,,,,,13,-83.974783,35.961630,2,,,,,17,-83.974783,35.961630,2,,,,,13,-83.974783,35.961630,2,,,,,13,
219347,South Dakota School of Mines and Technology,-103.205753,44.075439,1,590,690,665,565,15,-103.205753,44.075439,1,590,693,670,570,15,-103.205753,44.075439,1,590,693,660,560,15,-103.205753,44.075439,1,550,660,630,490,15,-103.205753,44.075439,1,550,670,630,500,15,-103.205753,44.075439,1,560,660,610,480,15,
219356,South Dakota State University,-96.782139,44.317485,1,530,630,630,520,17,-96.782139,44.317485,1,520,640,620,490,17,-96.782139,44.317485,1,500,630,630,480,17,-96.782139,44.317485,1,450,580,580,440,17,-96.783415,44.319420,1,470,600,560,430,17,-96.783415,44.319420,1,460,610,560,430,17,
366003,South Florida Bible College and Theological Seminary,-80.134508,26.302940,1,,,,,14,-80.134508,26.302940,1,,,,,14,-80.134508,26.302940,1,,,,,9,-80.092541,26.303770,1,,,,,9,-80.092381,26.303550,1,,,,,10,-80.092381,26.303540,1,,,,,8,
480073,South University-Austin,-97.689972,30.479474,2,,,,,10,-97.689972,30.479474,2,,,,,10,-97.689972,30.479474,2,,,,,12,-97.689972,30.479474,2,,,,,14,-97.751403,30.459476,2,,,,,11,-97.751403,30.459476,2,,,,,7,
251312,South University-Columbia,-80.961839,34.098042,2,,,,,9,-80.961839,34.098042,2,,,,,10,-80.961839,34.098042,2,,,,,10,-80.961839,34.098042,2,,,,,11,-80.961839,34.098042,2,,,,,14,-80.961839,34.098042,2,,,,,12,
101116,South University-Montgomery,-86.216488,32.342684,2,,,,,6,-86.216488,32.342684,2,,,,,10,-86.216488,32.342684,2,,,,,11,-86.216488,32.342684,2,,,,,10,-86.216488,32.342684,2,,,,,13,-86.216488,32.342684,2,,,,,10,
139579,South University-Savannah,-81.105435,31.999571,2,,,,,9,-81.105435,31.999571,2,,,,,10,-81.105435,31.999571,2,,,,,10,-81.105435,31.999571,2,,,,,11,-81.105435,31.999571,2,,,,,14,-81.105435,31.999571,2,,,,,11,
449898,South University-Tampa,-82.500357,27.982269,2,,,,,10,-82.500357,27.982269,2,,,,,12,-82.500357,27.982269,2,,,,,10,-82.500357,27.982269,2,,,,,9,-82.500357,27.982269,2,,,,,12,-82.500357,27.982269,2,,,,,8,
133465,South University-West Palm Beach,-80.200219,26.692150,2,,,,,14,-80.200219,26.692150,2,,,,,14,-80.200219,26.692150,2,,,,,13,-80.199690,26.691650,2,,,,,13,-80.199690,26.691650,2,,,,,17,-80.199690,26.691650,2,,,,,15,
459259,South University–Richmond,-77.599967,37.647060,2,,,,,7,-77.599967,37.647060,2,,,,,9,-77.599967,37.647060,2,,,,,10,-77.599150,37.646760,2,,,,,11,-77.599150,37.646760,2,,,,,13,-77.599150,37.646760,2,,,,,11,
459268,South University–Virginia Beach,-76.124288,36.833600,2,,,,,7,-76.124288,36.833600,2,,,,,9,-76.124288,36.833600,2,,,,,11,-76.124288,36.833600,2,,,,,12,-76.124908,36.833995,2,,,,,10,-76.126863,36.834673,2,,,,,13,
179557,Southeast Missouri State University,-89.531187,37.311107,1,,,,,19,-89.531187,37.311107,1,520,620,620,510,20,-89.531187,37.311107,1,,,,,20,-89.529119,37.315750,1,458,583,553,420,21,-89.529119,37.315750,1,465,595,580,448,21,-89.529119,37.315750,1,433,620,593,458,22,
199759,Southeastern Baptist Theological Seminary,-78.513755,35.981858,1,,,,,27,-78.513755,35.981858,1,,,,,22,-78.513755,35.981858,1,,,,,18,-78.513755,35.981858,1,,,,,19,-78.513855,35.980970,1,,,,,20,-78.513890,35.981009,1,,,,,20,
233602,Southeastern Free Will Baptist Bible College,-78.416400,35.800230,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160612,Southeastern Louisiana University,-90.468676,30.514652,1,,,,,20,-90.468676,30.514652,1,,,,,20,-90.468676,30.514652,1,,,,,21,-90.468676,30.514652,1,,,,,22,-90.468558,30.513580,1,,,,,22,-90.468558,30.513580,1,,,,,22,
207847,Southeastern Oklahoma State University,-96.376864,34.006808,1,,,,,24,-96.376864,34.006808,1,,,,,20,-96.376864,34.006808,1,,,,,18,-96.376864,34.006808,1,,,,,20,-96.376372,34.005114,1,,,,,17,-96.376381,34.003610,1,,,,,17,
137564,Southeastern University,-81.918382,28.029733,1,450,570,610,490,23,-81.918382,28.029733,1,460,560,600,490,18,-81.918382,28.029733,1,460,570,600,490,17,-81.918997,28.031864,1,410,540,550,430,21,-81.918997,28.031864,1,410,530,550,430,20,-81.918997,28.031864,1,410,520,560,430,18,
221661,Southern Adventist University,-85.052088,35.048254,1,,,,,13,-85.052088,35.048254,1,,,,,13,-85.050878,35.049136,1,,,,,14,-85.050878,35.049136,1,,,,,14,-85.050878,35.049136,1,,,,,15,-85.050878,35.049136,1,,,,,14,
107983,Southern Arkansas University Main Campus,-93.235922,33.291618,1,508,568,600,458,16,-93.235922,33.291618,1,500,590,630,500,17,-93.235922,33.291618,1,490,570,570,460,16,-93.235087,33.291195,1,430,530,550,400,17,-93.235087,33.291195,1,420,540,540,390,17,-93.235087,33.291195,1,440,540,540,410,16,
123952,Southern California Institute of Architecture,-118.232799,34.044215,3,,,,,15,-118.232799,34.044215,3,,,,,11,-118.232799,34.044215,3,,,,,11,-118.232703,34.043650,3,,,,,11,-118.232703,34.043650,3,535,685,565,435,15,-118.232703,34.043650,3,573,710,578,463,15,
117575,Southern California Seminary,-116.905461,32.799614,3,,,,,8,-116.905461,32.799614,3,,,,,8,-116.905461,32.799614,3,,,,,7,-116.900531,32.803259,3,,,,,8,-116.900531,32.803259,3,,,,,9,-116.900531,32.803259,3,,,,,14,
117672,Southern California University of Health Sciences,-117.983401,33.922966,3,,,,,14,-117.983401,33.922966,3,,,,,14,-117.983401,33.922966,3,,,,,12,-117.985447,33.924638,3,,,,,12,-117.985447,33.924638,3,,,,,11,-117.985447,33.924638,3,,,,,17,
130493,Southern Connecticut State University,-72.947897,41.333225,1,440,530,560,470,13,-72.947897,41.333225,1,450,550,580,470,14,-72.947897,41.333225,1,450,550,570,480,14,-72.948806,41.331852,1,410,510,520,420,14,-72.948806,41.331852,1,410,500,510,410,14,-72.948806,41.331852,1,410,510,520,420,14,
149222,Southern Illinois University-Carbondale,-89.217273,37.714193,1,510,620,630,520,12,-89.217273,37.714193,1,500,600,610,500,13,-89.217273,37.714193,1,480,690,640,440,14,-89.217273,37.714193,1,440,560,570,440,15,-89.218724,37.713239,1,470,600,610,460,15,-89.217618,37.719210,1,490,640,630,475,15,
149231,Southern Illinois University-Edwardsville,-89.997779,38.793949,1,510,610,610,510,17,-89.997779,38.793949,1,500,610,610,510,17,-89.997779,38.793949,1,495,600,625,485,19,-89.997779,38.793949,1,440,558,505,458,19,-89.997779,38.793949,1,470,615,558,430,19,-89.997779,38.793949,1,480,570,600,440,18,
228246,Southern Methodist University,-96.783365,32.843612,1,660,760,720,640,11,-96.783365,32.843612,1,650,750,710,630,11,-96.784855,32.845254,1,640,730,710,630,11,-96.784855,32.845254,1,620,710,700,600,11,-96.784855,32.845254,1,620,720,690,600,11,-96.784855,32.845254,1,620,710,690,600,11,
206862,Southern Nazarene University,-97.629504,35.513295,1,,,,,13,-97.629504,35.513295,1,,,,,11,-97.629504,35.513295,1,,,,,16,-97.629504,35.513295,1,,,,,14,-97.629504,35.513295,1,,,,,14,-97.629504,35.513295,1,,,,,15,
183026,Southern New Hampshire University,-71.451842,43.038922,1,,,,,22,-71.451842,43.038922,1,,,,,24,-71.451842,43.038922,1,,,,,28,-71.453938,43.039892,1,,,,,30,-71.453938,43.039892,1,,,,,30,-71.453938,43.039892,1,,,,,28,
210146,Southern Oregon University,-122.695081,42.185077,2,490,580,620,490,20,-122.695081,42.185077,2,430,550,600,490,26,-122.695081,42.185077,2,440,560,560,430,21,-122.694034,42.186467,2,440,550,580,460,21,-122.694034,42.186467,2,440,560,580,460,23,-122.694034,42.186467,2,450,550,580,460,21,
490063,Southern States University,-117.201297,32.767544,5,,,,,5,-117.201297,32.767544,5,,,,,5,-117.201297,32.767544,5,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,
160621,Southern University and A & M College,-91.190105,30.524558,1,440,540,540,460,21,-91.190105,30.524558,1,470,530,560,460,24,-91.190105,30.524558,1,390,490,490,350,24,-91.190105,30.524558,1,435,545,550,410,24,-91.190105,30.524558,1,420,510,495,415,24,-91.196588,30.527133,1,420,520,,,17,
160630,Southern University at New Orleans,-90.044912,30.026162,1,,,,,21,-90.044912,30.026162,1,,,,,18,-90.044912,30.026162,1,,,,,20,-90.044379,30.026690,1,,,,,18,-90.044379,30.026690,1,245,480,390,360,20,-90.044379,30.026690,1,250,530,480,410,15,
230603,Southern Utah University,-113.070146,37.674617,1,510,610,630,510,19,-113.070146,37.674617,1,500,610,640,510,19,-113.070146,37.674617,1,500,600,620,510,19,-113.070146,37.674617,1,440,570,580,450,19,-113.070146,37.674617,1,450,570,590,450,18,-113.070146,37.674617,1,450,570,570,460,18,
233611,Southern Virginia University,-79.350370,37.740368,1,487,590,612,477,16,-79.350370,37.740368,1,480,610,627,480,15,-79.350370,37.740368,1,420,560,528,375,16,-79.350370,37.740368,1,458,560,580,470,14,-79.350296,37.740669,1,430,570,580,470,16,-79.350296,37.740669,1,450,583,580,458,15,
217776,Southern Wesleyan University,-82.761586,34.728068,1,480,593,560,468,14,-82.761586,34.728068,1,490,590,560,480,14,-82.761586,34.728068,1,,,,,17,-82.761586,34.728068,1,,,,,18,-82.761586,34.728068,1,,,,,18,-82.761586,34.728068,1,,,,,18,
179326,Southwest Baptist University,-93.407056,37.602425,1,450,565,600,440,12,-93.407056,37.602425,1,490,603,610,500,12,-93.407056,37.602425,1,440,600,580,460,12,-93.410451,37.601603,1,430,550,550,430,15,-93.410451,37.601603,1,420,530,530,410,15,-93.410451,37.601603,1,470,620,600,440,15,
175078,Southwest Minnesota State University,-95.759548,44.453730,1,450,545,542,457,16,-95.759548,44.453730,1,440,520,510,425,15,-95.759548,44.453730,1,,,,,14,-95.759830,44.455023,1,420,600,475,345,16,-95.759830,44.455023,1,380,530,540,370,28,-95.759830,44.455023,1,405,500,505,440,29,
402776,Southwest University of Visual Arts-Albuquerque,-106.589352,35.088818,1,,,,,4,-106.589352,35.088818,1,,,,,4,-106.589352,35.088818,1,,,,,5,-106.589352,35.088818,1,,,,,5,-106.589352,35.088818,1,,,,,6,-106.589352,35.088818,1,,,,,8,
104188,Southwest University of Visual Arts-Tucson,-110.927265,32.252879,1,,,,,16,-110.927265,32.252879,1,,,,,10,-110.927265,32.252879,1,,,,,11,-110.927321,32.252384,1,,,,,11,-110.927321,32.252384,1,,,,,7,-110.927321,32.252384,1,,,,,9,
228468,Southwestern Adventist University,-97.327020,32.397617,1,420,540,550,460,15,-97.327020,32.397617,1,440,540,570,470,15,-97.327020,32.397617,1,450,530,610,450,12,-97.328511,32.397136,1,400,500,510,420,11,-97.328511,32.397136,1,380,500,500,400,11,-97.328511,32.397136,1,400,510,510,410,12,
228325,Southwestern Assemblies of God University,-96.853492,32.404430,1,458,533,570,460,10,-96.853492,32.404430,1,470,550,580,480,15,-96.853492,32.404430,1,460,530,550,440,16,-96.853150,32.405477,1,410,510,520,390,16,-96.853150,32.405477,1,400,510,540,400,14,-96.853150,32.405477,1,,,,,16,
494603,Southwestern Baptist Theological Seminary,-97.348233,32.681685,1,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207856,Southwestern Christian University,-97.639340,35.513314,1,425,540,545,475,11,-97.639340,35.513314,1,445,535,545,450,12,-97.639340,35.513314,1,388,575,573,428,10,-97.639411,35.513596,1,350,510,510,350,15,-97.639411,35.513596,1,430,600,580,420,13,-97.639411,35.513596,1,440,600,580,420,11,
155900,Southwestern College,-96.975405,37.248608,1,460,540,530,460,10,-96.975405,37.248608,1,450,540,540,460,10,-96.975405,37.248608,1,420,510,520,420,10,-96.978300,37.249300,1,420,520,500,400,9,-96.978300,37.249300,1,450,570,480,440,8,-96.978300,37.249300,1,400,540,470,400,8,
207865,Southwestern Oklahoma State University,-98.707768,35.535281,1,,,,,19,-98.707768,35.535281,1,,,,,18,-98.707768,35.535281,1,,,,,21,-98.707964,35.534609,1,,,,,19,-98.707964,35.534609,1,,,,,18,-98.707964,35.534609,1,,,,,18,
228343,Southwestern University,-97.665738,30.634341,1,560,650,670,580,12,-97.665738,30.634341,1,550,650,680,580,12,-97.665738,30.634341,1,540,650,670,570,11,-97.664637,30.635194,1,520,630,650,530,12,-97.664637,30.635194,1,520,630,640,520,12,-97.664637,30.635194,1,530,630,630,520,12,
157757,Spalding University,-85.757725,38.242407,1,500,570,580,430,7,-85.757725,38.242407,1,500,590,,,11,-85.757725,38.242407,1,490,540,585,490,10,-85.758851,38.241550,1,433,558,548,450,15,-85.758851,38.241500,1,480,600,,,14,-85.759050,38.241815,1,400,480,520,460,14,
141060,Spelman College,-84.411527,33.745279,1,520,600,630,560,10,-84.411527,33.745279,1,520,590,630,560,11,-84.411527,33.745279,1,520,590,625,550,11,-84.411527,33.745279,1,480,580,590,500,11,-84.410118,33.745190,1,450,550,570,470,10,-84.410118,33.745190,1,440,540,560,460,10,
172334,Spring Arbor University,-84.556074,42.206568,1,490,610,605,490,11,-84.556074,42.206568,1,505,610,620,520,11,-84.556074,42.206568,1,490,590,615,510,11,-84.551918,42.206233,1,420,580,610,420,12,-84.551918,42.206233,1,460,600,640,525,11,-84.551918,42.206233,1,490,645,610,440,12,
102234,Spring Hill College,-88.138199,30.694751,1,515,590,610,510,13,-88.138199,30.694751,1,510,590,595,505,13,-88.138199,30.694751,1,510,585,600,515,14,-88.138199,30.694751,1,500,590,600,500,14,-88.138199,30.694751,1,490,605,600,495,14,-88.138199,30.694751,1,480,595,600,470,13,
167899,Springfield College,-72.556751,42.101576,1,510,610,610,510,11,-72.556751,42.101576,1,530,620,620,520,12,-72.556751,42.101576,1,510,610,610,510,12,-72.556751,42.101576,1,450,570,550,450,12,-72.555688,42.105033,1,470,580,560,460,12,-72.555688,42.105033,1,460,600,570,450,13,
195164,St Bonaventure University,-78.481107,42.080191,1,520,620,620,510,12,-78.481107,42.080191,1,520,630,610,520,12,-78.481107,42.080191,1,510,610,610,510,12,-78.481107,42.080191,1,470,583,580,460,11,-78.475860,42.078630,1,470,590,580,460,11,-78.475860,42.078630,1,470,580,580,470,11,
175005,St Catherine University,-93.183761,44.924926,4,510,630,640,570,12,-93.183761,44.924926,4,556,588,675,563,10,-93.183761,44.924926,4,510,645,665,530,10,-93.181925,44.924542,4,480,585,595,495,11,-93.181925,44.924542,4,485,545,610,495,10,-93.181925,44.924542,4,473,620,610,485,11,
195173,St Francis College,-73.992164,40.693228,1,460,570,560,460,16,-73.992164,40.693228,1,,,,,15,-73.992164,40.693228,1,470,550,570,480,14,-73.991653,40.693076,1,410,520,510,420,16,-73.991653,40.693076,1,400,500,500,410,17,-73.991653,40.693076,1,420,530,510,410,17,
195809,St John's University-New York,-73.796104,40.722523,1,540,660,640,550,16,-73.796104,40.722523,1,530,640,630,540,17,-73.796104,40.722523,1,520,630,620,540,17,-73.796104,40.722523,1,490,600,580,480,17,-73.795301,40.721979,1,480,600,580,480,17,-73.795301,40.721979,1,500,620,590,490,17,
195216,St Lawrence University,-75.161343,44.589879,1,590,680,670,590,11,-75.161343,44.589879,1,600,675,680,590,11,-75.161343,44.589879,1,600,680,685,605,11,-75.161343,44.589879,1,,,,,11,-75.161343,44.589879,1,,,,,11,-75.161343,44.589879,1,,,,,11,
174844,St Olaf College,-93.182039,44.461529,4,600,720,710,590,12,-93.182039,44.461529,4,590,710,700,600,12,-93.182039,44.461529,4,570,710,690,580,12,-93.183633,44.462884,4,570,700,700,550,12,-93.183633,44.462884,4,580,700,710,560,12,-93.183633,44.462884,4,570,690,700,560,11,
199698,St. Andrews University,-79.478567,34.745630,1,405,575,578,373,13,-79.478567,34.745630,1,395,560,595,385,14,-79.478567,34.745630,1,403,568,610,430,14,-79.478567,34.745630,1,480,490,480,390,16,-79.478385,34.746283,1,410,520,490,400,14,-79.478385,34.746283,1,330,590,605,355,15,
163976,St. John's College,-76.491359,38.981598,1,590,710,720,620,8,-76.491359,38.981598,1,570,720,740,630,7,-76.491359,38.981598,1,650,740,710,630,7,-76.491397,38.981513,1,570,710,730,610,7,-76.491397,38.981513,1,,,,,7,-76.491397,38.981513,1,570,680,750,650,8,
245652,St. John's College,-105.912478,35.666974,1,620,710,750,650,7,-105.912478,35.666974,1,590,700,720,610,7,-105.912478,35.666974,1,560,680,670,630,8,-105.912478,35.666974,1,,,,,8,-105.912226,35.666789,1,,,,,8,-105.912226,35.666789,1,,,,,9,
