UnitID,Institution Name,Graduation rate  total cohort  (DRVGR2018_RV),Graduation rate  total cohort  (DRVGR2017_RV),Graduation rate  total cohort  (DRVGR2016_RV),Graduation rate  total cohort  (DRVGR2015_RV),Graduation rate  total cohort  (DRVGR2014_RV),Graduation rate  total cohort  (DRVGR2013_RV),Graduation rate  total cohort  (DRVGR2012_RV),Graduation rate  total cohort  (DRVGR2011_RV),Graduation rate  total cohort  (DRVGR2010_RV),Grand total men (EF2018A  All students  Undergraduate total),Grand total women (EF2018A  All students  Undergraduate total),Asian total  (EF2018A  All students  Undergraduate total),Asian men  (EF2018A  All students  Undergraduate total),Asian women (EF2018A  All students  Undergraduate total),Black or African American total  (EF2018A  All students  Undergraduate total),Black or African American men (EF2018A  All students  Undergraduate total),Black or African American women (EF2018A  All students  Undergraduate total),Hispanic total  (EF2018A  All students  Undergraduate total),Hispanic men  (EF2018A  All students  Undergraduate total),Hispanic women  (EF2018A  All students  Undergraduate total),White total (EF2018A  All students  Undergraduate total),White men  (EF2018A  All students  Undergraduate total),White women  (EF2018A  All students  Undergraduate total),Grand total men (EF2017A_RV  All students  Undergraduate total),Grand total women (EF2017A_RV  All students  Undergraduate total),Asian total  (EF2017A_RV  All students  Undergraduate total),Asian men  (EF2017A_RV  All students  Undergraduate total),Asian women (EF2017A_RV  All students  Undergraduate total),Black or African American total  (EF2017A_RV  All students  Undergraduate total),Black or African American men (EF2017A_RV  All students  Undergraduate total),Black or African American women (EF2017A_RV  All students  Undergraduate total),Hispanic total  (EF2017A_RV  All students  Undergraduate total),Hispanic men  (EF2017A_RV  All students  Undergraduate total),Hispanic women  (EF2017A_RV  All students  Undergraduate total),White total (EF2017A_RV  All students  Undergraduate total),White men  (EF2017A_RV  All students  Undergraduate total),White women  (EF2017A_RV  All students  Undergraduate total),Grand total men (EF2016A_RV  All students  Undergraduate total),Grand total women (EF2016A_RV  All students  Undergraduate total),Asian total  (EF2016A_RV  All students  Undergraduate total),Asian men  (EF2016A_RV  All students  Undergraduate total),Asian women (EF2016A_RV  All students  Undergraduate total),Black or African American total  (EF2016A_RV  All students  Undergraduate total),Black or African American men (EF2016A_RV  All students  Undergraduate total),Black or African American women (EF2016A_RV  All students  Undergraduate total),Hispanic total  (EF2016A_RV  All students  Undergraduate total),Hispanic men  (EF2016A_RV  All students  Undergraduate total),Hispanic women  (EF2016A_RV  All students  Undergraduate total),White total (EF2016A_RV  All students  Undergraduate total),White men  (EF2016A_RV  All students  Undergraduate total),White women  (EF2016A_RV  All students  Undergraduate total),Grand total men (EF2015A_RV  All students  Undergraduate total),Grand total women (EF2015A_RV  All students  Undergraduate total),Asian total  (EF2015A_RV  All students  Undergraduate total),Asian men  (EF2015A_RV  All students  Undergraduate total),Asian women (EF2015A_RV  All students  Undergraduate total),Black or African American total  (EF2015A_RV  All students  Undergraduate total),Black or African American men (EF2015A_RV  All students  Undergraduate total),Black or African American women (EF2015A_RV  All students  Undergraduate total),Hispanic total  (EF2015A_RV  All students  Undergraduate total),Hispanic men  (EF2015A_RV  All students  Undergraduate total),Hispanic women  (EF2015A_RV  All students  Undergraduate total),White total (EF2015A_RV  All students  Undergraduate total),White men  (EF2015A_RV  All students  Undergraduate total),White women  (EF2015A_RV  All students  Undergraduate total),Grand total men (EF2014A_RV  All students  Undergraduate total),Grand total women (EF2014A_RV  All students  Undergraduate total),Asian total  (EF2014A_RV  All students  Undergraduate total),Asian men  (EF2014A_RV  All students  Undergraduate total),Asian women (EF2014A_RV  All students  Undergraduate total),Black or African American total  (EF2014A_RV  All students  Undergraduate total),Black or African American men (EF2014A_RV  All students  Undergraduate total),Black or African American women (EF2014A_RV  All students  Undergraduate total),Hispanic total  (EF2014A_RV  All students  Undergraduate total),Hispanic men  (EF2014A_RV  All students  Undergraduate total),Hispanic women  (EF2014A_RV  All students  Undergraduate total),White total (EF2014A_RV  All students  Undergraduate total),White men  (EF2014A_RV  All students  Undergraduate total),White women  (EF2014A_RV  All students  Undergraduate total),Grand total men (EF2013A_RV  All students  Undergraduate total),Grand total women (EF2013A_RV  All students  Undergraduate total),Asian total  (EF2013A_RV  All students  Undergraduate total),Asian men  (EF2013A_RV  All students  Undergraduate total),Asian women (EF2013A_RV  All students  Undergraduate total),Black or African American total  (EF2013A_RV  All students  Undergraduate total),Black or African American men (EF2013A_RV  All students  Undergraduate total),Black or African American women (EF2013A_RV  All students  Undergraduate total),Hispanic total  (EF2013A_RV  All students  Undergraduate total),Hispanic men  (EF2013A_RV  All students  Undergraduate total),Hispanic women  (EF2013A_RV  All students  Undergraduate total),White total (EF2013A_RV  All students  Undergraduate total),White men  (EF2013A_RV  All students  Undergraduate total),White women  (EF2013A_RV  All students  Undergraduate total),Grand total men (EF2012A_RV  All students  Undergraduate total),Grand total women (EF2012A_RV  All students  Undergraduate total),Asian total  (EF2012A_RV  All students  Undergraduate total),Asian men  (EF2012A_RV  All students  Undergraduate total),Asian women (EF2012A_RV  All students  Undergraduate total),Black or African American total  (EF2012A_RV  All students  Undergraduate total),Black or African American men (EF2012A_RV  All students  Undergraduate total),Black or African American women (EF2012A_RV  All students  Undergraduate total),Hispanic total  (EF2012A_RV  All students  Undergraduate total),Hispanic men  (EF2012A_RV  All students  Undergraduate total),Hispanic women  (EF2012A_RV  All students  Undergraduate total),White total (EF2012A_RV  All students  Undergraduate total),White men  (EF2012A_RV  All students  Undergraduate total),White women  (EF2012A_RV  All students  Undergraduate total),Grand total men (EF2011A_RV  All students  Undergraduate total),Grand total women (EF2011A_RV  All students  Undergraduate total),Asian total  (EF2011A_RV  All students  Undergraduate total),Asian men  (EF2011A_RV  All students  Undergraduate total),Asian women (EF2011A_RV  All students  Undergraduate total),Black or African American total  (EF2011A_RV  All students  Undergraduate total),Black or African American men (EF2011A_RV  All students  Undergraduate total),Black or African American women (EF2011A_RV  All students  Undergraduate total),Hispanic total  (EF2011A_RV  All students  Undergraduate total),Hispanic men  (EF2011A_RV  All students  Undergraduate total),Hispanic women  (EF2011A_RV  All students  Undergraduate total),White total (EF2011A_RV  All students  Undergraduate total),White men  (EF2011A_RV  All students  Undergraduate total),White women  (EF2011A_RV  All students  Undergraduate total),Grand total men (EF2010A_RV  All students  Undergraduate total),Grand total women (EF2010A_RV  All students  Undergraduate total),Asian total  (EF2010A_RV  All students  Undergraduate total),Asian men  (EF2010A_RV  All students  Undergraduate total),Asian women (EF2010A_RV  All students  Undergraduate total),Black or African American total  (EF2010A_RV  All students  Undergraduate total),Black or African American men (EF2010A_RV  All students  Undergraduate total),Black or African American women (EF2010A_RV  All students  Undergraduate total),Hispanic total  (EF2010A_RV  All students  Undergraduate total),Hispanic men  (EF2010A_RV  All students  Undergraduate total),Hispanic women  (EF2010A_RV  All students  Undergraduate total),White total (EF2010A_RV  All students  Undergraduate total),White men  (EF2010A_RV  All students  Undergraduate total),White women  (EF2010A_RV  All students  Undergraduate total),Grand total (EF2018  All students  Undergraduate total),Full time total (EF2018  All students  Undergraduate total),Full time men (EF2018  All students  Undergraduate total),Full time women (EF2018  All students  Undergraduate total),Grand total (EF2017_RV  All students  Undergraduate total),Full time total (EF2017_RV  All students  Undergraduate total),Full time men (EF2017_RV  All students  Undergraduate total),Full time women (EF2017_RV  All students  Undergraduate total),Grand total (EF2016_RV  All students  Undergraduate total),Full time total (EF2016_RV  All students  Undergraduate total),Full time men (EF2016_RV  All students  Undergraduate total),Full time women (EF2016_RV  All students  Undergraduate total),Grand total (EF2015_RV  All students  Undergraduate total),Full time total (EF2015_RV  All students  Undergraduate total),Full time men (EF2015_RV  All students  Undergraduate total),Full time women (EF2015_RV  All students  Undergraduate total),Grand total (EF2014_RV  All students  Undergraduate total),Full time total (EF2014_RV  All students  Undergraduate total),Full time men (EF2014_RV  All students  Undergraduate total),Full time women (EF2014_RV  All students  Undergraduate total),Grand total (EF2013_RV  All students  Undergraduate total),Full time total (EF2013_RV  All students  Undergraduate total),Full time men (EF2013_RV  All students  Undergraduate total),Full time women (EF2013_RV  All students  Undergraduate total),Grand total (EF2012_RV  All students  Undergraduate total),Full time total (EF2012_RV  All students  Undergraduate total),Full time men (EF2012_RV  All students  Undergraduate total),Full time women (EF2012_RV  All students  Undergraduate total),Grand total (EF2011_RV  All students  Undergraduate total),Full time total (EF2011_RV  All students  Undergraduate total),Full time men (EF2011_RV  All students  Undergraduate total),Full time women (EF2011_RV  All students  Undergraduate total),Grand total (EF2010_RV  All students  Undergraduate total),Full time total (EF2010_RV  All students  Undergraduate total),Full time men (EF2010_RV  All students  Undergraduate total),Full time women (EF2010_RV  All students  Undergraduate total),
227216,University of North Texas,53,54,52,52,50,50,48,49,48,14973,16402,2013,989,1024,4186,1813,2373,8047,3721,4326,13702,6683,7019,15080,16368,1914,946,968,4101,1823,2278,7682,3522,4160,14130,6911,7219,14983,16258,1799,880,919,3950,1724,2226,7320,3385,3935,14299,7024,7275,14716,15817,1693,829,864,3643,1619,2024,6802,3172,3630,14215,7029,7186,14381,15377,1636,793,843,3682,1605,2077,6147,2855,3292,14522,7286,7236,14748,16495,1672,799,873,4445,1782,2663,6435,2896,3539,15978,7878,8100,14471,16122,1574,754,820,4357,1774,2583,5766,2548,3218,16423,8123,8300,13979,15918,1587,764,823,4285,1699,2586,5091,2271,2820,16704,8119,8585,13442,14874,1540,764,776,3524,1495,2029,4209,1934,2275,17079,8249,8830,31375,25394,11888,13506,31448,25592,12055,13537,31241,25486,11990,13496,30533,24918,11765,13153,29758,23762,11241,12521,31243,24126,11361,12765,30593,23870,11220,12650,29897,22816,10675,12141,28316,22095,10372,11723,
127741,University of Northern Colorado,47,48,48,48,46,46,45,46,46,3586,6646,219,74,145,402,187,215,2087,726,1361,5924,1988,3936,3554,6538,194,60,134,437,195,242,2001,700,1301,5821,1930,3891,3626,6385,197,59,138,373,161,212,1880,684,1196,5565,1912,3653,3491,5939,157,47,110,381,176,205,1668,604,1064,5162,1820,3342,3460,6009,150,48,102,379,173,206,1598,567,1031,5264,1829,3435,3686,6261,157,52,105,368,180,188,1601,587,1014,5768,2079,3689,3927,6391,153,59,94,370,177,193,1521,569,952,6191,2286,3905,3979,6435,169,72,97,399,181,218,1380,516,864,6849,2540,4309,3999,6465,195,83,112,399,176,223,1171,414,757,7304,2739,4565,10232,8064,2892,5172,10092,8328,2944,5384,10011,8348,3069,5279,9430,8196,3065,5131,9469,8339,3077,5262,9947,8733,3296,5437,10318,9119,3493,5626,10414,9293,3588,5705,10464,9198,3535,5663,
154095,University of Northern Iowa,65,68,65,68,64,66,66,67,67,3970,5566,136,48,88,265,136,129,372,145,227,7810,3192,4618,4237,5724,136,48,88,271,147,124,390,152,238,8185,3406,4779,4352,5752,128,53,75,273,147,126,389,167,222,8312,3490,4822,4365,5804,115,54,61,287,151,136,350,159,191,8407,3497,4910,4434,5708,90,44,46,285,155,130,339,153,186,8519,3611,4908,4471,5909,87,38,49,279,138,141,289,135,154,8967,3788,5179,4625,6030,107,56,51,300,143,157,280,114,166,9316,3991,5325,4978,6430,118,61,57,300,159,141,257,106,151,10123,4332,5791,4946,6445,105,52,53,303,153,150,232,94,138,10192,4360,5832,9536,8745,3562,5183,9961,9100,3796,5304,10104,9146,3867,5279,10169,9127,3844,5283,10142,9122,3895,5227,10380,9330,3926,5404,10655,9679,4103,5576,11408,10209,4342,5867,11391,10378,4429,5949,
152080,University of Notre Dame,97,95,95,97,96,95,95,96,96,4507,4110,408,194,214,324,153,171,927,438,489,5864,3174,2690,4503,4073,423,190,233,329,155,174,898,428,470,5877,3202,2675,4504,4026,429,190,239,342,163,179,899,431,468,5878,3249,2629,4412,4050,473,219,254,323,152,171,902,439,463,5831,3169,2662,4417,4031,482,227,255,310,153,157,881,442,439,5955,3222,2733,4465,4012,509,244,265,302,156,146,867,440,427,6034,3280,2754,4530,3945,555,283,272,280,136,144,843,445,398,6120,3354,2766,4546,3906,534,274,260,256,129,127,792,417,375,6267,3442,2825,4525,3917,513,259,254,269,137,132,827,401,426,6266,3449,2817,8617,8607,4499,4108,8576,8557,4493,4064,8530,8514,4491,4023,8462,8450,4407,4043,8448,8430,4405,4025,8477,8459,4452,4007,8475,8462,4523,3939,8452,8428,4529,3899,8442,8419,4511,3908,
207500,University of Oklahoma-Norman Campus,67,67,68,66,67,66,66,68,64,11001,11151,1424,722,702,1023,514,509,2218,1100,1118,13299,6572,6727,11112,10920,1385,700,685,1020,526,494,2098,1042,1056,13292,6702,6590,11051,10558,1330,692,638,1038,531,507,2014,1005,1009,13099,6686,6413,10852,10445,1272,670,602,1020,492,528,1897,921,976,12924,6646,6278,10804,10207,1228,635,593,957,460,497,1865,917,948,12971,6678,6293,10645,10340,1171,603,568,1015,493,522,1842,893,949,12926,6576,6350,10631,10478,1150,603,547,1103,507,596,1556,767,789,13293,6704,6589,10220,10275,1129,610,519,1057,464,593,1180,572,608,13135,6547,6588,9836,9943,1117,590,527,1053,467,586,878,426,452,12633,6301,6332,22152,19063,9353,9710,22032,19065,9538,9527,21609,18444,9339,9105,21297,18133,9137,8996,21011,18006,9178,8828,20985,17559,8846,8713,21109,18111,9039,9072,20495,17796,8782,9014,19779,17168,8430,8738,
209551,University of Oregon,73,72,72,71,69,67,67,66,68,8842,10259,1146,483,663,436,233,203,2430,1033,1397,11096,5075,6021,8989,10351,1104,479,625,430,230,200,2316,970,1346,11234,5149,6085,9326,10723,1123,480,643,411,223,188,2207,918,1289,11759,5420,6339,9727,10811,1150,511,639,398,216,182,2065,883,1182,12210,5738,6472,9824,10735,1103,495,608,412,219,193,1831,801,1030,12678,5989,6689,9926,10871,1073,488,585,410,220,190,1677,745,932,13289,6286,7003,9994,10815,1113,525,588,392,214,178,1462,657,805,13909,6633,7276,10024,10599,1079,531,548,390,213,177,1265,584,681,14420,6985,7435,9683,9845,1055,523,532,368,216,152,929,434,495,13967,6903,7064,19101,17550,8059,9491,19340,17801,8229,9572,20049,18330,8480,9850,20538,18630,8709,9921,20559,18673,8849,9824,20797,18892,8982,9910,20809,18847,8993,9854,20623,18738,9083,9655,19528,17820,8777,9043,
215062,University of Pennsylvania,95,96,95,95,96,96,96,96,96,5472,6379,2367,1019,1348,880,355,525,1158,576,582,4897,2373,2524,5514,6202,2280,994,1286,832,330,502,1153,576,577,5060,2487,2573,5591,6125,2253,989,1264,859,358,501,1135,554,581,5190,2605,2585,5535,6053,2156,957,1199,818,317,501,1134,548,586,5154,2601,2553,5592,5956,2099,961,1138,805,325,480,1138,534,604,5199,2658,2541,5578,5947,2022,942,1080,808,332,476,1093,500,593,5295,2681,2614,5626,6052,2050,952,1098,814,322,492,1001,475,526,5359,2683,2676,5603,6162,2028,932,1096,838,323,515,881,404,477,5395,2706,2689,5729,6211,2013,926,1087,866,330,536,738,344,394,5417,2714,2703,11851,10605,4976,5629,11716,10496,5022,5474,11716,10468,5056,5412,11588,10406,5037,5369,11548,10406,5111,5295,11525,10319,5063,5256,11678,10324,5080,5244,11765,10301,4975,5326,11940,10394,5082,5312,
215293,University of Pittsburgh-Pittsburgh Campus,83,82,81,82,82,80,79,79,78,9221,10109,2028,830,1198,972,432,540,809,378,431,13532,6632,6900,9381,9945,1934,838,1096,984,421,563,717,331,386,13848,6914,6934,9231,9892,1888,821,1067,1014,428,586,669,310,359,13876,6873,7003,9294,9614,1700,757,943,934,414,520,601,279,322,14055,7069,6986,9259,9498,1582,720,862,952,423,529,530,258,272,14181,7159,7022,9262,9353,1400,651,749,1012,446,566,482,238,244,14302,7263,7039,9246,9183,1182,574,608,1087,488,599,442,220,222,14313,7310,7003,9141,9286,1096,531,565,1194,501,693,389,168,221,14343,7295,7048,9060,9311,1000,483,517,1300,536,764,336,151,185,14457,7299,7158,19330,18421,8742,9679,19326,18390,8885,9505,19123,18163,8729,9434,18908,17887,8763,9124,18757,17694,8726,8968,18615,17483,8691,8792,18429,17256,8688,8568,18427,17186,8566,8620,18371,17083,8473,8610,
217484,University of Rhode Island,67,66,63,63,59,63,63,63,63,6452,8326,475,212,263,813,373,440,1473,593,880,10619,4642,5977,6582,8525,483,218,265,809,390,419,1504,606,898,10752,4657,6095,6512,8300,483,222,261,755,377,378,1434,570,864,10494,4621,5873,6223,7418,439,202,237,711,358,353,1289,492,797,9514,4370,5144,6283,7306,398,190,208,696,340,356,1190,489,701,9404,4372,5032,6170,7184,398,205,193,660,301,359,1151,461,690,9118,4258,4860,6099,7277,358,185,173,674,295,379,1067,421,646,9332,4309,5023,5939,7280,347,177,170,681,299,382,980,389,591,9372,4238,5134,5913,7180,362,177,185,667,298,369,837,334,503,9432,4258,5174,14778,12485,5552,6933,15107,12629,5606,7023,14812,12485,5564,6921,13641,12293,5611,6682,13589,12139,5591,6548,13354,11829,5478,6351,13376,11923,5471,6452,13219,11672,5271,6401,13093,11556,5257,6299,
195030,University of Rochester,86,85,85,88,84,85,85,83,84,3271,3264,719,352,367,331,144,187,457,215,242,2767,1344,1423,3288,3258,697,330,367,325,158,167,458,222,236,2932,1428,1504,3191,3195,687,325,362,317,157,160,426,211,215,2993,1485,1508,3150,3154,669,318,351,323,151,172,419,213,206,3073,1528,1545,3068,3198,649,325,324,306,143,163,363,177,186,3223,1560,1663,2961,3216,639,312,327,289,119,170,346,164,182,3332,1599,1733,2798,2987,625,306,319,274,114,160,319,154,165,3231,1568,1663,2739,2904,592,278,314,224,86,138,296,155,141,3355,1625,1730,2699,2902,597,266,331,215,86,129,310,155,155,3490,1678,1812,6535,6293,3208,3085,6546,6250,3198,3052,6386,6170,3128,3042,6304,6046,3077,2969,6266,5942,2976,2966,6177,5837,2887,2950,5785,5512,2732,2780,5643,5373,2672,2701,5601,5330,2631,2699,
122612,University of San Francisco,75,77,72,71,70,69,67,70,70,2467,4237,1600,571,1029,282,89,193,1437,440,997,1707,604,1103,2576,4269,1531,537,994,265,95,170,1475,461,1014,1758,642,1116,2578,4167,1466,530,936,225,86,139,1376,436,940,1785,652,1133,2579,4203,1412,515,897,229,78,151,1309,438,871,1828,663,1165,2601,4244,1357,502,855,210,67,143,1324,432,892,1997,744,1253,2434,3958,1240,444,796,187,66,121,1189,400,789,1982,742,1240,2395,3984,1203,423,780,194,71,123,1190,412,778,2139,770,1369,2245,3826,1160,414,746,185,64,121,1070,364,706,2251,807,1444,2158,3661,1083,379,704,195,70,125,992,325,667,2243,813,1430,6704,6435,2359,4076,6845,6586,2460,4126,6745,6450,2452,3998,6782,6448,2438,4010,6845,6529,2462,4067,6392,6111,2306,3805,6379,6117,2269,3848,6071,5837,2145,3692,5819,5570,2051,3519,
102094,University of South Alabama,44,40,38,36,38,33,37,38,36,4228,6065,335,139,196,2346,841,1505,375,146,229,6241,2602,3639,4779,6209,342,154,188,2444,912,1532,372,143,229,6532,2745,3787,5418,6343,364,169,195,2554,979,1575,343,142,201,6722,2899,3823,5064,6460,373,186,187,2785,1046,1739,321,140,181,6819,2918,3901,5036,6443,395,195,200,2687,1054,1633,313,133,180,7047,3045,4002,4896,6411,381,182,199,2541,985,1556,279,110,169,7182,3118,4064,4972,6343,367,179,188,2419,921,1498,283,124,159,7274,3198,4076,5098,6480,352,167,185,2386,861,1525,268,126,142,7361,3271,4090,5026,6632,358,162,196,2299,800,1499,262,115,147,7559,3293,4266,10293,8637,3523,5114,10988,9090,3995,5095,11761,9604,4449,5155,11524,9380,4153,5227,11479,9090,4053,5037,11307,8767,3838,4929,11315,8708,3895,4813,11578,8678,3903,4775,11658,8681,3808,4873,
218663,University of South Carolina-Columbia,77,75,73,72,73,73,72,70,68,12502,14231,820,407,413,2315,950,1365,1218,562,656,20140,9461,10679,12208,14154,774,368,406,2302,936,1366,1213,580,633,19920,9253,10667,11896,13660,702,329,373,2301,938,1363,1115,506,609,19438,9121,10317,11708,13529,689,331,358,2390,968,1422,1104,519,585,19241,9005,10236,11415,13451,653,322,331,2450,973,1477,1057,492,565,19059,8836,10223,11050,13130,546,265,281,2456,956,1500,974,426,548,18543,8586,9957,10747,12616,617,317,300,2511,942,1569,921,423,498,18079,8465,9614,10425,12131,570,289,281,2469,938,1531,811,383,428,17474,8213,9261,9936,11449,537,263,274,2309,895,1414,702,330,372,16639,7849,8790,26733,25633,11945,13688,26362,25243,11614,13629,25556,24382,11285,13097,25237,23613,10824,12789,24866,23179,10517,12662,24180,22533,10171,12362,23363,21646,9849,11797,22556,20700,9446,11254,21385,19825,9102,10723,
219471,University of South Dakota,58,55,55,52,56,55,50,48,49,2808,4782,104,43,61,254,143,111,316,108,208,6299,2270,4029,2885,4763,106,44,62,220,129,91,275,89,186,6418,2369,4049,2850,4650,98,42,56,234,139,95,253,85,168,6300,2335,3965,2806,4629,93,39,54,196,118,78,245,95,150,6364,2349,4015,2807,4734,103,40,63,189,113,76,183,41,142,6526,2375,4151,2822,4811,102,43,59,171,102,69,261,88,173,6592,2385,4207,2820,4870,87,45,42,165,94,71,234,85,149,6724,2392,4332,2778,4695,84,42,42,166,96,70,188,64,124,6542,2368,4174,2699,4521,83,27,56,148,87,61,145,57,88,6214,2249,3965,7590,4969,1889,3080,7648,4908,1930,2978,7500,4943,1986,2957,7435,4961,1969,2992,7541,4876,1940,2936,7633,4732,1927,2805,7690,4629,1881,2748,7473,4513,1886,2627,7220,4422,1877,2545,
137351,University of South Florida-Main Campus,73,71,67,68,67,63,57,52,51,14630,17610,2261,1041,1220,3233,1218,2015,6823,2903,3920,15105,6955,8150,14606,17166,2196,1054,1142,3283,1256,2027,6518,2855,3663,15281,7087,8194,14469,16992,2145,1032,1113,3227,1250,1977,6484,2861,3623,15480,7195,8285,14138,16973,1978,935,1043,3297,1217,2080,6411,2795,3616,15825,7374,8451,14126,16941,1927,917,1010,3372,1274,2098,6229,2736,3493,16278,7557,8721,13867,17233,1870,879,991,3406,1281,2125,6045,2591,3454,16971,7744,9227,13702,17423,1894,885,1009,3531,1295,2236,5743,2423,3320,17637,8030,9607,13172,16803,1836,876,960,3538,1284,2254,5402,2282,3120,17423,7932,9491,13495,17419,1984,933,1051,3726,1342,2384,5253,2228,3025,18472,8317,10155,32240,24834,11072,13762,31772,24672,11190,13482,31461,24013,10913,13100,31111,24088,10791,13297,31067,23783,10662,13121,31100,23734,10434,13300,31125,23773,10326,13447,29975,23014,9998,13016,30914,23397,10053,13344,
123961,University of Southern California,92,92,92,92,91,91,90,90,89,9724,10183,4150,1970,2180,897,389,508,2990,1427,1563,7699,3877,3822,9296,9874,3889,1848,2041,876,373,503,2743,1318,1425,7527,3689,3838,9076,9718,3883,1809,2074,825,376,449,2603,1270,1333,7403,3628,3775,9308,9502,3999,1916,2083,782,353,429,2564,1273,1291,7451,3763,3688,9285,9454,4147,1980,2167,807,352,455,2516,1263,1253,6706,3486,3220,9157,9288,4179,2021,2158,802,345,457,2480,1229,1251,6899,3576,3323,9032,9284,4158,1938,2220,816,344,472,2522,1237,1285,7213,3754,3459,8606,8808,3940,1785,2155,794,328,466,2415,1171,1244,7114,3750,3364,8602,8778,3750,1717,2033,771,323,448,2372,1136,1236,7467,3904,3563,19907,19194,9308,9886,19170,18631,8990,9641,18794,18195,8758,9437,18810,18208,8932,9276,18739,18057,8902,9155,18445,17729,8743,8986,18316,17619,8637,8982,17414,16753,8217,8536,17380,16688,8184,8504,
151306,University of Southern Indiana,47,41,38,41,41,40,39,38,37,3583,5945,140,46,94,372,132,240,365,141,224,8199,3073,5126,3671,6017,146,45,101,377,144,233,305,111,194,8388,3141,5247,3639,5946,136,48,88,386,149,237,269,116,153,8342,3096,5246,3798,5964,153,57,96,412,163,249,252,115,137,8474,3222,5252,3333,5061,99,46,53,375,139,236,195,88,107,7159,2777,4382,3637,5276,76,33,43,393,171,222,77,36,41,7651,3040,4611,3823,5675,64,24,40,455,186,269,83,35,48,8121,3209,4912,4056,5815,83,38,45,586,240,346,120,53,67,8468,3412,5056,4106,5740,89,33,56,540,217,323,139,56,83,8672,3578,5094,9528,6481,2442,4039,9688,6588,2497,4091,9585,6765,2649,4116,9762,6904,2764,4140,8394,6978,2847,4131,8913,7375,3079,4296,9498,7902,3276,4626,9871,8149,3412,4737,9846,8211,3548,4663,
176372,University of Southern Mississippi,49,47,45,50,48,45,50,47,47,4401,7519,155,66,89,3411,1096,2315,358,137,221,7284,2803,4481,4408,7407,151,57,94,3349,1111,2238,390,143,247,7223,2788,4435,4377,7402,140,52,88,3385,1086,2299,384,142,242,7204,2803,4401,4302,7538,145,52,93,3570,1107,2463,370,135,235,7231,2779,4452,4361,7644,147,66,81,3660,1140,2520,402,146,256,7378,2835,4543,4522,7953,156,73,83,3951,1200,2751,400,154,246,7618,2953,4665,5217,8441,161,81,80,4289,1320,2969,373,153,220,8079,3259,4820,5230,8388,171,77,94,4187,1304,2883,375,160,215,7903,3215,4688,4949,7877,142,64,78,3805,1236,2569,268,95,173,7265,3017,4248,11920,9846,3463,6383,11815,10384,3766,6618,11779,10246,3685,6561,11840,10300,3666,6634,12005,10577,3776,6801,12475,10841,3882,6959,13658,11393,4250,7143,13618,11296,4268,7028,12826,11021,4265,6756,
174914,University of St Thomas,77,77,76,76,72,75,74,74,77,3400,2995,272,143,129,210,114,96,331,158,173,4942,2646,2296,3318,2881,243,124,119,189,108,81,329,145,184,4920,2642,2278,3287,2761,223,109,114,151,99,52,294,149,145,4929,2658,2271,3344,2799,208,105,103,152,97,55,315,160,155,4976,2684,2292,3343,2805,210,106,104,147,94,53,285,149,136,5014,2711,2303,3337,2984,226,115,111,163,93,70,253,138,115,5191,2711,2480,3374,2935,241,116,125,173,88,85,229,121,108,5169,2761,2408,3244,2904,281,127,154,174,85,89,225,123,102,5008,2647,2361,3308,2943,283,126,157,185,99,86,229,111,118,5099,2721,2378,6395,6162,3274,2888,6199,5945,3184,2761,6048,5786,3137,2649,6143,5855,3202,2653,6148,5883,3204,2679,6321,6065,3200,2865,6309,6046,3239,2807,6148,5874,3109,2765,6251,5935,3152,2783,
156541,University of the Cumberlands,33,41,43,37,36,43,45,43,38,1380,1882,13,5,8,69,41,28,22,13,9,1215,504,711,1421,1894,27,11,16,150,77,73,105,50,55,1930,822,1108,1352,1689,24,12,12,189,109,80,110,44,66,2205,966,1239,1279,1621,19,8,11,184,90,94,84,33,51,2069,895,1174,1196,1459,16,9,7,182,100,82,72,26,46,1948,850,1098,1051,1045,11,6,5,134,101,33,37,21,16,1724,807,917,958,906,7,4,3,103,80,23,41,24,17,1458,692,766,846,880,12,7,5,106,84,22,47,25,22,1461,666,795,854,892,12,4,8,118,92,26,45,21,24,1436,644,792,3262,1974,908,1066,3315,1828,832,996,3041,1742,800,942,2900,1670,790,880,2655,1697,809,888,2096,1514,795,719,1864,1481,781,700,1726,1385,691,694,1746,1402,691,711,
206084,University of Toledo,47,41,43,41,44,45,44,45,44,8160,7905,344,162,182,1705,708,997,843,366,477,11008,5695,5313,8224,7970,346,159,187,1795,753,1042,848,382,466,11032,5667,5365,8265,7958,339,151,188,1843,799,1044,812,354,458,11166,5738,5428,8283,7781,365,158,207,1921,840,1081,768,350,418,10981,5728,5253,8305,7785,363,164,199,2158,911,1247,729,333,396,11061,5817,5244,8253,7900,384,188,196,2221,925,1296,741,345,396,11169,5873,5296,8536,8301,390,197,193,2531,1054,1477,746,352,394,11492,6008,5484,8964,8880,373,201,172,2958,1251,1707,746,336,410,11995,6223,5772,9111,9019,371,192,179,2865,1232,1633,699,324,375,12284,6349,5935,16065,12941,6611,6330,16194,13056,6655,6401,16223,12936,6622,6314,16064,12713,6593,6120,16090,12806,6587,6219,16153,13040,6715,6325,16837,13519,6917,6602,17844,14517,7354,7163,18130,14883,7516,7367,
