UnitID,Institution Name,Grand total men (EF2019A  All students  Undergraduate total),Grand total women (EF2019A  All students  Undergraduate total),Nonresident alien total (EF2019A  All students  Undergraduate total),Grand total (EF2019A  All students  Undergraduate total),Asian total  (EF2019A  All students  Undergraduate total),Asian men  (EF2019A  All students  Undergraduate total),Asian women (EF2019A  All students  Undergraduate total),Black or African American total  (EF2019A  All students  Undergraduate total),Black or African American men (EF2019A  All students  Undergraduate total),Black or African American women (EF2019A  All students  Undergraduate total),Hispanic total  (EF2019A  All students  Undergraduate total),Hispanic men  (EF2019A  All students  Undergraduate total),Hispanic women  (EF2019A  All students  Undergraduate total),White total (EF2019A  All students  Undergraduate total),White men  (EF2019A  All students  Undergraduate total),White women  (EF2019A  All students  Undergraduate total),Grand total men (EF2019A  All students total),Grand total women (EF2019A  All students total),Nonresident alien total (EF2019A  All students total),Grand total (EF2019A  All students total),Asian total  (EF2019A  All students total),Asian men  (EF2019A  All students total),Asian women (EF2019A  All students total),Black or African American total  (EF2019A  All students total),Black or African American men (EF2019A  All students total),Black or African American women (EF2019A  All students total),Hispanic total  (EF2019A  All students total),Hispanic men  (EF2019A  All students total),Hispanic women  (EF2019A  All students total),White total (EF2019A  All students total),White men  (EF2019A  All students total),White women  (EF2019A  All students total),Grand total men (EF2018A_RV  All students  Undergraduate total),Grand total women (EF2018A_RV  All students  Undergraduate total),Nonresident alien total (EF2018A_RV  All students  Undergraduate total),Grand total (EF2018A_RV  All students  Undergraduate total),Asian total  (EF2018A_RV  All students  Undergraduate total),Asian men  (EF2018A_RV  All students  Undergraduate total),Asian women (EF2018A_RV  All students  Undergraduate total),Black or African American total  (EF2018A_RV  All students  Undergraduate total),Black or African American men (EF2018A_RV  All students  Undergraduate total),Black or African American women (EF2018A_RV  All students  Undergraduate total),Hispanic total  (EF2018A_RV  All students  Undergraduate total),Hispanic men  (EF2018A_RV  All students  Undergraduate total),Hispanic women  (EF2018A_RV  All students  Undergraduate total),White total (EF2018A_RV  All students  Undergraduate total),White men  (EF2018A_RV  All students  Undergraduate total),White women  (EF2018A_RV  All students  Undergraduate total),Grand total men (EF2018A_RV  All students total),Grand total women (EF2018A_RV  All students total),Nonresident alien total (EF2018A_RV  All students total),Grand total (EF2018A_RV  All students total),Asian total  (EF2018A_RV  All students total),Asian men  (EF2018A_RV  All students total),Asian women (EF2018A_RV  All students total),Black or African American total  (EF2018A_RV  All students total),Black or African American men (EF2018A_RV  All students total),Black or African American women (EF2018A_RV  All students total),Hispanic total  (EF2018A_RV  All students total),Hispanic men  (EF2018A_RV  All students total),Hispanic women  (EF2018A_RV  All students total),White total (EF2018A_RV  All students total),White men  (EF2018A_RV  All students total),White women  (EF2018A_RV  All students total),Grand total men (EF2017A_RV  All students  Undergraduate total),Grand total women (EF2017A_RV  All students  Undergraduate total),Nonresident alien total (EF2017A_RV  All students  Undergraduate total),Grand total (EF2017A_RV  All students  Undergraduate total),Asian total  (EF2017A_RV  All students  Undergraduate total),Asian men  (EF2017A_RV  All students  Undergraduate total),Asian women (EF2017A_RV  All students  Undergraduate total),Black or African American total  (EF2017A_RV  All students  Undergraduate total),Black or African American men (EF2017A_RV  All students  Undergraduate total),Black or African American women (EF2017A_RV  All students  Undergraduate total),Hispanic total  (EF2017A_RV  All students  Undergraduate total),Hispanic men  (EF2017A_RV  All students  Undergraduate total),Hispanic women  (EF2017A_RV  All students  Undergraduate total),White total (EF2017A_RV  All students  Undergraduate total),White men  (EF2017A_RV  All students  Undergraduate total),White women  (EF2017A_RV  All students  Undergraduate total),Grand total men (EF2017A_RV  All students total),Grand total women (EF2017A_RV  All students total),Nonresident alien total (EF2017A_RV  All students total),Grand total (EF2017A_RV  All students total),Asian total  (EF2017A_RV  All students total),Asian men  (EF2017A_RV  All students total),Asian women (EF2017A_RV  All students total),Black or African American total  (EF2017A_RV  All students total),Black or African American men (EF2017A_RV  All students total),Black or African American women (EF2017A_RV  All students total),Hispanic total  (EF2017A_RV  All students total),Hispanic men  (EF2017A_RV  All students total),Hispanic women  (EF2017A_RV  All students total),White total (EF2017A_RV  All students total),White men  (EF2017A_RV  All students total),White women  (EF2017A_RV  All students total),Grand total men (EF2016A_RV  All students  Undergraduate total),Grand total women (EF2016A_RV  All students  Undergraduate total),Nonresident alien total (EF2016A_RV  All students  Undergraduate total),Grand total (EF2016A_RV  All students  Undergraduate total),Asian total  (EF2016A_RV  All students  Undergraduate total),Asian men  (EF2016A_RV  All students  Undergraduate total),Asian women (EF2016A_RV  All students  Undergraduate total),Black or African American total  (EF2016A_RV  All students  Undergraduate total),Black or African American men (EF2016A_RV  All students  Undergraduate total),Black or African American women (EF2016A_RV  All students  Undergraduate total),Hispanic total  (EF2016A_RV  All students  Undergraduate total),Hispanic men  (EF2016A_RV  All students  Undergraduate total),Hispanic women  (EF2016A_RV  All students  Undergraduate total),White total (EF2016A_RV  All students  Undergraduate total),White men  (EF2016A_RV  All students  Undergraduate total),White women  (EF2016A_RV  All students  Undergraduate total),Grand total men (EF2016A_RV  All students total),Grand total women (EF2016A_RV  All students total),Nonresident alien total (EF2016A_RV  All students total),Grand total (EF2016A_RV  All students total),Asian total  (EF2016A_RV  All students total),Asian men  (EF2016A_RV  All students total),Asian women (EF2016A_RV  All students total),Black or African American total  (EF2016A_RV  All students total),Black or African American men (EF2016A_RV  All students total),Black or African American women (EF2016A_RV  All students total),Hispanic total  (EF2016A_RV  All students total),Hispanic men  (EF2016A_RV  All students total),Hispanic women  (EF2016A_RV  All students total),White total (EF2016A_RV  All students total),White men  (EF2016A_RV  All students total),White women  (EF2016A_RV  All students total),Grand total men (EF2015A_RV  All students  Undergraduate total),Grand total women (EF2015A_RV  All students  Undergraduate total),Nonresident alien total (EF2015A_RV  All students  Undergraduate total),Grand total (EF2015A_RV  All students  Undergraduate total),Asian total  (EF2015A_RV  All students  Undergraduate total),Asian men  (EF2015A_RV  All students  Undergraduate total),Asian women (EF2015A_RV  All students  Undergraduate total),Black or African American total  (EF2015A_RV  All students  Undergraduate total),Black or African American men (EF2015A_RV  All students  Undergraduate total),Black or African American women (EF2015A_RV  All students  Undergraduate total),Hispanic total  (EF2015A_RV  All students  Undergraduate total),Hispanic men  (EF2015A_RV  All students  Undergraduate total),Hispanic women  (EF2015A_RV  All students  Undergraduate total),White total (EF2015A_RV  All students  Undergraduate total),White men  (EF2015A_RV  All students  Undergraduate total),White women  (EF2015A_RV  All students  Undergraduate total),Grand total men (EF2015A_RV  All students total),Grand total women (EF2015A_RV  All students total),Nonresident alien total (EF2015A_RV  All students total),Grand total (EF2015A_RV  All students total),Asian total  (EF2015A_RV  All students total),Asian men  (EF2015A_RV  All students total),Asian women (EF2015A_RV  All students total),Black or African American total  (EF2015A_RV  All students total),Black or African American men (EF2015A_RV  All students total),Black or African American women (EF2015A_RV  All students total),Hispanic total  (EF2015A_RV  All students total),Hispanic men  (EF2015A_RV  All students total),Hispanic women  (EF2015A_RV  All students total),White total (EF2015A_RV  All students total),White men  (EF2015A_RV  All students total),White women  (EF2015A_RV  All students total),Grand total men (EF2014A_RV  All students  Undergraduate total),Grand total women (EF2014A_RV  All students  Undergraduate total),Nonresident alien total (EF2014A_RV  All students  Undergraduate total),Grand total (EF2014A_RV  All students  Undergraduate total),Asian total  (EF2014A_RV  All students  Undergraduate total),Asian men  (EF2014A_RV  All students  Undergraduate total),Asian women (EF2014A_RV  All students  Undergraduate total),Black or African American total  (EF2014A_RV  All students  Undergraduate total),Black or African American men (EF2014A_RV  All students  Undergraduate total),Black or African American women (EF2014A_RV  All students  Undergraduate total),Hispanic total  (EF2014A_RV  All students  Undergraduate total),Hispanic men  (EF2014A_RV  All students  Undergraduate total),Hispanic women  (EF2014A_RV  All students  Undergraduate total),White total (EF2014A_RV  All students  Undergraduate total),White men  (EF2014A_RV  All students  Undergraduate total),White women  (EF2014A_RV  All students  Undergraduate total),Grand total men (EF2014A_RV  All students total),Grand total women (EF2014A_RV  All students total),Nonresident alien total (EF2014A_RV  All students total),Grand total (EF2014A_RV  All students total),Asian total  (EF2014A_RV  All students total),Asian men  (EF2014A_RV  All students total),Asian women (EF2014A_RV  All students total),Black or African American total  (EF2014A_RV  All students total),Black or African American men (EF2014A_RV  All students total),Black or African American women (EF2014A_RV  All students total),Hispanic total  (EF2014A_RV  All students total),Hispanic men  (EF2014A_RV  All students total),Hispanic women  (EF2014A_RV  All students total),White total (EF2014A_RV  All students total),White men  (EF2014A_RV  All students total),White women  (EF2014A_RV  All students total),Grand total men (EF2013A_RV  All students  Undergraduate total),Grand total women (EF2013A_RV  All students  Undergraduate total),Nonresident alien total (EF2013A_RV  All students  Undergraduate total),Grand total (EF2013A_RV  All students  Undergraduate total),Asian total  (EF2013A_RV  All students  Undergraduate total),Asian men  (EF2013A_RV  All students  Undergraduate total),Asian women (EF2013A_RV  All students  Undergraduate total),Black or African American total  (EF2013A_RV  All students  Undergraduate total),Black or African American men (EF2013A_RV  All students  Undergraduate total),Black or African American women (EF2013A_RV  All students  Undergraduate total),Hispanic total  (EF2013A_RV  All students  Undergraduate total),Hispanic men  (EF2013A_RV  All students  Undergraduate total),Hispanic women  (EF2013A_RV  All students  Undergraduate total),White total (EF2013A_RV  All students  Undergraduate total),White men  (EF2013A_RV  All students  Undergraduate total),White women  (EF2013A_RV  All students  Undergraduate total),Grand total men (EF2013A_RV  All students total),Grand total women (EF2013A_RV  All students total),Nonresident alien total (EF2013A_RV  All students total),Grand total (EF2013A_RV  All students total),Asian total  (EF2013A_RV  All students total),Asian men  (EF2013A_RV  All students total),Asian women (EF2013A_RV  All students total),Black or African American total  (EF2013A_RV  All students total),Black or African American men (EF2013A_RV  All students total),Black or African American women (EF2013A_RV  All students total),Hispanic total  (EF2013A_RV  All students total),Hispanic men  (EF2013A_RV  All students total),Hispanic women  (EF2013A_RV  All students total),White total (EF2013A_RV  All students total),White men  (EF2013A_RV  All students total),White women  (EF2013A_RV  All students total),
102094,University of South Alabama,3871,5730,204,9601,320,138,182,2108,741,1367,390,148,242,5873,2441,3432,4879,9518,312,14397,512,186,326,2945,860,2085,544,180,364,9111,3130,5981,4228,6065,299,10293,335,139,196,2346,841,1505,375,146,229,6241,2602,3639,5241,9593,385,14834,517,182,335,3097,946,2151,526,176,350,9304,3307,5997,4779,6209,635,10988,342,154,188,2444,912,1532,372,143,229,6532,2745,3787,5803,9766,737,15569,527,206,321,3200,1024,2176,506,168,338,9603,3441,6162,5418,6343,1019,11761,364,169,195,2554,979,1575,343,142,201,6722,2899,3823,6516,9927,1195,16443,550,214,336,3293,1088,2205,469,168,301,9853,3623,6230,5064,6460,579,11524,373,186,187,2785,1046,1739,321,140,181,6819,2918,3901,6239,9972,883,16211,551,234,317,3478,1145,2333,429,167,262,9913,3620,6293,5036,6443,436,11479,395,195,200,2687,1054,1633,313,133,180,7047,3045,4002,6105,9700,667,15805,539,231,308,3285,1158,2127,402,158,244,10102,3729,6373,4896,6411,325,11307,381,182,199,2541,985,1556,279,110,169,7182,3118,4064,5806,9259,456,15065,506,222,284,3019,1068,1951,366,131,235,9947,3767,6180,
218663,University of South Carolina-Columbia,12751,14751,991,27502,919,454,465,2321,962,1359,1372,613,759,20542,9557,10985,15870,19494,1958,35364,1158,560,598,3116,1164,1952,1647,727,920,25748,11544,14204,12502,14231,933,26733,820,407,413,2315,950,1365,1218,562,656,20140,9461,10679,15687,19108,1874,34795,1058,505,553,3167,1180,1987,1497,675,822,25537,11510,14027,12208,14154,846,26362,774,368,406,2302,936,1366,1213,580,633,19920,9253,10667,15482,19249,1781,34731,1027,472,555,3264,1182,2082,1481,684,797,25489,11386,14103,11896,13660,732,25556,702,329,373,2301,938,1363,1115,506,609,19438,9121,10317,15336,18763,1745,34099,953,440,513,3305,1181,2124,1367,604,763,25088,11371,13717,11708,13529,559,25237,689,331,358,2390,968,1422,1104,519,585,19241,9005,10236,15186,18538,1545,33724,945,444,501,3392,1211,2181,1332,602,730,24886,11332,13554,11415,13451,480,24866,653,322,331,2450,973,1477,1057,492,565,19059,8836,10223,14773,18198,1467,32971,881,430,451,3438,1215,2223,1309,581,728,24351,11047,13304,11050,13130,380,24180,546,265,281,2456,956,1500,974,426,548,18543,8586,9957,14338,17626,1363,31964,710,342,368,3376,1188,2188,1186,508,678,23626,10734,12892,
219471,University of South Dakota,2753,4722,148,7475,97,35,62,239,133,106,313,110,203,6203,2244,3959,3766,6154,280,9920,143,53,90,281,156,125,367,130,237,8209,3055,5154,2808,4782,157,7590,104,43,61,254,143,111,316,108,208,6299,2270,4029,3872,6194,290,10066,143,56,87,305,169,136,386,130,256,8319,3124,5195,2885,4763,163,7648,106,44,62,220,129,91,275,89,186,6418,2369,4049,3984,6277,286,10261,155,62,93,274,163,111,345,119,226,8552,3241,5311,2850,4650,168,7500,98,42,56,234,139,95,253,85,168,6300,2335,3965,3927,6111,289,10038,144,57,87,290,169,121,324,113,211,8390,3201,5189,2806,4629,137,7435,93,39,54,196,118,78,245,95,150,6364,2349,4015,3904,6067,274,9971,140,57,83,238,137,101,292,119,173,8472,3227,5245,2807,4734,116,7541,103,40,63,189,113,76,183,41,142,6526,2375,4151,3910,6151,236,10061,151,62,89,227,133,94,232,62,170,8644,3281,5363,2822,4811,107,7633,102,43,59,171,102,69,261,88,173,6592,2385,4207,3947,6288,231,10235,145,67,78,224,130,94,311,108,203,8740,3287,5453,
137351,University of South Florida-Main Campus,14666,18018,2344,32684,2386,1073,1313,3217,1230,1987,7024,2946,4078,15069,6899,8170,19340,24906,4589,44246,3173,1381,1792,4156,1503,2653,8382,3460,4922,20622,8888,11734,14630,17610,2331,32240,2261,1041,1220,3233,1218,2015,6823,2903,3920,15105,6955,8150,19561,24285,4736,43846,2996,1354,1642,4180,1498,2682,8133,3394,4739,20627,9043,11584,14606,17166,2230,31772,2196,1054,1142,3283,1256,2027,6518,2855,3663,15281,7087,8194,19745,23795,4847,43540,2904,1351,1553,4250,1546,2704,7766,3315,4451,20842,9269,11573,14469,16992,2150,31461,2145,1032,1113,3227,1250,1977,6484,2861,3623,15480,7195,8285,19485,23376,4638,42861,2889,1331,1558,4120,1512,2608,7702,3327,4375,20876,9340,11536,14138,16973,1862,31111,1978,935,1043,3297,1217,2080,6411,2795,3616,15825,7374,8451,18923,23144,3962,42067,2673,1224,1449,4165,1480,2685,7605,3259,4346,21296,9556,11740,14126,16941,1545,31067,1927,917,1010,3372,1274,2098,6229,2736,3493,16278,7557,8721,18556,23382,3242,41938,2662,1211,1451,4298,1544,2754,7412,3181,4231,22006,9749,12257,13867,17233,1190,31100,1870,879,991,3406,1281,2125,6045,2591,3454,16971,7744,9227,17988,23440,2598,41428,2487,1122,1365,4307,1552,2755,7167,3007,4160,22697,9898,12799,
123961,University of Southern California,9849,10502,2705,20351,4331,2067,2264,957,398,559,3124,1473,1651,7511,3758,3753,22401,25920,12265,48321,8157,3578,4579,2547,914,1633,7051,2861,4190,14039,6626,7413,9724,10183,2664,19907,4150,1970,2180,897,389,508,2990,1427,1563,7699,3877,3822,21903,25407,11308,47310,7970,3505,4465,2664,911,1753,7013,2822,4191,14516,6903,7613,9296,9874,2674,19170,3889,1848,2041,876,373,503,2743,1318,1425,7527,3689,3838,21407,24280,11392,45687,7601,3413,4188,2606,853,1753,6436,2650,3786,14437,6795,7642,9076,9718,2669,18794,3883,1809,2074,825,376,449,2603,1270,1333,7403,3628,3775,20621,23250,10575,43871,7715,3419,4296,2452,808,1644,5724,2377,3347,14507,6850,7657,9308,9502,2676,18810,3999,1916,2083,782,353,429,2564,1273,1291,7451,3763,3688,20662,22739,10321,43401,7755,3505,4250,2362,789,1573,5441,2275,3166,14637,7004,7633,9285,9454,2551,18739,4147,1980,2167,807,352,455,2516,1263,1253,6706,3486,3220,20341,22112,9709,42453,7696,3514,4182,2238,754,1484,5286,2233,3053,13922,6704,7218,9157,9288,2335,18445,4179,2021,2158,802,345,457,2480,1229,1251,6899,3576,3323,19897,21471,8745,41368,7686,3558,4128,2139,721,1418,5128,2164,2964,14180,6794,7386,
151306,University of Southern Indiana,3398,5764,139,9162,138,47,91,349,113,236,379,144,235,7790,2890,4900,3928,6777,182,10705,171,63,108,456,159,297,418,161,257,9070,3305,5765,3583,5945,119,9528,140,46,94,372,132,240,365,141,224,8199,3073,5126,4075,6911,159,10986,178,64,114,465,174,291,398,156,242,9421,3453,5968,3671,6017,146,9688,146,45,101,377,144,233,305,111,194,8388,3141,5247,4096,6908,180,11004,168,52,116,460,179,281,343,129,214,9503,3477,6026,3639,5946,169,9585,136,48,88,386,149,237,269,116,153,8342,3096,5246,3918,6750,192,10668,147,50,97,448,167,281,294,125,169,9293,3330,5963,3798,5964,181,9762,153,57,96,412,163,249,252,115,137,8474,3222,5252,3996,6675,204,10671,159,58,101,444,168,276,268,117,151,9292,3398,5894,3333,5061,200,8394,99,46,53,375,139,236,195,88,107,7159,2777,4382,3539,5825,225,9364,108,47,61,414,145,269,206,92,114,8017,2957,5060,3637,5276,288,8913,76,33,43,393,171,222,77,36,41,7651,3040,4611,3824,6078,320,9902,85,36,49,421,176,245,85,37,48,8538,3207,5331,
176372,University of Southern Mississippi,4252,7342,208,11594,159,69,90,3315,1056,2259,401,139,262,7027,2686,4341,5135,8998,372,14133,207,93,114,3749,1162,2587,481,167,314,8781,3296,5485,4401,7519,217,11920,155,66,89,3411,1096,2315,358,137,221,7284,2803,4481,5293,9216,388,14509,203,84,119,3835,1207,2628,445,167,278,9079,3412,5667,4408,7407,190,11815,151,57,94,3349,1111,2238,390,143,247,7223,2788,4435,5311,9167,369,14478,200,76,124,3784,1216,2568,469,170,299,9074,3403,5671,4377,7402,244,11779,140,52,88,3385,1086,2299,384,142,242,7204,2803,4401,5379,9173,511,14552,171,62,109,3823,1174,2649,461,170,291,9022,3462,5560,4302,7538,127,11840,145,52,93,3570,1107,2463,370,135,235,7231,2779,4452,5341,9210,360,14551,175,64,111,3963,1195,2768,436,161,275,9096,3496,5600,4361,7644,84,12005,147,66,81,3660,1140,2520,402,146,256,7378,2835,4543,5448,9344,375,14792,172,76,96,4033,1221,2812,457,170,287,9308,3571,5737,4522,7953,78,12475,156,73,83,3951,1200,2751,400,154,246,7618,2953,4665,5595,9654,350,15249,180,83,97,4322,1282,3040,451,176,275,9584,3701,5883,
174914,University of St Thomas,3354,3001,177,6355,293,144,149,237,120,117,394,190,204,4759,2556,2203,5002,4822,547,9824,531,270,261,452,243,209,534,243,291,6824,3515,3309,3400,2995,183,6395,272,143,129,210,114,96,331,158,173,4942,2646,2296,5124,4911,583,10035,511,266,245,449,245,204,456,209,247,7178,3686,3492,3318,2881,170,6199,243,124,119,189,108,81,329,145,184,4920,2642,2278,5033,4845,585,9878,464,225,239,433,250,183,450,197,253,7273,3697,3576,3287,2761,184,6048,223,109,114,151,99,52,294,149,145,4929,2658,2271,5062,4858,562,9920,451,207,244,404,248,156,406,198,208,7594,3817,3777,3344,2799,208,6143,208,105,103,152,97,55,315,160,155,4976,2684,2292,5152,4996,547,10148,403,194,209,407,253,154,429,206,223,7837,3891,3946,3343,2805,203,6148,210,106,104,147,94,53,285,149,136,5014,2711,2303,5206,4934,508,10140,403,206,197,372,240,132,382,189,193,7931,3994,3937,3337,2984,193,6321,226,115,111,163,93,70,253,138,115,5191,2711,2480,5235,4957,436,10192,400,207,193,359,228,131,351,176,175,8077,4068,4009,
156541,University of the Cumberlands,1551,2323,17,3874,5,1,4,25,12,13,15,4,11,502,197,305,9205,7761,4569,16966,203,149,54,126,51,75,46,15,31,1861,636,1225,1380,1882,77,3262,13,5,8,69,41,28,22,13,9,1215,504,711,7006,6466,5346,13472,23,7,16,194,84,110,68,30,38,3071,1118,1953,1421,1894,82,3315,27,11,16,150,77,73,105,50,55,1930,822,1108,4645,5452,2552,10097,40,14,26,309,138,171,156,64,92,4403,1569,2834,1352,1689,78,3041,24,12,12,189,109,80,110,44,66,2205,966,1239,3185,4467,812,7652,158,112,46,369,179,190,165,60,105,5165,1861,3304,1279,1621,93,2900,19,8,11,184,90,94,84,33,51,2069,895,1174,2361,3915,226,6276,35,18,17,326,154,172,110,42,68,4713,1660,3053,1196,1459,110,2655,16,9,7,182,100,82,72,26,46,1948,850,1098,2069,3667,112,5736,30,14,16,310,148,162,95,36,59,4488,1559,2929,1051,1045,104,2096,11,6,5,134,101,33,37,21,16,1724,807,917,1814,3110,106,4924,25,13,12,245,133,112,55,28,27,4066,1442,2624,
206084,University of Toledo,7852,7716,862,15568,372,169,203,1533,621,912,815,364,451,10666,5510,5156,9632,10062,1558,19694,611,274,337,1810,716,1094,936,408,528,13169,6495,6674,8160,7905,904,16065,344,162,182,1705,708,997,843,366,477,11008,5695,5313,9957,10280,1577,20237,566,249,317,1992,810,1182,977,414,563,13586,6708,6878,8224,7970,977,16194,346,159,187,1795,753,1042,848,382,466,11032,5667,5365,10100,10415,1729,20515,571,254,317,2091,854,1237,979,424,555,13698,6719,6979,8265,7958,1022,16223,339,151,188,1843,799,1044,812,354,458,11166,5738,5428,10214,10401,1870,20615,581,266,315,2130,914,1216,944,400,544,13823,6780,7043,8283,7781,983,16064,365,158,207,1921,840,1081,768,350,418,10981,5728,5253,10230,10147,1795,20377,615,275,340,2207,955,1252,876,383,493,13595,6781,6814,8305,7785,856,16090,363,164,199,2158,911,1247,729,333,396,11061,5817,5244,10331,10295,1688,20626,594,274,320,2455,1026,1429,836,370,466,13798,6886,6912,8253,7900,705,16153,384,188,196,2221,925,1296,741,345,396,11169,5873,5296,10322,10421,1433,20743,600,300,300,2510,1027,1483,854,382,472,13976,7005,6971,
230764,University of Utah,12927,11558,1333,24485,1463,732,731,316,154,162,3195,1427,1768,16049,8775,7274,17343,15509,2522,32852,1872,901,971,403,195,208,3832,1715,2117,21318,11523,9795,13083,11660,1101,24743,1450,738,712,338,179,159,3140,1389,1751,16581,9087,7494,17503,15520,2311,33023,1853,896,957,442,225,217,3754,1673,2081,21784,11850,9934,13108,11527,1124,24635,1433,738,695,340,195,145,3062,1327,1735,16626,9109,7517,17496,15304,2402,32800,1805,885,920,432,231,201,3626,1585,2041,21767,11865,9902,12947,10842,1080,23789,1351,688,663,319,179,140,2852,1278,1574,16302,9085,7217,17334,14526,2364,31860,1721,841,880,399,219,180,3368,1513,1855,21445,11888,9557,13398,10396,1353,23794,1308,686,622,328,199,129,2582,1216,1366,16400,9460,6940,17753,13839,2552,31592,1657,853,804,410,234,176,3015,1407,1608,21392,12223,9169,13221,10686,1576,23907,1293,639,654,322,191,131,2356,1069,1287,16576,9351,7225,17487,14028,2804,31515,1590,777,813,401,230,171,2718,1227,1491,21498,12087,9411,13473,11019,1729,24492,1228,601,627,302,180,122,2230,1020,1210,17193,9633,7560,17754,14323,2918,32077,1502,734,768,383,214,169,2581,1175,1406,22195,12443,9752,
231174,University of Vermont,4645,6798,510,11443,312,100,212,142,54,88,454,159,295,9322,3763,5559,5431,8117,654,13548,413,142,271,206,85,121,587,211,376,10859,4297,6562,4647,6681,645,11328,312,95,217,152,65,87,448,167,281,9110,3691,5419,5464,7931,783,13395,415,142,273,204,87,117,567,215,352,10598,4240,6358,4761,6578,722,11339,321,91,230,153,71,82,473,182,291,9031,3740,5291,5569,7771,869,13340,425,143,282,187,84,103,555,211,344,10319,4239,6080,4809,6350,679,11159,311,95,216,148,70,78,475,184,291,8960,3836,5124,5596,7509,820,13105,411,145,266,169,78,91,544,214,330,10110,4290,5820,4867,6106,595,10973,292,93,199,157,76,81,450,193,257,8839,3911,4928,5641,7174,740,12815,401,150,251,183,90,93,512,222,290,10022,4387,5635,4938,6054,413,10992,278,99,179,137,71,66,472,197,275,8992,4041,4951,5712,7144,553,12856,388,153,235,166,87,79,533,223,310,10329,4567,5762,4771,6141,242,10912,253,97,156,136,63,73,462,194,268,9071,4013,5058,5550,7173,389,12723,358,151,207,164,78,86,526,220,306,10345,4541,5804,
234076,University of Virginia-Main Campus,7667,9343,840,17010,2564,1157,1407,1129,433,696,1130,499,631,9582,4355,5227,11593,13419,2513,25012,3081,1423,1658,1545,605,940,1542,709,833,14152,6495,7657,7561,9216,775,16777,2388,1085,1303,1131,437,694,1078,471,607,9600,4358,5242,11352,13287,2343,24639,2877,1332,1545,1542,590,952,1485,666,819,14168,6467,7701,7541,9114,734,16655,2278,1042,1236,1098,419,679,1095,473,622,9723,4427,5296,11231,13129,2237,24360,2751,1282,1469,1521,592,929,1454,647,807,14195,6420,7775,7396,8935,776,16331,2094,974,1120,1054,423,631,1025,450,575,9712,4418,5294,11051,12847,2117,23898,2545,1200,1345,1472,587,885,1375,615,760,14211,6466,7745,7418,9318,859,16736,2020,907,1113,1020,398,622,971,441,530,10165,4517,5648,10943,12940,2020,23883,2467,1125,1342,1350,538,812,1277,590,687,14516,6575,7941,7323,9160,902,16483,1952,892,1060,994,385,609,953,441,512,10108,4520,5588,10907,12825,2013,23732,2392,1124,1268,1309,507,802,1242,588,654,14611,6659,7952,7142,8945,941,16087,1878,874,1004,994,379,615,882,402,480,9829,4395,5434,10754,12710,1975,23464,2355,1126,1229,1338,514,824,1172,551,621,14460,6542,7918,
236948,University of Washington-Seattle Campus,14645,17401,4955,32046,7998,3610,4388,938,393,545,2769,1124,1645,11584,5420,6164,21664,25912,8118,47576,10157,4452,5705,1394,587,807,3799,1577,2222,19193,8869,10324,14955,17144,4857,32099,7917,3631,4286,931,400,531,2601,1102,1499,12139,5792,6347,21989,25411,7831,47400,9921,4432,5489,1388,598,790,3572,1527,2045,19942,9357,10585,14772,16559,4578,31331,7547,3435,4112,925,408,517,2458,1040,1418,12509,6096,6413,21689,24477,7356,46166,9370,4201,5169,1333,578,755,3395,1453,1942,20345,9710,10635,14737,16196,4402,30933,7506,3457,4049,807,365,442,2314,963,1351,12709,6275,6434,21585,24006,7042,45591,9256,4235,5021,1168,516,652,3188,1349,1839,20694,9981,10713,14803,16260,4536,31063,7266,3355,3911,777,345,432,2227,957,1270,13031,6432,6599,21605,23803,6985,45408,8936,4083,4853,1102,492,610,3059,1313,1746,21046,10214,10832,14670,16002,4342,30672,7062,3283,3779,768,341,427,2113,897,1216,13074,6547,6527,21415,23369,6677,44784,8702,4007,4695,1093,500,593,2917,1235,1682,21015,10316,10699,14235,15521,4050,29756,7098,3354,3744,783,350,433,2023,874,1149,12958,6448,6510,20941,22821,6252,43762,8706,4062,4644,1093,498,595,2788,1214,1574,20996,10291,10705,
141334,University of West Georgia,3769,6642,107,10411,117,38,79,3825,1327,2498,833,275,558,4929,1864,3065,4350,8888,135,13238,147,45,102,4556,1487,3069,908,290,618,6743,2226,4517,4076,7059,116,11135,133,47,86,4173,1459,2714,840,275,565,5269,2033,3236,4618,9115,149,13733,160,54,106,4822,1590,3232,918,293,625,6944,2378,4566,4130,7099,110,11229,122,49,73,4257,1453,2804,696,232,464,5434,2131,3303,4639,8881,140,13520,153,61,92,4875,1575,3300,774,250,524,6888,2456,4432,4058,7097,125,11155,116,50,66,4269,1413,2856,595,193,402,5463,2120,3343,4575,8733,166,13308,143,58,85,4862,1544,3318,666,209,457,6832,2449,4383,3962,6791,117,10753,100,46,54,4008,1349,2659,515,171,344,5488,2141,3347,4509,8325,154,12834,132,60,72,4600,1484,3116,574,188,386,6798,2493,4305,3774,6475,135,10249,99,38,61,3719,1230,2489,449,166,283,5376,2101,3275,4328,7878,175,12206,131,51,80,4286,1363,2923,497,183,314,6588,2457,4131,3702,6257,122,9959,100,40,60,3427,1147,2280,424,155,269,5441,2131,3310,4254,7675,162,11929,127,50,77,3980,1266,2714,478,175,303,6669,2491,4178,
