"CFS #","Case #","Date Reported","Date Occurred","Address","Incident","Disposition"
"CFS19-03-22-003371","UPD-190329","03/22/19 07:00","03/22/19 07:20","SOUTH GREEN DR. AT RICHLAND Common Name: WALTER HALL Location Detail: BOARD OF TRUSTEES, ATHENS, OH 45701","EDC DEPLOYMENT","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-22-003375","UPD","03/22/19 08:22","","MCCRACKEN SIDE - STEWART STREET Common Name: PARKING LOT 44, ATHENS, OH 45701","NOISE COMPLAINT","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-22-003376","UPD-190330","03/22/19 08:34","03/22/19 08:34","Common Name: PARKING LOT 109","TRAFFIC CRASH ","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-22-003380","UPD","03/22/19 09:37","","S COURT STREET Common Name: LINDLEY HALL Location Detail: ROOM 105R","EMERGENCY CALL","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-22-003395","UPD-190331","03/22/19 17:38","03/22/19 17:38","Common Name: T.B. MEMORIAL AUDITORIUM Location Detail: KIP MOORE CONCERT, ATHENS, OH 45701","EDC DEPLOYMENT","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-22-003401","UPD","03/22/19 19:37","","34 SOUTH COLLEGE STREET Common Name: VOIGT HALL, ATHENS, OH 45701","FIRE ALARM","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-22-003410","UPD-190333","03/22/19 23:36","03/22/19 23:36","35 SOUTH CONGRESS Common Name: BROMLEY HALL Location Detail: ROOM 324, ATHENS, OH 45701","INTOXICATED PERSON","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-23-003415","UPD-190334","03/23/19 00:06","03/23/19 00:06","98 WEST GREEN DRIVE Common Name: SARGENT HALL Location Detail: ROOM 427, ATHENS, OH 45701","DESTRUCTION OF PROPERTY","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-23-003419","UPD-190335","03/23/19 02:09","03/23/19 02:09","Common Name: UNIVERSITY TERRACE Location Detail: & PARK PLACE, ATHENS, OH 45701","DISORDERLY CONDUCT OFFENSES","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-03-23-003431","UPD-190336","03/23/19 12:07","03/23/19 12:07","98 WEST GREEN DRIVE Common Name: SARGENT HALL Location Detail: 2ND FLOOR MEN'S RESTROOM, ATHENS, OH 45701","DESTRUCTION OF PROPERTY","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
