2015-2677,,,CRIMINAL MISCHIEF,CLOSED,,09/16/15 10:43,09/15/15 22:45,09/16/2015 06:30,PARKING LOT B15 ,,,,
2015-2684,,,"BURGLARY TO AUTO, PETIT THEFT",CLOSED,,09/16/15 13:49,09/02/15 13:20,09/02/2015 15:00,LOT D1 ,,,,
2015-2685,,,PETIT THEFT,CLOSED,,09/16/15 14:10,09/14/15 18:45,09/14/2015 20:45,4040 LIBRA DR N ,,,,
2015-2688,,,BATTERY,ARREST - ADULT,,09/16/15 14:51,09/16/15 13:45,09/16/2015 14:02,4302 RED KNIGHT WAY ,,,,
2015-2682,,,"BURGLARY TO AUTO, PETIT THEFT",CLOSED,,09/16/15 15:12,09/15/15 09:00,09/15/2015 10:15,H4 PARKING LOT ,,,,
2015-2694,,,HARASSMENT,CLOSED,,09/16/15 21:55,09/16/15 20:30,09/16/2015 21:15,12701 PEGASUS DR ,,,,
2015-2697,,,POSSESSION OF COUNTERFEIT DL,REPORT,,09/17/15 00:55,09/17/15 00:55,09/17/2015 01:02,LIBRA DR ,,,,
2015-2699,,,"GRAND THEFT, TAMPERING WITH FIRE EQUIPMENT",CLOSED,,09/17/15 04:18,09/17/15 03:50,09/17/2015 03:56,3820 LIBRA DR ,,,,
2015-2707,,,TRAFFIC ARREST,ARREST - ADULT,,09/17/15 17:50,09/17/15 17:47,09/17/2015 18:05,LIBRA DR ,,,,
2015-2710,,,DRUG LAW REFERRAL,REPORT,,09/18/15 01:07,09/18/15 01:07,09/18/2015 02:09,4312 SCORPIUS ST ,,,,
2015-2713,,,TRAFFIC ARREST,ARREST - ADULT,,09/18/15 10:37,09/18/15 10:31,09/18/2015 10:42,GEMINI ,,,,
2015-2717,,,PETIT THEFT,ARREST - ADULT,,09/18/15 14:07,09/17/15 11:20,09/18/2015 07:20,LOT H5 N ,,,,
2015-2720,,,LIQUOR LAW REFERRAL,REPORT,,09/18/15 23:05,09/18/15 23:05,09/18/2015 23:07,3910 ALAFAYA TRAIL ,,,,
2015-2721,,,LIQUOR LAW REFERRAL,REPORT,,09/19/15 00:27,09/19/15 00:27,09/19/2015 00:32,3200 ALAFAYA TRAIL N ,,,,
2015-2723,,,BATTERY,EXC CLR - ADULT,,09/19/15 01:55,09/19/15 00:30,09/19/2915 00:35,H10 LOT ,,,,
2015-2725,,,CRIMINAL MISCHIEF,INACTIVE,,09/19/15 07:59,09/18/15 22:25,09/19/2015 05:50,4220 MENSA LN ,,,,
2015-2726,,,LIQUOR LAW REFERRAL,REPORT,,09/19/15 14:45,09/19/15 14:45,09/19/2015 14:53,4321 GREEK PARK DR ,,,,
ABT2015041780,,,LIQUOR LAW ARREST,ARREST - ADULT,,09/19/15 14:50,09/19/15 14:50,09/19/2015 14:50,12451 GEMINI BLVD N ,,,,
ABT2015041607,,,LIQUOR LAW ARREST,ARREST - ADULT,,09/19/15 15:00,09/19/15 15:00,09/19/2015 15:00,12451 GEMINI BLVD N ,,,,
ABT2015041523,,,LIQUOR LAW ARREST,ARREST - ADULT,,09/19/15 15:03,09/19/15 15:03,09/19/2015 15:03,12451 GEMINI BLVD N ,,,,
ABT2015041515,,,LIQUOR LAW ARREST,ARREST - ADULT,,09/19/15 15:15,09/19/15 15:15,09/19/2015 15:15,GREEK PARK DR ,,,,
ABT2015041630,,,LIQUOR LAW ARREST,ARREST - ADULT,,09/19/15 15:19,09/19/15 15:19,09/19/2015 15:19,GREEK PARK DR ,,,,
ABT2015041517,,,LIQUOR LAW ARREST,ARREST - ADULT,,09/19/15 16:15,09/19/15 16:15,09/19/2015 16:15,12898 GEMINI BLVD N ,,,,
ABT2015041777,,,LIQUOR LAW ARREST,ARREST - ADULT,,09/19/15 16:50,09/19/15 16:50,09/19/2015 16:50,12451 GEMINI BLVD N ,,,,
ABT2015041611,,,LIQUOR LAW ARREST,ARREST - ADULT,,09/19/15 16:56,09/19/15 16:56,09/19/2015 16:56,12451 GEMINI BLVD N ,,,,
ABT2015041525,,,LIQUOR LAW ARREST,ARREST - ADULT,,09/19/15 16:57,09/19/15 16:57,09/19/2015 16:57,12451 GEMINI BLVD N ,,,,
ABT2015041505,,,LIQUOR LAW ARREST,ARREST - ADULT,,09/19/15 17:00,09/19/15 17:00,09/19/2015 17:00,PARKING LOT H7 ,,,,
ABT2015041520,,,LIQUOR LAW ARREST,ARREST - ADULT,,09/19/15 17:05,09/19/15 17:05,09/19/2015 17:05,12520 GEMINI BLVD N ,,,,
ABT2015041772,,,LIQUOR LAW ARREST,ARREST - ADULT,,09/19/15 17:30,09/19/15 17:30,09/19/2015 17:30,12451 GEMINI BLVD N ,,,,
2015-2730,,,LIQUOR LAW REFERRAL,REPORT,,09/19/15 17:30,09/19/15 17:34,09/19/2015 18:00,4332 GREEK PARK DR ,,,,
OCSO,,,LIQUOR LAW REFERRAL,REPORT,,09/19/15 22:50,09/19/15 22:50,09/19/2015 22:55,3910 ALAFAYA TRAIL N ,,,,
2015-2739,,,DRUG LAW ARREST,EXC CLR - ADULT,,09/20/15 04:15,09/20/15 04:14,09/20/2015 04:15,MCCULLOCH  RD. / ALAFAYA TR. ,,,,
2015-2747,,,GRAND THEFT,CLOSED,,09/20/15 23:41,09/20/15 20:10,09/20/2015 20:20,12791 EAST PLAZA DR ,,,,
2015-2748,,,UNAUTHORIZED USE OF FACILITY,REPORT,,09/21/15 02:00,09/21/15 02:00,09/21/2015 02:16,4157 PYXIS LN ,,,,
2015-2755,,,CRIMINAL MISCHIEF,INACTIVE,,09/21/15 14:48,09/19/15 14:00,09/20/2015 10:30,4301 RED KNIGHT WAY ,,,,
2015-2758,,,FRAUD,INACTIVE,,09/21/15 16:39,09/09/15 16:04,09/19/2015 13:00,3700 LIBRA DR ,,,,
2015-2759,,,CRIMINAL MISCHIEF,INACTIVE,,09/21/15 17:52,09/18/15 03:00,09/18/2015 15:00,4799 HYDRA LN ,,,,
2015-2761,,,TRAFFIC ARREST,ARREST - ADULT,,09/22/15 00:42,09/22/15 00:32,09/22/2015 00:33,CENTRAL FLORIDA BLVD ,,,,
2015-2772,,,TRAFFIC ARREST,ARREST - ADULT,,09/22/15 22:43,09/22/15 22:01,09/22/2015 22:28,TAVISTOCK LAKE / NARCOOSSEE BLVD ,,,,
2015-2784,,,DRUG LAW REFERRAL,REPORT,,09/24/15 01:14,09/24/15 01:14,09/24/2015 01:46,4512 SILVER KNIGHT WAY ,,,,
2015-2783,,,GRAND THEFT,INACTIVE,,09/24/15 02:01,09/24/15 01:00,09/24/2015 01:06,WEST PLAZA DR ,,,,
2015-2792,,,TRAFFIC ARREST,ARREST - ADULT,,09/24/15 15:15,09/24/15 15:11,09/24/2015 15:29,LIBRA DR ,,,,
2015-2793,,,GRAND THEFT,EXC CLR - ADULT,,09/24/15 17:46,09/10/15 19:45,09/10/2015 22:15,12305 UNIVERISTY BLVD ,,,,
2015-2799,,,DRUG LAW REFERRAL,REPORT,,09/25/15 02:40,09/25/15 02:39,09/25/2015 03:13,GREEK PARK/ AQUARIUS AGORA DR ,,,,
2015-2800,,,TRAFFIC ARREST,ARREST - ADULT,,09/25/15 09:35,09/25/15 09:18,09/25/2015 09:18,ALAFAYA TRAIL ,,,,
2015-2804,,,PETIT THEFT,CLOSED,,09/25/15 13:48,09/25/15 07:00,09/25/2015 11:50,12638 GEMINI BLVD N ,,,,
2015-2805,,,TRAFFIC ARREST,ARREST - ADULT,,09/25/15 14:35,09/25/15 13:52,09/25/2015 14:05,PARKING LOT B12 ,,,,
OCSO,,,"POSSESSION OF FAKE ID, LIQUOR LAW REFERRAL",REPORT,,09/25/15 23:10,09/25/15 23:10,09/25/2015 23:15,11448 UNIVERSITY BLVD ,,,,
2015-2813,,,TRAFFIC ARREST,ARREST - ADULT,,09/25/15 23:55,09/25/15 23:44,09/26/2015 00:15,LAUREATE / VETERANS WAY BLVD NE ,,,,
2015-2814,,,LIQUOR LAW REFERRAL,REPORT,,09/25/15 23:56,09/25/15 23:56,09/25/2015 00:02,14448 UNIVERSITY BLVD ,,,,
2015-2815,,,TRAFFIC ARREST,ARREST - ADULT,,09/26/15 00:30,09/26/15 23:51,09/26/2015 00:22,H8 PARKING LOT ,,,,
2015-2817,,,LIQUOR LAW REFERRAL,REPORT,,09/26/15 00:41,09/26/15 00:41,09/26/2015 00:46,13418 MADISON DOCK RD ,,,,
2015-2816,,,DUI,ARREST - ADULT,,09/26/15 00:54,09/26/15 00:30,09/26/2015 00:30,11853 COLLEGIATE WAY ,,,,
2015-2810,,,DRUG LAW ARREST,ARREST - ADULT,,09/26/15 01:44,09/25/15 21:15,09/25/2015 21:55,4403 KNIGHTS VICTORY WAY ,,,,
2015-2826,,,DUI,ARREST - ADULT,,09/27/15 00:03,09/27/15 00:03,09/27/2015 00:03,12491 UNIVERSITY BLVD ,,,,
2015-2824,,,DRUG LAW ARREST,ARREST - ADULT,,09/27/15 00:31,09/26/15 22:48,09/26/2015 23:23,TAVISTOCK LAKE / LAKE NONA BLVD S ,,,,
2015-2825,,,LIQUOR LAW ARREST,ARREST - ADULT,,09/27/15 03:14,09/26/15 23:08,09/26/2015 23:09,3910 N. ALAFAYA TRAIL ,,,,
2015-2823,,,LIQUOR LAW ARREST,ARREST - ADULT,,09/27/15 03:15,09/26/15 22:50,09/26/2015 22:52,3900 ALAFAYA TRAIL ,,,,
2015-2827,,,LIQUOR LAW ARREST,ARREST - ADULT,,09/27/15 04:17,09/27/15 01:09,09/27/2015 01:11,11448 UNIVERSITY BLVD ,,,,
2015-2828,,,LIQUOR LAW ARREST,ARREST - ADULT,,09/27/15 05:05,09/27/15 01:22,09/27/2015 01:24,11448 UNIVERSITY BLVD ,,,,
2015-2843,,,"BURGLARY, THEFT",CLOSED,,09/28/15 14:09,09/27/15 05:53,09/27/2015 05:58,500 WEST BENTLEY ST ,,,,
2015-2848,,,PETIT THEFT,INACTIVE,,09/28/15 16:48,09/24/15 22:00,09/24/2015 23:15,4336 SCORPIUS ST ,,,,
2015-2457,,,TRAFFIC ARREST,ARREST - ADULT,,09/29/15 07:30,09/01/15 13:20,09/01/2015 13:25,LOT H4 ,,,,
2015-2865,,,"BURGLARY, PETIT THEFT",UNFOUNDED,,09/29/15 20:12,09/28/15 16:00,09/28/2015 20:00,3700 LIBRA DR ,,,,
2015-2868,,,"FRAUD, PETIT THEFT",CLOSED,,09/30/15 10:53,09/29/15 20:25,09/29/2015 20:30,4274 WEST PLAZA DR ,,,,
2015-2873,,,TRAFFIC ARREST,ARREST - ADULT,,09/30/15 12:33,09/30/15 12:33,09/30/2015 13:00,N/B GREEK PARK DR ,,,,
2015-2879,,,"CREDIT CARD THEFT, GRAND THEFT",UNFOUNDED,,09/30/15 21:09,09/30/15 17:05,09/30/2015 18:00,12800 GEMINI BLVD S ,,,,
2015-2887,,,"BURGLARY TO AUTO, PETIT THEFT",INACTIVE,,10/01/15 11:17,09/30/15 07:00,09/30/2015 18:45,12998 GEMINI BLVD E ,,,,
2015-2893,,,GRAND THEFT,ARREST - ADULT,,10/01/15 17:11,09/19/15 15:45,09/20/2015 00:00,4465 KNIGHTS VICTORY WAY ,,,,
2015-2896,,,PETIT THEFT,CLOSED,,10/01/15 21:52,10/01/15 16:45,10/01/2015 21:36,12601 AQUARIUS AGORA DR ,,,,
2015-2898,,,LIQUOR LAW REFERRAL,REPORT,,10/02/15 00:40,10/02/15 00:45,10/02/2015 00:48,3910 ALAFAYA TRAIL N ,,,,
2015-2900,,,DUI,ARREST - ADULT,,10/02/15 02:37,10/02/15 02:37,10/02/2015 02:37,12800 GEMINI BLVD S ,,,,
2015-2917,,,LIQUOR LAW REFERRAL,REPORT,,10/03/15 01:00,10/03/15 01:07,10/03/2015 01:09,11448 UNIVERSITY BLVD ,,,,
OCSO,,,LIQUOR LAW REFERRAL,REPORT,,10/03/15 01:05,10/03/15 01:05,10/03/2015 01:10,3910 ALAFAYA TRAIL N ,,,,
OCSO,,,LIQUOR LAW REFERRAL,REPORT,,10/03/15 01:30,10/03/15 01:30,10/03/2015 01:35,11448 UNIVERSITY BLVD ,,,,
2015-2919,,,LIQUOR LAW REFERRAL,REPORT,,10/03/15 01:30,10/03/15 01:30,10/03/2015 01:34,11448 UNIVERSITY BLVD ,,,,
OCSO,,,LIQUOR LAW REFERRAL,REPORT,,10/03/15 01:45,10/03/15 01:45,10/03/2015 01:50,3910 ALAFAYA TRAIL N ,,,,
2015-2920,,,DUI,ARREST - ADULT,,10/03/15 01:50,10/03/15 01:15,10/03/2015 01:16,11624 COLLEGE PARK TRAIL ,,,,
2015-2924,,,PETIT THEFT,UNFOUNDED,,10/03/15 09:46,10/03/15 07:00,10/03/2015 08:25,12777 GEMINI BLVD N ,,,,
2015-2922,,,"FALSE IMPRISONMENT, BATTERY (DATING VIOLENCE)",ARREST - ADULT,,10/03/15 18:02,10/03/15 03:00,10/03/2015 03:25,3724 LIBRA DR ,,,,
OCSO,,,LIQUOR LAW REFERRAL,REPORT,,10/03/15 23:34,10/03/15 23:34,10/03/2015 23:44,3910 ALAFAYA TRAIL N ,,,,
2015-2928,,,LIQUOR LAW REFERRAL,REPORT,,10/04/15 00:19,10/04/15 00:19,10/04/2015 00:25,3910 ALAFAYA TRAIL ,,,,
2015-2929,,,LIQUOR LAW REFERRAL,REPORT,,10/04/15 01:33,10/04/15 01:33,10/04/2015 01:38,11448 UNIVERSITY BLVD ,,,,
2015-2933,,,TRAFFIC ARREST,ARREST - ADULT,,10/04/15 09:10,10/04/15 09:00,10/04/2015 09:00,GEMINI BLVD N ,,,,
2015-2934,,,TRAFFIC ARREST,ARREST - ADULT,,10/04/15 15:07,10/04/15 10:25,10/04/2015 10:51,PARKING LOT H4 ,,,,
2015-2942,,,GRAND THEFT,UNFOUNDED,,10/05/15 14:04,10/05/15 13:00,10/05/2015 13:30,4277 GEMINI BLVD W ,,,,
2015-2949,,,GRAND THEFT,ARREST - ADULT,,10/05/15 23:40,10/05/15 19:45,10/05/2015 20:30,12800 S. GEMINI BLVD ,,,,
2015-2950,,,"BURGLARY, GRAND THEFT",CLOSED,,10/06/15 03:36,10/01/15 07:30,10/05/2015 08:00,3676 LIBRA DR ,,,,
2015-2957,,,TRAFFIC ARREST,ARREST - ADULT,,10/06/15 10:10,10/06/15 11:51,10/06/2015 13:47,12898 GEMINI BLVD N ,,,,
2015-2965,,,GRAND THEFT,INACTIVE,,10/06/15 18:47,10/06/15 16:30,10/06/2015 17:30,4393 ANDROMEDA LOOP ,,,,
2015-2650,,,"BURGLARY, GRAND THEFT",UNFOUNDED,,10/07/15 13:29,09/09/15 00:00,09/09/2015 08:00,12760 PEGASUS DR ,,,,
2015-2996,,,PETIT THEFT,CLOSED,,10/08/15 20:03,10/08/15 08:30,10/08/2015 16:00,4277 WEST GEMINI BLVD ,,,,
2015-2993,,,SEXUAL BATTERY,UNFOUNDED,,10/08/15 22:24,10/08/15 18:56,10/08/2015 19:05,12715 PEGASUS DR ,,,,
2015-3001,,,LIQUOR LAW REFERRAL,REPORT,,10/08/15 23:47,10/08/15 23:47,10/08/2015 23:47,11448 UNIVERSITY BLVD ,,,,
2015-3002,,,LIQUOR LAW REFERRAL,REPORT,,10/09/15 00:16,10/09/15 00:16,10/09/2015 00:22,3910 ALAFAYA TRAIL ,,,,
OCSO,,,LIQUOR LAW REFERRAL,REPORT,,10/09/15 00:20,10/09/15 00:20,10/09/2015 00:25,3910 ALAFAYA TRAIL N ,,,,
2015-3003,,,LIQUOR LAW REFERRAL,REPORT,,10/09/15 00:29,10/09/15 00:29,10/09/2015 00:33,3910 ALAFAYA TRAIL ,,,,
2015-3004,,,LIQUOR LAW REFERRAL,REPORT,,10/09/15 00:44,10/09/15 00:44,10/09/2015 00:48,3910 ALAFAYA TRAIL N ,,,,
2015-3005,,,LIQUOR LAW REFERRAL,REPORT,,10/09/15 00:57,10/09/15 00:57,10/09/2015 01:02,3910 ALAFAYA TRAIL ,,,,
2015-3006,,,LIQUOR LAW REFERRAL,REPORT,,10/09/15 01:09,10/09/15 01:09,10/09/2015 01:12,3910 ALAFAYA TRAIL N ,,,,
2015-3015,,,BATTERY,CLOSED,,10/09/15 18:25,10/09/15 15:45,10/09/2015 16:00,4258 WEST PLAZA DR ,,,,
2015-3020,,,LIQUOR LAW ARREST,ARREST - ADULT,,10/09/15 23:57,10/09/15 23:25,10/09/2015 23:27,3910 ALAFAYA TRAIL N ,,,,
2015-3019,,,LIQUOR LAW ARREST,ARREST - ADULT,,10/10/15 00:15,10/09/15 23:00,10/09/2015 23:00,3910 ALAFAYA TRAIL ,,,,
2015-3021,,,LIQUOR LAW ARREST,ARREST - ADULT,,10/10/15 00:20,10/09/15 23:20,10/09/2015 23:20,3910 ALAFAYA TRAIL ,,,,
OCSO 15-90828,,,FAILURE TO COMPLY,REPORT,,10/10/15 02:00,10/10/15 02:00,10/10/2015 02:05,COLLEGIATE WAY ,,,,
2015-3025,,,"BATTERY ON LEO, RESISTING W/O VIOLENCE",ARREST - ADULT,,10/10/15 06:19,10/10/15 02:04,10/10/2015 02:05,3910 ALAFAYA TRAIL ,,,,
ABT2015044819,,,LIQUOR LAW ARREST,ARREST - ADULT,,10/10/15 13:09,10/10/15 13:09,10/10/2015 13:09,12451 GEMINI BLVD N ,,,,
ABT2015045992,,,LIQUOR LAW ARREST,ARREST - ADULT,,10/10/15 13:09,10/10/15 13:09,10/10/2015 13:09,12451 GEMINI BLVD N ,,,,
ABT2015044830,,,LIQUOR LAW ARREST,ARREST - ADULT,,10/10/15 13:33,10/10/15 13:33,10/10/2015 13:33,12451 GEMINI BLVD N ,,,,
ABT2015045994,,,LIQUOR LAW ARREST,ARREST - ADULT,,10/10/15 13:38,10/10/15 13:38,10/10/2015 13:38,12451 GEMINI BLVD N ,,,,
2015-3034,,,UNAUTHORIZED USE OF SCHOOL GROUNDS,REPORT,,10/10/15 13:45,10/10/15 14:04,10/10/2015 14:04,4111 PICTOR LN ,,,,
ABT2015044881,,,LIQUOR LAW ARREST,ARREST - ADULT,,10/10/15 14:06,10/10/15 14:06,10/10/2015 14:06,12451 GEMINI BLVD N ,,,,
ABT2015045976,,,LIQUOR LAW ARREST,ARREST - ADULT,,10/10/15 14:12,10/10/15 14:12,10/10/2015 14:12,12451 GEMINI BLVD N ,,,,
ABT2015045986,,,LIQUOR LAW ARREST,ARREST - ADULT,,10/10/15 14:12,10/10/15 14:12,10/10/2015 14:12,12451 GEMINI BLVD N ,,,,
2015-3037,,,LIQUOR LAW REFERRAL,REPORT,,10/10/15 16:15,10/10/15 16:15,10/10/2015 16:37,4403 KNIGHTS VICTORY WAY ,,,,
2015-3043,,,"PROVIDING FALSE/MISLEADING INFO, LIQUOR LAW REFERRAL",REPORT,,10/10/15 19:39,10/10/15 19:37,10/10/2015 20:04,4139 URSA MINOR ST ,,,,
2015-3046,,,LIQUOR LAW REFERRAL,REPORT,,10/11/15 00:22,10/11/15 00:22,10/11/2015 00:44,11751 COLLEGE PARK TRAIL ,,,,
2015-3051,,,"THREATS, FALSE OFFICIAL STATEMENTS",CLOSED,,10/11/15 20:11,10/10/15 13:00,10/11/2014 03:30,4139 URSA MINOR ST ,,,,
2015-3055,,,"DRUG LAW REFERRAL, POSSESSION OF COUNTERFEIT DL",REPORT,,10/12/15 01:06,10/12/15 01:06,10/12/2015 01:48,GEMINI/UNIVERSITY BLVD ,,,,
2015-3068,,,PETIT THEFT,INACTIVE,,10/12/15 22:55,10/12/15 07:30,10/12/2015 20:12,11726 COLLEGE PARK TRAIL ,,,,
2015-3070,,,DRUG LAW REFERRAL,REPORT,,10/13/15 00:26,10/13/15 00:26,10/13/2015 00:49,3820 LIBRA DR ,,,,
2015-3077,,,FAILURE TO COMPLY,REPORT,,10/13/15 11:23,10/13/15 11:19,10/13/2015 11:24,AQUARIUS AGORA/ GREEK PARK DR ,,,,
2015-3076,,,GRAND THEFT,INACTIVE,,10/13/15 12:04,10/13/15 09:50,10/13/2015 10:00,12777 GEMINI BLVD N ,,,,
2015-3087,,,"FALSE IMPRISONMENT, BATTERY",CLOSED,,10/14/15 01:11,10/13/15 22:20,10/13/2015 22:30,H1 LOT ,,,,
2015-3088,,,PROVIDING FALSE/MISLEADING INFO,REPORT,,10/14/15 02:31,10/14/15 02:31,10/14/2015 02:49,4291 MENSA LN ,,,,
2015-3100,,,TRAFFIC ARREST,ARREST - ADULT,,10/14/15 09:10,10/14/15 20:50,10/14/2015 23:04,GEMINI BLVD E ,,,,
2015-3090,,,PETIT THEFT,INACTIVE,,10/14/15 12:01,10/13/15 19:10,10/14/2015 08:00,4040 LIBRA DR ,,,,
2015-3101,,,DRUG LAW REFERRAL,REPORT,,10/14/15 21:51,10/14/15 21:51,10/14/2015 22:27,12898 GEMINI BLVD N ,,,,
2015-3105,,,"BURGLARY, PETIT THEFT",INACTIVE,,10/15/15 10:04,10/14/15 17:00,10/15/2015 08:00,12790 AQUARIOUS AGORA DR ,,,,
2015-3108,,,PETIT THEFT,CLOSED,,10/15/15 13:41,10/12/15 15:30,10/12/2015 16:30,12715 PEGASUS DR S ,,,,
2015-3112,,,PETIT THEFT,CLOSED,,10/15/15 16:41,10/13/15 14:00,10/15/2015 16:00,12405 AQUARIUS AGORA DR ,,,,
2015-3124,,,BATTERY (DATING VIOLENCE),ARREST - ADULT,,10/15/15 23:45,10/15/15 23:24,10/15/2015 23:25,4290 WEST PLAZA DR ,,,,
2015-3126,,,LIQUOR LAW REFFERRAL,REPORT,,10/16/15 00:20,10/16/15 00:20,10/16/2015 01:13,9907 UNIVERSAL BLVD ,,,,
2015-3131,,,PETIT THEFT,CLOSED,,10/16/15 10:35,10/14/15 13:00,10/14/2015 18:00,4799 HYDRA LN N ,,,,
2015-3140,,,TRAFFIC ARREST,ARREST - ADULT,,10/16/15 17:20,10/16/15 16:54,10/16/2015 17:29,GREEK PARK DR ,,,,
2015-3136,,,TRAFFIC ARREST,ARREST - ADULT,,10/16/15 17:36,10/16/15 14:37,10/16/2015 14:53,GEMINI BLVD ,,,,
2015-3142,,,LIQUOR LAW REFERRAL,REPORT,,10/16/15 23:17,10/16/15 23:17,10/16/2015 23:19,3910 ALAFAYA TRAIL ,,,,
2015-3143,,,LIQUOR LAW REFERRAL,REPORT,,10/16/15 23:36,10/16/15 23:36,10/16/2015 23:41,3910 ALAFAYA TRAIL ,,,,
2015-3145,,,LIQUOR LAW REFERRAL,REPORT,,10/17/15 00:08,10/17/15 00:08,10/17/2015 00:11,3910 ALAFAYA TRAIL ,,,,
2015-3144,,,LIQUOR LAW REFERRAL,REPORT,,10/17/15 01:15,10/17/15 00:01,10/17/2015 00:24,3910 ALAFAYA TRAIL ,,,,
2015-3146,,,LIQUOR LAW REFERRAL,REPORT,,10/17/15 01:22,10/17/15 01:22,10/17/2015 02:02,3910 ALAFAYA TRAIL ,,,,
2015-3148,,,FAILURE TO COMPLY,REPORT,,10/17/15 01:45,10/17/15 01:45,10/17/2015 02:01,3910 ALAFAYA TRAIL ,,,,
2015-3149,,,LIQUOR LAW REFERRAL,REPORT,,10/17/15 01:49,10/17/15 01:49,10/17/2015 02:02,3910 ALAFAYA TRAIL ,,,,
2015-3154,,,LIQUOR LAW REFERRAL,REPORT,,10/17/15 22:36,10/17/15 22:36,10/17/2015 22:37,11448 UNIVERSITY BLVD ,,,,
2015-3155,,,"OBSTRUCTION BY FALSE PRETENSE, LIQUOR LAW ARREST",ARREST - ADULT,,10/17/15 23:18,10/17/15 22:45,10/17/2015 22:45,11448 UNIVERSITY BLVD ,,,,
2015-3156,,,LIQUOR LAW REFERRAL,REPORT,,10/17/15 23:32,10/17/15 23:32,10/17/2015 23:42,11448 UNIVERSITY BLVD ,,,,
2015-3157,,,LIQUOR LAW REFERRAL,REPORT,,10/17/15 23:36,10/17/15 23:34,10/17/2015 23:42,11448 UNIVERSITY BLVD ,,,,
2015-3158,,,DISORDERLY INTOX,REPORT,,10/17/15 23:55,10/18/15 00:06,10/18/2015 00:20,11488 UNIVERSITY BLVD ,,,,
2015-3159,,,LIQUOR LAW REFERRAL,REPORT,,10/18/15 00:30,10/18/15 00:30,10/18/2015 00:34,11448 UNIVERSITY BLVD ,,,,
2015-3160,,,LIQUOR LAW REFERRAL,REPORT,,10/18/15 00:58,10/18/15 00:58,10/18/2015 00:59,11448 UNIVERSITY BLVD ,,,,
2015-3153,,,GRAND THEFT,INACTIVE,,10/18/15 02:20,10/15/15 22:00,10/17/2015 10:00,B4 PARKING LOT ,,,,
2015-3173,,,PETIT THEFT,CLOSED,,10/19/15 17:17,10/19/15 13:00,10/19/2015 13:00,12494 UNIVERSITY BLVD ,,,,
2015-3174,,,GRAND THEFT,INACTIVE,,10/19/15 17:32,10/16/15 00:00,10/16/2015 11:00,3820 LIBRA DR ,,,,
2015-3176,,,"BURGLARY TO AUTO, PETIT THEFT",CLOSED,,10/19/15 19:32,10/17/15 08:15,10/17/2015 18:00,4403 KNIGHTS VICTORY WAY ,,,,
2015-3179,,,PETIT THEFT,INACTIVE,,10/20/15 00:56,10/19/15 10:45,10/19/2015 22:45,H5 PARKING LOT ,,,,
2015-3181,,,LIQUOR LAW REFERRAL,REPORT,,10/20/15 01:44,10/20/15 01:44,10/20/2015 01:46,GEMINI BLVD W ,,,,
2015-3186,,,PETIT THEFT,CLOSED,,10/20/15 11:29,10/16/15 12:00,10/19/2015 17:30,4032 LIBRA DR ,,,,
2015-3190,,,PETIT THEFT,CLOSED,,10/20/15 14:47,10/19/15 22:25,10/19/2015 22:30,12701 PEGASUS DR ,,,,
2015-3194,,,PETIT THEFT,CLOSED,,10/20/15 15:39,10/19/15 08:00,10/19/2015 13:00,4277 GEMINI BLVD W ,,,,
2015-3197,,,DRUG LAW REFERRAL,REPORT,,10/20/15 21:23,10/20/15 21:23,10/20/2015 21:41,12550 GEMINI BLVD ,,,,
2015-3199,,,GRAND THEFT,INACTIVE,,10/21/15 00:30,10/14/15 14:30,10/20/2015 23:00,4500 SILVER KNIGHT WAY ,,,,
2015-3203,,,DUI,ARREST - ADULT,,10/21/15 02:59,10/21/15 00:53,10/21/2015 01:40,2635 COLLEGE KNIGHT CT ,,,,
2015-3209,,,PETIT THEFT,INACTIVE,,10/21/15 17:31,10/15/15 01:00,10/15/2015 21:00,3820 LIBRA DR ,,,,
2015-3210,,,PETIT THEFT,CLOSED,,10/21/15 18:51,10/20/15 11:10,10/20/2015 11:17,12405 AQUARIUS AGORA DR ,,,,
2015-3218,,,COUNTERFEIT BILL,CLOSED,,10/22/15 12:48,10/22/15 11:00,10/22/2015 11:45,4115 PYXIS LN ,,,,
2015-3220,,,TRESPASS,ARREST - ADULT,,10/22/15 13:25,10/22/15 12:15,10/22/2015 13:30,GREEK PARK DR ,,,,
2015-3227,,,GRAND THEFT,EXC CLR - ADULT,,10/22/15 16:49,10/22/15 13:30,10/22/2015 14:00,4139 URSA MINOR ST ,,,,
2015-3231,,,"BURGLARY TO AUTO, PETIT THEFT",INACTIVE,,10/22/15 17:08,10/22/15 09:10,10/22/2015 11:00,PARKING LOT C1 ,,,,
2015-3234,,,LIQUOR LAW REFERRAL,REPORT,,10/22/15 23:15,10/22/15 23:15,10/22/2015 23:18,3910 ALAFAYA TRAIL ,,,,
2015-3235,,,LIQUOR LAW ARREST,ARREST - ADULT,,10/22/15 23:55,10/22/15 23:45,10/22/2015 23:45,11448 UNIVERSITY BLVD ,,,,
OCSO,,,LIQUOR LAW REFERRAL,REPORT,,10/23/15 01:10,10/23/15 01:10,10/23/2015 01:15,3900 ALAFAYA TRAIL N ,,,,
2015-3236,,,LIQUOR LAW ARREST,ARREST - ADULT,,10/23/15 01:21,10/23/15 01:00,10/23/2015 01:00,3910 ALAFAYA TRAIL ,,,,
