case_number,date_reported,time_reported,location,time_occurred,date_occurred,university,incident
161296,2016-05-09,17:58,art museum - on campus,NA,NA,Indiana University-Bloomington,theft from motor vehicle
161297,2016-05-10,14:08,optometry - on campus,NA,NA,Indiana University-Bloomington,unlawful entry - no force
161300,2016-05-11,03:14,5th street/west of jordan - public property,NA,NA,Indiana University-Bloomington,public intoxication // illegal possession/consumption
161301,2016-05-11,07:52,optometry - on campus,NA,NA,Indiana University-Bloomington,unlawful entry- no force
161304,2016-05-11,11:48,unknown/does not apply - non-reportable location,NA,NA,Indiana University-Bloomington,bombs/bomb threats
161306,2016-05-11,19:16,briscoe quad - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,theft from buildings
161308,2016-05-11,23:46,poplars parking garage - on campus,NA,NA,Indiana University-Bloomington,trespass & malicious trespass
161309,2016-05-12,02:13,all other non-university - non-reportable location,NA,NA,Indiana University-Bloomington,"legal notice, warrant, summons, subpoena // possession of drug paraphernalia"
161310,2016-05-12,10:27,hper -school of public health - on campus,NA,NA,Indiana University-Bloomington,theft from buildings
161311,2016-05-12,17:07,forest quad - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,theft-bicycles
161312,2016-05-12,18:59,indiana avenue/south of 1oth str - public property,NA,NA,Indiana University-Bloomington,theft-bicycles
161313,2016-05-13,01:11,von lee lot - on campus,NA,NA,Indiana University-Bloomington,resisting law enforcement // public intoxication // illegal possession/consumption
161314,2016-05-13,01:30,all other non-university - non-reportable location,NA,NA,Indiana University-Bloomington,resisting law enforcement // disorderly conduct // public intoxication
161315,2016-05-13,02:28,all other non-university - non-reportable location,NA,NA,Indiana University-Bloomington,driving under the influence // possession - marijuana
161319,2016-05-13,21:30,all other non-university - non-reportable location,NA,NA,Indiana University-Bloomington,all types of fraud
161323,2016-05-15,02:19,all other non-university - non-reportable location,NA,NA,Indiana University-Bloomington,vehicle stop // resisting law enforcement // all other traffic related incidents // assist
161324,2016-05-15,18:25,all other non-university - non-reportable location,NA,NA,Indiana University-Bloomington,disorderly conduct // domestic disturbances // assist other agency
161325,2016-05-16,08:47,collins cravens - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,theft-bicycles
161327,2016-05-16,13:10,indiana avenue/north of 1oth str - public property,NA,NA,Indiana University-Bloomington,possession of drug paraphernalia
161330,2016-05-17,04:17,fee lane parking garage - on campus,NA,NA,Indiana University-Bloomington,"public intoxication // vandalism, mischief"
161332,2016-05-18,08:38,wright education bldg - on campus,NA,NA,Indiana University-Bloomington,theft from any coin-operated machine
161335,2016-05-18,11:11,teter quad - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,theft-bicycles
161336,2016-05-18,12:59,optometry - on campus,NA,NA,Indiana University-Bloomington,unlawful entry - no force
161338,2016-05-18,16:04,srsc - on campus,NA,NA,Indiana University-Bloomington,"hit & run, property damage only"
161340,2016-05-19,02:03,matlock road/west of jord - public property,NA,NA,Indiana University-Bloomington,"no oper, chauff, or public pass license // driving while suspended // citations issued on"
161342,2016-05-19,07:32,wylie hall - on campus,NA,NA,Indiana University-Bloomington,theft from any coin-operated machine
161345,2016-05-19,16:08,godfrey grad&exec ctr. - on campus,NA,NA,Indiana University-Bloomington,"fire alarms - actual, not arson"
161346,2016-05-19,17:27,indiana memorial union - on campus,NA,NA,Indiana University-Bloomington,theft from buildings
161347,2016-05-19,23:23,all other non-university - non-reportable location,NA,NA,Indiana University-Bloomington,driving under the influence // illegal possession/consumption
161350,2016-05-20,13:52,radio and tv - on campus,NA,NA,Indiana University-Bloomington,theft from buildings
161353,2016-05-21,03:48,all other non-university - non-reportable location,NA,NA,Indiana University-Bloomington,driving under the influence
161354,2016-05-22,12:15,all other non-university - non-reportable location,NA,NA,Indiana University-Bloomington,"legal notice, warrant, summons, subpoena"
161356,2016-05-22,20:59,all other non-university - non-reportable location,NA,NA,Indiana University-Bloomington,driving under the influence
161357,2016-05-22,20:37,von lee lot - on campus,NA,NA,Indiana University-Bloomington,theft-autos
161361,2016-05-23,14:30,iupd station - on campus,NA,NA,Indiana University-Bloomington,harassment/intimidation
161363,2016-05-23,21:41,all other non-university - non-reportable location,NA,NA,Indiana University-Bloomington,driving under the influence // driving while suspended
161364,2016-05-24,21:12,all other non-university - non-reportable location,NA,NA,Indiana University-Bloomington,harassment/intimidation
161365,2016-05-25,11:52,mccalla school - on campus,NA,NA,Indiana University-Bloomington,burglary - forcible entry
161366,2016-05-25,12:15,craft ctr (anthro) - on campus,NA,NA,Indiana University-Bloomington,theft from buildings
161370,2016-05-26,10:34,campus warehouse bldg - on campus,NA,NA,Indiana University-Bloomington,harassmen/intimidation
161372,2016-05-27,01:12,mccalla school - on campus,NA,NA,Indiana University-Bloomington,burglary - attempted forcible entry
161373,2016-05-27,01:02,all other non-university - non-reportable location,NA,NA,Indiana University-Bloomington,burglary - attempted forcible entry // theft from buildings // found property
161374,2016-05-27,00:07,all other non-university - non-reportable location,NA,NA,Indiana University-Bloomington,liquor laws - all other // illegal possession/consumption
161375,2016-05-27,09:16,mcnutt quad - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,theft from buildings
161376,2016-05-27,23:27,3rd street/east of jordan - public property,NA,NA,Indiana University-Bloomington,possession of drug paraphernalia
161380,2016-05-30,12:30,von lee lot - on campus,NA,NA,Indiana University-Bloomington,trespass & malicious trespass
161382,2016-05-31,01:29,all other non-university - non-reportable location,NA,NA,Indiana University-Bloomington,driving under the influence
161383,2016-05-31,08:11,jordan hall - on campus,NA,NA,Indiana University-Bloomington,theft from any coin-operated machine
161385,2016-05-31,12:29,von lee lot - on campus,NA,NA,Indiana University-Bloomington,theft-other vehicles
161386,2016-05-31,14:55,read center - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,"trespass & malicious trespass // vandalism, mischief"
161389,2016-05-31,21:36,11th street/west of jordan - public property,NA,NA,Indiana University-Bloomington,possession - marijuana
161390,2016-06-01,02:28,all other non-university - non-reportable location,NA,NA,Indiana University-Bloomington,"assault- simple, not aggravated // assault- aggravated injury- hands, fists, feet,etc //"
161391,2016-06-01,08:02,ballantine hall - on campus,NA,NA,Indiana University-Bloomington,theft from any coin-operated machine // damaged property
161393,2016-06-01,11:26,global & international studies - on campus,NA,NA,Indiana University-Bloomington,fraud
161395,2016-06-01,13:32,campus view parking lot - on campus,NA,NA,Indiana University-Bloomington,forgery/counterfeiting
161397,2016-06-01,20:27,wylie hall - on campus,NA,NA,Indiana University-Bloomington,fraud // theft from buildings
161399,2016-06-02,07:20,lindley hall - on campus,NA,NA,Indiana University-Bloomington,theft from any coin-operated machine // damaged property
161400,2016-06-02,15:52,eigenmann hall - on campus - in any student residential facility,NA,NA,Indiana University-Bloomington,theft from buildings
161402,2016-06-03,10:02,dunn street/north of 10th - public property,NA,NA,Indiana University-Bloomington,harassment/intimidation // stalking
161404,2016-06-03,12:49,lewis building - on campus,NA,NA,Indiana University-Bloomington,theft- all other
161406,2016-06-04,02:48,17th street/west of jordan - public property,NA,NA,Indiana University-Bloomington,possession - marijuana // possession of drug paraphernalia
161407,2016-06-04,03:38,hillel foundation - non-campus building or property,NA,NA,Indiana University-Bloomington,"vandalism, mischief"
161409,2016-06-04,17:39,athletic/purple lot - on campus,NA,NA,Indiana University-Bloomington,theft from motor vehicle
161413,2016-06-06,07:05,ballantine hall - on campus,NA,NA,Indiana University-Bloomington,theft from any coin-operated machine
161414,2016-06-06,09:41,wylie hall - on campus,NA,NA,Indiana University-Bloomington,theft from any coin-operated machine
161415,2016-06-06,09:41,indiana memorial union - on campus,NA,NA,Indiana University-Bloomington,theft from any coin-operated machine
161416,2016-06-06,09:24,radio and tv - on campus,NA,NA,Indiana University-Bloomington,theft from any coin-operated machine
161417,2016-06-06,11:33,mccalla school - on campus,NA,NA,Indiana University-Bloomington,theft- all other
161420,2016-06-08,06:54,swain hall (e & w) - on campus,NA,NA,Indiana University-Bloomington,theft from any coin-operated machine
161421,2016-06-08,12:21,myers hall - on campus,NA,NA,Indiana University-Bloomington,"traffic accidents -hit & run, property damage only"
161430,2016-06-10,16:19,wells library - on campus,NA,NA,Indiana University-Bloomington,theft-bicycles
161432,2016-06-11,00:35,all other non-university – morton @ 7th st.,NA,NA,Indiana University-Bloomington,"public intoxication // fire alarms - actual fire, not arson // medical assist"
161433,2016-06-11,02:02,all other non-university – 1219 e atwater,NA,NA,Indiana University-Bloomington,"trespass & malicious trespass // assault- simple, not aggravated // disorderly conduct //"
161434,2016-06-11,02:52,7th street/west of jordan - public property,NA,NA,Indiana University-Bloomington,"resisting law enforcement // assault- simple, not aggravated // disorderly conduct //"
161435,2016-06-11,10:07,iu golf driving range - on campus,NA,NA,Indiana University-Bloomington,burglary - attempted forcible entry
161436,2016-06-11,12:02,imu pay lot #1 - on campus,NA,NA,Indiana University-Bloomington,theft-autos
161439,2016-06-12,19:09,christian student fellowship - non-campus building or property,NA,NA,Indiana University-Bloomington,trespass & malicious trespass
161440,2016-06-13,08:33,e. 3rd st. @high st.,NA,NA,Indiana University-Bloomington,"traffic accidents -hit & run, property damage only"
161441,2016-06-11,12:19,imu pay lot #1 - on campus,NA,NA,Indiana University-Bloomington,burglary - attempted forcible entry
161451,2016-06-15,01:41,all other non-university – 2614 e 3rd,NA,NA,Indiana University-Bloomington,driving under the influence // possession - dangerous non-narcotics // found property
161452,2016-06-15,02:18,all other non-university – 7 @ walnut,NA,NA,Indiana University-Bloomington,vehicle stop // illegal possession/consumption // reckless driving
