date_reported,time_reported,case_number,incident,location,date_occurred,time_occurred,university
2018-04-26,23:27,18-m03635,malicious mischief,s line st & w 6th st,2018-04-26,NA,University of Idaho
2020-04-28,18:50,no mpd,alcohol offense,wallace; gooding; 206,2020-04-28,NA,University of Idaho
2018-04-27,14:22,18-m03659,accident; hit run,lot 35,2018-04-27,NA,University of Idaho
2018-04-27,15:02,18-m03663,civil,moscow,2018-04-27,NA,University of Idaho
2018-04-27,17:43,18-m03676,other calls,moscow,2018-04-27,NA,University of Idaho
2018-04-27,20:06,18-m03681,noise complaint,deakin ave & college ave,2018-04-27,NA,University of Idaho
2018-04-27,22:50,18-m03686,alcohol offense,709 elm st; gamma phi beta; parking lot behind,2018-04-27,NA,University of Idaho
2018-04-27,20:16,active 911# 123525498,alarm; fire,718 elm st; sigma nu,2018-04-27,NA,University of Idaho
2018-04-28,17:24,18-m03703,event,1 ui campus; ui campus,2018-04-28,NA,University of Idaho
2018-04-28,18:49,18-m03704,alarm; elevator,1080 w 6th st; elev north,2018-04-28,NA,University of Idaho
2018-04-28,19:37,18-m03705,noise complaint,415 college ave; apt 25,2018-04-28,NA,University of Idaho
2018-04-28,22:49,18-m03710,found property,1000 stadium dr; kibbie dome,2018-04-28,NA,University of Idaho
2018-04-29,00:39,18-m03715,traffic offense,w 6th st & perimeter dr,2018-04-29,NA,University of Idaho
2018-04-29,19:22,18-m03730,accident; hit run,727 elm st; beta theta pi,2018-04-29,NA,University of Idaho
2018-04-29,19:33,18-m03731,civil,514 sweet ave,2018-04-29,NA,University of Idaho
2018-04-29,19:46,18-m03732,harassment,moscow,2018-04-29,NA,University of Idaho
2018-04-29,20:04,18-m3733,agency assist,moscow,2018-04-29,NA,University of Idaho
2018-04-29,20:21,18-m03734,gun check,861 perimeter dr; ui security,2018-04-29,NA,University of Idaho
2018-04-29,21:34,18-m03735,alarm; elevator,901 paradise creek st;,2018-04-29,NA,University of Idaho
2018-04-30,09:15,18-m03749,found property,1006 railroad st; ui transit,2018-04-30,NA,University of Idaho
2018-04-30,10:55,18-m03753,alarm; elevator,1080 w 6th st; elev south,2018-04-30,NA,University of Idaho
2018-04-30,12:53,18-m03760,alarm; elevator,901 paradise creek st; elev,2018-04-30,NA,University of Idaho
2018-04-30,12:56,18-m03761,lost property,1000 stadium dr; kibbie dome,2018-04-30,NA,University of Idaho
2018-04-30,NA,18-m03763,gun check,861 perimeter dr; ui security,2018-04-30,NA,University of Idaho
2018-04-30,15:29,18-m03767,traffic offense,sweet ave & s main st,2018-04-30,NA,University of Idaho
2018-04-30,18:19,18-m03771,suspicious,1028 w 6th st;,2018-04-30,NA,University of Idaho
2018-04-30,19:32,18-m03773,theft; other,1000 paradise creek st; src,2018-04-30,NA,University of Idaho
2018-04-30,19:59,18-m03774,drugs,1080 w 6th st; theophilus tower,2018-04-30,NA,University of Idaho
2018-05-01,00:20,18-m03777,alarm; elevator,921 campus dr; ele 133,2018-05-01,NA,University of Idaho
2018-05-01,03:12,18-m03780,drugs,1001 paradise crek st; theophilus tower,2018-05-01,NA,University of Idaho
2018-05-01,08:28,18-m03785,vagrancy,1000 paradise crek st;,2018-05-01,NA,University of Idaho
2018-05-01,09:22,18-m03788,accident; hit run,727 nez perce dr; alpha gamma,2018-05-01,NA,University of Idaho
2018-05-01,17:22,18-m03810,weapons offense,1200 w palouse river dr,2018-05-01,NA,University of Idaho
2018-05-01,18:18,18-m03812,noise complaint,720 deakin ave; lambda chi,2018-05-01,NA,University of Idaho
2018-05-01,19:08,18-m03813,other calls,moscow,2018-05-01,NA,University of Idaho
2018-05-02,00:39,18-m03821,alarm; elevator,901 paradise creek st,2018-05-02,NA,University of Idaho
2018-05-02,10:19,18-m03827,burglary,735 nez perce dr; sigma chi,2018-05-02,NA,University of Idaho
2018-05-02,11:36,18-m03830,alarm; elevator,901 paradise creek st;,2018-05-02,NA,University of Idaho
2018-05-02,13:23,18-m03835,alarm; elevator,921 campus dr;,2018-05-02,NA,University of Idaho
2018-05-02,13:30,18-m03834,recovered vehicle,606 rayburn st; gol dlot,2018-05-02,NA,University of Idaho
2018-05-02,23:51,18-m03852,alarm; fire,507 i daho ave; pi beta phi,2018-05-02,NA,University of Idaho
2018-05-03,02:28,18-m03854,malicious mischief,1001 paradise creek st; theoph,2018-05-03,NA,University of Idaho
2018-05-03,10:11,18-m03864,vin inspection,1006 railroad st; transit,2018-05-03,NA,University of Idaho
2018-05-03,NA,18-m03873,fraud,1011 deakin ave; 4,2018-05-03,NA,University of Idaho
2018-05-03,15:05,18-m03878,malicious mischief,1300 w 6th st; guy wicks field,2018-05-03,NA,University of Idaho
2018-05-03,NA,18-m03879,suspicious,moscow,2018-05-03,NA,University of Idaho
2018-05-03,16:18,18-m03882,reckless endangerment,deakin railroad aly,2018-05-03,NA,University of Idaho
2018-05-03,17:04,18-m03884,attempt to locate,moscow,2018-05-03,NA,University of Idaho
2018-05-04,09:17,18-m03906,alarm; elevator,921 campus dr; education bldg,2018-05-04,NA,University of Idaho
2018-05-04,10:18,18-m03909,theft; other,moscow,2018-05-04,NA,University of Idaho
2018-05-04,11:11,18-m03912,other calls,709 deakin ave; pitman center,2018-05-04,NA,University of Idaho
2018-05-04,11:14,18-m03913,suspicious,514 sweet ave; kappa delta,2018-05-04,NA,University of Idaho
2018-05-04,16:19,18-m03929,noise complaint,720 deakin ave; lambda chi,2018-05-04,NA,University of Idaho
2018-05-04,16:39,18-m03931,suspicious,715 nez perce dr; alpha gamma,2018-05-04,NA,University of Idaho
2018-05-04,20:38,18-m03941,alarm; elevator,1080 w 6th st; wallace; willey,2018-05-04,NA,University of Idaho
2018-05-04,23:09,18-m03945,alcohol offense,urquhart st; ne corner of 7th & urquhart,2018-05-04,NA,University of Idaho
2018-05-04,23:29,18-m03946,alcohol offense,blake ave & taylor ave; not a student; west sidewalk,2018-05-04,NA,University of Idaho
2018-05-05,00:34,18-m03949,traffic offense,w 6th st; near taj towards pullman,2018-05-05,NA,University of Idaho
2018-05-05,01:13,18-m03951,noise complaint,718 elm st; sigma nu,2018-05-05,NA,University of Idaho
2018-05-05,02:05,18-m03952,accident; non-injury,709 deakin ave; bruce pitman ctr,2018-05-05,NA,University of Idaho
2018-05-05,03:07,18-m03953,dui,709 deakin ave; bruce pitman ctr,2018-05-05,NA,University of Idaho
2018-05-05,13:33,18-m03968,noise complaint,727 elm st; beta theta pi,2018-05-05,NA,University of Idaho
2018-05-05,20:39,18-m03987,public program,709 deakin ave; ui pitman ctr,2018-05-05,NA,University of Idaho
2018-05-05,21:39,18-m03990,theft; other,1080 w 6th st; volleyball courts,2018-05-05,NA,University of Idaho
2018-05-05,21:59,18-m03991,noise complaint,415 college ave; 11,2018-05-05,NA,University of Idaho
2018-05-06,00:59,18-m03995,welfare check,707 railroad st; 12,2018-05-06,NA,University of Idaho
2018-05-06,01:57,18-m03999,noise complaint,720 idaho ave; delta tau delta,2018-05-06,NA,University of Idaho
2018-05-07,10:46,active 911# 124562265,accident; injury,1001 plant science rd,2018-05-07,NA,University of Idaho
2018-05-07,14:34,active 911# 124587094,alarm; fire,2222 w 6th st; holm research,2018-05-07,NA,University of Idaho
2018-05-07,17:31,18-m04053,accident; non-injury,620 idaho ave; blake house,2018-05-07,NA,University of Idaho
2018-05-07,21:24,18-m04063,found property,1355 w 6th st; area,2018-05-07,NA,University of Idaho
2018-05-08,03:01,18-m04069,alarm; elevator,901 paradise creek st; llc,2018-05-08,NA,University of Idaho
2018-05-08,07:05,18-m04071,other calls,moscow,2018-05-08,NA,University of Idaho
2018-05-08,09:55,18-m04079,lost property,moscow,2018-05-08,NA,University of Idaho
2018-05-08,13:07,18-m04084,welfare check,851 campus dr; ui admin,2018-05-08,NA,University of Idaho
2018-05-08,16:01,18-m04089,found property,w 7th st & ash st; lot 28,2018-05-08,NA,University of Idaho
2018-05-08,17:54,18-m04093,other calls,1080 w 6th st; wallace complex,2018-05-08,NA,University of Idaho
2018-05-08,19:18,18-m04096,theft; other,620 elm st; theta chi frat,2018-05-08,NA,University of Idaho
2018-05-09,10:15,18-m04106,fraud,875 perimeter dr; accounts,2018-05-09,NA,University of Idaho
2018-05-09,16:49,18-m04129,traffic offense,line rayburn aly & w 6th st;,2018-05-09,NA,University of Idaho
2018-05-09,20:06,18-m04138,other calls,moscow,2018-05-09,NA,University of Idaho
2018-05-10,13:23,18-m04168,alarm; elevator,921 campus dr; college of,2018-05-10,NA,University of Idaho
2018-05-10,13:56,18-m04169,accident; non-injury,1080 w 6th st; wallace,2018-05-10,NA,University of Idaho
2018-05-10,15:12,18-m04173,gun check,861 perimeter dr; ui security,2018-05-10,NA,University of Idaho
2018-05-10,15:44,18-m04174,accident; non-injury,sweet ave & blake ave,2018-05-10,NA,University of Idaho
2018-05-10,16:39,18-m04178,civil,415 college ave; 12,2018-05-10,NA,University of Idaho
2018-05-10,17:57,18-m04182,other calls,1080 w 6th st; wallace,2018-05-10,NA,University of Idaho
2018-05-10,20:59,18-m04189,alarm; elevator,1001 paradise creek st; el,2018-05-10,NA,University of Idaho
2018-05-11,02:55,18-m04196,suspicious,418 taylor ave;,2018-05-11,NA,University of Idaho
2018-05-11,08:40,18-m04201,noise complaint,627 elm st; elmwood apts,2018-05-11,NA,University of Idaho
2018-05-11,14:31,active 911 #125029808,alarm; fire,620 elm st; theta chi,2018-05-11,NA,University of Idaho
2018-05-11,15:22,18-m04214,citizen assist,901 paradise creek st; llc,2018-05-11,NA,University of Idaho
2018-05-11,16:38,18-m04218,breathing,ui track,2018-05-11,NA,University of Idaho
2018-05-11,18:48,18-m04221,traffic offense,sweet ave & s main st,2018-05-11,NA,University of Idaho
2018-05-11,21:43,18-m04227,alarm; elevator,1080 w 6th st; elev south,2018-05-11,NA,University of Idaho
2018-05-12,00:06,18-m04235,drugs,college ave; alley east of,2018-05-12,NA,University of Idaho
2018-05-12,07:14,18-m04243,alarm; elevator,1080 w 6th st; elev south,2018-05-12,NA,University of Idaho
2018-05-12,10:15,18-m04245,parking problem,idaho ave & elm deakin aly,2018-05-12,NA,University of Idaho
2018-05-12,10:44,18-m04246,gun check,861 perimeter dr; ui security,2018-05-12,NA,University of Idaho
2018-05-12,13:46,18-m04252,gun check,861 perimeter dr; ui security,2018-05-12,NA,University of Idaho
2018-05-12,14:33,18-m04256,suspicious,1080 w 6th st; wallace; willey,2018-05-12,NA,University of Idaho
2018-05-12,17:41,18-m04261,alarm; elevator,901 paradise creek st; elev,2018-05-12,NA,University of Idaho
2018-05-13,01:17,18-m04276,fireworks,perimeter dr & idaho ave,2018-05-13,NA,University of Idaho
2018-05-13,10:59,18-m04281,gun check,861 perimeter dr; ui security,2018-05-13,NA,University of Idaho
2018-05-13,11:38,18-m04284,malicious mischief,w 6th st & elm deakin aly,2018-05-13,NA,University of Idaho
2018-05-13,11:58,18-m04285,animal; stray,710 deakin ave; area,2018-05-13,NA,University of Idaho
2018-05-13,13:34,18-m04288,theft; other,524 taylor ave; 2,2018-05-13,NA,University of Idaho
2018-05-13,22:04,18-m04301,suspicious,426 taylor ave,2018-05-13,NA,University of Idaho
2018-05-14,08:06,18-m04314,found property,perimeter dr & nez perce dr,2018-05-14,NA,University of Idaho
2018-05-15,01:32,18-m04344,malicious mischief,627 elm st; 103,2018-05-15,NA,University of Idaho
2018-05-12,01:52,18-m04237,drugs,w pullman rd & w peterson dr; correct intersection in report is stadium dr & paradise creek st,2018-05-12,NA,University of Idaho
2018-05-15,09:26,active 911# 125437715,utility problem,709 elm st; behind gamma phi beta,2018-05-15,NA,University of Idaho
2018-05-15,14:22,18-m04362,alarm; elevator,921 campus dr; 133; education,2018-05-15,NA,University of Idaho
2018-05-15,14:52,18-m04366,disorderly,1006 railroad st,2018-05-15,NA,University of Idaho
2018-05-15,15:08,18-m04368,found property,1006 railroad st; transit,2018-05-15,NA,University of Idaho
2018-05-15,21:31,18-m04378,alarm; fire,1000 stadium dr; asui kibbie dome,2018-05-15,NA,University of Idaho
2018-05-16,09:26,18-m04390,harassment,ui campus,2018-05-16,NA,University of Idaho
2018-05-16,14:59,18-m04405,agency assist,moscow,2018-05-16,NA,University of Idaho
2018-05-16,16:46,18-m04411,traffic offense,perimeter dr & w pullman rd,2018-05-16,NA,University of Idaho
2018-05-17,13:04,18-m04433,lost property,moscow,2018-05-17,NA,University of Idaho
2018-05-17,13:26,active 911# 125692238,alarm; fire,801 s line st; brink,2018-05-17,NA,University of Idaho
2018-05-17,16:59,18-m04441,alarm; elevator,804 rayburn st; renfrew,2018-05-17,NA,University of Idaho
2018-05-17,19:48,18-m04449,traffic hazard,s line st & w 6th st,2018-05-17,NA,University of Idaho
2018-05-17,20:31,18-m04452,other calls,taylor ave; just east of,2018-05-17,NA,University of Idaho
2018-01-28,01:30,no mpd,alcohol offense,wallace; stevenson,2018-01-28,NA,University of Idaho
2018-05-18,17:06,18-m04479,other calls,moscow,2018-05-18,NA,University of Idaho
2018-05-18,18:51,18-m04483,accident; non-injury,blake ave & taylor ave,2018-05-18,NA,University of Idaho
2018-05-18,19:36,18-m04485,sickness,861 perimeter dr; vandal security,2018-05-18,NA,University of Idaho
2018-05-18,20:49,18-m04487,sex offense,moscow,2018-05-18,NA,University of Idaho
2018-05-19,07:19,18-m04500,theft; automobile,moscow,2018-05-19,NA,University of Idaho
2018-05-20,11:58,18-m04527,found property,moscow,2018-05-20,NA,University of Idaho
2018-05-20,14:35,18-m04531,alarm; fire,710 s line st; ui janssen,2018-05-20,NA,University of Idaho
2018-05-20,18:45,18-m04539,found property,628 deakin ave; st augustines,2018-05-20,NA,University of Idaho
2018-02-18,22:09,no mpd,alcohol offense,theophilus tower; 403,2018-02-18,NA,University of Idaho
2018-05-21,12:53,18-m04553,accident; non-injury,851 campus dr; ui admin,2018-05-21,NA,University of Idaho
2018-05-22,10:44,18-m04584,alarm; elevator,921 campus dr; 133,2018-05-22,NA,University of Idaho
2018-05-22,15:42,18-m04594,alarm; elevator,832 ash st; student health,2018-05-22,NA,University of Idaho
2018-05-22,18:05,18-m04602,traffic offense,w palouse river dr;,2018-05-22,NA,University of Idaho
2018-05-23,10:45,18-m04626,alarm; elevator,804 rayburn st; renfrew,2018-05-23,NA,University of Idaho
2018-05-23,12:33,18-m04632,welfare check,350 taylor ave; near,2018-05-23,NA,University of Idaho
2018-05-23,15:04,18-m04639,alarm; elevator,901 paradise creek st; llc,2018-05-23,NA,University of Idaho
2018-05-23,16:52,18-m04644,accident; non-injury,n line st & w pullman rd,2018-05-23,NA,University of Idaho
2018-05-24,10:12,18-m04661,alarm; elevator,1080 w 6th st; wallace,2018-05-24,NA,University of Idaho
2018-05-24,10:59,18-m04664,property damage,sweet ave & s main st,2018-05-24,NA,University of Idaho
2018-05-24,15:42,18-m04675,accident; hit run,idaho ave & elm st,2018-05-24,NA,University of Idaho
2018-05-25,16:40,18-m04702,traffic offense,w palouse river dr,2018-05-25,NA,University of Idaho
2018-05-28,11:38,18-m04757,other calls,moscow,2018-05-28,NA,University of Idaho
2018-05-28,14:01,18-m04760,gun check,861 perimeter dr; ui security,2018-05-28,NA,University of Idaho
2018-05-30,13:23,18-m04812,theft; other,875 perimeter dr; art main,2018-05-30,NA,University of Idaho
2018-05-31,11:42,18-m04829,burglary,415 college ave; laundry,2018-05-31,NA,University of Idaho
2018-05-31,12:01,18-m04830,extra patrol,600 university ave,2018-05-31,NA,University of Idaho
2018-06-01,06:39,18-m04854,alarm; fire,875 s line st; ui idaho commons,2018-06-01,NA,University of Idaho
2018-06-01,13:30,18-m04867,found property,628 deakin ave; st augestines,2018-06-01,NA,University of Idaho
2018-06-01,14:41,18-m04875,threatening,moscow,2018-06-01,NA,University of Idaho
2018-06-01,NA,18-m04874,suspicious,ui campus,2018-06-01,NA,University of Idaho
2018-06-01,14:47,18-m04877,traffic offense,1101 blake ave; ui farm house,2018-06-01,NA,University of Idaho
2018-06-01,23:15,18-m04892,malicious mischief,ui campus,2018-06-01,NA,University of Idaho
2018-06-02,13:56,18-m04912,found property,moscow,2018-06-02,NA,University of Idaho
2018-06-02,20:17,18-m04919,animal; vicious,soccer field; ui campus,2018-06-02,NA,University of Idaho
2018-06-04,10:52,18-m04954,found property,college ave,2018-06-04,NA,University of Idaho
2018-06-05,09:10,18-m04979,battery,moscow,2018-06-05,NA,University of Idaho
2018-06-05,14:26,18-m04988,alarm; elevator,1080 w 6th st; wallace; gooding,2018-06-05,NA,University of Idaho
2018-06-05,17:50,18-m04996,lost property,moscow,2018-06-05,NA,University of Idaho
2018-06-06,00:29,18-m05009,dwls,800 elm st; in front of kk,2018-06-06,NA,University of Idaho
2018-06-06,06:42,18-m05012,parking problem,618 deakin ave; st augestines,2018-06-06,NA,University of Idaho
2018-06-06,09:16,18-m05016,alarm; elevator,832 ash st; elevator,2018-06-06,NA,University of Idaho
2018-06-06,11:30,18-m05024,injured person,s line st & w 6th st,2018-06-06,NA,University of Idaho
2018-06-06,NA,18-m05027,alarm; elevator,1080 w 6th st; wallace; ballard,2018-06-06,NA,University of Idaho
2018-06-06,22:56,18-m05037,theft; other,727 elm st;,2018-06-06,NA,University of Idaho
2018-06-07,17:45,18-m05067,alarm; burglary,710 deakin ave; ui bookstore,2018-06-07,NA,University of Idaho
2018-06-07,23:33,18-m05074,other calls,moscow,2018-06-07,NA,University of Idaho
2018-06-08,18:10,18-m05102,public program,1000 stadium dr; kibbie dome,2018-06-08,NA,University of Idaho
2018-06-08,18:14,18-m05103,accident; non-injury,blake ave & nez perce dr,2018-06-08,NA,University of Idaho
2018-06-10,15:22,18-m05146,threatening,moscow,2018-06-10,NA,University of Idaho
2018-06-10,16:14,18-m05147,theft; other,850 rayburn st; ui library,2018-06-10,NA,University of Idaho
2018-06-11,12:37,18-m05169,lost property,moscow,2018-06-11,NA,University of Idaho
2018-06-11,13:59,18-m05174,trespassing,moscow,2018-06-11,NA,University of Idaho
2018-06-11,16:20,18-m05180,alarm; elevator,832 ash st; elevator,2018-06-11,NA,University of Idaho
2018-06-11,16:48,18-m05182,found property,720 deakin ave;,2018-06-11,NA,University of Idaho
2018-06-11,20:18,18-m05187,other calls,moscow,2018-06-11,NA,University of Idaho
2018-06-11,21:01,18-m05188,traffic offense,moscow; n city limits,2018-06-11,NA,University of Idaho
2018-06-12,10:43,18-m05201,found property,1001 university ave; uofi,2018-06-12,NA,University of Idaho
2018-06-13,16:05,18-m05236,accident; hit run,604 rayburn st; ui ag sci,2018-06-13,NA,University of Idaho
2018-06-13,16:53,18-m05238,alarm; elevator,832 ash st; ui student health,2018-06-13,NA,University of Idaho
2018-06-14,09:41,18-m05253,missing person,901 paradise creek st; bldg,2018-06-14,NA,University of Idaho
