incident,location,case_number,date_occurred,time_occurred,date_reported,time_reported,university
N/A,NEW FRANKLIN COLLEGE,2017-02607,2017-03-01,15:28,2017-03-01,15:28,Murray State University
POSSESSION OF ALCOHOL BY A MINOR,HART COLLEGE,2017-88160,2017-03-05,12:15,2017-03-05,12:37,Murray State University
THEFT,FACULTY HALL LOT,2017-2869,2017-03-07,14:25,2017-03-07,15:01,Murray State University
THEFT,FACULTY HALL,2017-02895,2017-03-07,12:30,2017-03-08,08:30,Murray State University
THEFT,FACULTY HALL,2017-02903,2017-02-26,00:00,2017-03-08,08:30,Murray State University
THEFT,OUTSIDE CLARK COLLEGE,2017-02911,2017-02-01,00:00,2017-03-08,15:09,Murray State University
THEFT,FACULTY HALL,2017-02907,2017-01-19,08:00,2017-03-08,14:23,Murray State University
THEFT,FACULTY HALL,2017-02910,2017-01-19,08:00,2017-03-08,14:23,Murray State University
FORGERY & POSS. OF A FORGED INSTRUMENT,RESIDENTIAL CIRCLE,2017-02916,2017-03-08,19:58,2017-03-08,19:58,Murray State University
POSS. OF MARIJ./PARAPHER. & ALC.,HART COLLEGE,2017-02962,2017-03-09,16:13,2017-03-09,16:13,Murray State University
HARASSMENT,REGENTS COLLEGE,2017-02972,2017-03-05,00:00,2017-03-09,23:11,Murray State University
OPR. A MOTOR VEH. UNDER THE INFLUENCE,NORTH 16TH STREET,2017-03169,2017-03-14,23:14,2017-03-14,23:14,Murray State University
THEFT,STADIUM,2017-03190,2017-03-03,15:00,2017-03-15,09:49,Murray State University
CRIMINAL MISCHIEF,CALLOWAY PARKING LOT,2017-03249,2017-03-16,11:00,2017-03-16,16:40,Murray State University
CRIMINAL MISCHIEF,FACULTY HALL LOT,2017-03221,2017-03-15,15:50,2017-03-16,00:37,Murray State University
CRIMINAL MISCHIEF,HAMILTON NORTH PARKING LOT,2017-03251,2017-03-16,12:45,2017-03-16,17:27,Murray State University
RECEIVING STOLEN PROPERTY,HESTER COLLEGE,2017-03322,2017-03-17,21:21,2017-03-17,23:15,Murray State University
CRIMINAL MISCHIEF,WHITE COLLEGE PARKING LOT,2017-03280,2017-03-14,20:00,2017-03-17,02:33,Murray State University
CRIMINAL MISCHIEF,WATERFIELD LIBRARY REAR PARKING,2017-03164,2017-03-14,16:00,2017-03-17,09:05,Murray State University
FAIL TO NOTIFY OWNER OF DAMAGE,NORTH 15TH STREET,2017-03358,2017-03-18,N/A,2017-03-19,08:00,Murray State University
CRIMINAL MISCHIEF,REAR OLD RICHMOND LOT,2017-03634,2016-10-01,00:00,2017-03-28,14:18,Murray State University
RECEIVING STOLEN PROPERTY,NEW RICHMOND COLLEGE,2017-03716,2015-08-01,20:00,2017-03-30,10:04,Murray State University
HARASSMENT,NEW RICHMOND LOT,2017-03726,2016-09-07,00:00,2017-03-30,14:47,Murray State University
POSS. OF MARIJUANA & PARAPHERNALIA,COLDWATER ROAD,2017-03818,2017-04-01,17:10,2017-04-01,17:10,Murray State University
CRIMINAL MISCHIEF,WOODS HALL,2017-03906,2017-04-02,22:00,2017-04-03,10:26,Murray State University
REPORT OF FIRE,WELLNESS CENTER,2017-03907,2017-04-01,14:00,2017-04-03,11:01,Murray State University
SEXUAL ABUSE,ON CAMPUS RESIDENTIAL,2017-03974,2017-04-02,09:30,2017-04-04,16:12,Murray State University
CRIMINAL MISCHIEF,NEW FINE ARTS STAIRWELL,2017-03980,2017-04-01,19:00,2017-04-04,19:25,Murray State University
OPR. A MOTOR VEH. UNDER THE INFLUENCE,KY 121 BYPASS SOUTH,2017-03943,2017-04-04,00:04,2017-04-04,00:04,Murray State University
SEXUAL ABUSE,ON CAMPUS RESIDENTIAL,2017-04019,2017-04-03,16:00,2017-04-05,13:04,Murray State University
THEFT,WINSLOW DINING HALL,2017-04018,2017-04-01,10:45,2017-04-05,12:12,Murray State University
THEFT,WINSLOW DINING HALL,2017-04121,2017-04-07,16:02,2017-04-07,16:37,Murray State University
THEFT,LOVETT AUDITORIUM,2017-04169,2017-04-08,21:58,2017-04-10,16:58,Murray State University
THEFT,16TH & FARMER LOT,2017-04219,2017-04-07,00:00,2017-04-10,08:04,Murray State University
RAPE,FIVE POINTS LOT,2017-4243,2017-04-08,21:00,2017-04-10,15:33,Murray State University
THEFT,NEW FINE ARTS,2017-04247,NA,N/A,2017-04-10,18:12,Murray State University
ALCOHOL INTOXICATION IN A PUBLIC PLACE,VISUAL ARTS PARKING AREA,2017-04414,2017-04-14,03:20,2017-04-14,03:24,Murray State University
NO OPERATORS LICENSE,15TH STREET,2017-04489,2017-04-15,19:34,2017-04-15,19:34,Murray State University
THEFT,HART COLLEGE,2017-04597,2017-04-17,22:00,2017-04-18,15:29,Murray State University
DRUGS/NARCOTICS VIOLATION,OUTSIDE OF WHITE COLLEGE,2017-04701,2017-04-20,17:07,2017-04-20,17:07,Murray State University
THEFT,RICHMOND PARKING LOT,2017-04708,2017-04-20,18:00,2017-04-20,21:29,Murray State University
ALCOHOL INTOXICATION,OUTSIDE OAKHURST,2017-04729,2017-04-21,06:38,2017-04-21,06:38,Murray State University
CRIMINAL MISCHIEF,CURRIS CENTER,2017-04745,2017-04-21,12:00,2017-04-21,12:06,Murray State University
ARSON & BURGLARY,WOODS HALL,2017-04747,2017-04-21,12:57,2017-04-21,12:58,Murray State University
ALCOHOL INTOXICATION IN A PUBLIC PLACE,NORTH 16TH STREET,2017-04727,2017-04-21,03:40,2017-04-21,03:44,Murray State University
OPR. A MOTOR VEH. UNDER THE INFLUENCE,NORTH 16TH & CALLOWAY STREET,2017-04802,2017-04-22,21:13,2017-04-22,21:13,Murray State University
THEFT,CAMPUS,2017-04870,2017-03-01,12:00,2017-04-24,12:02,Murray State University
POSS. OF MARIJUANA & PARAPHERNALIA,HART COLLEGE,2017-04977,2017-04-26,16:35,2017-04-26,16:35,Murray State University
CARRYING CONCEALED WEAPON,OUTSIDE WINSLOW,2017-04964,2017-04-26,10:25,2017-04-26,10:31,Murray State University
HARASSMENT,REGENTS COLLEGE,2017-04974,2017-04-01,08:00,2017-04-26,14:50,Murray State University
BURGLARY,ELIZABETH COLLEGE,2017-05076,2017-04-28,12:00,2017-04-29,01:20,Murray State University
PUBLIC INTOXICATION,OUTSIDE WILSON HALL,2017-05087,2017-04-29,08:38,2017-04-29,08:38,Murray State University
CRIMINAL MISCHIEF,NEW FINE ARTS STAIRWELL,2017-5107,2017-04-29,22:09,2017-04-29,22:09,Murray State University
THEFT,FACULTY HALL,2017-05157,2017-04-17,00:00,2017-05-01,08:57,Murray State University
POSS. OF MARIJUANA & PARAPHERNALIA,HART COLLEGE,2017-05211,2017-05-02,12:46,2017-05-02,12:46,Murray State University
THEFT,WEST SIDE STADIUM LOT,2017-05203,2017-04-30,00:04,2017-05-02,09:54,Murray State University
THEFT,NEW RICHMOND LOT,2017-05339,2017-05-03,21:39,2017-05-04,18:30,Murray State University
POSS. OF MARIJUANA & PARAPHERNALIA,PULLEN FARM LOT,2017-05342,2017-05-04,20:58,2017-05-04,21:08,Murray State University
THEFT,15TH & OLIVE LOT,2017-05369,2017-05-04,15:53,2017-05-05,09:43,Murray State University
BURGLARY,ELIZABETH COLLEGE,2017-05435,2017-05-06,13:30,2017-05-06,19:22,Murray State University
MULTIPLE CRIMES (SEE DESCRIPTION),NORTH 16TH STREET,2017-05442,2017-05-06,21:43,2017-05-06,21:43,Murray State University
THEFT,OUTSIDE HART COLLEGE,2017-05508,2017-05-07,18:00,2017-05-08,10:12,Murray State University
THEFT,OUTSIDE HESTER COLLEGE,2017-05529,2017-05-05,16:30,2017-05-08,16:44,Murray State University
CRIMINAL MISCHIEF,WATERFILED LIBRARY,2017-05560,2017-05-09,00:30,2017-05-09,07:32,Murray State University
THEFT,REGENTS LOT,2017-05583,2017-05-08,21:30,2017-05-09,16:18,Murray State University
CRIMINAL MISCHIEF,NEW FINE ARTS STAIRWELL,2017-05592,2017-05-08,22:00,2017-05-09,20:43,Murray State University
WANTON ENDANGERMENT,HESTER COLLEGE,2017-05659,2017-05-10,22:20,2017-05-11,00:13,Murray State University
THEFT & RECEIVING STOLEN PROPERTY,REAR OLD RICHMOND LOT,2017-05701,2017-05-07,02:00,2017-05-11,20:03,Murray State University
POSS. OF MARIJUANA,OUTSIDE NEW FRANKLIN,2017-05702,2017-05-11,20:18,2017-05-11,20:13,Murray State University
THEFT,OLD RICHMOND BICYCLE RACK,2017-05769,2017-05-12,18:00,2017-05-13,10:27,Murray State University
MULTIPLE CRIMES (SEE DESCRIPTION),WALMART DRIVE,2017-05807,2017-05-14,13:15,2017-05-14,13:20,Murray State University
THEFT,WEST FARM PARKING LOT,2017-05968,2017-05-01,02:58,2017-05-18,13:21,Murray State University
HARASSING COMMUNICATIONS,ON CAMPUS,2017-06010,2017-05-09,11:28,2017-05-19,14:03,Murray State University
ALCOHOL INTOXICATION IN A PUBLIC PLACE,16TH & CHESTNUT,2017-06047,2017-05-20,11:06,2017-05-20,11:04,Murray State University
MULTIPLE CRIMES (SEE DESCRIPTION),WALDROP & CHESTNUT STREETS,2017-06211,2017-05-25,00:44,2017-05-25,00:44,Murray State University
UNLAWFUL ACCESS TO A COMPUTER,HESTER COLLEGE,2017-06398,2017-04-01,00:00,2017-05-31,13:05,Murray State University
REPORT OF FIRE,WINSLOW DINING HALL,2017-06437,2017-06-01,13:19,2017-06-01,13:19,Murray State University
ALCOHOL INTOXICATION,NORTH 16TH STREET & RYAN STREET,2017-06461,2017-06-02,01:40,2017-06-02,01:40,Murray State University
THEFT,LEE CLARK BICYCLE RACK,2017-06481,2017-05-10,00:00,2017-06-02,14:12,Murray State University
HARASSMENT,COLLEGE COURTS,2017-06516,2017-06-03,15:15,2017-06-03,15:15,Murray State University
BURGLARY,ALPHA TAU OMEGA HOUSE,2017-99139,2017-05-05,03:00,2017-06-06,11:30,Murray State University
MULTIPLE CRIMES (SEE DESCRIPTION),CHEMISTRY PARKING LOT,2017-06796,2017-06-13,11:00,2017-06-13,11:00,Murray State University
THEFT,FACULTY HALL LOT,2017-06827,2017-05-25,00:00,2017-06-14,18:03,Murray State University
MULTIPLE CRIMES (SEE DESCRIPTION),KENTUCKY AVENUE,2017-06813,2017-06-14,10:15,2017-06-14,10:15,Murray State University
MULTIPLE CRIMES (SEE DESCRIPTION),CURRIS CENTER PARKING LOT,2017-06912,2017-06-16,21:29,2017-06-16,21:29,Murray State University
MULTIPLE CRIMES (SEE DESCRIPTION),REGENTS DRIVE,2017-07032,2017-06-20,01:00,2017-06-20,01:00,Murray State University
THEFT,CURRIS CENTER,2017-07235,2017-06-24,12:09,2017-06-24,12:56,Murray State University
REPORT OF FIRE,NEW RICHMOND COLLEGE,2017-07399,2017-06-28,16:53,2017-06-28,16:54,Murray State University
PUBLIC INTOX. AND POSS. OF CONT. SUB.,BROOKLYN DRIVE,2017-07546,2017-07-04,07:17,2017-07-04,07:17,Murray State University
BURGLARY,NEW RICHMOND COLLEGE,2017-07790,2017-07-13,00:00,2017-07-13,08:32,Murray State University
MULTIPLE CRIMES (SEE DESCRIPTION),CHESTNUT STREET,2017-07931,2017-07-17,13:54,2017-07-17,13:54,Murray State University
CRIMINAL TRESPASSING X 4,NEW RICHMOND FENCE AREA,2017-07951,2017-07-17,22:55,2017-07-17,22:55,Murray State University
FAIL TO NOTIFY OWNER OF DAMAGE,EDUCATION LOOP,2017-07969,2017-07-17,09:36,2017-07-17,15:46,Murray State University
FAIL TO NOTIFY OWNER OF DAMAGE,WHITE COLLEGE PARKING LOT,2017-08013,2017-07-18,22:00,2017-07-19,13:05,Murray State University
OPR. A MOTOR VEH. UNDER THE INFLUENCE,16TH STREET,2017-08104,2017-07-22,21:42,2017-07-22,21:42,Murray State University
SEXUAL ABUSE,INDUSTRY AND TECHNOLOGY BUILDING,2017-08205,2017-07-21,17:50,2017-07-25,22:33,Murray State University
MULTIPLE CRIMES (SEE DESCRIPTION),PAYNE STREET,2017-08260,2017-07-27,08:24,2017-07-27,08:24,Murray State University
MULTIPLE CRIMES (SEE DESCRIPTION),16TH & UNIVERSITY DRIVE,2017-08492,2017-08-02,20:42,2017-08-02,20:42,Murray State University
THEFT,SIGMA CHI HOUSE,2016-99139,2016-01-21,03:00,2017-08-02,14:30,Murray State University
CRIMINAL MISCHIEF,SIGMA PHI EPSILON YARD,2016-99140,2016-04-10,02:19,2017-08-02,14:30,Murray State University
THEFT,SIGMA CHI HOUSE,2016-99141,2016-11-05,11:00,2017-08-02,14:30,Murray State University
SEXUAL ABUSE,ON CAMPUS RESIDENTIAL,2017-08564,2017-08-03,N/A,2017-08-04,15:52,Murray State University
POSSESSION OF ALCOHOL BY A MINOR,PULLEN FARM LOT,2017-08606,2017-08-06,02:00,2017-08-06,02:10,Murray State University
CRIMINAL MISCHIEF,BUSINESS BUILDING LOT,2017-08654,2017-08-07,08:00,2017-08-07,14:10,Murray State University
THEFT,REGENTS LOT,2017-08864,2017-08-10,21:00,2017-08-12,19:04,Murray State University
MULTIPLE CRIMES (SEE DESCRIPTION),CHESTNUT STREET,2017-08880,2017-08-12,23:27,2017-08-12,23:27,Murray State University
THEFT,REGENTS LOT,2017-08980,2017-08-04,16:00,2017-08-14,17:07,Murray State University
POSSESSION OF ALCOHOL BY A MINOR,WHITE COLLEGE,2017-88161,2017-08-15,20:30,2017-08-15,21:04,Murray State University
THEFT,CRISP SOCCER COMPLEX,2017-09018,2017-08-09,14:00,2017-08-15,09:31,Murray State University
THEFT,WHITE COLLEGE,2017-09027,2017-08-11,08:00,2017-08-15,12:48,Murray State University
THEFT,LOCUST STREET,2017-09125,2017-08-07,13:00,2017-08-17,09:24,Murray State University
TERRORISTIC THREATENING,HART COLLEGE,2017-09214,2017-08-18,22:13,2017-08-18,22:16,Murray State University
ASSAULT,ALPHA GAMMA RHO HOUSE,2017-9175,2017-08-18,01:28,2017-08-18,01:28,Murray State University
MULTIPLE CRIMES (SEE DESCRIPTION),NORTH 16TH STREET,2017-09221,2017-08-19,02:11,2017-08-19,02:11,Murray State University
RAPE,FRANKLIN COLLEGE,2017-09245,2017-08-19,02:00,2017-08-19,18:15,Murray State University
SEXUAL ABUSE,HART COLLEGE,2017-09289,2017-08-17,17:00,2017-08-20,12:58,Murray State University
ASSAULT & UNLAWFUL IMPRISONMENT,HART COLLEGE,2017-09388,2017-08-17,17:00,2017-08-20,12:58,Murray State University
MULTIPLE CRIMES (SEE DESCRIPTION),NORTH 16TH STREET,2017-09271,2017-08-20,00:55,2017-08-20,00:55,Murray State University
HARASSING COMMUNICATIONS,CLARK COLLEGE,2017-09382,2017-08-19,23:30,2017-08-22,01:19,Murray State University
THEFT,HART COLLEGE,2017-09463,2017-08-21,19:00,2017-08-23,16:28,Murray State University
MULTIPLE CRIMES (SEE DESCRIPTION),16TH & FARMER,2017-09524,2017-08-25,00:15,2017-08-25,00:15,Murray State University
THEFT OF MAIL MATTER,REGENTS COLLEGE,2017-09567,2017-08-25,10:00,2017-08-26,01:05,Murray State University
THEFT,NEW CHEMISTRY BUILDING,2017-09743,2017-08-29,09:30,2017-08-29,17:22,Murray State University
RAPE,ON CAMPUS RESIDENTIAL,2017-09734,2017-08-20,02:00,2017-08-29,14:13,Murray State University
REPORT OF FIRE,WINSLOW DINING HALL,2017-09856,2017-08-31,20:39,2017-08-31,20:39,Murray State University
REPORT OF FIRE,WINSLOW DINING HALL,2017-09857,2017-08-31,22:00,2017-08-31,23:08,Murray State University
MULTIPLE CRIMES (SEE DESCRIPTION),NORTH 16TH STREET,2017-09910,2017-09-01,23:21,2017-09-01,23:21,Murray State University
REPORT OF FIRE,BREATHITT VETERINARY CENTER,2017-09885,2017-09-01,11:00,2017-09-01,11:17,Murray State University
SEXUAL ABUSE,ON CAMPUS RESIDENTIAL,2017-09960,2017-09-03,12:30,2017-09-03,16:09,Murray State University
MULTIPLE CRIMES (SEE DESCRIPTION),COLLEGE FARM ROAD,2017-09986,2017-09-04,08:27,2017-09-04,08:27,Murray State University
FAIL TO NOTIFY OWNER OF DAMAGE TO VEH.,STADIUM LOT,2017-10038,2017-09-05,15:45,2017-09-05,15:45,Murray State University
THEFT,WEST FARM TRAILER PARKING,2017-10040,2017-09-04,22:00,2017-09-05,18:22,Murray State University
THEFT,WEST FARM TRAILER PARKING,2017-10052,2017-09-04,21:00,2017-09-05,22:51,Murray State University
POSSESSION OF MARIJUANA,OLD RICHMOND COLLEGE,2017-10121,2017-09-07,00:07,2017-09-07,00:07,Murray State University
SEXUAL ABUSE,ON CAMPUS RESIDENTIAL,2017-10209,2017-08-21,00:00,2017-09-08,15:03,Murray State University
THEFT,APPLIED SCIENCE,2017-10207,2017-09-01,12:00,2017-09-08,12:28,Murray State University
THEFT,HART COLLEGE,2017-10218,2017-09-06,21:00,2017-09-08,17:32,Murray State University
ALCOHOL INTOXICATION IN A PUBLIC PLACE,HUGHES STREET,2017-10238,2017-09-09,00:58,2017-09-09,00:58,Murray State University
MULTIPLE CRIMES (SEE DESCRIPTION),NORTH 16TH STREET,2017-10244,2017-09-09,02:33,2017-09-09,02:33,Murray State University
THEFT,NEW RICHMOND LOT,2017-10300,2017-09-09,17:00,2017-09-10,10:43,Murray State University
THEFT,RACER DRIVE,2017-10311,2017-09-09,01:30,2017-09-10,19:13,Murray State University
THEFT,NORTH 15TH STREET,2017-10317,2017-09-09,13:00,2017-09-10,20:04,Murray State University
CRIMINAL MISCHIEF,NEW RICHMOND LOT,2017-10320,2017-09-09,18:00,2017-09-10,20:35,Murray State University
FAIL TO NOTIFY OWNER OF DAMAGE TO VEH.,UNIVERSITY DRIVE,2017-10325,2017-09-10,15:19,2017-09-10,21:13,Murray State University
THEFT,WINSLOW DINING HALL,2017-10328,2017-09-10,15:30,2017-09-10,22:42,Murray State University
POSSESSION OF ALCOHOL BY A MINOR,HESTER COLLEGE,2017-10337,2017-09-10,01:20,2017-09-10,17:03,Murray State University
THEFT,WEST FARM STUDENT BARN,2017-10348,2017-09-01,08:00,2017-09-11,14:15,Murray State University
CRIMINAL MISCHIEF,NEW RICHMOND LOT,2017-10401,2017-09-11,21:00,2017-09-12,17:20,Murray State University
RAPE,OFFICIALLY RECOGNIZED FRATERNITY HOUSE,2017-10291,2017-09-10,NA:,2017-09-14,10:29,Murray State University
POSSESSION OF MARIJUANA,REGENTS COLLEGE,2017-10553,2017-09-15,18:51,2017-09-15,18:51,Murray State University
MULTIPLE CRIMES (SEE DESCRIPTION),REGENTS COLLEGE,2017-10541,2017-09-14,19:00,2017-09-15,10:22,Murray State University
WANTON ENDANGERMENT & CRIM. MISCHIEF,NEW FRANKLIN COLLEGE,2017-10587,2017-09-12,15:00,2017-09-16,10:41,Murray State University
THEFT,ELIZABETH COLLEGE LOT,2017-10631,2017-09-17,04:00,2017-09-17,14:19,Murray State University
RAPE,ON CAMPUS RESIDENTIAL,2017-10619,2017-09-17,01:30,2017-09-17,05:43,Murray State University
FAIL TO NOTIFY OWNER OF DAMAGE TO VEH.,COLLEGE COURTS PARKING,2017-10698,2017-09-18,22:10,2017-09-18,22:55,Murray State University
ASSAULT 4TH DOMESTIC VIOLENCE,CURRIS CENTER LOT,2017-10700,2017-09-19,01:30,2017-09-19,01:33,Murray State University
POSSESSION OF MARIJUANA,COLLEGE COURTS,2017-10746,2017-09-19,23:10,2017-09-19,23:06,Murray State University
SODOMY,ON CAMPUS RESIDENTIAL,2017-10747,2017-09-18,17:55,2017-09-20,13:05,Murray State University
POSS. OF MARIJUANA & PARAPHERNALIA,WHITE COLLEGE,2017-10788,2017-09-20,22:00,2017-09-20,22:21,Murray State University
HARASSMENT,OLD FRANKLIN COLLEGE,2017-10639,2017-09-13,19:43,2017-09-20,15:29,Murray State University
CRIMINAL MISCHIEF & THEFT,HAMILTON NORTH LOT,2017-10965,2017-09-23,23:29,2017-09-24,08:16,Murray State University
THEFT,PHYSICS BUILDING,2017-11046,2017-09-22,09:00,2017-09-26,11:03,Murray State University
FAIL TO NOTIFY OWNER OF DAMAGE TO VEH.,REGENTS LOT,2017-11202,2017-09-29,08:00,2017-09-29,12:23,Murray State University
MULTIPLE CRIMES (SEE DESCRIPTION),12TH STREET,2017-11227,2017-09-29,23:34,2017-09-29,23:34,Murray State University
CRIMINAL MISCHIEF,REGENTS COLLEGE,2017-11306,2017-09-29,09:00,2017-09-29,18:40,Murray State University
THEFT,REGENTS COLLEGE,2017-11272,2017-09-30,19:38,2017-09-30,20:34,Murray State University
HARASSING COMMUNICATIONS,HART COLLEGE,2017-11236,2017-09-29,22:00,2017-09-30,04:18,Murray State University
HARASSING COMMUNICATIONS,REGENTS COLLEGE,2017-11280,2017-09-19,12:57,2017-10-01,08:17,Murray State University
CRIMINAL TRESPASS & INDECENT EXPOSURE,WALDOP DRIVE,2017-11337,2017-10-02,21:51,2017-10-02,21:52,Murray State University
ANIMAL CRUELTY,REGENTS COLLEGE,2017-11365,2017-08-12,18:00,2017-10-03,20:26,Murray State University
REPORT OF FIRE,GILBERT GRAVES AT CHESNUT STREET,2017-11385,2017-10-04,11:24,2017-10-04,11:25,Murray State University
THEFT,WHITE & REGENTS PARKING LOTS,2017-11440,2017-10-06,01:46,2017-10-06,04:47,Murray State University
THEFT,STADIUM LOT,2017-11446,2017-08-16,06:00,2017-10-06,13:02,Murray State University
THEFT,WHITE LOT,2017-11448,2017-10-03,18:00,2017-10-06,16:17,Murray State University
POSS. OF MARIJUANA & PARAPHERNALIA,WHITE COLLEGE PARKING LOT,2017-11477,2017-10-07,23:30,2017-10-07,23:39,Murray State University
CRIMINAL MISCHIEF,WOODS HALL,2017-11521,2017-10-01,12:00,2017-10-07,09:37,Murray State University
MULTIPLE CRIMES (SEE DESCRIPTION),ON CAMPUS,2017-11488,2017-10-08,04:48,2017-10-08,10:45,Murray State University
THEFT,REGENTS COLLEGE,2017-11530,2017-10-04,15:00,2017-10-09,13:58,Murray State University
POSS. OF MARIJUANA & PARAPHERNALIA,OLD RICHMOND COLLEGE,2017-11597,2017-10-10,19:50,2017-10-10,19:52,Murray State University
THEFT,HART COLLEGE,2017-11649,2017-10-06,18:00,2017-10-11,22:52,Murray State University
DISORDERLY CONDUCT,OUTSIDE THE SIGMA PHI EPSILON HOUSE,2017-99140,2017-09-12,23:22,2017-10-12,07:00,Murray State University
FAIL TO NOTIFY OWNER OF DAMAGE TO VEH.,INTRAMURAL LOT,2017-11729,2017-10-10,21:15,2017-10-13,14:37,Murray State University
CRIMINAL TRESPASS,WINSLOW DINING HALL,2017-11732,2017-10-13,17:10,2017-10-13,17:10,Murray State University
REPORT OF FIRE,EXPO CENTER SOUTH PARKING LOT,2017-11748,2017-10-13,22:25,2017-10-13,22:40,Murray State University
MULTIPLE CRIMES (SEE DESCRIPTION),16TH & 121,2017-11760,2017-10-14,02:00,2017-10-14,02:01,Murray State University
POSSESSION OF ALCOHOL BY A MINOR,HART COLLEGE,2017-11798,2017-10-15,02:45,2017-10-15,02:45,Murray State University
SEXUAL ABUSE,STEWART STADIUM,2017-11849,2017-10-13,00:00,2017-10-16,11:19,Murray State University
THEFT & RECEIVING STOLEN PROP.,HEALTH SERVICES BICYCLE RACK,2017-11948,2017-10-18,14:15,2017-10-18,15:24,Murray State University
THEFT,REGENTS LOT,2017-11969,2017-09-25,00:00,2017-10-18,23:07,Murray State University
BURGLARY,HART COLLEGE,2017-11998,2017-10-05,13:00,2017-10-19,14:41,Murray State University
FAIL TO NOTIFY OWNER OF DAMAGE TO VEH.,RESIDENTIAL CIRCLE,2017-12040,2017-10-20,09:00,2017-10-20,10:39,Murray State University
ALCOHOL INTOXICATION IN A PUBLIC PLACE,TAP 216 PARKING LOT,2017-12043,2017-10-20,11:40,2017-10-20,11:48,Murray State University
OPR. A MOTOR VEH. UNDER THE INFLUENCE,CHESTNUT STREET,2017-12092,2017-10-21,14:20,2017-10-21,14:20,Murray State University
POSS. OF MARIJUANA & PARAPHERNALIA,HART COLLEGE,2017-12123,2017-10-22,16:18,2017-10-22,16:17,Murray State University
CRIMINAL LITTERING,CHEMISTRY PARKING LOT,2017-12205,2017-10-24,14:30,2017-10-24,14:49,Murray State University
FAIL TO NOTIFY OWNER OF DAMAGE TO VEH.,WHITE COLLEGE PARKING LOT,2017-12293,2017-10-22,18:00,2017-10-26,16:12,Murray State University
FAIL TO NOTIFY OWNER OF DAMAGE TO VEH.,UPPER FACULTY LOT,2017-12292,2017-10-26,15:20,2017-10-26,15:20,Murray State University
