incident,date_reported,time_reported,case_number,time_occurred,date_occurred,location,university
property - lost property,2017-10-10,13:40,171062,00:01,2017-10-06,fisher science - on campus,California Polytechnic State University-San Luis Obispo
medical - medical aid,2017-10-10,14:06,171064,14:06,2017-10-10,health center - on campus,California Polytechnic State University-San Luis Obispo
parking - lost/stolen/destroyed permits,2017-10-10,14:10,171306,00:01,2017-09-04,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
parking - lost/stolen/destroyed permits,2017-10-10,16:00,171305,13:00,2017-10-01,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
property - found property report,2017-10-10,17:28,171070,17:28,2017-10-10,computer science - on campus,California Polytechnic State University-San Luis Obispo
medical - medical aid,2017-10-10,23:14,171071,23:14,2017-10-10,sierra madre (towers 1-5) - on campus - residential facility,California Polytechnic State University-San Luis Obispo
property - lost property,2017-10-11,09:23,171077,08:00,2017-10-06,poly canyon village - on campus - residential facility,California Polytechnic State University-San Luis Obispo
traffic collision - non injury traffic collision,2017-10-11,12:08,171078,12:08,2017-10-11,cheda ranch - on campus,California Polytechnic State University-San Luis Obispo
property - found property report,2017-10-11,16:26,171084,16:26,2017-10-11,h-16 parking lot - public property,California Polytechnic State University-San Luis Obispo
medical - medical aid - alcohol/drug,2017-10-11,21:13,171079,21:13,2017-10-11,palomar hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
alcohol - public intoxication,2017-10-12,03:35,171080,03:35,2017-10-12,orfalea business building - on campus,California Polytechnic State University-San Luis Obispo
parking - lost/stolen/destroyed permits,2017-10-12,08:06,171304,20:30,2017-10-11,canyon circle parking structure - on campus - residential facility,California Polytechnic State University-San Luis Obispo
warrant - outside warrant - misdemeanor,2017-10-12,10:46,171081,10:54,2017-10-12,dexter building - on campus,California Polytechnic State University-San Luis Obispo
burglary - possession of burglary tools // larceny-theft - possession of stolen property // narcotics - pos,2017-10-12,11:16,171082,10:49,2017-10-12,dexter building - on campus,California Polytechnic State University-San Luis Obispo
motor vehicle theft - 10851 recovered local/stolen out of area,2017-10-12,11:52,171083,11:52,2017-10-12,college ave - public property,California Polytechnic State University-San Luis Obispo
property - found property report,2017-10-12,11:54,171085,11:54,2017-10-12,unknown on-campus - on campus,California Polytechnic State University-San Luis Obispo
medical - medical aid,2017-10-12,14:44,171086,14:44,2017-10-12,graphic arts - on campus,California Polytechnic State University-San Luis Obispo
parking - lost/stolen/destroyed permits,2017-10-12,17:40,171087,09:50,2017-09-28,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
property - found property report,2017-10-12,21:35,171088,21:35,2017-10-12,performing arts center - on campus,California Polytechnic State University-San Luis Obispo
vandalism - malicious mischief report,2017-10-12,23:42,171089,17:00,2017-10-11,poly grove faculty office trailer - on campus,California Polytechnic State University-San Luis Obispo
medical - medical aid - alcohol/drug,2017-10-13,03:14,171090,03:14,2017-10-13,village drive parking structure - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2017-10-13,13:46,171092,18:00,2017-10-12,edes south - on campus,California Polytechnic State University-San Luis Obispo
property - found property report,2017-10-13,15:02,171093,15:02,2017-10-13,university dining complex - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2017-10-13,16:32,171094,11:20,2017-09-28,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
larceny-theft - possession of stolen property,2017-10-13,22:55,171095,22:55,2017-10-13,klamath road - public property,California Polytechnic State University-San Luis Obispo
traffic collision - non injury traffic collision,2017-10-14,21:20,171096,21:10,2017-10-14,california boulevard - public property,California Polytechnic State University-San Luis Obispo
medical - medical aid - alcohol/drug,2017-10-15,00:01,171097,00:01,2017-10-15,palomar hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
medical - medical aid - alcohol/drug,2017-10-15,00:43,171098,00:43,2017-10-15,sierra madre hall area - on campus,California Polytechnic State University-San Luis Obispo
medical - medical aid - alcohol/drug,2017-10-15,01:08,171099,01:08,2017-10-15,tenaya hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
medical - medical aid - alcohol/drug,2017-10-15,02:40,171100,02:40,2017-10-15,cerro vista housing - on campus - residential facility,California Polytechnic State University-San Luis Obispo
property - found property report,2017-10-15,18:46,171101,18:46,2017-10-15,erhart agricultural scien - on campus,California Polytechnic State University-San Luis Obispo
parking - lost/stolen/destroyed permits,2017-10-16,10:09,171302,08:00,2017-08-30,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
parking - lost/stolen/destroyed permits,2017-10-16,10:30,171303,00:01,2017-10-15,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
medical - medical aid,2017-10-16,11:05,171102,11:05,2017-10-16,trinity hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
parking - lost/stolen/destroyed permits,2017-10-16,15:45,171143,08:00,2017-08-30,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
incident - harassment report,2017-10-17,09:26,171103,13:05,2017-10-16,engineering iv - on campus,California Polytechnic State University-San Luis Obispo
property - found property report,2017-10-17,10:55,171104,10:55,2017-10-17,mustang stadium - on campus,California Polytechnic State University-San Luis Obispo
property - found property report,2017-10-17,12:08,171105,12:08,2017-10-17,agricultural engineering - on campus,California Polytechnic State University-San Luis Obispo
parking - lost/stolen/destroyed permits,2017-10-17,15:03,171233,08:00,2017-10-08,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2017-10-17,15:07,171107,18:00,2017-10-16,yosemite hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
medical - medical aid,2017-10-18,10:48,171108,10:48,2017-10-18,science north - on campus,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2017-10-18,12:29,171109,19:00,2017-10-17,kennedy library area - on campus,California Polytechnic State University-San Luis Obispo
traffic - hit & run - property damage,2017-10-18,14:16,171110,14:16,2017-10-18,ornamental hortuculture u - on campus,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2017-10-18,15:58,171112,15:00,2017-10-13,cerro vista housing - on campus - residential facility,California Polytechnic State University-San Luis Obispo
larceny-theft - shoplifting - not exceeding $950,2017-10-18,18:17,171114,17:20,2017-10-18,university dining complex - on campus,California Polytechnic State University-San Luis Obispo
fire - fire,2017-10-18,18:48,171113,18:48,2017-10-18,cerro vista housing - on campus - residential facility,California Polytechnic State University-San Luis Obispo
alcohol - public intoxication,2017-10-19,00:18,171115,00:18,2017-10-19,muir hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
vandalism - vandalism - less than $400,2017-10-19,09:29,171116,17:00,2017-10-18,kennedy library - on campus,California Polytechnic State University-San Luis Obispo
vandalism - malicious mischief report,2017-10-19,10:37,171117,06:00,2017-10-18,cerro vista housing - on campus - residential facility,California Polytechnic State University-San Luis Obispo
traffic collision - traffic collision/unknown injury,2017-10-19,11:41,171118,11:41,2017-10-19,klamath road - public property,California Polytechnic State University-San Luis Obispo
parking - lost/stolen/destroyed permits,2017-10-19,14:30,171198,12:00,2017-09-13,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
property - lost property,2017-10-20,14:49,171120,00:01,2017-10-20,performing arts center - on campus,California Polytechnic State University-San Luis Obispo
forgery - forgery/counterfeit,2017-10-20,15:16,171121,08:00,2017-09-20,sequoia hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
traffic - hit & run - property damage,2017-10-20,16:10,171122,18:45,2017-10-14,grand avenue parking structure - public property,California Polytechnic State University-San Luis Obispo
fire - fire,2017-10-20,21:04,171123,21:00,2017-10-20,poly canyon village - on campus - residential facility,California Polytechnic State University-San Luis Obispo
medical - medical aid - alcohol/drug,2017-10-20,23:50,171124,23:50,2017-10-20,palomar hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
alcohol - public intoxication,2017-10-21,01:22,171125,01:22,2017-10-21,mustang way - public property,California Polytechnic State University-San Luis Obispo
alcohol - possession of false identification,2017-10-21,02:21,171126,02:21,2017-10-21,mott gym outdoor pool - on campus,California Polytechnic State University-San Luis Obispo
alarm - fire alarm,2017-10-21,12:46,171127,12:45,2017-10-21,poly canyon village - on campus - residential facility,California Polytechnic State University-San Luis Obispo
alcohol - public intoxication,2017-10-21,16:14,171128,16:14,2017-10-21,south perimeter road - public property,California Polytechnic State University-San Luis Obispo
