case_number,date_reported,date_occurred,time_occurred,incident,time_reported,university,location
20161102-013,2016-11-02,2016-11-02,14:00,Hit and Run,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161102-014,2016-11-02,2016-11-02,18:11,MOTORIST ASSIST,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161102-015,2016-11-02,2016-11-02,19:33,S&R Info Only,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161102-016,2016-11-02,2016-11-02,19:36,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161103-001,2016-11-02,2016-11-02,23:50,UNLOCK BLDG,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161103-001E,2016-11-03,2016-11-02,20:48,INVESTIGATION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161103-002,2016-11-03,2016-11-03,00:19,DRUG LAW VIOLATION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161103-003,2016-11-03,2016-11-03,02:02,BURGLARY ALARM,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161103-004,2016-11-03,2016-11-03,02:09,WELFARE CONCERN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161103-005,2016-11-03,2016-11-03,07:27,BURGLARY ALARM,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161103-006,2016-11-03,2016-11-03,10:28,INFO ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161103-007,2016-11-03,2016-11-01,18:30,SIMPLE CRIMINAL DAMAGE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161103-008,2016-11-03,2016-11-03,12:17,SIMPLE CRIMINAL DAMAGE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161103-009,2016-11-03,2016-11-03,14:39,EMERGENCY CALL,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161103-010,2016-11-03,2016-11-01,15:00,LOST AND FOUND PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161103-011,2016-11-03,2016-11-03,14:37,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161103-012,2016-11-03,2016-11-02,16:30,BURGLARY OF VEHICLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161103-013,2016-11-03,2016-11-03,15:56,FIRE ALARM,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161103-014,2016-11-03,2016-11-03,14:15,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161103-015,2016-11-03,2016-11-03,16:30,S&R,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161103-016,2016-11-03,2016-11-03,10:30,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161103-017,2016-11-03,2016-11-03,18:13,SUSPICIOUS VEHICLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161103-018,2016-11-03,2016-11-03,19:45,FIRE ALARM,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161103-019,2016-11-03,2016-11-03,22:40,SUSPICIOUS PERSON,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161104-001,2016-11-04,2016-11-04,00:20,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161104-001E,2016-11-04,2016-11-03,12:15,INFO ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161104-002,2016-11-04,2016-11-04,00:49,INFORMATION ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161104-003,2016-11-04,2016-11-02,15:30,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161104-004,2016-11-04,2016-11-04,08:07,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161104-005,2016-11-04,2016-11-04,10:39,EMERGENCY CALL,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161104-006,2016-11-04,2016-11-04,14:34,FIRE ALARM,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161104-007,2016-11-04,2016-11-04,15:47,NOISE COMPLAINT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161104-008,2016-11-04,2016-11-04,16:22,EMERGENCY CALL,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161104-009,2016-11-04,2016-11-04,18:54,FIRE ALARM,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161104-010,2016-11-04,2016-11-04,19:23,EMERGENCY CALL,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161104-011,2016-11-04,2016-11-04,20:14,UNLOCK BLDG,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161104-012,2016-11-04,2016-11-04,21:56,INFORMATION ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161104-013,2016-11-04,2016-11-04,22:12,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161105-001,2016-11-05,2016-11-05,00:23,NOISE COMPLAINT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161105-002,2016-11-05,2016-11-05,00:19,NOISE COMPLAINT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161105-003,2016-11-05,2016-11-05,02:38,UNAUTHORIZED USE OF A MOVABLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161105-004,2016-11-05,2016-11-05,02:30,CRIMINAL TRESPASS,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161105-005,2016-11-05,2016-11-05,05:24,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161105-006,2016-11-05,2016-11-04,10:00,THEFT OF BICYCLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161105-007,2016-11-05,2016-11-05,11:14,DISTURBANCE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161105-008,2016-11-05,2016-11-05,11:47,Traffic Crash,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161105-009,2016-11-05,2016-11-05,12:41,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161105-010,2016-11-05,2016-11-05,13:45,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161105-011,2016-11-05,2016-11-05,15:03,COUNTERFEITING,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161105-012,2016-11-05,2016-11-05,15:07,COUNTERFEITING,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161105-013,2016-11-05,2016-11-05,16:27,SIMPLE BATTERY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161105-014,2016-11-05,2016-11-05,16:17,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161105-015,2016-11-05,2016-11-05,16:55,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161105-016,2016-11-05,2016-11-05,17:45,COUNTERFEITING,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161105-017,2016-11-05,2016-11-05,17:37,DWI,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161105-018,2016-11-05,2016-11-05,17:39,SECOND DEGREE BATTERY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161105-019,2016-11-05,2016-11-05,14:00,BURGLARY OF VEHICLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161105-020,2016-11-05,2016-11-05,18:15,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161105-021,2016-11-05,2016-11-05,18:50,COUNTERFEITING,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161105-022,2016-11-05,2016-11-05,18:51,COUNTERFEITING,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161105-023,2016-11-05,2016-11-05,17:51,DOMESTIC VIOLENCE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161105-024,2016-11-05,2016-11-05,18:57,CRIMINAL TRESPASS,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161105-025,2016-11-05,2016-11-05,19:07,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161105-026,2016-11-05,2016-11-05,19:01,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161105-027,2016-11-05,2016-11-05,19:11,SIMPLE BATTERY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161105-028,2016-11-05,2016-11-05,15:00,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161105-029,2016-11-05,2016-11-05,19:39,WELFARE CONCERN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161105-030,2016-11-05,2016-11-05,20:11,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161105-031,2016-11-05,2016-11-05,20:40,SIMPLE BATTERY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161105-032,2016-11-05,2016-11-05,20:30,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161105-033,2016-11-05,2016-11-05,20:50,DISTURBANCE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161105-034,2016-11-05,2016-11-05,21:07,DISTURBING THE PEACE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161105-035,2016-11-05,2016-11-05,21:38,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161105-036,2016-11-05,2016-11-05,22:19,LOST AND FOUND PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161105-037,2016-11-05,2016-11-05,22:26,DRUG LAW VIOLATION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161106-001,2016-11-06,2016-11-05,17:00,BURGLARY OF VEHICLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161106-002,2016-11-06,2016-11-05,16:00,SIMPLE CRIMINAL DAMAGE TO PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161106-003,2016-11-06,2016-11-06,01:04,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161106-004,2016-11-06,2016-11-06,01:05,Information Only,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161106-005,2016-11-06,2016-11-06,05:38,SUSPICIOUS PERSON,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161106-006,2016-11-06,2016-11-04,16:00,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161106-007,2016-11-06,2016-11-04,17:00,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161106-008,2016-11-06,2016-11-06,10:00,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161106-009,2016-11-06,2016-11-05,11:00,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161106-010,2016-11-06,2016-11-06,14:17,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161106-011,2016-11-06,2016-11-04,16:45,DAMAGE TO PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161106-012,2016-11-06,2016-11-06,14:35,AID AND ASSIST LOCAL LE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161106-013,2016-11-06,2016-11-06,17:17,SUSPICIOUS VEHICLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161106-014,2016-11-06,2016-11-06,17:45,INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161106-015,2016-11-06,2016-11-05,17:00,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161106-016,2016-11-06,2016-11-06,21:01,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161107-001,2016-11-06,2016-11-06,22:53,WELFARE CONCERN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161107-002,2016-11-07,2016-11-07,08:14,SUSPICIOUS VEHICLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161107-003,2016-11-07,2016-11-07,08:30,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161107-004,2016-11-07,2016-11-07,08:38,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161107-005,2016-11-07,2016-11-07,09:12,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161107-006,2016-11-07,2016-11-07,09:27,INFORMATION ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161107-007,2016-11-07,2016-11-07,09:19,INFORMATION ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161107-008,2016-11-07,2016-11-05,13:30,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161107-009,2016-11-07,2016-11-07,11:44,LOST AND FOUND PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161107-010,2016-11-07,2016-11-07,11:57,INFORMATION ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161107-011,2016-11-07,2016-11-07,13:00,WELFARE CONCERN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161107-012,2016-11-07,2016-11-05,14:15,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161107-013,2016-11-07,2016-11-07,14:34,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161107-014,2016-11-07,2016-11-07,14:45,EMERGENCY CALL,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161107-015,2016-11-07,2016-11-07,14:20,Suspicious Person,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161107-016,2016-11-07,2016-11-07,15:15,COMPLAINT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161107-017,2016-11-07,2016-11-07,16:22,MOTORIST ASSIST,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161107-018,2016-11-07,2016-11-07,18:55,BURGLARY ALARM,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161107-019,2016-11-07,2016-11-07,19:01,EMERGENCY CALL,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161107-020,2016-11-07,2016-11-07,19:43,LOST AND FOUND PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161107-021,2016-11-07,2016-11-07,20:53,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161107-022,2016-11-07,2016-11-07,20:20,INFO ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161107-023,2016-11-07,2016-11-07,21:13,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161108-001,2016-11-08,2016-11-08,01:01,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161108-001E,2016-11-08,2016-11-08,13:00,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161108-002,2016-11-08,2016-11-08,10:40,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161108-003,2016-11-08,2016-11-07,18:30,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161108-004,2016-11-08,2016-11-08,12:19,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161108-005,2016-11-08,2016-11-08,13:55,INFORMATION ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161108-006,2016-11-08,2016-11-08,13:36,Theft,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161108-007,2016-11-08,2016-11-08,14:02,Information,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161108-008,2016-11-08,2016-11-08,15:13,WELFARE CONCERN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161108-009,2016-11-08,2016-11-08,10:30,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161108-010,2016-11-08,2016-11-08,17:17,MOTORIST ASSIST,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161108-011,2016-11-08,2016-11-08,11:00,SIMPLE BATTERY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161108-012,2016-11-08,2016-11-08,18:40,WELFARE CONCERN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161108-013,2016-11-08,2016-11-08,18:36,MOTORIST ASSIST,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161108-014,2016-11-08,2016-11-08,20:16,LOST AND FOUND PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20161108-015,2016-11-08,2016-11-08,21:19,DRUG LAW VIOLATION,NA,Louisiana State University and Agricultural & Mechanical College,NA
