case_number,date_reported,time_reported,date_occurred,time_occurred,location,university,incident
p-16-1189,2016-11-01,12:56,2016-09-19,18:00,5b5 manning hall,Clemson University,harassment
p-16-1190,2016-11-01,21:32,2016-11-01,19:00,smith hall moped parking,Clemson University,petit larceny (moped)
p-16-1191,2016-11-02,10:47,2016-11-02,10:47,perimeter road at williamson road,Clemson University,domestic violence
p-16-1192,2016-11-02,11:29,2016-10-31,14:45,core campus dining hall,Clemson University,suspicious activity
p-16-1194,2016-11-02,19:11,2016-11-02,13:30,cooper library,Clemson University,assisting another agency
p-16-1195,2016-11-02,22:07,2016-11-02,20:54,cooper library,Clemson University,unlawful communication
p-16-1196,2016-11-03,09:33,2016-10-30,18:00,poole agricultural center,Clemson University,"NA"
p-16-1197,2016-11-03,11:25,2016-10-31,23:30,04d2 byrnes hall,Clemson University,criminal sexual conduct
p-16-1198,2016-11-03,11:40,2016-11-03,09:30,redfern moped parking,Clemson University,petit larceny (moped)
p-16-1203,2016-11-04,00:42,2016-11-04,00:42,williamson road at fort hill street,Clemson University,arson
p-16-1204,2016-11-04,01:10,2016-11-04,01:10,421 stadium suites,Clemson University,simple possession of marijuana
p-16-1207,2016-11-04,15:19,2016-11-04,15:19,5427 wilson drive,Clemson University,"assisting another agency(mentor, ohio police department)"
p-16-1208,2016-11-04,10:45,2016-11-04,10:45,912 student union,Clemson University,trespass notice issued
p-16-1209,2016-11-05,16:03,2016-11-05,16:03,gate 1 memorial stadium,Clemson University,football game ejections
p-16-1210,2016-11-05,16:54,2016-11-05,16:54,gate 13 memorial stadium,Clemson University,football game ejections
p-16-1211,2016-11-05,17:43,2016-11-05,17:43,williamson road at avenue of champions,Clemson University,public disorderly conduct
p-16-1212,2016-11-05,17:57,2016-11-05,12:45,shotgun alley parking,Clemson University,petit larceny
p-16-1213,2016-11-05,19:46,2016-11-05,11:00,botanical gardens parking,Clemson University,petit larceny (license plate)
p-16-1214,2016-11-05,21:11,2016-11-05,15:30,williamson road and press road,Clemson University,mva after the fact
p-16-1215,2016-11-06,00:36,2016-11-06,00:36,sc 93 at sikes hall,Clemson University,public disorderly conduct
p-16-1216,2016-11-06,19:00,2016-11-06,15:30,gate 1 memorial stadium,Clemson University,"NA"
p-16-1217,2016-11-06,12:36,2016-11-05,14:00,north side exterior cooper library,Clemson University,petit larceny (bicycle)
p-16-1218,2016-11-07,08:46,2016-11-07,08:45,lightsey bridge ii moped parking,Clemson University,attempted petit larceny (moped)
p-16-1219,2016-11-07,09:30,2016-11-04,15:30,lightsey bridge ii moped parking,Clemson University,petit larceny (moped)
p-16-1220,2016-11-08,23:13,2016-11-08,23:13,core campus a building,Clemson University,odor of marijuana
p-16-1221,2016-11-09,01:10,2016-11-08,18:30,core campus great hall,Clemson University,grand larceny (backpack and contents) found
p-16-1222,2016-11-09,12:20,2016-11-04,13:00,15h lightsey bridge ii,Clemson University,burglary
p-16-1223,2016-11-09,19:20,2016-11-08,21:00,lightsey bridge commons moped parking,Clemson University,petit larceny (moped)
p-16-1224,2016-11-10,07:12,2016-11-10,05:00,student union lobby,Clemson University,petit larceny (cell phones and cash)
p-16-1226,2016-11-10,21:50,2016-11-10,21:50,core campus a room 233,Clemson University,possession of drug paraphernalia
p-16-1227,2016-11-11,02:02,2016-11-11,01:30,mauldin hall 3rd floor bathroom,Clemson University,alcohol related medical call
p-16-1229,2016-11-11,09:40,2016-11-07,10:51,daniel hall room 313,Clemson University,harassment
p-16-1231,2016-11-11,14:12,2016-11-07,08:21,barre hall,Clemson University,computer crime (off campus)
p-16-1232,2016-11-11,14:16,2016-11-10,15:00,byrnes hall porch,Clemson University,suspicious activity
p-16-1233,2016-11-11,14:33,2016-11-11,14:31,928 johnstone hall,Clemson University,possession of drug paraphernalia
p-16-1235,2016-11-11,19:55,2016-11-11,19:50,littlejohn coliseum north circle,Clemson University,malicious injury to personal property
p-16-1236,2016-11-11,23:13,2016-11-11,23:13,mell hall parking lot,Clemson University,possession of beer by person under 21
p-16-1237,2016-11-11,23:51,2016-11-11,23:51,215 core campus building a,Clemson University,marijuana odor
p-16-1238,2016-11-12,01:07,2016-11-12,01:07,mell hall parking lot,Clemson University,possession of liquor by person under 21 years old
p-16-1239,2016-11-12,01:36,2016-11-12,01:36,mell hall parking lot,Clemson University,driving under the influence 1st
p-16-1240,2016-11-12,01:53,2016-11-12,01:40,sc 93 and parkway drive,Clemson University,assault and battery 3rd degree
p-16-1241,2016-11-12,02:44,2016-11-12,02:44,sc hwy 93 and cherry road,Clemson University,possession of drug paraphernalia
p-16-1243,2016-11-12,14:05,2016-11-12,13:00,cherry road & zeta theta,Clemson University,suspicious activity
p-16-1244,2016-11-12,15:14,2016-11-12,15:00,p-3 lot,Clemson University,assault and battery 3rd
p-16-1245,2016-11-12,15:37,2016-11-12,15:37,williamson road & gate 1 (memorial stadium),Clemson University,public disorderly conduct
p-16-1247,2016-11-12,16:12,2016-11-12,16:12,gate 5 (memorial stadium),Clemson University,public disorderly conduct
p-16-1248,2016-11-12,16:01,2016-11-12,16:00,perimeter road & kappa street,Clemson University,public disorderly conduct
p-16-1250,2016-11-12,16:52,2016-11-12,16:52,gate 1 memorial stadium,Clemson University,football game ejections
p-16-1251,2016-11-12,17:11,2016-11-12,16:00,highway 93 & college avenue,Clemson University,trespass after notice
p-16-1252,2016-11-12,18:21,2016-11-12,18:21,gate 13 (memorial stadium),Clemson University,game ejections
p-16-1253,2016-11-12,19:19,2016-11-12,19:19,perimeter road & ave of champions,Clemson University,public disorderly conduct
p-16-1254,2016-11-12,19:40,2016-11-12,19:40,upper intramural field,Clemson University,malicious injury to personal property
p-16-1255,2016-11-12,21:00,2016-11-12,21:00,cemetery hill,Clemson University,damage of property
p-16-1256,2016-11-12,23:51,2016-11-12,23:45,cherry road & perimeter road,Clemson University,public disorderly conduct
p-16-1257,2016-11-13,00:27,2016-11-11,20:00,kite hill parking area,Clemson University,theft of motor vehicle parts or accessories
p-16-1258,2016-11-13,01:25,2016-11-13,01:21,421 mccabe hall,Clemson University,possession of alcohol by person under 21 years old
p-16-1259,2016-11-14,08:59,2016-11-12,22:00,donaldson hall,Clemson University,malicious injury to real property
p-16-1260,2016-11-14,10:36,2016-11-12,00:30,mcmillan road,Clemson University,petit larceny
p-16-1261,2016-11-14,11:26,2016-11-10,13:00,jervey athletic center- mens locker room,Clemson University,petit larceny
p-16-1262,2016-11-14,12:32,2016-11-14,12:29,calhoun courts commons building,Clemson University,public disorderly conduct
p-16-1263,2016-11-14,13:19,2016-11-12,20:30,redfern health center parking lot,Clemson University,petit larceny (moped)
p-16-1264,2016-11-14,11:26,2016-10-14,17:00,jervey athletic center men's locker room,Clemson University,petit larceny
p-16-1265,2016-11-14,12:20,2016-11-14,12:15,fluor daniel building,Clemson University,suspicious activity
p-16-1266,2016-11-14,15:57,2016-11-12,21:59,centennial blvd,Clemson University,suspicious activity
p-16-1268,2016-11-15,11:07,2016-11-14,12:00,clemson computer store student union,Clemson University,petit larceny
p-16-1269,2016-11-15,16:05,2016-10-30,08:00,118 mccabe hall,Clemson University,petit larceny
p-16-1270,2016-11-15,18:24,2016-11-15,18:24,344012 centennial blvd,Clemson University,well being check
p-16-1271,2016-11-15,23:20,2016-11-15,23:20,205 bowen hall,Clemson University,simple possession of marijuana
p-16-1272,2016-11-15,23:35,2016-11-15,23:35,302 bowen hall,Clemson University,simple possession of marijuana
p-16-1273,2016-11-15,23:59,2016-11-14,00:01,lightsey bridge building 4,Clemson University,petit larceny
p-16-1278,2016-11-16,23:46,2016-11-16,23:44,13 e lightsey bridge,Clemson University,well being check (student)
p-16-1280,2016-11-17,09:19,2016-11-17,09:00,sirrine hall,Clemson University,found drugs
p-16-1281,2016-11-17,14:45,2016-11-09,14:00,215 daniel hall,Clemson University,computer crime (off campus)
p-16-1282,2016-11-17,21:54,2016-11-17,21:43,228 mccabe hall,Clemson University,simple possession of marijuana
p-16-1285,2016-11-18,11:30,2016-11-17,20:45,brooks center parking lot (space 170),Clemson University,petit larceny
p-16-1286,2016-11-18,16:38,2016-11-18,07:30,e-05 parking lot (p plant),Clemson University,malicious injury to personal property
p-16-1287,2016-11-18,17:28,2016-11-18,17:15,fernow street cafe,Clemson University,petit larceny
p-16-1288,2016-11-19,02:00,2016-11-19,01:59,core campus a316,Clemson University,possession of beer by person under 21 years
p-16-1289,2016-11-19,20:37,2016-11-19,20:37,sc botantical gardens,Clemson University,driving under the influence
p-16-1291,2016-11-19,22:43,2016-11-19,20:40,core campus a room 433,Clemson University,alcohol related medical call
p-16-1292,2016-11-19,23:40,2016-11-19,23:30,7b3 lightsey bridge,Clemson University,malicious injury to personal property
p-16-1293,2016-11-20,01:50,2016-11-20,01:50,13b lightsey bridge,Clemson University,possession of liquor by person under 21
p-16-1294,2016-11-20,21:56,2016-11-20,21:50,104 geer hall,Clemson University,odor of marijuana
p-16-1295,2016-11-20,22:48,2016-11-20,22:46,3rd floor benet hall,Clemson University,malicious injury to property
p-16-1296,2016-11-21,10:45,2016-11-12,16:20,memorial stadium,Clemson University,petit larceny
p-16-1297,2016-11-21,13:29,2016-11-19,18:00,s2a calhoun courts,Clemson University,suspicious e-mail
p-16-1298,2016-11-21,14:23,2016-11-10,06:00,108 perimeter road,Clemson University,computer crime (off campus)
p-16-1299,2016-11-21,18:03,2016-11-21,18:03,cherry road & perimeter road,Clemson University,assisting another agency (warrant service)
p-16-1300,2016-11-21,22:56,2016-11-21,22:56,fort hill street & core campus a,Clemson University,simple possession of marijuana
p-16-1301,2016-11-22,01:02,2016-11-22,01:02,garden trail,Clemson University,driving under suspension
p-16-1306,2016-11-23,09:30,2016-11-09,00:01,205a strode tower,Clemson University,"NA"
p-16-1307,2016-11-23,11:23,2016-11-23,11:15,hendrix student center barnes & noble book store,Clemson University,cleared by arrest
p-16-1308,2016-11-23,13:17,2016-11-23,13:15,114 riggs hall,Clemson University,computer crime
p-16-1309,2016-11-25,17:49,2016-11-23,23:00,lightsey bridge ii moped parking,Clemson University,petit larceny (moped)
p-16-1310,2016-11-25,20:39,2016-11-25,20:35,p-3 parking lot,Clemson University,malicious damage to personal property (vehicle)
p-16-1311,2016-11-25,22:11,2016-11-25,22:11,parkway drive behind sikes hall,Clemson University,driving under suspension 1st
p-16-1312,2016-11-26,00:28,2016-11-26,00:28,mell hall parking lot,Clemson University,possession of beer/liquor by persons under 21
p-16-1313,2016-11-26,01:57,2016-11-26,01:57,mell hall parking lot,Clemson University,simple possession of marijuana
p-16-1314,2016-11-26,11:29,2016-11-26,11:26,raising cane core campus,Clemson University,counterfeit money
p-16-1315,2016-11-26,12:03,2016-11-26,11:45,sc-93 at lot 1,Clemson University,counterfeit tickets
p-16-1316,2016-11-26,16:16,2016-11-26,15:00,hwy 93 and bowman field,Clemson University,counterfeit tickets
p-16-1318,2016-11-26,15:33,2016-11-26,15:15,perimeter road and ravenel road,Clemson University,domestic violence
p-16-1319,2016-11-26,16:27,2016-11-26,16:27,jervey meadows drive,Clemson University,public disorderly conduct
p-16-1320,2016-11-26,18:02,2016-11-26,18:00,williamson road at gate 2,Clemson University,"NA"
p-16-1321,2016-11-26,18:34,2016-11-26,18:15,avenue of champions,Clemson University,trespass noticed served
p-16-1322,2016-11-26,17:58,2016-11-26,17:58,perimeter road,Clemson University,possession of a controlled substance schedule iv
p-16-1323,2016-11-26,18:53,2016-11-26,18:00,williamson road near gate 1,Clemson University,counterfeit tickets
p-16-1324,2016-11-26,18:57,2016-11-26,18:57,gate 9 memorial stadium,Clemson University,public disorderly conduct
p-16-1325,2016-11-26,19:07,2016-11-26,19:07,gate 9 of memorial stadium,Clemson University,football game ejections (south carolina)
p-16-1326,2016-11-26,19:21,2016-11-26,19:21,gate 13 memorial stadium,Clemson University,football game ejections
p-16-1328,2016-11-26,19:15,2016-11-26,19:15,centennial boulevard across from gate 11,Clemson University,simple possession of marijuana
p-16-1329,2016-11-26,19:50,2016-11-26,19:50,gate 1 memorial stadium,Clemson University,public disorderly conduct
p-16-1330,2016-11-26,19:39,2016-11-26,19:00,hwy 93 at the soccer field,Clemson University,counterfeit tickets
p-16-1331,2016-11-26,20:00,2016-11-26,20:00,fort hill street at williamson road,Clemson University,public disorderly conduct
p-16-1332,2016-11-26,19:39,2016-11-26,19:39,stadium suties lobby,Clemson University,public disorderly conduct
p-16-1334,2016-11-26,19:55,2016-11-26,19:55,lot 2 parking,Clemson University,simple possession of marijuana
p-16-1335,2016-11-26,20:29,2016-11-26,20:29,gate 1 memorial stadium,Clemson University,football game ejections
p-16-1336,2016-11-26,20:01,2016-11-26,19:50,9th floor lounge johnstone hall,Clemson University,"NA"
p-16-1337,2016-11-26,20:33,2016-11-26,20:33,gate 5 memorial stadium,Clemson University,public disorderly conduct
p-16-1338,2016-11-26,20:34,2016-11-26,20:34,gate 5 memorial stadium,Clemson University,public disorderly conduct
p-16-1339,2016-11-26,20:43,2016-11-26,18:50,hwy 93 near mell hall,Clemson University,counterfeit tickets
p-16-1340,2016-11-26,20:46,2016-11-26,20:46,gate 13 memorial stadium,Clemson University,public disorderly conduct
p-16-1341,2016-11-26,20:50,2016-11-26,19:00,sti parking lot,Clemson University,counterfeit tickets
p-16-1343,2016-11-26,21:00,2016-11-26,21:00,memorial stadium gate 20,Clemson University,football game ejection
p-16-1344,2016-11-26,21:16,2016-11-26,21:00,gate 9 memorial stadium,Clemson University,assault and battery 3rd degree
p-16-1345,2016-11-26,21:27,2016-11-26,17:30,portal e memorial stadium,Clemson University,petit larceny (clothing)
p-16-1346,2016-11-26,20:59,2016-11-26,20:30,c1 parking lot,Clemson University,grand larceny (vehicle)
p-16-1347,2016-11-26,22:10,2016-11-26,22:10,gate 5 memorial stadium,Clemson University,football game ejection (south carolina)
p-16-1350,2016-11-27,00:04,2016-11-27,00:03,gate 13 memorial stadium,Clemson University,public disorderly conduct
p-16-1353,2016-11-27,00:14,2016-11-27,00:14,martin inn parking lot,Clemson University,malicious damage to personal property
p-16-1354,2016-11-27,00:42,2016-11-27,00:42,core campus building c,Clemson University,odor of marijuana
p-16-1355,2016-11-27,00:29,2016-11-27,00:20,hwy 76 and perimeter road,Clemson University,open container (beer)
p-16-1356,2016-11-27,01:22,2016-11-26,23:00,lot 5 space 6757,Clemson University,petit larceny
p-16-1357,2016-11-27,02:13,2016-11-27,02:11,sc 93 and cherry road,Clemson University,public disorderly conduct
p-16-1358,2016-11-27,11:09,2016-11-26,20:30,c2 parking lot,Clemson University,petit larceny
p-16-1359,2016-11-27,15:19,2016-11-11,21:30,parking area between geer hall and stadium suites,Clemson University,not cleared
p-16-1360,2016-11-27,21:43,2016-11-22,16:00,stadium suites parking lot,Clemson University,petit larceny (moped)
p-16-1361,2016-11-26,19:38,2016-11-26,19:38,williamson road at gate 1 of memorial stadium a,Clemson University,counterfeit ticket
p-16-1362,2016-11-28,12:47,2016-11-26,17:40,upper intramural field beside the stadium,Clemson University,petit larceny (moped)
p-16-1364,2016-11-28,15:30,2016-11-28,15:30,office of community and ethical standards,Clemson University,trespass notice issued
p-16-1366,2016-11-29,16:55,2016-11-26,19:10,memorial stadium (the hill),Clemson University,personal injury (safety concern)
p-16-1367,2016-11-30,07:31,2016-11-30,01:30,2a4 mauldin hall,Clemson University,suspicious activity
p-16-1371,2016-11-30,17:02,2016-11-30,17:02,4b7 manning hall,Clemson University,well being check
p-16-1372,2016-12-01,19:20,2016-12-01,19:20,4b7 manning hall,Clemson University,well being check
p-16-1373,2016-12-01,20:34,2016-12-01,20:31,johnstone hall 6th floor,Clemson University,odor of marijuana
