incident,case_number,date_reported,time_reported,date_occurred,time_occurred,location,university
Fire Alarm,2015-4734,2015-08-21,15:46,2015-08-21,15:46,John Dewey,University of Vermont
Suspicious Behavior,2015-4735,2015-08-21,14:47,2015-08-21,14:47,Davis Center,University of Vermont
Property Damage/ Motor Vehicle Accident,2015-4736,2015-08-21,17:56,2015-08-21,17:56,U Hgts / PFG Road,University of Vermont
Motor Vehicle Complaint,2015-4740,2015-08-21,21:03,2015-08-21,21:03,Trinity Campus,University of Vermont
Agency Assist,2015-4747,2015-08-22,02:45,2015-08-22,02:45,Pearl St / Union St,University of Vermont
Trespassing,2015-4748,2015-08-22,05:14,2015-08-22,05:14,Cook,University of Vermont
Blue Light Alarm,2015-4749,2015-08-21,06:00,2015-08-21,06:00,Main Green,University of Vermont
Suspicious Behavior,2015-4750,2015-08-21,06:34,2015-08-21,06:34,Fleming,University of Vermont
Intrusion Alarm,2015-4752,2015-08-21,06:45,2015-08-21,06:45,Waterman,University of Vermont
Fire Alarm,2015-4753,2015-08-21,10:40,2015-08-21,10:40,Living and Learning,University of Vermont
Suspicious Behavior,2015-4754,2015-08-21,11:01,2015-08-21,11:01,Bus Lot / 280 East Ave,University of Vermont
Agency Assist,2015-4755,2015-08-21,12:00,2015-08-21,12:00,439 College St,University of Vermont
Traffic / Drugs,2015-4760,2015-08-21,20:34,2015-08-21,20:34,PFG Road Access,University of Vermont
Agency Assist,2015-4773,2015-08-22,00:16,2015-08-22,00:16,Williston Rd / Mary St,University of Vermont
Blue Light Alarm,2015-4780,2015-08-22,01:36,2015-08-22,01:36,Fleming,University of Vermont
Intoxication,2015-4782,2015-08-22,01:51,2015-08-22,01:51,Fleming,University of Vermont
Blue Light Alarm,2015-4786,2015-08-22,03:53,2015-08-22,03:53,394 Pearl St,University of Vermont
Blue Light Alarm,2015-4787,2015-08-22,05:37,2015-08-22,05:37,Fleming,University of Vermont
Agency Assist,2015-4788,2015-08-22,05:50,2015-08-22,05:50,Colchester Ave / Mansfield Ave,University of Vermont
Suspicious Behavior,2015-4808,2015-08-23,06:31,2015-08-23,06:31,Beaumont Ave / Carrigan Dr,University of Vermont
Intrusion Alarm,2015-4809,2015-08-23,06:46,2015-08-23,06:46,"Training & Compliance Office, Colchester",University of Vermont
Fire,2015-4810,2015-08-23,07:47,2015-08-23,07:47,University Health Center Loading Dock,University of Vermont
Medical Assist / Arrest on Warrant,2015-4825,2015-08-23,16:20,2015-08-23,16:20,Davis Center,University of Vermont
Unsecured Premise,2015-4826,2015-08-23,17:02,2015-08-23,17:02,University Health Center,University of Vermont
Citizen Assist,2015-4828,2015-08-23,19:32,2015-08-23,19:32,UVM Police Services,University of Vermont
Suspicious Behavior,2015-4837,2015-08-23,21:05,2015-08-23,21:05,Catholic Center Parking Lot,University of Vermont
University Policy Violation Blocking Egress,2015-4849,2015-08-24,02:43,2015-08-23,02:43,Williams Hall Fire Escape,University of Vermont
Blue Light Alarm,2015-4851,2015-08-24,10:04,2015-08-24,10:04,Ira Allen School,University of Vermont
Intrusion Alarm,2015-4852,2015-08-24,11:58,2015-08-24,11:58,Morrill Hall,University of Vermont
Animal Problem,2015-4856,2015-08-24,16:01,2015-08-24,16:01,Jeffords Hall Parking Lot,University of Vermont
Welfare Check / Agency Assist,2015-4857,2015-08-24,16:30,2015-08-24,16:30,East Ave / University Rd,University of Vermont
Agency Assist,2015-4858,2015-08-24,18:31,2015-08-24,18:31,Pearl St / S. Winooski Ave,University of Vermont
Suspicious Behavior,2015-4865,2015-08-24,23:29,2015-08-24,23:29,Living & Learning,University of Vermont
Fire Alarm,2015-4882,2015-08-26,06:43,2015-08-26,06:43,Harris Millis,University of Vermont
Intrusion Alarm,2015-4884,2015-08-26,07:25,2015-08-26,07:25,Waterman,University of Vermont
Vandalism,2015-4888,2015-08-26,12:30,2020-08-25,12:30,PFG,University of Vermont
Larceny,2015-4890,2015-08-26,12:40,2015-08-26,12:40,Parking and Transportation,University of Vermont
Motorist Assist,2015-4892,2015-08-26,17:23,2015-08-26,17:23,East Ave / Carrigan Dr,University of Vermont
Unsecured Premises,2015-4900,2015-08-27,02:56,2015-08-27,02:56,Blasberg Horticulture Farm,University of Vermont
Theft of Service,2015-4910,2015-08-27,13:33,2015-08-27,13:33,Jeffords Parking Lot,University of Vermont
Agency Assist,2015-4912,2015-08-27,18:57,2015-08-27,18:57,78 Hickok St Winooski,University of Vermont
Agency Assist,2015-4913,2015-08-27,20:55,2015-08-27,20:55,UVM Medical Center,University of Vermont
Noise,2015-4916,2015-08-27,21:55,2015-08-27,21:55,Redstone Apts,University of Vermont
Parking Problem,2015-4920,2015-08-27,23:01,2015-08-27,23:01,38 Catamount Ln,University of Vermont
Ordinance Violation / Open Container,2015-4923,2015-08-27,23:44,2015-08-27,23:44,155 North St,University of Vermont
Ordinance Violation / Open Container,2015-4932,2015-08-27,01:32,2015-08-27,01:32,N Union St / Pearl St,University of Vermont
Unsecured Premises,2015-4933,2015-08-27,01:46,2015-08-27,01:46,Mason Hall,University of Vermont
Unsecured Premises,2015-4924,2015-08-28,00:05,2020-08-28,00:05,PFG,University of Vermont
Unsecured Premises,2015-4925,2015-08-28,00:13,2015-08-28,00:13,Living and Learning Loading Dock,University of Vermont
Blue Light Alarm,2015-4929,2015-08-28,00:51,2015-08-28,00:51,Mann Hall,University of Vermont
Agency Assist,2015-4936,2015-08-28,03:08,2015-08-28,03:08,Spear St / Quarry Hill,University of Vermont
Accident,2015-4942,2015-08-28,11:38,2015-08-28,11:38,East Ave / Beaumont Ave,University of Vermont
Theft of Service,2015-4943,2015-08-28,12:41,2015-08-28,12:41,Jeffords,University of Vermont
Blue Light Alarm,2015-4944,2015-08-28,12:52,2015-08-28,12:52,Redstone Path,University of Vermont
Blue Light Alarm,2015-4947,2015-08-28,13:09,2015-08-28,13:09,Lafayette,University of Vermont
Property Damage / Suspicious Behavior,2015-4949,2015-08-28,13:40,2015-08-28,13:40,Redstone Lofts,University of Vermont
Fire Alarm,2015-4950,2015-08-28,13:41,2015-08-28,13:41,Harris Millis,University of Vermont
Larceny,2015-4964,2015-08-28,16:36,2015-08-28,16:36,Votey Bike Rack,University of Vermont
Unsecured Premises,2015-4967,2015-08-28,20:25,2015-08-28,20:25,Hamilton,University of Vermont
Unsecured Premises,2015-4968,2015-08-28,20:33,2015-08-28,20:33,Wilks,University of Vermont
Unsecured Premises,2015-4969,2015-08-28,20:34,2015-08-28,20:34,Christie,University of Vermont
Unsecured Premises,2015-4970,2015-08-28,20:45,2015-08-28,20:45,Wright,University of Vermont
Fire Alarm / Tampering with Devices,2015-4972,2015-08-28,21:41,2015-08-28,21:41,U Hgts S,University of Vermont
Noise,2015-4975,2015-08-28,22:42,2015-08-28,22:42,Bailey Howe Library,University of Vermont
Intoxication,2015-4977,2015-08-28,23:26,2015-08-28,23:26,MAT,University of Vermont
Suspicious Event,2015-4981,2015-08-28,23:58,2015-08-28,23:58,Centennial Field,University of Vermont
Blue Light Alarm,2015-4985,2015-08-29,01:17,2015-08-29,01:17,McAuley,University of Vermont
DUI,2015-4988,2015-08-29,01:59,2015-08-29,01:59,Williston Rd / Dorset St,University of Vermont
Medical,2015-4989,2015-08-29,03:11,2015-08-29,03:11,Mason Hall,University of Vermont
Vandalism,2015-4990,2015-08-29,07:49,2020-08-28,07:49,Main St / Beaumont Ave Welcome sign,University of Vermont
Citizen Assist,2015-4995,2015-08-29,12:17,2015-08-29,12:17,Police Services,University of Vermont
Intrusion Alarm,2015-4996,2015-08-29,12:38,2015-08-29,12:38,Waterman,University of Vermont
Agency Assist,2015-4998,2015-08-29,14:05,2005-08-29,14:05,397 Patchen Rd,University of Vermont
Suspicious Behavior,2015-4999,2015-08-29,14:06,2015-08-29,14:06,Stafford Roadway,University of Vermont
Blue Light Alarm,2015-5002,2015-08-29,14:44,2015-08-29,14:44,Morrill Hall,University of Vermont
Larceny,2015-5005,2015-08-29,16:49,2015-08-27,16:49,Waterman,University of Vermont
Drugs,2015-5009,2015-08-29,21:36,2015-08-29,21:36,Harris Millis,University of Vermont
Alcohol Offense,2015-5013,2015-08-29,23:01,2015-08-29,23:01,East Campus,University of Vermont
Noise,2015-5016,2015-08-30,00:02,2015-08-30,00:02,Redstone Apts,University of Vermont
Drugs Unfounded,2015-5020,2015-08-30,00:47,2015-08-30,00:47,McAuley,University of Vermont
Fire Alarm,2015-5022,2015-08-30,01:39,2015-08-30,01:39,Redstone Lofts,University of Vermont
DUI,2015-5023,2015-08-30,01:53,2015-08-30,01:53,661 Williston Rd,University of Vermont
Intoxication,2015-5025,2015-08-30,03:00,2015-08-30,03:00,Mason,University of Vermont
Fire Alarm,2015-5030,2015-08-30,09:34,2015-08-30,09:34,HSRF,University of Vermont
Panic / Fire Alarm,2015-5031,2015-08-30,10:10,2015-08-30,10:10,HSRF,University of Vermont
Intrusion Alarm,2015-5032,2015-08-30,12:39,2015-08-30,12:39,Southwick,University of Vermont
Suspicious Behavior,2015-5033,2015-08-30,12:46,2015-08-30,12:46,Redstone Lofts,University of Vermont
Drugs,2015-5034,2015-08-30,14:10,2015-08-30,14:10,Davis Hall,University of Vermont
Larceny,2015-5036,2015-08-30,17:05,NA,17:05,Christie Hall,University of Vermont
Intrusion Alarm,2015-5037,2015-08-30,17:38,2015-08-30,17:38,Waterman,University of Vermont
Drugs,2015-5039,2015-08-30,20:23,2015-08-30,20:23,University Hghts Amphitheater,University of Vermont
Noise,2015-5040,2015-08-30,20:31,2015-08-30,20:31,Marsh Austin Tupper,University of Vermont
Unsecured Premise,2015-5042,2015-08-30,20:53,2015-08-30,20:53,Wilks Hall,University of Vermont
Blue Light Alarm,2015-5044,2015-08-30,22:08,2015-08-30,22:08,Williams Hall,University of Vermont
Agency Assist,2015-5052,2015-08-31,00:31,2015-08-31,00:31,HSRF,University of Vermont
Fire Alarm / Vandalism,2015-5053,2015-08-31,02:10,2015-08-31,02:10,Harris Hall,University of Vermont
Larceny,2015-5054,2015-08-31,07:20,NA,07:20,Perkins,University of Vermont
Suspicious Behavior,2015-5055,2015-08-31,08:11,2015-08-31,08:11,Royal Tyler Theatre Outside,University of Vermont
Drugs,2015-5060,2015-08-31,13:56,2015-08-31,13:56,Christie Wright Patterson Outside,University of Vermont
Drugs,2015-5063,2015-08-31,17:42,2015-08-31,17:42,Sichel Hall Outside,University of Vermont
Motorist Assist,2015-5064,2015-08-31,17:44,2015-08-31,17:44,Carrigan Dr / East Ave,University of Vermont
Citizen Assist,2015-5065,2015-08-31,18:52,2015-08-31,18:52,Redstone Lofts,University of Vermont
Agency Assist,2015-5066,2015-08-31,19:59,2015-08-31,19:59,"Main St / Maple St, Winooski",University of Vermont
Fire Alarm,2015-5069,2015-08-31,23:44,2015-08-31,23:44,Wing Hall,University of Vermont
Drugs,2015-5071,2015-08-31,23:56,2015-08-31,23:56,McCann Hall Outside,University of Vermont
Fire / CO Alarm,2016-5172,2016-08-01,09:28,2016-08-01,09:28,Tupper Hall,University of Vermont
Citizen Assist,2016-5173,2016-08-01,13:17,2016-08-01,13:17,Rowell Hall,University of Vermont
Alarm,2016-5180,2016-08-01,23:14,2016-08-01,23:14,Main Campus Construction Area,University of Vermont
Intrusion Alarm,2016-5182,2016-08-02,07:49,2016-08-02,07:49,460 S Prospect St,University of Vermont
Stalking,2016-5187,2016-08-02,11:09,2016-06-08,11:09,Off Campus Residential Location,University of Vermont
Intrusion Alarm,2016-5203,2016-08-03,05:30,2016-08-03,05:30,University Health Center,University of Vermont
Citizen Assist,2016-5207,2016-08-03,08:46,2016-07-20,08:46,1125 Shelburne Rd,University of Vermont
Attempted Burglary,2016-5209,2016-08-03,09:43,NA,09:43,Main Campus Construction Site Trailer,University of Vermont
Blue Light Alarm,2016-5213,2016-08-03,13:15,2016-08-03,13:15,McAuley,University of Vermont
Stalking,2016-5216,2016-08-03,15:19,2015-05-20,15:19,Mann,University of Vermont
Motor Vehicle Complaint,2016-5217,2016-08-03,17:05,2016-08-03,17:05,Redstone Lofts,University of Vermont
Animal Problem,2016-5219,2016-08-03,20:59,2016-08-03,20:59,Perkins,University of Vermont
Traffic/DUI/ Arrest on Warrant,2016-5227,2016-08-04,02:19,2016-08-04,02:19,I89 / Exit 10,University of Vermont
Accident,2016-5228,2016-08-04,13:19,2016-08-04,13:19,Waterman Lot,University of Vermont
Intrusion Alarm,2016-5229,2016-08-04,17:57,2016-08-04,17:57,Waterman,University of Vermont
Fire Alarm,2016-5230,2016-08-04,18:02,2016-08-04,18:02,254 Colchester Ave,University of Vermont
Fire Alarm,2016-5234,2016-08-04,22:22,2016-08-04,22:22,254 Colchester Ave,University of Vermont
Fire Alarm,2016-5235,2016-08-04,23:16,2016-08-04,23:16,254 Colchester Ave,University of Vermont
Fire Alarm,2016-5248,2016-08-05,12:34,2016-08-05,12:34,University Heights South 2,University of Vermont
Suspicious Person,2016-5249,2016-08-05,13:51,2016-08-05,13:51,Admissions,University of Vermont
Drugs,2016-5250,2016-08-05,13:56,NA,13:56,WDW,University of Vermont
Fire Alarm,2016-5251,2016-08-05,13:58,2016-08-05,13:58,Perkins,University of Vermont
Trespass,2016-5263,2016-08-05,23:37,2016-08-05,23:37,12 Colchester Ave,University of Vermont
Accident,2016-5275,2016-08-06,14:49,2016-08-06,14:49,Main St / University Pl,University of Vermont
Unsecure Premise,2016-5291,2016-08-07,01:11,2016-08-07,01:11,Centennial Field,University of Vermont
Animal Problem,2016-5296,2016-08-07,22:42,2016-08-07,22:42,Redstone Hall,University of Vermont
Agency Assist,2016-5300,2016-08-08,00:33,2016-08-08,00:33,"Berard Dr, So. Burlington",University of Vermont
Intrusion Alarm,2016-5303,2016-08-08,02:35,2016-08-08,02:35,Bailey Howe,University of Vermont
Unsecured Premise,2016-5305,2016-08-08,05:26,2016-08-08,05:26,Billings,University of Vermont
Suspicious Activity,2016-5309,2016-08-08,11:41,NA,11:41,Living & Learning,University of Vermont
Citizen Assist,2016-5315,2016-08-08,20:15,2016-08-08,20:15,Votey Parking Lot,University of Vermont
Agency Assist / Traffic,2016-5317,2016-08-08,21:48,2016-08-08,21:48,Main St / Summit St,University of Vermont
Suspicious Activity / Municipal Ordinance Violation,2016-5344,2016-08-10,04:14,2016-08-10,04:14,UVM Police Services Parking Lot,University of Vermont
Fire Alarm,2016-5349,2016-08-10,10:03,2016-08-10,10:03,PFG,University of Vermont
Fire Alarm,2016-5352,2016-08-10,10:47,2016-08-10,10:47,Hills,University of Vermont
Citizen Assist,2016-5354,2016-08-10,11:25,2016-08-10,11:25,Bailey Howe,University of Vermont
Emergency Phone,2016-5356,2016-08-10,15:20,2016-08-10,15:20,Given,University of Vermont
Animal Problem,2016-5357,2016-08-10,18:27,2016-08-10,18:27,Jeffords Lot,University of Vermont
Anonymous Sexual Assault,2016-5359,2016-08-10,21:47,2014-08-09,21:47,Main Campus,University of Vermont
Unsecure Promise,2016-5362,2016-08-10,22:54,2016-08-10,22:54,Living and Learning,University of Vermont
Agency Assist,2016-5372,2016-08-11,10:57,2016-08-11,10:57,"72 Hyde St, Burlington",University of Vermont
Fire Alarm,2016-5374,2016-08-11,12:32,2016-08-11,12:32,Morrill,University of Vermont
Mental Health Issue,2016-5375,2016-08-11,12:56,2016-08-11,12:56,Jeffords Lot,University of Vermont
Panic Alarm,2016-5379,2016-08-11,16:38,2016-08-11,16:38,Living and Learning,University of Vermont
Motor Vehicle Complaint,2016-5380,2016-08-11,17:10,2016-08-11,17:10,Given Lot,University of Vermont
Fire Alarm,2016-5381,2016-08-11,18:25,2016-08-11,18:25,Morrill,University of Vermont
Suspicious Vehicle,2016-5385,2016-08-11,23:52,2016-08-11,23:52,439 College St Lot,University of Vermont
Citizen Assist,2016-5387,2016-08-12,01:00,2016-08-12,01:00,Jeffords Lot,University of Vermont
Motorist Assist,2016-5392,2016-08-12,12:25,2016-08-12,12:25,PFG Lot,University of Vermont
Blue Light Alarm,2016-5394,2016-08-12,16:45,2016-08-12,16:45,440 College St,University of Vermont
Agency Assist,2016-5398,2016-08-12,22:09,2016-08-12,22:09,152 1/2 E Allen St,University of Vermont
Agency Assist / Disorderly Conduct,2016-5399,2016-08-13,00:01,2016-08-13,00:01,152 1/2 E Allen St,University of Vermont
Agency Assist,2016-5400,2016-08-13,01:42,2016-08-13,01:42,Main St / Church St,University of Vermont
Agency Assist,2016-5401,2016-08-13,03:50,2016-08-13,03:50,247 Main St,University of Vermont
Fire Alarm,2016-5404,2016-08-13,09:21,2016-08-13,09:21,Mercy Hall,University of Vermont
Suspicious Behavior,2016-5405,2016-08-13,11:12,2016-08-13,11:12,Hills Building,University of Vermont
Fire Alarm,2016-5407,2016-08-13,16:54,2016-08-13,16:54,Mercy Hall,University of Vermont
University Policy Violation,2016-5408,2016-08-13,17:04,2016-08-13,17:04,Williams Hall Fire Escape,University of Vermont
Suspicious Behavior,2016-5426,2016-08-14,02:18,2016-08-14,02:18,University Pl / Main St,University of Vermont
Motorist Assist,2016-5430,2016-08-14,12:08,2016-08-14,12:08,Spear St / Williston Rd,University of Vermont
Agency Assist,2016-5432,2016-08-14,14:00,2016-08-14,14:00,"Hardwick, VT",University of Vermont
Fire Alarm,2016-5434,2016-08-14,17:13,2016-08-14,17:13,Mercy Hall,University of Vermont
Agency Assist,2016-5446,2016-08-14,21:20,2016-08-14,21:20,"North Ave / Institute Rd, Burlington",University of Vermont
Citizen Assist,2016-5448,2016-08-14,21:29,2016-08-14,21:29,Pearl St / S Prospect St,University of Vermont
Suspicious Behavior,2016-5452,2016-08-14,22:43,NA,22:43,Off Campus Location,University of Vermont
Blue Light Alarm,2016-5455,2016-08-15,01:37,2016-08-15,01:37,UVM Main Green,University of Vermont
Traffic / DUI,2016-5457,2016-08-15,02:22,2016-08-15,02:22,Interstate 89,University of Vermont
Motorist Assist,2016-5459,2016-08-15,08:16,2016-08-15,08:16,Williston Rd / I89 Overpass,University of Vermont
Blue Light Alarm,2016-5464,2016-08-15,14:00,2016-08-15,14:00,Simpson Hall Outside,University of Vermont
Larceny,2016-5465,2016-08-15,14:19,2016-08-15,14:19,Royal Tyler Theatre Outside,University of Vermont
Larceny,2016-5467,2016-08-15,16:20,2016-08-15,16:20,Davis Center Bike Rack,University of Vermont
Trespassing,2016-5468,2016-08-15,20:21,2016-08-15,20:21,Hills Building,University of Vermont
Agency Assist,2016-5474,2016-08-15,23:16,2016-08-15,23:16,UVM Police Services,University of Vermont
Unsecured Premise,2016-5477,2016-08-16,00:32,2016-08-16,00:32,Williams Hall,University of Vermont
Citizen Assist,2016-5478,2016-08-16,00:59,2016-08-16,00:59,Coolidge Hall,University of Vermont
Larceny,2016-5485,2016-08-16,09:42,2016-08-15,09:42,Redstone Apts Outside,University of Vermont
Unsecured Premise,2016-5498,2016-08-17,01:00,2016-08-17,01:00,Redstone Lofts Outside,University of Vermont
ATM Alarm,2016-5504,2016-08-17,10:56,2016-08-17,10:56,Davis Center,University of Vermont
Larceny Bicycle,2016-5506,2016-08-17,13:03,NA,13:03,MAT Bicycle Rack,University of Vermont
Larceny,2016-5508,2016-08-17,13:38,NA,13:38,Jeffords Bicycle Rack,University of Vermont
Agency Assist,2016-5511,2016-08-17,16:01,2016-08-17,16:01,284 East Ave,University of Vermont
Suspicious / Odor Investigation,2016-5513,2016-08-17,19:48,2016-08-17,19:48,McAuley,University of Vermont
Welfare Check,2016-5524,2016-08-18,09:20,2016-08-18,09:20,Wilks,University of Vermont
Anonymous Sexual Assault & Aggravated Assault / Agency Assist,2016-5526,2016-08-18,10:44,NA,10:44,Off Campus Location,University of Vermont
Fire Alarm,2016-5527,2016-08-18,10:55,2016-08-18,10:55,Votey,University of Vermont
Blue Light Alarm,2016-5530,2016-08-18,11:21,2016-08-18,11:21,109 S Prospect St,University of Vermont
