date_reported,time_reported,case_number,date_occurred,time_occurred,incident,location,university
2016-09-04,18:22,16-010966,2016-09-04,14:30,Criminal Mischief,Diefendorf Parking Lot,University at Buffalo
2016-09-04,19:04,16-010968,2016-09-04,17:15,Petit Larceny,Fronczak A Parking Lot,University at Buffalo
2016-09-06,01:00,16-011023,2016-09-05,08:00,Grand Larceny:Credit Card#13#10Burglary#13#10Petit Larceny,Fargo Quad 323,University at Buffalo
2016-09-05,19:06,16-011012,2016-09-05,16:00,Petit Larceny#13#10Grand Larceny:Credit Card,Spaulding Quad 106-Parking,University at Buffalo
2016-10-11,16:23,16-012965,2016-09-05,17:00,Grand Larceny:Value Property Greater Than $1000,Porter Quadrangle Bldg 1,University at Buffalo
2016-09-08,09:39,16-011149,2016-09-08,09:39,Aggravated Unlicensed Operation of a Motor Vehicle,N Forest Rd,University at Buffalo
2016-09-16,12:55,16-011588,2016-09-08,12:00,Grand Larceny:Credit Card,Wilkeson Quad 310,University at Buffalo
2016-09-09,07:50,16-011193,2016-09-09,07:50,Aggravated Unlicensed Operation Motor Vehicle,White Rd,University at Buffalo
2016-09-10,19:49,16-011284,2016-09-10,19:49,Simple Assault,Alumni Arena,University at Buffalo
2016-09-13,19:41,16-011442,2016-09-10,20:30,Sex Offense (Except Forcible Rape or Prostitution)#13#10Act In Manner Injure Child Less Than 17,Alumni Arena,University at Buffalo
2016-09-11,07:38,16-011325,2016-09-11,07:38,Display Forged Certificate Without Inspection#13#10Forgery and Counterfeiting,Special Events Parking Lot,University at Buffalo
2016-09-11,12:36,16-011331,2016-09-11,08:45,Criminal Mischief,Michael Farber Parking Lot,University at Buffalo
2016-09-15,14:42,16-011547,2016-09-11,18:00,Grand Larceny:Credit Card#13#10Petit Larceny,Red Jacket Quadrangle,University at Buffalo
2016-09-15,12:56,16-011541,2016-09-12,10:52,Petit Larceny,Cvs Pharmacy,University at Buffalo
2016-09-14,22:07,16-011519,2016-09-12,12:30,Criminal Mischief,Richmond A Parking Lot,University at Buffalo
2016-09-14,22:26,16-011520,2016-09-12,14:00,Petit Larceny,Hadley Village Apts Bldg 102,University at Buffalo
2016-09-14,14:47,16-011484,2016-09-12,18:00,Petit Larceny,Alumni Arena,University at Buffalo
2016-09-13,11:49,16-011415,2016-09-13,10:00,Petit Larceny,Norton Hall Woldman Theater,University at Buffalo
2016-09-13,13:05,16-011418,2016-09-13,12:11,Criminal Mischief,Bookstore Parking Lot,University at Buffalo
2016-09-30,15:45,16-012318,2016-09-13,13:50,Petit Larceny,Knox Lecture Hall 20,University at Buffalo
2016-09-16,13:49,16-011595,2016-09-13,15:30,Burglary: Illegal Entry- Dwelling#13#10Petit Larceny,Hadley Village 105l,University at Buffalo
2016-09-14,11:16,16-011475,2016-09-14,00:52,Stolen Property#13#10Unauthorized Use of a Computer#13#10Grand Larceny,Baird Hall,University at Buffalo
2016-09-14,18:23,16-011505,2016-09-14,07:00,Petit Larceny,Main Circle,University at Buffalo
2016-09-14,15:43,16-011490,2016-09-14,08:00,Petit Larceny,Wende Hall,University at Buffalo
2016-09-15,13:06,16-011542,2016-09-14,13:00,Grand Larceny:Credit Card,Student Union,University at Buffalo
2016-09-14,16:56,16-011500,2016-09-14,14:00,Petit Larceny,Cfa - 1st Fl Art Gallery,University at Buffalo
2016-09-15,19:28,16-011562,2016-09-15,12:30,Petit Larceny,Cary Hall,University at Buffalo
2016-09-16,11:03,16-011590,2016-09-15,17:00,Stolen Property#13#10Grand Larceny:Value Property Greater Than $1000,Student Union - Campus Tees,University at Buffalo
2016-09-15,20:04,16-011567,2016-09-15,17:20,Petit Larceny,Beb -Biomedical Education Building,University at Buffalo
2016-09-19,01:21,16-011706,2016-09-16,00:00,Petit Larceny#13#10Criminal Mischief,Clement Hall,University at Buffalo
2016-09-16,13:33,16-011594,2016-09-16,07:55,Petit Larceny,Beb - Bike Rack,University at Buffalo
2016-09-16,12:08,16-011591,2016-09-16,09:00,Petit Larceny,Main Circle,University at Buffalo
2016-09-16,15:46,16-011600,2016-09-16,10:29,Petit Larceny,Goodyear Hall,University at Buffalo
2016-09-20,20:02,16-011805,2016-09-16,12:00,Petit Larceny,Clement Hall Grounds,University at Buffalo
2016-09-16,22:11,16-011621,2016-09-16,22:10,Forgery and Counterfeiting#13#10Criminal Mischief,South Lake 203e,University at Buffalo
2016-09-17,07:04,16-011627,2016-09-17,00:00,Criminal Mischief,Augspurger At Webster Road,University at Buffalo
2016-09-17,21:13,16-011654,2016-09-17,13:00,Petit Larceny,Fargo Quad Laundry Room,University at Buffalo
2016-09-17,23:20,16-011661,2016-09-17,23:20,Unlawful Dealing with a Child:Alcohol,Roosevelt Hall 2nd Floor,University at Buffalo
2016-09-24,15:40,16-011980,2016-09-19,00:00,Simple Assault,Greiner Hall,University at Buffalo
2016-09-19,18:04,16-011742,2016-09-19,16:00,Petit Larceny,Nsc Grounds-Natural Sciences Comp,University at Buffalo
2016-09-20,16:50,16-011788,2016-09-19,22:00,Simple Assault,Clinton Hall 308a,University at Buffalo
2016-09-20,15:05,16-011777,2016-09-20,11:15,Petit Larceny,Abbott Hall B28,University at Buffalo
2016-09-21,17:35,16-011847,2016-09-21,03:30,Grand Larceny:Value Property Greater Than $1000,South Campus (General Entry),University at Buffalo
2016-10-11,09:38,16-012947,2016-09-22,01:53,Criminal Mischief,Center For The Arts (Cfa) 126,University at Buffalo
2016-09-22,22:07,16-011899,2016-09-22,22:07,Unauthorized Use Vehicle:Without Owner Consent#13#10Grand Larceny: Property Value Exceeds $3000,Rensch Loop,University at Buffalo
2016-10-13,21:19,16-013113,2016-09-23,00:00,Criminal Mischief,Lehman Hall 212b,University at Buffalo
2016-09-25,18:48,16-012055,2016-09-23,08:00,Petit Larceny,Richmond Quadrangle Bldg 3,University at Buffalo
2016-09-23,14:09,16-011929,2016-09-23,11:00,Grand Larceny:Credit Card,Squire Hall,University at Buffalo
2016-09-23,15:14,16-011931,2016-09-23,13:18,Petit Larceny,Greens And Beans,University at Buffalo
2016-09-24,08:16,16-011970,2016-09-24,07:00,Criminal Mischief,Flint Road At Service Center,University at Buffalo
2016-09-24,17:13,16-011986,2016-09-24,14:30,Petit Larceny,Clark Hall,University at Buffalo
2016-09-24,22:55,16-012011,2016-09-24,16:45,Petit Larceny,Main Circle,University at Buffalo
2016-09-24,22:49,16-012009,2016-09-24,19:00,Criminal Mischief,Special Events Parking Lot,University at Buffalo
2016-09-24,19:09,16-011994,2016-09-24,19:09,Endangering The Welfare of a Child,Ub Stadium,University at Buffalo
2016-09-25,01:43,16-012019,2016-09-25,00:45,Sex Offense (Except Forcible Rape or Prostitution),Greiner Hall,University at Buffalo
2016-10-07,16:01,16-012731,2016-09-25,13:00,Grand Larceny,Crossroads Culinary Center,University at Buffalo
2016-09-27,22:08,16-012162,2016-09-25,18:00,Petit Larceny,Alumni Arena 175,University at Buffalo
2016-09-26,19:35,16-012109,2016-09-26,08:00,Petit Larceny,Main Circle,University at Buffalo
2016-09-26,13:14,16-012096,2016-09-26,10:00,Petit Larceny#13#10Grand Larceny:Value Property Greater Than $1000,Squire Hall 137,University at Buffalo
2016-09-28,10:42,16-012184,2016-09-26,23:00,Fraud#13#10Grand Larceny:Credit Card,The Commons,University at Buffalo
2016-09-27,17:09,16-012148,2016-09-27,17:00,Petit Larceny,Cvs Pharmacy,University at Buffalo
2016-09-27,22:35,16-012164,2016-09-27,20:00,Grand Larceny:Credit Card,Alumni Arena 175,University at Buffalo
2016-10-03,12:40,16-012454,2016-09-28,00:00,Grand Larceny: Property Value Exceeds $3000,Porter Quad 122f,University at Buffalo
2016-09-28,04:32,16-012178,2016-09-28,04:20,Robbery:Use/Threatens Use of Dangerous Instrument#13#10Assault: Cause Injury to Non-Participant During Commission of Felony,Diefendorf Hall,University at Buffalo
2016-09-28,12:20,16-012193,2016-09-28,07:45,Petit Larceny,Hsl Parking Lot,University at Buffalo
2016-09-30,18:26,16-012324,2016-09-28,10:43,Grand Larceny:Credit Card,Student Union,University at Buffalo
2016-10-04,16:22,16-012525,2016-09-28,12:30,Burglary: Illegal Entry with Intent to Commit a Crime#13#10Grand Larceny:Value Property Greater Than $1000,Diefendorf Annex 1,University at Buffalo
2016-09-28,15:43,16-012204,2016-09-28,15:30,Attempted Fraud,Student Union Food Court,University at Buffalo
2016-09-29,12:37,16-012252,2016-09-29,11:45,Petit Larceny,Harriman Hall 20,University at Buffalo
2016-10-06,13:30,16-012647,2016-09-29,15:00,Criminal Mischief#13#10Petit Larceny,Goodyear Hall,University at Buffalo
2016-09-29,16:15,16-012261,2016-09-29,16:05,Criminal Mischief,Knox Lecture Hall 110,University at Buffalo
2016-09-29,17:35,16-012268,2016-09-29,17:35,Petit Larceny,Cvs Pharmacy,University at Buffalo
2016-10-07,13:58,16-012722,2016-09-30,02:00,Grand Larceny:Credit Card,Capen Hall Grounds,University at Buffalo
2016-09-30,02:56,16-012293,2016-09-30,02:56,Fraud,Diefendorf Hall,University at Buffalo
2016-09-30,13:15,16-012309,2016-09-30,12:35,Petit Larceny,Abbott Hall,University at Buffalo
2016-10-03,14:12,16-012460,2016-09-30,15:30,Petit Larceny,Obrian Hall-Law Library,University at Buffalo
2018-04-27,12:38,18-006197,2016-10-01,00:00,Forgery and Counterfeiting,"Dancing Chopsticks, Llc",University at Buffalo
2016-10-01,12:55,16-012363,2016-10-01,11:00,Grand Larceny:Credit Card,Farber Hall 154,University at Buffalo
2016-10-01,22:44,16-012392,2016-10-01,18:30,Petit Larceny#13#10Grand Larceny:Credit Card,Wilkeson Quad 218,University at Buffalo
2016-10-03,21:21,16-012487,2016-10-03,08:30,Petit Larceny,Main Circle,University at Buffalo
2016-10-04,01:51,16-012501,2016-10-04,01:07,Petit Larceny,Hubies - Mfac Food Court,University at Buffalo
2016-10-06,11:29,16-012642,2016-10-05,00:00,Grand Larceny: Property Value Exceeds $3000,Porter Quadrangle Bldg 2,University at Buffalo
2016-10-05,15:36,16-012592,2016-10-05,15:20,Simple Assault,Student Union,University at Buffalo
2016-10-05,17:59,16-012600,2016-10-05,17:59,Unlawful Surveillance: Use/Install Imaging Device for Sexual Arousal,Silverman Library 334 - Capen,University at Buffalo
2016-10-05,20:12,16-012611,2016-10-05,20:10,Criminal Mischief#13#10Falsely Report Fire Explosion Or Hazardous Substance,Fargo Quad 706,University at Buffalo
2016-10-06,11:07,16-012640,2016-10-06,01:25,Criminal Mischief,Governors E Parking Lot,University at Buffalo
2016-10-13,21:58,16-013117,2016-10-06,11:59,Petit Larceny,Spaulding Quad 354l,University at Buffalo
2016-10-17,21:09,16-013315,2016-10-07,09:00,Petit Larceny,Knox Lecture Hall 104,University at Buffalo
2016-10-07,16:47,16-012735,2016-10-07,15:40,Petit Larceny,Student Union 320,University at Buffalo
2016-10-08,01:51,16-012769,2016-10-07,23:30,Burglary: Illegal Entry- Dwelling#13#10Petit Larceny,Clement Hall 806,University at Buffalo
2016-10-08,03:37,16-012772,2016-10-08,03:37,Obstruct Governmental Administration#13#10Obstructing Emergency Medical Services,Flint Rd At John James Audubon,University at Buffalo
2016-10-08,20:51,16-012806,2016-10-08,18:30,Grand Larceny:Value Property Greater Than $1000,Norton Hall 213,University at Buffalo
2016-10-09,04:30,16-012836,2016-10-09,04:28,Falsely Reporting an Incident,Red Jacket Quadrangle Bldg 3,University at Buffalo
2016-10-09,04:51,16-012837,2016-10-09,04:51,Aggravated Unlicensed Operation of a Motor Vehicle#13#10Driving Under The Influence - Alcohol,Main @ Allenhurst,University at Buffalo
2016-10-09,18:22,16-012859,2016-10-09,18:22,Unlawful Dealing with a Child:Alcohol,Spaulding Quadrangle Bldg 7,University at Buffalo
2016-12-01,12:08,16-015390,2016-10-10,00:00,Embezzlement,373 Longmeadow Dr,University at Buffalo
2016-10-10,12:34,16-012899,2016-10-10,12:34,Stolen Property,Flint Road At Augspurger,University at Buffalo
2016-10-11,16:59,16-012968,2016-10-10,16:30,Grand Larceny:Credit Card,Clark Hall,University at Buffalo
2016-10-11,19:34,16-012977,2016-10-11,11:00,Criminal Mischief,Governors C Parking Lot,University at Buffalo
2016-10-14,12:47,16-013138,2016-10-11,16:00,Criminal Mischief,Flint Road At Maple Road,University at Buffalo
2016-10-12,18:07,16-013030,2016-10-12,17:00,Criminal Mischief,Bookstore Parking Lot,University at Buffalo
2016-10-13,13:49,16-013065,2016-10-12,21:00,Criminal Mischief,Goodyear Hall 805s,University at Buffalo
2016-10-13,07:05,16-013056,2016-10-13,06:45,Petit Larceny#13#10Burglary: Illegal Entry- Dwelling,Hadley Village 109d,University at Buffalo
2016-10-14,03:01,16-013127,2016-10-14,02:20,Petit Larceny,Mfac 317 -Millard Fillmore Academic,University at Buffalo
2016-10-16,16:26,16-013255,2016-10-14,23:30,Petit Larceny,Clement Hall 8th Floor,University at Buffalo
2016-10-16,00:52,16-013232,2016-10-15,12:00,Petit Larceny,Main Circle,University at Buffalo
2017-04-18,13:16,17-005221,2016-10-15,22:00,Petit Larceny,Puffer Grove,University at Buffalo
2016-10-16,02:44,16-013234,2016-10-16,02:40,Forgery and Counterfeiting#13#10Sell/Buy Fraud License/Registration-1st Offense#13#10Forgery and Counterfeiting,St Joseph University Church Camp,University at Buffalo
2016-10-16,08:05,16-013242,2016-10-16,08:05,Criminal Nuisance: Create/Maintain Conditions That Endanger Others,Goodyear Hall,University at Buffalo
2016-10-17,13:17,16-013294,2016-10-16,09:00,Petit Larceny,Goodyear Hall,University at Buffalo
2016-10-16,18:55,16-013262,2016-10-16,18:50,Menacing:Weapon,Abbott Hall,University at Buffalo
2016-10-17,16:54,16-013303,2016-10-17,08:00,Grand Larceny,Farber Hall 160,University at Buffalo
2016-10-22,15:27,16-013562,2016-10-17,16:34,Grand Larceny:Credit Card#13#10Stolen Property#13#10Petit Larceny,Bissell Hall,University at Buffalo
2016-10-18,08:11,16-013330,2016-10-17,17:20,Grand Larceny,Harriman Hall 255,University at Buffalo
2016-10-17,20:39,16-013313,2016-10-17,20:35,Criminal Nuisance,Fargo Quad 322,University at Buffalo
2016-10-18,16:08,16-013356,2016-10-18,16:00,Petit Larceny,Cvs Pharmacy,University at Buffalo
2016-10-18,17:14,16-013359,2016-10-18,17:14,Criminal Mischief,Wilkeson Quad 150,University at Buffalo
2016-10-19,23:48,16-013412,2016-10-19,11:30,Grand Larceny:Value Property Greater Than $1000,Marshall Court,University at Buffalo
2016-10-20,13:23,16-013434,2016-10-19,13:00,Petit Larceny,Brb 528-Biomedical Research Bldg,University at Buffalo
2016-10-20,09:15,16-013426,2016-10-19,18:00,Burglary: Illegal Entry with Intent to Commit a Crime#13#10Grand Larceny:Value Property Greater Than $1000,Brb 613-Biomedical Research Bldg,University at Buffalo
2016-10-19,19:03,16-013403,2016-10-19,18:50,Petit Larceny,Student Union - Campus Tees,University at Buffalo
2016-10-20,20:20,16-013475,2016-10-20,01:30,Petit Larceny,Spaulding Quadrangle  Bldg 5,University at Buffalo
2016-10-20,22:35,16-013486,2016-10-20,13:30,Grand Larceny:Value Property Greater Than $1000,Diefendorf Loop,University at Buffalo
2016-10-20,17:20,16-013459,2016-10-20,16:51,Grand Larceny:Credit Card,Alumni Arena Mens Locker Room,University at Buffalo
2016-11-02,14:25,16-014105,2016-10-21,12:00,Fraud,Hadley Village 110a,University at Buffalo
2016-10-22,22:46,16-013581,2016-10-22,02:00,Dangerous Weapons,Wilkeson Quadrangle  ,University at Buffalo
2016-10-26,09:05,16-013727,2016-10-25,16:30,Criminal Mischief,Beane Center 107,University at Buffalo
2016-10-28,12:09,16-013839,2016-10-25,19:45,Petit Larceny,Crossroads Culinary Center,University at Buffalo
2016-10-26,10:37,16-013732,2016-10-25,21:30,Petit Larceny,Abbott Hall,University at Buffalo
2016-10-27,11:41,16-013784,2016-10-27,11:15,Petit Larceny,Alumni Arena,University at Buffalo
2016-11-03,12:00,16-014142,2016-10-27,11:30,Grand Larceny:Credit Card,Porter Quadrangle   ,University at Buffalo
2016-10-28,16:16,16-013850,2016-10-28,16:16,Criminal Mischief,Fargo Quad 461,University at Buffalo
2016-10-29,07:23,16-013890,2016-10-29,07:23,Dangerous Weapons#13#10Possession of a Loaded Firearm In Or on a Motor Vehicle,Fargo Parking Lot,University at Buffalo
2016-10-30,07:57,16-013946,2016-10-30,01:00,Petit Larceny#13#10Criminal Mischief,Goodyear,University at Buffalo
2016-10-30,02:40,16-013940,2016-10-30,02:40,Criminal Mischief#13#10Petit Larceny,Jarvis A Parking Lot,University at Buffalo
2016-10-30,22:43,16-013969,2016-10-30,21:00,Unauthorized Use Of Vehicle#13#10Simple Assault,Diefendorf Parking Lot,University at Buffalo
2016-10-31,21:36,16-014028,2016-10-30,22:00,Petit Larceny,Capen Hall - Silverman Library,University at Buffalo
2016-10-31,01:22,16-013973,2016-10-31,01:22,Controlled Substance Possession: Other,Bailey At Winspear,University at Buffalo
2016-10-31,15:17,16-014001,2016-10-31,15:17,Simple Assault,Nickel Way Apt 7109,University at Buffalo
2016-11-07,08:55,16-014361,2016-10-31,23:52,Attempted Criminal Mischief#13#10Criminal Mischief,Crossroads Culinary Center,University at Buffalo
2017-03-13,16:11,17-003332,2016-11-01,00:00,Petit Larceny,Pistachio'S Restaurant,University at Buffalo
2016-11-02,13:24,16-014102,2016-11-01,11:00,Criminal Mischief,Jarvis B Parking Lot,University at Buffalo
2016-11-03,16:03,16-014151,2016-11-01,14:50,Petit Larceny,Cooke Hall 114,University at Buffalo
2016-11-02,18:06,16-014112,2016-11-02,13:00,Petit Larceny,Student Union,University at Buffalo
2016-11-04,09:49,16-014193,2016-11-03,15:00,Grand Larceny:Credit Card,Furnas Hall 914,University at Buffalo
2016-11-04,12:24,16-014198,2016-11-03,22:30,Coercion,Student Union,University at Buffalo
2016-11-14,17:29,16-014694,2016-11-04,20:00,Petit Larceny#13#10Criminal Mischief,Goodyear Hall,University at Buffalo
2016-11-07,08:04,16-014358,2016-11-07,00:00,Petit Larceny#13#10Criminal Mischief,Hayes Hall Annex C,University at Buffalo
2017-02-13,10:55,17-001799,2016-11-07,10:53,Grand Larceny: Property Value Exceeds $3000,University Bookstore,University at Buffalo
2016-11-07,16:00,16-014384,2016-11-07,16:00,Circumvent Interlock-Subject to Court Order-Operate MV W/o Device#13#10Aggravated Unlicensed Operation - Alcohol Related,Rensch Loop,University at Buffalo
2016-11-09,09:11,16-014463,2016-11-07,17:00,Criminal Mischief,Walter Kunz Stadium,University at Buffalo
2016-11-16,13:12,16-014770,2016-11-07,19:00,Petit Larceny,Nsc 110-Natural Science Comp,University at Buffalo
2016-12-20,12:42,16-016229,2016-11-07,21:00,Grand Larceny: Property Value Exceeds $3000,South Campus (General Entry),University at Buffalo
2016-11-15,14:14,16-014722,2016-11-08,00:00,Criminal Mischief,Ub North Campus,University at Buffalo
2016-11-08,16:45,16-014441,2016-11-08,08:40,Grand Larceny:Credit Card,Crossroads Culinary Center,University at Buffalo
2016-11-09,10:59,16-014470,2016-11-08,14:45,Petit Larceny,Brb 134-Biomedical Research Bldg,University at Buffalo
2016-11-11,14:05,16-014568,2016-11-10,08:00,Criminal Mischief,Main Bailey Parking Lot,University at Buffalo
2016-11-19,05:25,16-014930,2016-11-11,02:53,Possession Of Burglar's Tools#13#10Hindering Prosecution#13#10Attempted Burglary: Illegal Entry with Intent to Commit a Crime#13#10Burglary: Illegal Entry with Intent to Commit a Crime,Capen Hall 232,University at Buffalo
