incident,date_reported,time_reported,date_occurred,time_occurred,case_number,location,university
Disturbance,2016-10-14,01:42,2016-10-14,01:42,1610-0192,VARSITY DR & W PENSACOLA ST,Florida State University
Found Property,2016-10-14,02:33,2016-10-14,22:00,1610-0193,111 S WOODWARD AVE; DEVINEY HALL,Florida State University
Fire Alarm,2016-10-14,02:36,2016-10-14,02:36,1610-0194,134 CONVOCATION WAY; REYNOLDS HALL,Florida State University
Found Property,2016-10-14,03:53,2016-10-14,03:52,1610-0195,116 HONORS WAY; STROZIER LIBRARY,Florida State University
Disturbance,2016-10-14,05:16,2016-10-14,05:16,1610-0196,1944 HERITAGE GROVE CIR; HERITAGE GROVE BLDG 10,Florida State University
Crim Mischief,2016-10-14,10:29,2016-10-14,10:28,1610-0197,HERITAGE GROVE CIR,Florida State University
Drugs,2016-10-14,10:48,2016-10-14,10:48,1610-0199,RAILROAD AVE,Florida State University
Theft,2016-10-14,11:23,2016-10-14,11:22,1610-0198,296 CHAMPIONS WAY; TESTING CENTER,Florida State University
Found Property,2016-10-14,12:32,2016-10-14,12:32,1610-0200,505 W PENSACOLA ST; Civic Center,Florida State University
Official Paper,2016-10-14,13:52,2016-10-14,13:52,1610-0204,101 S WOODWARD AVE; DORMAN HALL,Florida State University
Fire Alarm,2016-10-14,14:27,2016-10-14,14:27,1610-0201,143 HONORS WAY; JOHNSTON BLDG,Florida State University
Sick/Inj Person,2016-10-14,15:09,2016-10-14,15:09,1610-0202,505 W PENSACOLA ST; Civic Center,Florida State University
Information Bul,2016-10-14,15:22,2016-10-14,15:10,1610-0203,641 UNIVERSITY WAY; DODD HALL,Florida State University
Animal Problem,2016-10-14,16:03,2016-10-14,16:03,1610-0205,270 CHIEFTAN WAY; HOWSER STADIUM,Florida State University
Investigation,2016-10-14,17:51,2016-10-14,17:50,1610-0206,145 CONVOCATION WAY; EPPES HALL,Florida State University
Investigation,2016-10-14,19:44,2016-10-14,19:43,1610-0208,506 W PENSACOLA ST; COLLEGE OF LAW,Florida State University
Traffic Offense,2016-10-14,19:55,2016-10-14,19:55,1610-0207,1122 SPIRIT WAY; PARKING GARAGE #3,Florida State University
Sick/Inj Person,2016-10-14,20:08,2016-10-14,20:08,1610-0209,287 CHAMPIONS WAY; Langford Green,Florida State University
Suspicious Act.,2016-10-14,20:58,2016-10-14,20:58,1610-0210,500 W COLLEGE AVE,Florida State University
Investigation,2016-10-14,21:36,2016-10-14,21:36,1610-0211,808 W TENNESSEE ST; DEGRAFF EAST,Florida State University
Alcohol Offense,2016-10-14,21:57,2016-10-14,21:57,1610-0212,HERITAGE GROVE CIR,Florida State University
Theft,2016-10-14,22:03,2016-10-14,22:03,1610-0213,830 W JEFFERSON ST; TANNER HALL,Florida State University
Drugs,2016-10-14,23:08,2016-10-14,23:08,1610-0214,938 W JEFFERSON ST; WILDWOOD NO.1,Florida State University
Investigation,2016-10-14,23:30,2016-10-14,23:30,1610-0215,126 CONVOCATION WAY; MURPHREE HALL,Florida State University
Drugs,2016-10-15,00:06,2016-10-15,00:06,1610-0216,628 W CALL ST; HECHT HOUSE,Florida State University
Found Property,2016-10-15,00:21,2016-10-15,00:21,1610-0217,830 W JEFFERSON ST; TANNER HALL,Florida State University
DUI,2016-10-15,02:44,2016-10-15,02:44,1610-0218,LAKE BRADFORD RD & JACKSON BLUFF RD,Florida State University
Theft,2016-10-15,08:12,2016-10-15,08:12,1610-0219,AIRPORT DR,Florida State University
Sick/Inj Person,2016-10-15,11:45,2016-10-15,11:41,1610-0220,267 CHIEFTAN WAY; CIRCUS LOT,Florida State University
Drugs,2016-10-15,13:06,2016-10-15,13:06,1610-0221,411 STADIUM DR; CAMPBELL STADIUM,Florida State University
Alcohol Offense,2016-10-15,15:33,2016-10-15,15:33,1610-0222,450 STADIUM DR; PENSACOLA ST TUNNEL,Florida State University
Alcohol Offense,2016-10-15,15:39,2016-10-15,15:39,1610-0223,450 STADIUM DR; PENSACOLA ST TUNNEL,Florida State University
Alcohol Offense,2016-10-15,15:51,2016-10-15,15:51,1610-0224,450 STADIUM DR; PENSACOLA ST TUNNEL,Florida State University
Found Property,2016-10-15,16:18,2016-10-15,16:18,1610-0225,411 STADIUM DR; CAMPBELL STADIUM,Florida State University
Sick/Inj Person,2016-10-15,16:27,2016-10-15,16:27,1610-0226,288 CHAMPIONS WAY; UNIVERSITY CENTER B,Florida State University
Welfare Check,2016-10-15,16:30,2016-10-15,16:30,1610-0227,101 S WOODWARD AVE; DORMAN HALL; #1502,Florida State University
Traff Crash 4,2016-10-15,17:26,2016-10-15,17:26,1610-0228,ROVETTA EAST LOT,Florida State University
Crim Mischief,2016-10-15,17:37,2016-10-15,17:37,1610-0229,1952 HERITAGE GROVE CIR; PHI KAPPA ALPHA FRATERNITY,Florida State University
Suicide Attempt,2016-10-15,17:42,2016-10-15,17:42,1610-0230,519 W JEFFERSON ST,Florida State University
Traffic Offense,2016-10-16,01:42,2016-10-16,01:42,1610-0231,S MACOMB ST & W GAINES ST,Florida State University
Sick/Inj Person,2016-10-16,05:19,2016-10-16,05:19,1610-0232,1106 W CALL ST; SALLEY HALL,Florida State University
Found Property,2016-10-16,08:39,2016-10-16,08:39,1610-0233,830 W JEFFERSON ST; TANNER HALL,Florida State University
Suspicious,2016-10-16,14:55,2016-10-16,14:30,1610-0234,1107 W CALL ST; PSYCHOLOGY DEPT. AUDITORIUM,Florida State University
Traff Hit/Run 3,2016-10-16,16:58,2016-10-16,16:57,1610-0235,3950 TYSON RD; INTRAMURAL COMPLEX,Florida State University
Drugs,2016-10-16,17:19,2016-10-16,17:19,1610-0236,202 VARSITY DR; WILDWOOD NO.2,Florida State University
Fire Alarm,2016-10-16,20:02,2016-10-16,20:02,1610-0237,938 W JEFFERSON ST; WILDWOOD NO.1,Florida State University
Found Property,2016-10-17,01:18,2016-10-17,01:17,1610-0238,1106 W CALL ST; SALLEY HALL,Florida State University
Found Property,2016-10-17,01:18,2016-10-17,01:18,1610-0239,117 N WOODWARD AVE; ROGERS BLDG - OSB,Florida State University
Agency Assist,2016-10-17,01:48,2016-10-17,01:48,1610-0241,W Tennessee St & Ocala Rd,Florida State University
Suspicious Act.,2016-10-17,02:10,2016-10-17,02:10,1610-0240,120 CONVOCATION WAY; SANDELS BLDG,Florida State University
Disturbance,2016-10-17,04:15,2016-10-17,04:15,1610-0242,1238 CRATE DR,Florida State University
Found Property,2016-10-18,07:43,2016-10-18,07:43,1610-0255,830 W JEFFERSON ST; TANNER HALL,Florida State University
Found Property,2016-10-18,02:28,2016-10-18,02:28,1610-0254,1122 SPIRIT WAY; PARKING GARAGE #3,Florida State University
Drugs,2016-10-18,00:26,2016-10-18,00:26,1610-0253,267 CHIEFTAN WAY; CIRCUS LOT,Florida State University
Alcohol Offense,2016-10-17,22:19,2016-10-17,22:19,1610-0252,STADIUM DR & SPIRIT WAY,Florida State University
Drugs,2016-10-17,20:54,2016-10-17,20:54,1610-0251,414 WALKER ST; Parking Garage #6,Florida State University
Traff Hit/Run 3,2016-10-17,17:16,2016-10-17,17:16,1610-0250,104 N WOODWARD AVE; Parking Garage #1,Florida State University
Found Property,2016-10-17,16:22,2016-10-17,16:22,1610-0249,282 CHAMPIONS WAY; UNIVERSITY CENTER A,Florida State University
Assault,2016-10-17,15:24,2016-10-15,02:00,1610-0248,134 CONVOCATION WAY; REYNOLDS HALL,Florida State University
Traff Hit/Run 3,2016-10-17,14:25,2016-10-17,14:25,1610-0247,1110 W CALL ST,Florida State University
Suspicious,2016-10-17,13:03,2016-10-17,13:02,1610-0246,530 W CALL ST; FINE ARTS BLDG,Florida State University
Sick/Inj Person,2016-10-17,12:21,2016-10-17,12:21,1610-0244,102 VARSITY WAY; NEW CHEMISTRY BLDG,Florida State University
Stolen Vehicle,2016-10-17,12:18,2016-10-16,13:00,1610-0245,1916 HERITAGE GROVE CIR; HERITAGE GROVE BLDG 5,Florida State University
Baker Act,2016-10-17,11:14,2016-10-17,11:14,1610-0243,942 LEARNING WAY; STUDENT LIFE BUILDING,Florida State University
Fire Alarm,2016-10-18,21:29,2016-10-18,21:29,1610-0267,89 N WOODWARD AVE; UNION,Florida State University
Traff Hit/Run 3,2016-10-18,20:32,2016-10-18,20:32,1610-0266,960 LEARNING WAY; Wellness Center,Florida State University
Sick/Inj Person,2016-10-18,19:27,2016-10-18,19:27,1610-0265,1001 W ST AUGUSTINE ST; INTRAMURAL FIELDS FACILITY,Florida State University
Suspicious Act.,2016-10-18,17:23,2016-10-18,17:22,1610-0264,414 WALKER ST; Parking Garage #6,Florida State University
Suspicious Act.,2016-10-18,14:29,2016-10-18,12:30,1610-0262,110 S WOODWARD AVE; Center for Global Engagement,Florida State University
Baker Act,2016-10-18,14:27,2016-10-18,14:27,1610-0263,942 LEARNING WAY; STUDENT LIFE BUILDING,Florida State University
Suspicious,2016-10-18,14:05,2016-10-18,14:05,1610-0261,830 W JEFFERSON ST; TANNER HALL,Florida State University
Traff Crash 4,2016-10-18,13:51,2016-10-18,13:50,1610-0260,860 TRADITIONS WAY; PARKING GARAGE #2,Florida State University
Traff Crash 4,2016-10-18,13:47,2016-10-18,13:45,1610-0259,VARSITY DR & W ST AUGUSTINE ST,Florida State University
Theft,2016-10-18,12:32,2016-10-17,10:30,1610-0258,830 W JEFFERSON ST; TANNER HALL,Florida State University
Theft,2016-10-18,11:14,2016-10-18,09:15,1610-0257,921 LEARNING WAY; RAGANS HALL 2 (B),Florida State University
Sick/Inj Person,2016-10-18,08:57,2016-10-18,08:57,1610-0256,403 STADIUM DR; UNIVERSITY CENTER D,Florida State University
Suspicious Act.,2016-10-20,02:02,2016-10-20,02:00,1610-0284,945 LEARNING WAY; TRADITIONS HALL,Florida State University
Traffic Offense,2016-10-19,23:54,2016-10-19,23:54,1610-0283,W TENNESSEE ST & CALIARK ST,Florida State University
Crim Mischief,2016-10-19,23:17,2016-10-19,23:17,1610-0282,2214 BELLE VUE WAY; Carnaghi Arts Building,Florida State University
Fire Alarm,2016-10-19,21:49,2016-10-19,21:49,1610-0281,1940 HERITAGE GROVE CIR; HERITAGE GROVE BLDG 9,Florida State University
Sick/Inj Person,2016-10-19,19:02,2016-10-19,19:02,1610-0280,874 TRADITIONS WAY; STUDENT SERVICES BLDG,Florida State University
Burglary,2016-10-19,18:21,2016-10-19,18:21,1610-0279,1641 LEVY AVE; ALUMNI VILLAGE,Florida State University
Traff Crash 4,2016-10-19,17:23,2016-10-19,17:23,1610-0278,1122 SPIRIT WAY; PARKING GARAGE #3,Florida State University
Suspicious,2016-10-19,17:02,2016-10-19,17:02,1610-0277,812 W TENNESSEE ST; DEGRAFF TUNNEL,Florida State University
Burglary,2016-10-19,16:10,2016-10-19,16:10,1610-0276,1641 LEVY AVE; ALUMNI VILLAGE,Florida State University
Sick/Inj Person,2016-10-19,15:50,2016-10-19,15:50,1610-0275,821 ACADEMIC WAY; ROVETTA BLDG B,Florida State University
Agency Assist,2016-10-19,14:20,2016-10-19,14:20,1610-0274,1030 W TENNESSEE ST; ALUMNI CENTER FACILITY,Florida State University
Fire Alarm,2016-10-19,14:19,2016-10-19,14:18,1610-0273,2005 LEVY AVE; MATERIAL RESEARCH BUILDING,Florida State University
Found Property,2016-10-19,14:07,2016-10-19,14:07,1610-0272,116 HONORS WAY; STROZIER LIBRARY,Florida State University
Traff Hit/Run 3,2016-10-19,12:10,2016-10-19,08:30,1610-0271,ACADEMIC WAY,Florida State University
Theft,2016-10-19,11:49,2016-10-14,17:30,1610-0270,923 LEARNING WAY; RAGANS HALL 1 (A),Florida State University
Sick/Inj Person,2016-10-19,11:16,2016-10-19,11:16,1610-0269,411 STADIUM DR; CAMPBELL STADIUM,Florida State University
Found Property,2016-10-19,10:43,2016-10-19,10:43,1610-0268,830 W JEFFERSON ST,Florida State University
Agency Assist,2016-10-20,06:06,2016-10-20,06:05,1610-0286,504 W CALL ST; PARKING GARAGE #4,Florida State University
Traff Hit/Run 3,2016-10-20,06:40,2016-10-19,17:00,1610-0285,1030 W TENNESSEE ST; ALUMNI CENTER FACILITY,Florida State University
Found Property,2016-10-20,10:31,2016-10-20,10:31,1610-0288,W ST AUGUSTINE ST,Florida State University
Alcohol Offense,2016-10-21,02:01,2016-10-21,02:01,1610-0296,500 W COLLEGE AVE,Florida State University
Reckless Driver,2016-10-21,01:43,2016-10-21,01:43,1610-0294,E PENSACOLA ST,Florida State University
Found Property,2016-10-21,01:37,2016-10-21,01:37,1610-0293,809 ACADEMIC WAY; CONRADI BLDG,Florida State University
DUI,2016-10-21,01:33,2016-10-21,01:33,1610-0295,W COLLEGE AVE & S MACOMB ST,Florida State University
Marchman Act,2016-10-20,23:48,2016-10-20,23:48,1610-0292,408 W COLLEGE AVE,Florida State University
Crime Prev Acti,2016-10-20,21:07,2016-10-20,21:07,1610-0291,1944 HERITAGE GROVE CIR,Florida State University
Traff Crash 4,2016-10-20,19:56,2016-10-20,19:56,1610-0290,89 N WOODWARD AVE; UNION,Florida State University
Traffic Offense,2016-10-20,15:55,2016-10-20,15:55,1610-0289,LAKE BRADFORD RD,Florida State University
Welfare Check,2016-10-21,05:10,2016-10-21,05:10,1610-0297,945 LEARNING WAY; TRADITIONS HALL,Florida State University
Burglary,2016-10-20,11:15,2016-10-19,21:00,1610-0287,WALKER LOT,Florida State University
Found Property,2016-10-21,07:56,2016-10-21,07:56,1610-0298,711 W MADISON ST,Florida State University
Theft,2016-10-21,11:15,2016-10-21,02:00,1610-0299,Macomb Street/W Pensacola St,Florida State University
Burglary,2016-10-21,12:55,2016-10-21,08:00,1610-0300,530 W CALL ST; FINE ARTS BLDG,Florida State University
Drugs,2016-10-21,13:27,2016-10-21,13:27,1610-0301,644 W CALL ST; SHAW TELECOMMUNICATIONS,Florida State University
Traff Hit/Run 3,2016-10-21,14:31,2016-10-21,12:30,1610-0302,814 W TENNESSEE ST; DEGRAFF LOT,Florida State University
Traff Crash 4,2016-10-21,14:57,2016-10-21,14:57,1610-0303,W JEFFERSON ST,Florida State University
Burglary,2016-10-21,16:16,2016-10-21,16:16,1610-0304,1122 SPIRIT WAY; PARKING GARAGE #3,Florida State University
Found Property,2016-10-21,17:41,2016-10-21,17:41,1610-0315,116 HONORS WAY; STROZIER LIBRARY,Florida State University
Suspicious Act.,2016-10-21,18:38,2016-10-21,18:38,1610-0305,113 COLLEGIATE LOOP; BELLAMY BLDG,Florida State University
Special Assignm,2016-10-21,20:55,2016-10-21,20:55,1610-0308,830 W JEFFERSON ST; TANNER HALL,Florida State University
Drugs,2016-10-21,23:04,2016-10-21,23:04,1610-0306,W COLLEGE AVE & M L KING BLVD S,Florida State University
Suspicious Act.,2016-10-21,23:26,2016-10-21,23:26,1610-0307,504 W CALL ST; PARKING GARAGE #4,Florida State University
Fire Alarm,2016-10-22,00:16,2016-10-22,00:16,1610-0309,810 W TENNESSEE ST; DEGRAFF WEST,Florida State University
Suspicious Act.,2016-10-22,01:14,2016-10-22,01:14,1610-0310,121 CHIEFTAN WAY; SPEICHER TENNIS CENTER,Florida State University
Drugs,2016-10-22,02:02,2016-10-22,02:02,1610-0311,206 S WOODWARD AVE; BLACK STUDENT UNION,Florida State University
Fire Alarm,2016-10-22,02:21,2016-10-22,02:21,1610-0312,119 HONORS WAY; CAWTHON HALL,Florida State University
Burglary,2016-10-22,02:45,2016-10-22,02:45,1610-0314,113 COLLEGIATE LOOP; BELLAMY BLDG,Florida State University
Marchman Act,2016-10-22,03:01,2016-10-22,03:01,1610-0313,182 CONVOCATION WAY; BRYAN HALL,Florida State University
Traff Crash 4,2016-10-22,11:16,2016-10-22,11:15,1610-0316,W TENNESSEE ST & N WOODWARD AVE,Florida State University
Sick/Inj Person,2016-10-22,15:04,2016-10-22,15:04,1610-0317,1001 W ST AUGUSTINE ST; INTRAMURAL FIELDS FACILITY,Florida State University
Fire Alarm,2016-10-22,15:49,2016-10-22,15:49,1610-0318,2035 E PAUL DIRAC DR; SLIGER BUILDING,Florida State University
Information Bul,2016-10-22,16:24,2016-10-22,16:24,1610-0319,288 CHAMPIONS WAY; UNIVERSITY CENTER B,Florida State University
Crime Prev Acti,2016-10-22,21:27,2016-10-22,21:27,1610-0320,408 W COLLEGE AVE,Florida State University
Alcohol Offense,2016-10-23,00:11,2016-10-23,00:11,1610-0322,408 W COLLEGE AVE,Florida State University
Marchman Act,2016-10-23,00:21,2016-10-23,00:21,1610-0321,W JEFFERSON ST & S COPELAND ST,Florida State University
Intox Person 2,2016-10-23,02:38,2016-10-23,02:38,1610-0323,W PENSACOLA ST & S MACOMB ST,Florida State University
Agency Assist,2016-10-23,03:18,2016-10-23,03:18,1610-0324,990 LEARNING WAY; CENTRAL UTILITIES PLANT,Florida State University
Drugs,2016-10-23,03:31,2016-10-23,03:31,1610-0325,1165 ACADEMIC WAY; MCCOLLUM HALL,Florida State University
Fire Alarm,2016-10-23,05:47,2016-10-23,05:47,1610-0326,78 CHIEFTAN WAY; SMITH HALL,Florida State University
Theft,2016-10-23,16:26,2016-10-22,18:00,1610-0327,923 LEARNING WAY; RAGANS HALL 1 (A),Florida State University
Investigation,2016-10-23,17:34,2016-10-23,17:34,1610-0328,116 HONORS WAY; STROZIER LIBRARY,Florida State University
Sick/Inj Person,2016-10-23,19:00,2016-10-23,19:00,1610-0329,288 CHAMPIONS WAY; UNIVERSITY CENTER B,Florida State University
Investigation,2016-10-23,21:22,2016-10-23,21:22,1610-0330,830 W JEFFERSON ST; TANNER HALL,Florida State University
Theft,2016-10-23,22:09,2016-10-23,22:09,1610-0331,625 UNIVERSITY WAY; DIFFENBAUGH BLDG,Florida State University
Harassment,2016-10-24,10:03,2016-10-24,10:02,1610-0333,830 W JEFFERSON ST; TANNER HALL,Florida State University
Found Property,2016-10-24,10:09,2016-10-24,10:09,1610-0341,530 W CALL ST; FINE ARTS BLDG,Florida State University
Theft,2016-10-24,10:59,2016-10-15,15:43,1610-0334,1857 W TENNESSEE ST; Varsity Plaza,Florida State University
Agency Assist,2016-10-24,11:01,2016-10-24,11:01,1610-0332,282 CHAMPIONS WAY; UNIVERSITY CENTER A,Florida State University
Burglary,2016-10-24,11:06,2016-10-24,09:15,1610-0335,1060 ATOMIC WAY; COLLINS RESEARCH BLDG,Florida State University
Crim Mischief,2016-10-24,12:44,2016-10-22,19:45,1610-0336,202 VARSITY DR; WILDWOOD NO.2,Florida State University
Found Property,2016-10-24,13:09,2016-10-24,13:09,1610-0337,830 W JEFFERSON ST; TANNER HALL,Florida State University
Fraud,2016-10-24,13:22,2016-10-24,13:21,1610-0338,830 W JEFFERSON ST; TANNER HALL,Florida State University
Investigation,2016-10-24,13:36,2016-10-24,13:35,1610-0339,HERLONG DR,Florida State University
Investigation,2016-10-24,14:07,2016-10-24,14:07,1610-0340,104 N WOODWARD AVE; Parking Garage #1,Florida State University
Investigation,2016-10-24,16:15,2016-10-24,16:15,1610-0342,104 N WOODWARD AVE; CARD CENTER,Florida State University
Traff Crash 4,2016-10-24,19:34,2016-10-24,19:34,1610-0343,W ST AUGUSTINE ST & WALKER ST,Florida State University
Drugs,2016-10-24,19:37,2016-10-24,19:37,1610-0344,126 CONVOCATION WAY; MURPHREE HALL,Florida State University
DUI,2016-10-24,20:57,2016-10-24,20:57,1610-0345,130 COLLEGIATE LOOP; MONTGOMERY,Florida State University
Theft,2016-10-24,22:14,2016-10-20,16:00,1610-0346,150 CONVOCATION WAY; SUWANNEE ROOM,Florida State University
Information Bul,2016-10-25,02:07,2016-10-25,02:07,1610-0347,222 S COPELAND ST; Westcott Fountain,Florida State University
Drugs,2016-10-25,02:30,2016-10-25,02:30,1610-0348,702 UNIVERSITY WAY; GILCHRIST HALL,Florida State University
Investigation,2016-10-26,01:23,2016-10-26,01:23,1610-0359,938 W JEFFERSON ST; WILDWOOD NO.1,Florida State University
Drugs,2016-10-25,22:57,2016-10-25,22:57,1610-0357,810 W TENNESSEE ST; DEGRAFF WEST,Florida State University
Fire Alarm,2016-10-25,22:46,2016-10-25,22:46,1610-0356,749 W JEFFERSON ST; DELTA ZETA,Florida State University
Alcohol Offense,2016-10-25,22:18,2016-10-25,22:18,1610-0355,W PENSACOLA ST & LORENE ST,Florida State University
Sick/Inj Person,2016-10-25,14:04,2016-10-25,14:02,1610-0354,284 CHAMPIONS WAY; UNIVERSITY CENTER A,Florida State University
Found Property,2016-10-25,13:26,2016-10-25,13:25,1610-0353,HERITAGE GROVE CIR,Florida State University
Traff Hit/Run 3,2016-10-25,12:56,2016-10-25,12:56,1610-0352,1122 SPIRIT WAY; PARKING GARAGE #3,Florida State University
Found Property,2016-10-25,11:11,2016-10-25,00:15,1610-0351,CHAPEL DR,Florida State University
Investigation,2016-10-25,10:29,2016-10-21,19:00,1610-0350,1300 JACKSON BLUFF RD; STADIUM PLACE,Florida State University
Burglary,2016-10-25,08:59,2016-10-25,02:15,1610-0349,122 N COPELAND ST; HOUSEWRIGHT MUSIC BLDG,Florida State University
Found Property,2016-10-26,08:15,2016-10-26,08:15,1610-0366,222 S COPELAND ST; WESTCOTT BLDG,Florida State University
Found Property,2016-10-26,08:37,2016-10-26,08:37,1610-0361,830 W JEFFERSON ST; TANNER HALL,Florida State University
Sick/Inj Person,2016-10-26,08:49,2016-10-26,08:49,1610-0360,3000 SCHOOLHOUSE RD; FLORIDA HIGH,Florida State University
Traff Crash 4,2016-10-26,08:56,2016-10-26,08:56,1610-0362,W PENSACOLA ST at VARSITY DRIVE,Florida State University
Found Property,2016-10-26,09:33,2016-10-26,09:31,1610-0363,631 UNIVERSITY WAY; WILLIAMS BLDG,Florida State University
Theft,2016-10-26,13:10,2016-10-24,15:30,1610-0367,111 S WOODWARD AVE; DEVINEY HALL,Florida State University
Stolen Vehicle,2016-10-26,13:52,2016-10-25,21:00,1610-0368,1912 HERITAGE GROVE CIR; HERITAGE GROVE BLDG 4,Florida State University
Suspicious Act.,2016-10-26,16:32,2016-10-26,03:05,1610-0369,1021 ATOMIC WAY; CAROTHERS HALL,Florida State University
