case_number,date_occurred,time_occurred,date_reported,time_reported,incident,location,university
61919,NA,NA,2017-09-05,14:27,Fire Alarm,Monteith Engineering Research Center,North Carolina State University at Raleigh
61920,NA,NA,2017-09-05,16:11,Door Alarm - Forced,Caspian Hall,North Carolina State University at Raleigh
61921,NA,NA,2017-09-05,21:03,Door Alarm - Forced,Baffin Hall,North Carolina State University at Raleigh
61922,NA,NA,2017-09-05,21:14,Door Alarm - Forced,Timber Hall,North Carolina State University at Raleigh
61923,NA,NA,2017-09-05,21:16,Fire Alarm,Witherspoon Student Center,North Carolina State University at Raleigh
61924,NA,NA,2017-09-05,21:18,Traffic Accident,Dan Allen Drive/Founders Drive,North Carolina State University at Raleigh
61925,2017-08-13,NA,2017-09-05,21:21,Larceny,Tucker Hall,North Carolina State University at Raleigh
61926,NA,NA,2017-09-05,21:30,Door Alarm - Forced,Caspian Hall,North Carolina State University at Raleigh
61927,NA,NA,2017-09-05,22:47,Door Alarm - Forced,Gray Hall,North Carolina State University at Raleigh
61928,NA,NA,2017-09-05,23:11,Damage to Property,Cates Ave / Morrill Dr,North Carolina State University at Raleigh
61929,NA,NA,2017-09-06,00:06,Door Alarm - Forced,Gray Hall,North Carolina State University at Raleigh
61930,NA,NA,2017-09-06,00:30,Fire Alarm,Polk Hall,North Carolina State University at Raleigh
61931,NA,NA,2017-09-06,03:12,Traffic Violation,Sullivan Dr/Varsity Dr,North Carolina State University at Raleigh
61932,NA,NA,2017-09-06,08:20,Fire Alarm,Carmichael Gym,North Carolina State University at Raleigh
61933,2017-09-01,15:00,2017-09-06,08:56,Larceny,Turlington Hall,North Carolina State University at Raleigh
61934,NA,NA,2017-09-06,10:25,Medical Assist,Poe Hall,North Carolina State University at Raleigh
61935,NA,NA,2017-09-06,11:47,Safety Program,University College Commons,North Carolina State University at Raleigh
61936,NA,NA,2017-09-06,12:54,Welfare Check,Off Campus,North Carolina State University at Raleigh
61937,NA,NA,2017-09-06,13:21,Traffic Accident,Monteith Engineering Research Center,North Carolina State University at Raleigh
61938,NA,NA,2017-09-06,14:58,Hit & Run,Varsity Lot,North Carolina State University at Raleigh
61939,NA,NA,2017-09-06,15:00,Safety Program,University College Commons,North Carolina State University at Raleigh
61940,NA,NA,2017-09-06,15:43,Sex Offense,Off Campus,North Carolina State University at Raleigh
61941,NA,NA,2017-09-06,16:01,Door Alarm - Forced,Timber Hall,North Carolina State University at Raleigh
61942,NA,NA,2017-09-06,16:05,Traffic Accident,Coliseum Deck,North Carolina State University at Raleigh
61943,NA,16:40,2017-09-06,16:51,Larceny,Carmichael Gym,North Carolina State University at Raleigh
61944,NA,NA,2017-09-06,17:45,Door Alarm - Forced,Gray Hall,North Carolina State University at Raleigh
61945,NA,NA,2017-09-06,20:00,Door Alarm - Forced,Baffin Hall,North Carolina State University at Raleigh
61946,NA,NA,2017-09-06,20:38,Traffic Accident,Dan Allen Deck,North Carolina State University at Raleigh
61947,NA,NA,2017-09-06,19:48,Hit & Run,Morrill Dr/Western Blvd,North Carolina State University at Raleigh
61948,NA,NA,2017-09-06,21:50,Door Alarm - Forced,Mackenzie Hall,North Carolina State University at Raleigh
61949,NA,NA,2017-09-06,23:35,Suspicious Person,Avent Ferry Rd/Western Blvd,North Carolina State University at Raleigh
61950,NA,NA,2017-09-06,13:51,Medical Assist - Alcohol,Pi Beta Phi,North Carolina State University at Raleigh
61951,NA,NA,2017-09-06,23:54,Door Alarm - Forced,Arctic Hall,North Carolina State University at Raleigh
61952,NA,NA,2017-09-07,00:07,Welfare Check,Off Campus,North Carolina State University at Raleigh
61953,NA,NA,2017-09-07,00:30,Door Alarm - Forced,Caspian Hall,North Carolina State University at Raleigh
61954,NA,NA,2017-09-07,00:42,Communicating Threats,Bowen Hall,North Carolina State University at Raleigh
61955,NA,NA,2017-09-07,01:00,Door Alarm - Forced,Baffin Hall,North Carolina State University at Raleigh
61956,NA,NA,2017-09-07,01:01,Door Alarm - Forced,Baffin Hall,North Carolina State University at Raleigh
61957,NA,NA,2017-09-07,09:41,Door Alarm - Forced,Hudson Hall,North Carolina State University at Raleigh
61958,2017-09-05,NA,2017-09-07,10:04,Damage to Property,Partners I,North Carolina State University at Raleigh
61959,NA,NA,2017-09-07,10:33,Door Alarm - Forced,Gray Hall,North Carolina State University at Raleigh
61960,NA,NA,2017-09-07,10:48,Medical Assist,Carroll Hall,North Carolina State University at Raleigh
61961,NA,NA,2017-09-07,11:15,Fire Alarm,Lakeview Hall,North Carolina State University at Raleigh
61962,NA,NA,2017-09-07,11:31,Medical Assist,Engineering Building III,North Carolina State University at Raleigh
61963,NA,NA,2017-09-07,13:04,Suspicious Person,Nelson Hall,North Carolina State University at Raleigh
61964,NA,NA,2017-09-07,14:42,Dispute,Memorial Bell Tower Bus Stop,North Carolina State University at Raleigh
61965,NA,NA,2017-09-07,14:57,Involuntary Transport,Student Health Center,North Carolina State University at Raleigh
61966,NA,NA,2017-09-07,15:00,Medical Assist,Clark Hall,North Carolina State University at Raleigh
61967,NA,NA,2017-09-07,15:15,Suspicious Incident,Alexander Hall,North Carolina State University at Raleigh
61968,NA,NA,2017-09-07,15:53,Drug Violation,Lee Hall,North Carolina State University at Raleigh
61969,NA,NA,2017-09-07,16:10,Fire Alarm,Carter Finley Stadium,North Carolina State University at Raleigh
61970,NA,NA,2017-09-07,16:47,Door Alarm - Forced,Gray Hall,North Carolina State University at Raleigh
61971,NA,NA,2017-09-07,16:54,Door Alarm - Forced,Hudson Hall,North Carolina State University at Raleigh
61972,NA,NA,2017-09-07,17:57,Assist Other Agency,Lake Wheeler Rd/Dairy Ln,North Carolina State University at Raleigh
61973,NA,NA,2017-09-07,19:50,Medical Assist,Polk Hall,North Carolina State University at Raleigh
61974,NA,NA,2017-09-07,21:13,Door Alarm - Forced,Gray Hall,North Carolina State University at Raleigh
61975,NA,NA,2017-09-07,21:52,Traffic Accident,Dan Allen Drive/Sullivan Drive,North Carolina State University at Raleigh
61976,NA,NA,2017-09-07,23:22,Drug Violation,Bowen Hall,North Carolina State University at Raleigh
61977,NA,NA,2017-09-08,05:12,Special Event,Off Campus,North Carolina State University at Raleigh
61978,NA,NA,2017-09-08,07:57,Medical Assist,Baffin Hall,North Carolina State University at Raleigh
61979,NA,NA,2017-09-08,09:14,Assist Other Agency,Centennial Blvd/Nazareth St,North Carolina State University at Raleigh
61980,NA,NA,2017-09-08,09:34,Fire,Engineering Building III,North Carolina State University at Raleigh
61981,NA,NA,2017-09-08,11:01,Assist Other Agency,Carter Finley Stadium,North Carolina State University at Raleigh
61982,NA,NA,2017-09-08,11:37,Damage to Property,Bureau of Mines Lot,North Carolina State University at Raleigh
61983,NA,NA,2017-09-08,11:38,Safety Program,BTEC,North Carolina State University at Raleigh
61984,NA,NA,2017-09-08,13:04,Dispute,Carroll Hall,North Carolina State University at Raleigh
61985,2017-09-05,NA,2017-09-08,13:23,Assault,Clark Dining Hall,North Carolina State University at Raleigh
61986,NA,NA,2017-09-08,15:09,Fire Alarm,Primrose Hall,North Carolina State University at Raleigh
61987,2017-09-07,NA,2017-09-08,15:58,Assault,University Towers,North Carolina State University at Raleigh
61988,NA,NA,2017-09-08,18:42,Suspicious Incident,Off Campus,North Carolina State University at Raleigh
61989,NA,NA,2017-09-08,18:37,Special Event,Carter Finley Stadium,North Carolina State University at Raleigh
61990,NA,NA,2017-09-08,19:40,Traffic Accident,Lee Hall,North Carolina State University at Raleigh
61991,NA,NA,2017-09-08,20:40,Drug Violation,Lee Hall,North Carolina State University at Raleigh
61992,NA,NA,2017-09-08,21:40,Safety Program,Owen Hall,North Carolina State University at Raleigh
61993,NA,NA,2017-09-08,22:14,Drug Violation,Bowen Hall,North Carolina State University at Raleigh
61994,NA,NA,2017-09-08,22:25,Smoke/Odor Complaint,Engineering Building I,North Carolina State University at Raleigh
61995,NA,NA,2017-09-09,02:37,Medical Assist - Alcohol,University Towers,North Carolina State University at Raleigh
61996,NA,NA,2017-09-09,06:21,Medical Assist,Wood Hall,North Carolina State University at Raleigh
61997,NA,NA,2017-09-09,10:43,Medical Assist,Lonnie Poole Golf Course,North Carolina State University at Raleigh
61998,NA,NA,2017-09-09,11:27,Door Alarm - Forced,Hudson Hall,North Carolina State University at Raleigh
61999,NA,NA,2017-09-09,12:15,Special Event,Carter Finley Stadium,North Carolina State University at Raleigh
62001,NA,NA,2017-09-09,12:15,UAS Violation,Carter Finley Stadium,North Carolina State University at Raleigh
62002,NA,NA,2017-09-09,12:15,Weapon Violation,Bunn Field,North Carolina State University at Raleigh
62003,NA,NA,2017-09-09,14:24,Door Alarm - Forced,Mackenzie Hall,North Carolina State University at Raleigh
62004,NA,NA,2017-09-09,14:55,Door Alarm - Forced,Timber Hall,North Carolina State University at Raleigh
62005,NA,NA,2017-09-09,16:15,Door Alarm - Forced,Gray Hall,North Carolina State University at Raleigh
62006,NA,NA,2017-09-09,16:36,Medical Assist - Alcohol,Dan Allen Deck,North Carolina State University at Raleigh
62007,NA,NA,2017-09-09,18:05,Medical Assist - Alcohol,Bowen Hall,North Carolina State University at Raleigh
62008,NA,NA,2017-09-09,18:12,Door Alarm - Forced,Arctic Hall,North Carolina State University at Raleigh
62009,NA,NA,2017-09-09,18:17,Assault,Engineering Building III,North Carolina State University at Raleigh
62010,NA,NA,2017-09-09,20:30,Sex Offense,Innovation Hall,North Carolina State University at Raleigh
62011,NA,NA,2017-09-09,20:44,Fire Alarm,Engineering Building I,North Carolina State University at Raleigh
62012,NA,NA,2017-09-09,20:46,Fire Alarm,Turlington Hall,North Carolina State University at Raleigh
62013,NA,NA,2017-09-09,21:04,Welfare Check,Off Campus,North Carolina State University at Raleigh
62014,NA,NA,2017-09-10,00:46,Door Alarm - Forced,Arctic Hall,North Carolina State University at Raleigh
62015,NA,NA,2017-09-10,12:57,Drug Violation,Bagwell Hall,North Carolina State University at Raleigh
62016,NA,NA,2017-09-10,01:19,Larceny,Tucker Hall,North Carolina State University at Raleigh
62017,NA,NA,2017-09-10,01:34,Assault,Trinity Lot,North Carolina State University at Raleigh
62018,NA,NA,2017-09-10,01:40,Follow Up,Owen Hall,North Carolina State University at Raleigh
62019,NA,NA,2017-09-10,02:00,Domestic Dispute,Caspian Hall,North Carolina State University at Raleigh
62020,NA,NA,2017-09-10,02:05,Door Alarm - Forced,Hudson Hall,North Carolina State University at Raleigh
62021,NA,NA,2017-09-09,19:49,Sex Offense,Trinity Lot,North Carolina State University at Raleigh
62022,NA,NA,2017-09-10,05:36,Assist Other Agency,Hillsborough Street,North Carolina State University at Raleigh
62023,NA,NA,2017-09-10,05:59,Follow Up,Public Safety Center,North Carolina State University at Raleigh
62024,NA,NA,2017-09-10,07:48,Special Event,Talley Student Center,North Carolina State University at Raleigh
62025,NA,NA,2017-09-10,09:04,Medical Assist,Clark Hall,North Carolina State University at Raleigh
62026,NA,NA,2017-09-10,12:12,Door Alarm - Forced,Arctic Hall,North Carolina State University at Raleigh
62027,NA,NA,2017-09-10,12:27,Welfare Check,Arctic Hall,North Carolina State University at Raleigh
62028,NA,NA,2017-09-10,14:49,Assist Other Agency,Western Blvd/Dan Allen Dr,North Carolina State University at Raleigh
62029,NA,NA,2017-09-10,19:16,Damage to Property,Free Expression Tunnel,North Carolina State University at Raleigh
62030,NA,NA,2017-09-10,21:09,Medical Assist,Wood Hall,North Carolina State University at Raleigh
62031,NA,NA,2017-09-10,21:22,Follow Up,Caspian Hall,North Carolina State University at Raleigh
62032,NA,NA,2017-09-10,21:56,Welfare Check,Wood Hall,North Carolina State University at Raleigh
62033,NA,NA,2017-09-10,22:45,Suspicious Person,Talley Student Center,North Carolina State University at Raleigh
62034,NA,NA,2017-09-10,23:06,Door Alarm - Forced,Arctic Hall,North Carolina State University at Raleigh
62035,NA,NA,2017-09-10,23:58,Welfare Check,Off Campus,North Carolina State University at Raleigh
62036,NA,NA,2017-09-11,01:11,Trespassing,DH Hill Library,North Carolina State University at Raleigh
62037,NA,NA,2017-09-11,02:12,Medical Assist,Bowen Hall,North Carolina State University at Raleigh
62038,2017-09-08,NA,2017-09-11,07:33,Damage to Property,Libraries Satellite Shelving,North Carolina State University at Raleigh
62039,2017-09-07,NA,2017-09-11,08:23,Traffic Accident,Carter Finley Stadium,North Carolina State University at Raleigh
62040,NA,NA,2017-09-11,08:35,Traffic Accident,Cates Ave,North Carolina State University at Raleigh
62041,NA,NA,2017-09-11,08:38,Stalking,Off Campus,North Carolina State University at Raleigh
62042,NA,NA,2017-09-11,09:15,Medical Assist,Research II,North Carolina State University at Raleigh
62043,NA,NA,2017-09-11,10:43,Safety Program,University College Commons,North Carolina State University at Raleigh
62044,NA,NA,2017-09-11,10:51,Alcohol Violation,Grove Hall,North Carolina State University at Raleigh
62045,2017-06-02,NA,2017-09-11,11:36,Sex Offense,Unknown,North Carolina State University at Raleigh
62046,NA,NA,2017-09-11,12:34,Suspicious Package,Talley Student Center,North Carolina State University at Raleigh
62047,2017-09-09,NA,2017-09-11,13:39,Assault,Carter Finley Stadium,North Carolina State University at Raleigh
62048,2017-08-29,NA,2017-09-11,14:23,Traffic Accident,Cates Ave,North Carolina State University at Raleigh
62049,NA,NA,2017-09-11,15:54,Welfare Check,Wood Hall,North Carolina State University at Raleigh
62050,NA,NA,2017-09-11,18:35,Assist Person,Off Campus,North Carolina State University at Raleigh
62051,NA,NA,2017-09-11,20:02,Door Alarm - Forced,Baffin Hall,North Carolina State University at Raleigh
62052,NA,NA,2017-09-11,20:14,Door Alarm - Forced,Timber Hall,North Carolina State University at Raleigh
62053,NA,NA,2017-09-11,20:57,Traffic Accident,Centennial Pkwy/Oval Dr,North Carolina State University at Raleigh
62054,NA,NA,2017-09-11,20:57,Welfare Check,Unknown,North Carolina State University at Raleigh
62055,NA,NA,2017-09-11,21:26,Door Alarm - Forced,Hudson Hall,North Carolina State University at Raleigh
62056,NA,NA,2017-09-12,06:33,Fire Alarm,Valley Hall,North Carolina State University at Raleigh
62057,NA,NA,2017-09-12,08:30,Door Alarm - Forced,Hudson Hall,North Carolina State University at Raleigh
62058,NA,NA,2017-09-12,09:31,Information University,Harris Hall,North Carolina State University at Raleigh
62059,NA,NA,2017-09-12,09:37,Damage to Property,Scott Hall,North Carolina State University at Raleigh
62060,NA,NA,2017-09-12,09:57,Dispute,Lampe Dr,North Carolina State University at Raleigh
62061,NA,NA,2017-09-12,15:40,Safety Program,Joyner Visitor Center,North Carolina State University at Raleigh
62062,NA,NA,2017-09-12,17:42,Hit & Run,Dan Allen Deck,North Carolina State University at Raleigh
62063,NA,NA,2017-09-12,18:23,Traffic Accident,Varsity Dr/Capability Dr,North Carolina State University at Raleigh
62064,NA,NA,2017-09-12,20:03,Assist Other Agency,Western Blvd/Varsity Dr,North Carolina State University at Raleigh
62065,NA,NA,2017-09-12,20:05,Door Alarm - Forced,Caspian Hall,North Carolina State University at Raleigh
62066,NA,NA,2017-09-12,21:02,Suspicious Person,James B Hunt Library,North Carolina State University at Raleigh
62067,NA,NA,2017-09-12,21:47,Door Alarm - Forced,Red Hall,North Carolina State University at Raleigh
62068,NA,NA,2017-09-13,06:23,Traffic Accident,Fountain Dining Hall Lot,North Carolina State University at Raleigh
62069,NA,NA,2017-09-13,08:04,Suspicious Person,Dan Allen Deck,North Carolina State University at Raleigh
62070,NA,NA,2017-09-13,10:21,Fire Alarm,Western Manor,North Carolina State University at Raleigh
62071,NA,NA,2017-09-13,10:25,Safety Program,University Plaza,North Carolina State University at Raleigh
62072,NA,NA,2017-09-13,14:13,Harassment,Off Campus,North Carolina State University at Raleigh
62073,NA,NA,2017-09-13,14:46,Fire Alarm,Plaza Hall,North Carolina State University at Raleigh
62074,NA,NA,2017-09-13,15:40,Medical Assist,McKimmon Center,North Carolina State University at Raleigh
62075,NA,NA,2017-09-13,16:10,Sex Offense,Off Campus,North Carolina State University at Raleigh
62076,NA,NA,2017-09-13,16:13,Medical Assist,Carmichael Gym,North Carolina State University at Raleigh
62077,NA,NA,2017-09-13,20:07,Follow Up,Bowen Hall,North Carolina State University at Raleigh
62078,NA,NA,2017-09-13,20:51,Traffic Violation,Sullivan Dr/Varsity Dr,North Carolina State University at Raleigh
62079,2017-09-12,NA,2017-09-13,20:44,Information University,Dan Allen Deck,North Carolina State University at Raleigh
62080,NA,NA,2017-09-13,22:40,Assist Other Agency,Gorman St/Wolf Village Way,North Carolina State University at Raleigh
