incident,case_number,date_reported,time_reported,date_occurred,time_occurred,university,location
ALCOHOL VIOLATION,2016-000312,2016-03-06,00:20,2016-03-06,00:20,Miami University-Oxford,NA
DISORDERLY CONDUCT,2016-000312,2016-03-06,00:20,2016-03-06,00:20,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2016-000314,2016-03-06,01:08,2016-03-06,01:08,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2016-000313,2016-03-06,01:11,2016-03-06,01:11,Miami University-Oxford,NA
INFORMATION,2016-000315,2016-03-06,12:11,2016-03-06,12:11,Miami University-Oxford,NA
THEFT,2016-000316,2016-03-06,15:00,2016-03-05,09:00,Miami University-Oxford,NA
DRUG VIOLATION,2016-000317,2016-03-06,20:24,2016-03-06,20:24,Miami University-Oxford,NA
ALARM : FIRE,2016-000318,2016-03-07,13:44,2016-03-07,13:44,Miami University-Oxford,NA
MENACING : BY STALKING,2016-000320,2016-03-07,16:15,2015-08-21,17:26,Miami University-Oxford,NA
THEFT,2016-000319,2016-03-07,16:31,2016-03-02,18:00,Miami University-Oxford,NA
THEFT,2016-000321,2016-03-08,01:54,2016-03-07,21:00,Miami University-Oxford,NA
ASSAULT,2016-000330,2016-03-08,16:45,2016-03-07,13:30,Miami University-Oxford,NA
PROPERTY : DAMAGE,2016-000322,2016-03-08,17:49,2016-03-04,17:00,Miami University-Oxford,NA
DRUG VIOLATION,2016-000323,2016-03-08,20:55,2016-03-08,20:55,Miami University-Oxford,NA
ALARM,2016-000324,2016-03-08,21:31,2016-03-08,21:31,Miami University-Oxford,NA
ALCOHOL VIOLATION,2016-000328,2016-03-08,22:14,2016-03-08,22:14,Miami University-Oxford,NA
DISORDERLY CONDUCT,2016-000328,2016-03-08,22:14,2016-03-08,22:14,Miami University-Oxford,NA
DRUG VIOLATION,2016-000326,2016-03-08,23:57,2016-03-08,23:57,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2016-000327,2016-03-09,02:14,2016-03-09,02:14,Miami University-Oxford,NA
OBSTRUCTING OFFICIAL BUSINESS,2016-000327,2016-03-09,02:14,2016-03-09,02:14,Miami University-Oxford,NA
POSSESSING CRIMINAL TOOLS,2016-000327,2016-03-09,02:14,2016-03-09,02:14,Miami University-Oxford,NA
THEFT,2016-000329,2016-03-09,08:36,2016-03-08,17:30,Miami University-Oxford,NA
STALKING,2016-000331,2016-03-09,10:58,2013-01-01,00:00,Miami University-Oxford,NA
INFORMATION,2016-000332,2016-03-09,14:59,2016-03-09,14:59,Miami University-Oxford,NA
THEFT,2016-000333,2016-03-09,16:07,2016-03-08,23:30,Miami University-Oxford,NA
PROPERTY : DAMAGE,2016-000334,2016-03-09,22:01,2016-03-09,22:01,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2016-000335,2016-03-10,07:36,2016-03-09,17:30,Miami University-Oxford,NA
THEFT,2016-000336,2016-03-10,14:25,2016-03-02,22:00,Miami University-Oxford,NA
THEFT,2016-000337,2016-03-10,15:14,2016-03-10,12:00,Miami University-Oxford,NA
DRUG VIOLATION,2016-000338,2016-03-10,18:22,2016-03-10,18:22,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2016-000339,2016-03-11,09:18,2016-03-10,21:30,Miami University-Oxford,NA
TRAFFIC CRASH,2016-000340,2016-03-11,13:57,2016-03-11,13:57,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2016-000341,2016-03-11,15:52,2016-03-11,14:15,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2016-000342,2016-03-11,22:59,2016-03-11,22:59,Miami University-Oxford,NA
WELFARE CHECK,2016-000342,2016-03-11,22:59,2016-03-11,22:59,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2016-000343,2016-03-12,02:59,2016-03-12,02:59,Miami University-Oxford,NA
ASSAULT,2016-000344,2016-03-12,03:51,2016-03-12,03:51,Miami University-Oxford,NA
INFORMATION,2016-000345,2016-03-12,09:25,2016-03-01,15:00,Miami University-Oxford,NA
STALKING,2016-000345,2016-03-12,09:25,2016-03-01,15:00,Miami University-Oxford,NA
ALARM,2016-000346,2016-03-12,12:26,2016-03-12,12:26,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2016-000347,2016-03-12,12:44,2016-03-11,09:00,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2016-000348,2016-03-12,17:13,2016-03-12,17:13,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2016-000350,2016-03-13,00:25,2016-03-13,00:25,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2016-000351,2016-03-13,01:14,2016-03-13,01:14,Miami University-Oxford,NA
CANINE DEPLOYMENT,2016-000352,2016-03-13,09:00,2016-03-13,09:00,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2016-000353,2016-03-13,11:03,2016-03-12,16:00,Miami University-Oxford,NA
ALARM : FIRE,2016-000354,2016-03-13,19:48,2016-03-13,19:48,Miami University-Oxford,NA
DRUG VIOLATION,2016-000355,2016-03-13,22:06,2016-03-13,22:06,Miami University-Oxford,NA
ALARM : FIRE,2016-000356,2016-03-13,22:25,2016-03-13,22:25,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2016-000357,2016-03-14,15:35,2016-03-14,15:30,Miami University-Oxford,NA
DRUG VIOLATION,2016-000358,2016-03-15,01:01,2016-03-15,01:01,Miami University-Oxford,NA
DRUG VIOLATION,2016-000359,2016-03-15,18:45,2016-03-15,18:45,Miami University-Oxford,NA
TRAFFIC CRASH,2016-000360,2016-03-15,19:36,2016-03-15,19:36,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2016-000361,2016-03-16,04:09,2016-03-16,04:09,Miami University-Oxford,NA
POSSESSING CRIMINAL TOOLS,2016-000361,2016-03-16,04:09,2016-03-16,04:09,Miami University-Oxford,NA
ALARM,2016-000362,2016-03-16,06:44,2016-03-16,06:44,Miami University-Oxford,NA
THEFT,2016-000363,2016-03-16,08:20,2016-03-15,22:00,Miami University-Oxford,NA
THEFT,2016-000364,2016-03-16,13:31,2016-03-13,12:00,Miami University-Oxford,NA
ASSAULT,2016-000365,2016-03-16,18:13,2016-03-16,18:13,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2016-000366,2016-03-16,23:31,2016-03-16,23:31,Miami University-Oxford,NA
DRUG VIOLATION,2016-000367,2016-03-17,01:47,2016-03-17,01:47,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2016-000368,2016-03-17,02:09,2016-03-17,02:09,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2016-000369,2016-03-17,08:43,2016-03-16,16:00,Miami University-Oxford,NA
LITTERING,2016-000370,2016-03-17,18:40,2016-03-17,18:40,Miami University-Oxford,NA
ASSAULT,2016-000371,2016-03-17,18:56,2016-03-17,18:56,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2016-000373,2016-03-17,18:59,2016-03-17,19:01,Miami University-Oxford,NA
ASSAULT,2016-000373,2016-03-17,18:59,2016-03-17,19:01,Miami University-Oxford,NA
DISORDERLY CONDUCT,2016-000373,2016-03-17,18:59,2016-03-17,19:01,Miami University-Oxford,NA
POSSESSING CRIMINAL TOOLS,2016-000373,2016-03-17,18:59,2016-03-17,19:01,Miami University-Oxford,NA
PROPERTY : DAMAGE,2016-000372,2016-03-17,20:16,2016-03-17,20:00,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2016-000374,2016-03-17,22:54,2016-03-17,22:54,Miami University-Oxford,NA
DRUG VIOLATION : POSSESSION OF DRUGS,2016-000375,2016-03-17,23:51,2016-03-17,23:51,Miami University-Oxford,NA
DRUG VIOLATION : DRUG PARAPHERNALIA OFFENSES,2016-000375,2016-03-17,23:51,2016-03-17,23:51,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION : OPERATING A VEHICLE UNDER THE INFLUENCE,2016-000375,2016-03-17,23:51,2016-03-17,23:51,Miami University-Oxford,NA
ALARM,2016-000376,2016-03-18,04:51,2016-03-18,04:51,Miami University-Oxford,NA
ALARM : FIRE,2016-000378,2016-03-18,09:08,2016-03-18,09:08,Miami University-Oxford,NA
CANINE DEPLOYMENT,2016-000377,2016-03-18,09:18,2016-03-18,06:00,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION : DRIVING UNDER SUSPENSION,2016-000379,2016-03-18,12:51,2016-03-18,12:51,Miami University-Oxford,NA
PROPERTY : DAMAGE,2016-000380,2016-03-18,14:49,2016-03-18,12:30,Miami University-Oxford,NA
DRUG VIOLATION,2016-000381,2016-03-18,18:56,2016-03-18,18:56,Miami University-Oxford,NA
DRUG VIOLATION,2016-000382,2016-03-18,19:13,2016-03-18,19:13,Miami University-Oxford,NA
INFORMATION,2016-000383,2016-03-18,19:29,2016-03-18,19:30,Miami University-Oxford,NA
DRUG VIOLATION : DRUG PARAPHERNALIA OFFENSES,2016-000384,2016-03-18,19:50,2016-03-18,19:50,Miami University-Oxford,NA
PSYCHOLOGICAL EMERGENCY,2016-000384,2016-03-18,19:50,2016-03-18,19:50,Miami University-Oxford,NA
THEFT,2016-000385,2016-03-19,00:38,2016-03-07,10:00,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2016-000386,2016-03-19,02:22,2016-03-19,02:22,Miami University-Oxford,NA
ALARM,2016-000387,2016-03-19,11:48,2016-03-19,11:48,Miami University-Oxford,NA
ALARM : FIRE,2016-000388,2016-03-20,04:40,2016-03-20,04:40,Miami University-Oxford,NA
ALARM : FIRE,2016-000389,2016-03-20,15:36,2016-03-20,15:36,Miami University-Oxford,NA
ALARM : FIRE,2016-000390,2016-03-21,17:35,2016-03-21,17:35,Miami University-Oxford,NA
ALARM,2016-000391,2016-03-23,09:18,2016-03-23,09:18,Miami University-Oxford,NA
STALKING,2016-000393,2016-03-23,09:30,2015-07-01,00:00,Miami University-Oxford,NA
CANINE DEPLOYMENT,2016-000392,2016-03-23,10:39,2016-03-23,10:40,Miami University-Oxford,NA
ALARM : FIRE,2016-000394,2016-03-23,16:37,2016-03-23,16:37,Miami University-Oxford,NA
INFORMATION,2016-000395,2016-03-23,22:36,2016-03-23,22:36,Miami University-Oxford,NA
INFORMATION,2016-000396,2016-03-24,14:16,2016-03-24,14:16,Miami University-Oxford,NA
CRIMINAL TRESPASS,2016-000397,2016-03-24,16:16,2016-03-24,16:16,Miami University-Oxford,NA
MEDICAL : EMERGENCY,2016-000397,2016-03-24,16:16,2016-03-24,16:16,Miami University-Oxford,NA
ALARM : FIRE,2016-000398,2016-03-24,21:19,2016-03-24,21:19,Miami University-Oxford,NA
ALARM : FIRE,2016-000399,2016-03-25,07:34,2016-03-25,07:34,Miami University-Oxford,NA
SEX OFFENSE,2016-000400,2016-03-25,09:46,2016-03-23,12:00,Miami University-Oxford,NA
ALARM : FIRE,2016-000401,2016-03-26,06:09,2016-03-26,06:09,Miami University-Oxford,NA
BREAKING AND ENTERING,2016-000402,2016-03-28,07:26,2016-03-25,15:30,Miami University-Oxford,NA
THEFT,2016-000402,2016-03-28,07:26,2016-03-25,15:30,Miami University-Oxford,NA
THEFT : OF A MOTOR VEHICLE,2016-000402,2016-03-28,07:26,2016-03-25,15:30,Miami University-Oxford,NA
ALARM : FIRE,2016-000403,2016-03-28,08:58,2016-03-28,08:58,Miami University-Oxford,NA
DRUG VIOLATION,2016-000404,2016-03-28,17:06,2016-03-28,17:06,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2016-000405,2016-03-29,00:29,2016-03-29,00:29,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2016-000406,2016-03-29,02:45,2016-03-29,02:45,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2016-000407,2016-03-29,09:22,2016-03-28,17:00,Miami University-Oxford,NA
ALARM : FIRE,2016-000408,2016-03-29,12:15,2016-03-29,12:15,Miami University-Oxford,NA
PROPERTY : DAMAGE,2016-000409,2016-03-29,15:38,2016-03-29,12:30,Miami University-Oxford,NA
DRUG VIOLATION,2016-000410,2016-03-29,16:30,2016-03-29,16:30,Miami University-Oxford,NA
ALARM : FIRE,2016-000411,2016-03-29,18:05,2016-03-29,18:05,Miami University-Oxford,NA
PROPERTY : DAMAGE,2016-000413,2016-03-30,10:33,2016-03-29,16:30,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2016-000414,2016-03-31,01:18,2016-03-31,01:18,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2016-000414,2016-03-31,01:18,2016-03-31,01:18,Miami University-Oxford,NA
INFORMATION,2016-000415,2016-03-31,09:00,2016-03-29,17:30,Miami University-Oxford,NA
TRAFFIC CRASH,2016-000416,2016-03-31,11:45,2016-03-31,11:45,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2016-000417,2016-04-01,08:50,2016-03-31,17:00,Miami University-Oxford,NA
DRUG VIOLATION,2016-000418,2016-04-01,11:43,2016-04-01,11:43,Miami University-Oxford,NA
ALARM,2016-000419,2016-04-01,22:44,2016-04-01,22:44,Miami University-Oxford,NA
MEDICAL : ASSIST,2016-000420,2016-04-02,00:48,2016-04-02,00:48,Miami University-Oxford,NA
ALCOHOL VIOLATION : GOOD SAMARITAN,2016-000420,2016-04-02,00:48,2016-04-02,00:48,Miami University-Oxford,NA
ALCOHOL VIOLATION,2016-000421,2016-04-02,02:30,2016-04-02,02:30,Miami University-Oxford,NA
DISORDERLY CONDUCT,2016-000421,2016-04-02,02:30,2016-04-02,02:30,Miami University-Oxford,NA
ALARM,2016-000422,2016-04-02,11:35,2016-04-02,11:35,Miami University-Oxford,NA
SEX OFFENSE : SEXUAL IMPOSITION,2016-000425,2016-04-02,11:57,2016-04-02,01:00,Miami University-Oxford,NA
ALARM,2016-000424,2016-04-02,12:15,2016-04-02,12:15,Miami University-Oxford,NA
THEFT,2016-000423,2016-04-02,12:17,2016-04-01,21:30,Miami University-Oxford,NA
PROPERTY : DAMAGE,2016-000426,2016-04-02,15:17,2016-04-02,15:17,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2016-000427,2016-04-02,16:26,2016-04-02,16:26,Miami University-Oxford,NA
DISORDERLY CONDUCT,2016-000428,2016-04-02,16:51,2016-04-02,16:51,Miami University-Oxford,NA
DISORDERLY CONDUCT,2016-000429,2016-04-02,17:56,2016-04-02,17:56,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2016-000430,2016-04-02,20:02,2016-04-02,19:50,Miami University-Oxford,NA
DRUG VIOLATION,2016-000431,2016-04-02,22:48,2016-04-02,22:48,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2016-000432,2016-04-03,01:22,2016-04-03,01:22,Miami University-Oxford,NA
DRUG VIOLATION : POSSESSION OF DRUGS,2016-000432,2016-04-03,01:22,2016-04-03,01:22,Miami University-Oxford,NA
DRUG VIOLATION : DRUG PARAPHERNALIA OFFENSES,2016-000432,2016-04-03,01:22,2016-04-03,01:22,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2016-000433,2016-04-03,02:22,2016-04-03,02:22,Miami University-Oxford,NA
ALCOHOL VIOLATION,2016-000434,2016-04-03,02:45,2016-04-03,02:45,Miami University-Oxford,NA
DISORDERLY CONDUCT,2016-000434,2016-04-03,02:45,2016-04-03,02:45,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2016-000435,2016-04-03,11:48,2016-04-02,17:30,Miami University-Oxford,NA
THEFT,2016-000435,2016-04-03,11:48,2016-04-02,17:30,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2016-000436,2016-04-03,15:10,2016-04-03,14:55,Miami University-Oxford,NA
MISUSE OF CREDIT CARDS,2016-000437,2016-04-03,16:19,2016-03-21,12:00,Miami University-Oxford,NA
DRUG VIOLATION,2016-000438,2016-04-03,18:59,2016-04-03,18:59,Miami University-Oxford,NA
DRUG VIOLATION,2016-000439,2016-04-03,22:50,2016-04-03,22:50,Miami University-Oxford,NA
DRUG VIOLATION : POSSESSION OF DRUGS,2016-000439,2016-04-03,22:50,2016-04-03,22:50,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2016-000440,2016-04-04,00:36,2016-04-04,00:36,Miami University-Oxford,NA
THEFT,2016-000442,2016-04-04,07:22,2016-04-02,18:30,Miami University-Oxford,NA
CANINE DEPLOYMENT,2016-000441,2016-04-04,07:37,2016-04-04,07:30,Miami University-Oxford,NA
DRUG VIOLATION,2016-000444,2016-04-04,18:36,2016-04-04,18:36,Miami University-Oxford,NA
ALARM : FIRE,2016-000443,2016-04-04,18:50,2016-04-04,18:50,Miami University-Oxford,NA
THEFT,2016-000445,2016-04-04,20:58,2016-04-04,14:00,Miami University-Oxford,NA
DRUG VIOLATION,2016-000446,2016-04-05,09:14,2016-04-05,09:14,Miami University-Oxford,NA
THEFT,2016-000447,2016-04-05,17:05,2016-04-04,21:00,Miami University-Oxford,NA
ALARM : FIRE,2016-000448,2016-04-06,00:02,2016-04-06,00:02,Miami University-Oxford,NA
DRUG VIOLATION,2016-000449,2016-04-06,12:01,2016-04-06,12:01,Miami University-Oxford,NA
DRUG VIOLATION,2016-000450,2016-04-06,21:23,2016-04-06,21:23,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2016-000451,2016-04-06,23:01,2016-04-06,23:01,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2016-000452,2016-04-07,11:14,2016-04-07,11:14,Miami University-Oxford,NA
PROPERTY : DAMAGE,2016-000453,2016-04-07,16:12,2016-04-03,22:00,Miami University-Oxford,NA
DRUG VIOLATION,2016-000454,2016-04-07,23:05,2016-04-07,23:05,Miami University-Oxford,NA
DRUG VIOLATION,2016-000455,2016-04-08,00:15,2016-04-08,00:15,Miami University-Oxford,NA
WARRANT SERVICE,2016-000456,2016-04-08,01:56,2016-04-08,01:56,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2016-000457,2016-04-08,03:24,2016-04-08,03:24,Miami University-Oxford,NA
INFORMATION,2016-000458,2016-04-08,10:23,2016-04-08,10:23,Miami University-Oxford,NA
PARKING VIOLATION,2016-000458,2016-04-08,10:23,2016-04-08,10:23,Miami University-Oxford,NA
ALARM : FIRE,2016-000459,2016-04-08,10:25,2016-04-08,10:25,Miami University-Oxford,NA
DRUG VIOLATION,2016-000460,2016-04-08,12:18,2016-04-08,12:18,Miami University-Oxford,NA
ALARM : FIRE,2016-000461,2016-04-08,13:41,2016-04-08,13:41,Miami University-Oxford,NA
THEFT,2016-000462,2016-04-08,14:45,2016-04-07,23:00,Miami University-Oxford,NA
PROPERTY : DAMAGE,2016-000464,2016-04-08,20:11,2016-04-08,20:11,Miami University-Oxford,NA
SUSPICIOUS ACTIVITY,2016-000465,2016-04-08,21:08,2016-04-08,21:00,Miami University-Oxford,NA
DRUG VIOLATION,2016-000466,2016-04-08,22:44,2016-04-08,22:44,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2016-000467,2016-04-09,00:18,2016-04-09,00:18,Miami University-Oxford,NA
DISORDERLY CONDUCT,2016-000468,2016-04-09,01:46,2016-04-09,01:46,Miami University-Oxford,NA
ALARM : FIRE,2016-000469,2016-04-09,02:48,2016-04-09,02:48,Miami University-Oxford,NA
ALARM : FIRE,2016-000470,2016-04-09,03:10,2016-04-09,03:10,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2016-000470,2016-04-09,03:10,2016-04-09,03:10,Miami University-Oxford,NA
THEFT,2016-000471,2016-04-09,13:11,2016-04-06,11:30,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2016-000472,2016-04-09,16:33,2016-04-09,16:30,Miami University-Oxford,NA
PSYCHOLOGICAL EMERGENCY,2016-000473,2016-04-09,17:57,2016-04-09,17:57,Miami University-Oxford,NA
DRUG VIOLATION : POSSESSION OF DRUGS,2016-000474,2016-04-09,18:37,2016-04-09,18:37,Miami University-Oxford,NA
ALARM,2016-000475,2016-04-09,21:54,2016-04-09,21:54,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2016-000476,2016-04-10,00:00,2016-04-10,00:00,Miami University-Oxford,NA
DISORDERLY CONDUCT,2016-000478,2016-04-10,02:21,2016-04-10,02:21,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2016-000477,2016-04-10,02:22,2016-04-10,02:22,Miami University-Oxford,NA
OBSTRUCTING OFFICIAL BUSINESS,2016-000477,2016-04-10,02:22,2016-04-10,02:22,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION : OPERATING A VEHICLE UNDER THE INFLUENCE,2016-000477,2016-04-10,02:22,2016-04-10,02:22,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2016-000479,2016-04-10,02:47,2016-04-10,02:47,Miami University-Oxford,NA
THEFT,2016-000480,2016-04-10,03:49,2016-04-10,03:00,Miami University-Oxford,NA
DISORDERLY CONDUCT,2016-000481,2016-04-10,04:57,2016-04-10,01:55,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2016-000482,2016-04-10,11:17,2016-04-09,17:30,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2016-000483,2016-04-10,11:18,2016-04-10,11:18,Miami University-Oxford,NA
ALARM : FIRE,2016-000484,2016-04-10,16:44,2016-04-10,16:44,Miami University-Oxford,NA
PROPERTY : DAMAGE,2016-000485,2016-04-10,20:51,2016-04-10,20:51,Miami University-Oxford,NA
DRUG VIOLATION,2016-000486,2016-04-10,21:34,2016-04-10,21:34,Miami University-Oxford,NA
UNAUTHORIZED USE : OF PROPERTY,2016-000487,2016-04-10,22:31,2016-04-10,13:28,Miami University-Oxford,NA
DRUG VIOLATION,2016-000488,2016-04-10,22:53,2016-04-10,22:53,Miami University-Oxford,NA
DRUG VIOLATION,2016-000489,2016-04-11,00:23,2016-04-11,00:23,Miami University-Oxford,NA
THEFT,2016-000490,2016-04-11,09:21,2016-04-08,17:30,Miami University-Oxford,NA
ALARM,2016-000491,2016-04-11,15:00,2016-04-11,14:59,Miami University-Oxford,NA
DRUG VIOLATION,2016-000492,2016-04-11,23:28,2016-04-11,23:28,Miami University-Oxford,NA
SEX OFFENSE,2016-000500,2016-04-12,15:19,2015-08-24,00:00,Miami University-Oxford,NA
DRUG VIOLATION,2016-000493,2016-04-12,17:38,2016-04-12,17:38,Miami University-Oxford,NA
ALARM : FIRE,2016-000495,2016-04-12,18:13,2016-04-12,18:13,Miami University-Oxford,NA
PROPERTY : DAMAGE,2016-000494,2016-04-12,19:09,2016-04-12,19:09,Miami University-Oxford,NA
ALARM : FIRE,2016-000496,2016-04-13,01:03,2016-04-13,01:03,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2016-000497,2016-04-13,04:50,2016-04-13,04:50,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2016-000498,2016-04-13,09:11,2016-04-12,17:30,Miami University-Oxford,NA
UNAUTHORIZED USE : OF PROPERTY,2016-000499,2016-04-13,10:23,2016-04-12,13:00,Miami University-Oxford,NA
THEFT,2016-000501,2016-04-13,11:50,2015-12-11,08:00,Miami University-Oxford,NA
CANINE DEPLOYMENT,2016-000502,2016-04-13,13:55,2016-04-13,14:00,Miami University-Oxford,NA
ALARM : FIRE,2016-000504,2016-04-13,21:44,2016-04-13,21:44,Miami University-Oxford,NA
DISORDERLY CONDUCT,2016-000505,2016-04-14,02:50,2016-04-14,02:50,Miami University-Oxford,NA
OBSTRUCTING OFFICIAL BUSINESS,2016-000505,2016-04-14,02:50,2016-04-14,02:50,Miami University-Oxford,NA
RESISTING ARREST,2016-000505,2016-04-14,02:50,2016-04-14,02:50,Miami University-Oxford,NA
THEFT,2016-000508,2016-04-14,11:36,2016-04-12,22:00,Miami University-Oxford,NA
DRUG VIOLATION,2016-000507,2016-04-14,12:12,2016-04-14,12:12,Miami University-Oxford,NA
TRAFFIC CRASH,2016-000509,2016-04-14,15:53,2016-04-14,15:53,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2016-000510,2016-04-14,16:34,2016-04-13,08:15,Miami University-Oxford,NA
DRUG VIOLATION,2016-000511,2016-04-14,19:03,2016-04-14,19:03,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2016-000512,2016-04-14,19:30,2016-04-14,19:30,Miami University-Oxford,NA
ALARM : FIRE,2016-000513,2016-04-14,20:47,2016-04-14,20:47,Miami University-Oxford,NA
DRUG VIOLATION,2016-000503,2016-04-14,21:00,2016-04-14,21:00,Miami University-Oxford,NA
SEX OFFENSE : RAPE,2016-000515,2016-04-15,14:09,2016-04-14,22:30,Miami University-Oxford,NA
PROPERTY : DAMAGE,2016-000514,2016-04-15,16:08,2016-04-15,15:00,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2016-000516,2016-04-16,00:50,2016-04-16,00:50,Miami University-Oxford,NA
ALCOHOL VIOLATION : VERBAL WARNING,2016-000517,2016-04-16,01:08,2016-04-16,02:00,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2016-000518,2016-04-16,03:52,2016-04-16,03:52,Miami University-Oxford,NA
ALARM : FIRE,2016-000519,2016-04-16,11:05,2016-04-16,11:05,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2016-000520,2016-04-16,14:21,2016-04-15,17:30,Miami University-Oxford,NA
ALARM : FIRE,2016-000522,2016-04-16,22:42,2016-04-16,22:42,Miami University-Oxford,NA
