date_reported,time_reported,case_number,university,date_occurred,location,time_occurred,incident
2017-12-10,01:07,2017-00025868,Ball State University,NA,NA,NA,Intoxicated Person
2017-12-10,02:15,2017-00025916,Ball State University,NA,NA,NA,Theft
2017-12-12,00:00,2017-00026046,Ball State University,NA,NA,NA,Leaving Scene of Accident
2017-12-12,02:45,2017-00026077,Ball State University,NA,NA,NA,Narcotics
2017-12-13,00:32,2017-00026085,Ball State University,NA,NA,NA,Narcotics
2017-12-13,01:15,2017-00026136,Ball State University,NA,NA,NA,Theft from Vehicle
2017-12-13,01:25,2017-00026181,Ball State University,NA,NA,NA,Narcotics
2017-12-13,02:16,2017-00026185,Ball State University,NA,NA,NA,Narcotics
2017-12-13,03:29,2017-00026140,Ball State University,NA,NA,NA,Narcotics
2017-12-13,06:32,2017-00026152,Ball State University,NA,NA,NA,Leaving Scene of Accident
2017-12-14,01:16,2017-00026229,Ball State University,NA,NA,NA,Narcotics
2017-12-14,03:56,2017-00026282,Ball State University,NA,NA,NA,Assist Other Agency-Shooting
2017-12-14,09:32,2017-00026266,Ball State University,NA,NA,NA,Narcotics
2017-12-15,00:28,2017-00026283,Ball State University,NA,NA,NA,Intoxicated Person
2017-12-15,00:40,2017-00026329,Ball State University,NA,NA,NA,Intimidation
2017-12-15,03:56,2017-00026301,Ball State University,NA,NA,NA,Theft
2017-12-15,04:09,2017-00026303,Ball State University,NA,NA,NA,Criminal Trespass
2017-12-15,08:55,2017-00026320,Ball State University,NA,NA,NA,Theft
2017-12-16,03:37,2017-00026383,Ball State University,NA,NA,NA,Criminal Mischief
2017-12-19,07:02,2017-00026712,Ball State University,NA,NA,NA,Intimidation
2017-12-19,07:47,2017-00026688,Ball State University,NA,NA,NA,Theft
2017-12-20,09:13,2017-00026768,Ball State University,NA,NA,NA,Theft
2017-12-21,00:32,2017-00026808,Ball State University,NA,NA,NA,Narcotics
2017-12-21,01:33,2017-00026895,Ball State University,NA,NA,NA,Driving While Suspended
2017-12-22,07:00,2017-00025976,Ball State University,NA,NA,NA,Criminal Mischief
2017-12-23,01:25,2017-00027078,Ball State University,NA,NA,NA,Burglary
2017-12-23,03:22,2017-00026101,Ball State University,NA,NA,NA,Intoxicated Driver
2017-12-27,03:25,2017-00027372,Ball State University,NA,NA,NA,Assist Other Agency (Burglary)
2017-12-28,01:00,2017-00027463,Ball State University,NA,NA,NA,Suspicious Person
2017-12-28,08:33,2017-00027431,Ball State University,NA,NA,NA,Criminal Mischief
2018-01-01,03:07,2018-00000034,Ball State University,NA,NA,NA,Intoxicated Driver
2018-01-01,03:44,2018-00000036,Ball State University,NA,NA,NA,Criminal Mischief
2018-01-04,09:19,2019-00000292,Ball State University,NA,NA,NA,Narcotics-Traffic Stop
2018-01-05,08:00,2018-00000401,Ball State University,NA,NA,NA,Theft
2018-01-06,00:05,2018-00000414,Ball State University,NA,NA,NA,Assist Other Agency-Battery
2018-01-06,03:42,2018-00000440,Ball State University,NA,NA,NA,Intoxicated Person
2018-01-07,00:40,2018-00000604,Ball State University,NA,NA,NA,Theft
2018-01-07,01:33,2018-00000521,Ball State University,NA,NA,NA,Intoxicated Person
2018-01-07,01:54,2018-00000572,Ball State University,NA,NA,NA,Check Fraud
2018-01-08,02:02,2018-00000618,Ball State University,NA,NA,NA,Narcotics
2018-01-08,03:03,2018-00000689,Ball State University,NA,NA,NA,Narcotics
2018-01-08,04:31,2018-00000668,Ball State University,NA,NA,NA,Narcotics
2018-01-08,09:30,2018-00000690,Ball State University,NA,NA,NA,Theft
2018-01-09,01:07,2018-00000783,Ball State University,NA,NA,NA,Intoxicated Driver
2018-01-09,01:39,2018-00000738,Ball State University,NA,NA,NA,Theft
2018-01-09,07:10,2018-00000720,Ball State University,NA,NA,NA,Battery
2018-01-10,00:44,2018-00000862,Ball State University,NA,NA,NA,Intoxicated Person
2018-01-10,01:49,2018-00000787,Ball State University,NA,NA,NA,Battery
2018-01-10,02:00,2018-00000856,Ball State University,NA,NA,NA,Criminal Mischief
2018-01-10,03:50,2018-00000858,Ball State University,NA,NA,NA,Narcotics
2018-01-10,08:30,2018-00000833,Ball State University,NA,NA,NA,Criminal Mischief
2018-01-10,09:09,2018-00000845,Ball State University,NA,NA,NA,Narcotics
2018-01-10,09:46,2018-00000850,Ball State University,NA,NA,NA,Narcotics
2018-01-11,07:15,2018-00000887,Ball State University,NA,NA,NA,Battery
2018-01-12,00:30,2018-00001047,Ball State University,NA,NA,NA,Theft
2018-01-12,01:49,2018-00000959,Ball State University,NA,NA,NA,Illegal possession of alcohol
2018-01-12,09:32,2018-00001038,Ball State University,NA,NA,NA,Narcotics
2018-01-13,03:35,2018-00001128,Ball State University,NA,NA,NA,Narcotics
2018-01-13,04:09,2018-00001071,Ball State University,NA,NA,NA,Intoxicated Person
2018-01-13,09:24,2018-00001085,Ball State University,NA,NA,NA,Criminal Mischief
2018-01-14,00:43,2018-00001133,Ball State University,NA,NA,NA,Illegal Possession of alcohol
2018-01-14,01:36,2018-00001137,Ball State University,NA,NA,NA,Illegal Possession of alcohol
2018-01-14,02:23,2018-00001142,Ball State University,NA,NA,NA,Battery
2018-01-14,02:23,2018-00001143,Ball State University,NA,NA,NA,Assist Other Agency-Battery
2018-01-14,02:56,2018-00001220,Ball State University,NA,NA,NA,Intoxicated Person
2018-01-15,08:00,2018-00001260,Ball State University,NA,NA,NA,Theft-from vehicle
2018-01-16,02:00,2018-00001333,Ball State University,NA,NA,NA,Theft
2018-01-16,02:49,2018-00001361,Ball State University,NA,NA,NA,Narcotics
2018-01-16,02:54,2018-00001362,Ball State University,NA,NA,NA,Narcotics
2018-01-16,05:29,2018-00001328,Ball State University,NA,NA,NA,Leaving Scene of Accident
2018-01-16,09:31,2018-00001348,Ball State University,NA,NA,NA,Narcotics
2018-01-17,00:09,2018-00001363,Ball State University,NA,NA,NA,Intoxicated Driver-accident
2018-01-17,03:24,2018-00001424,Ball State University,NA,NA,NA,Narcotics
2018-01-17,03:43,2018-00001394,Ball State University,NA,NA,NA,Leaving Scene of Accident
2018-01-17,06:10,2018-00001398,Ball State University,NA,NA,NA,Leaving Scene of Accident
2018-01-17,08:30,2018-00001418,Ball State University,NA,NA,NA,Burglary
2018-01-18,00:19,2018-00001425,Ball State University,NA,NA,NA,Narcotics
2018-01-18,02:14,2018-00001434,Ball State University,NA,NA,NA,Trespass
2018-01-18,03:30,2018-00001463,Ball State University,NA,NA,NA,Theft
2018-01-19,00:00,2018-00001543,Ball State University,NA,NA,NA,Harassment
2018-01-19,00:58,2018-00001489,Ball State University,NA,NA,NA,Intoxicated Person
2018-01-19,01:20,2018-00001490,Ball State University,NA,NA,NA,Intoxicated Person
2018-01-19,02:30,2018-00001560,Ball State University,NA,NA,NA,Intoxicated Person
2018-01-19,05:34,2018-00001545,Ball State University,NA,NA,NA,Trespassing
2018-01-19,05:36,2018-00001547,Ball State University,NA,NA,NA,Narcotics
2018-01-20,00:30,2018-00001602,Ball State University,NA,NA,NA,Theft
2018-01-20,00:37,2018-00001568,Ball State University,NA,NA,NA,Illegal Possession of alcohol
2018-01-20,02:18,2018-00001576,Ball State University,NA,NA,NA,Illegal Possession of alcohol
2018-01-20,03:01,2018-00001579,Ball State University,NA,NA,NA,Intoxicated Driver
2018-01-20,03:02,2018-00001636,Ball State University,NA,NA,NA,Criminal Recklessness-handgun
2018-01-21,00:25,2018-00001642,Ball State University,NA,NA,NA,Intoxicated Person
2018-01-21,02:27,2018-00001651,Ball State University,NA,NA,NA,Assist Other Agency-Battery
2018-01-21,03:16,2018-00001693,Ball State University,NA,NA,NA,Narcotics
2018-01-21,03:30,2018-00001695,Ball State University,NA,NA,NA,Battery
2018-01-21,04:06,2018-00001660,Ball State University,NA,NA,NA,Intoxicated Person
2018-01-21,04:11,2018-00001741,Ball State University,NA,NA,NA,Narcotics
2018-01-23,01:54,2018-00001810,Ball State University,NA,NA,NA,Narcotics
2018-01-23,02:37,2018-00001814,Ball State University,NA,NA,NA,Intoxicated Driver
2018-01-23,03:00,2018-00001848,Ball State University,NA,NA,NA,Child Exploitation
2018-01-23,03:11,2018-00001870,Ball State University,NA,NA,NA,Narcotics
2018-01-24,01:34,2018-00001880,Ball State University,NA,NA,NA,Criminal Trespass
2018-01-24,02:00,2018-00001917,Ball State University,NA,NA,NA,Criminal Mischief
2018-01-24,02:21,2018-00001883,Ball State University,NA,NA,NA,Illegal Possession of alcohol
2018-01-24,02:28,2018-00001933,Ball State University,NA,NA,NA,Sexual Assault
2018-01-24,03:59,2018-00001936,Ball State University,NA,NA,NA,Narcotics
2018-01-25,05:21,2018-00001996,Ball State University,NA,NA,NA,Sexual Assault
2018-01-25,07:47,2018-00002002,Ball State University,NA,NA,NA,Sexual Assault
2018-01-26,09:30,2018-00002082,Ball State University,NA,NA,NA,Burglary
2018-01-27,00:18,2018-00002126,Ball State University,NA,NA,NA,Narcotics
2018-01-27,00:19,2018-00002125,Ball State University,NA,NA,NA,Rape
2018-01-27,02:52,2018-00002138,Ball State University,NA,NA,NA,Illegal possession of alcohol
2018-01-27,06:46,2018-00002153,Ball State University,NA,NA,NA,Intoxicated Person
2018-01-27,09:41,2018-00002182,Ball State University,NA,NA,NA,Criminal Recklessness-handgun
2018-01-28,00:32,2018-00002196,Ball State University,NA,NA,NA,Narcotics
2018-01-28,01:42,2018-00002266,Ball State University,NA,NA,NA,Narcotics
2018-01-28,01:59,2018-00002268,Ball State University,NA,NA,NA,Narcotics
2018-01-28,02:28,2018-00002201,Ball State University,NA,NA,NA,Intoxicated Person
2018-01-29,02:00,2018-00002330,Ball State University,NA,NA,NA,Theft
2018-01-29,02:48,2018-00002288,Ball State University,NA,NA,NA,Illegal possession of alcohol
2018-01-29,08:40,2018-00002312,Ball State University,NA,NA,NA,Operating while never receiving license
2018-01-29,09:14,2018-00002358,Ball State University,NA,NA,NA,Narcotics
2018-01-30,01:15,2018-00002451,Ball State University,NA,NA,NA,Intoxicated Driver
2018-01-30,01:41,2018-00002454,Ball State University,NA,NA,NA,Narcotics
2018-01-31,01:04,2018-00002528,Ball State University,NA,NA,NA,Theft
2018-01-31,03:28,2018-00002531,Ball State University,NA,NA,NA,Narcotics
2018-01-31,03:30,2018-00002512,Ball State University,NA,NA,NA,Intimidation
2018-02-01,00:33,2018-00002611,Ball State University,NA,NA,NA,Narcotics
2018-02-01,02:08,2018-00002615,Ball State University,NA,NA,NA,Narcotics
2018-02-01,06:00,2018-00002600,Ball State University,NA,NA,NA,Burglary
2018-02-01,06:07,2018-00002595,Ball State University,NA,NA,NA,Narcotics
2018-02-02,07:50,2018-00002703,Ball State University,NA,NA,NA,Intoxicated Person
2018-02-03,00:20,2018-00002723,Ball State University,NA,NA,NA,Assist Other Agency-Narcotics
2018-02-03,00:33,2018-00002725,Ball State University,NA,NA,NA,Narcotics
2018-02-03,01:40,2018-00002728,Ball State University,NA,NA,NA,Intoxicated Person
2018-02-03,03:09,2018-00002794,Ball State University,NA,NA,NA,Narcotics
2018-02-03,06:46,2018-00002777,Ball State University,NA,NA,NA,Narcotics
2018-02-03,07:51,2018-00002782,Ball State University,NA,NA,NA,Narcotics
2018-02-04,00:07,2018-00002799,Ball State University,NA,NA,NA,Narcotics
2018-02-04,00:18,2018-00002841,Ball State University,NA,NA,NA,Intoxicated Person
2018-02-04,01:11,2018-00002803,Ball State University,NA,NA,NA,Illegal possession of alcohol
2018-02-04,02:14,2018-00002866,Ball State University,NA,NA,NA,Narcotics
2018-02-04,04:56,2018-00002826,Ball State University,NA,NA,NA,Criminal Trespass
2018-02-05,00:14,2018-00002924,Ball State University,NA,NA,NA,Assist Other Agency-Battery
2018-02-05,02:31,2018-00002910,Ball State University,NA,NA,NA,Resisting Law Enforcement
2018-02-05,03:52,2018-00002964,Ball State University,NA,NA,NA,Assist Other Agency- Burglary
2018-02-05,05:13,2018-00002912,Ball State University,NA,NA,NA,Narcotics
2018-02-05,07:00,2018-00002916,Ball State University,NA,NA,NA,Criminal Mischief
2018-02-05,07:27,2018-00002918,Ball State University,NA,NA,NA,Suspended Driver
2018-02-06,02:00,2018-00002989,Ball State University,NA,NA,NA,Theft
2018-02-06,02:20,2018-00002985,Ball State University,NA,NA,NA,Theft
2018-02-06,06:00,2018-00002999,Ball State University,NA,NA,NA,Unlawful Entry to Vehicle
2018-02-06,08:30,2018-00002988,Ball State University,NA,NA,NA,Theft
2018-02-07,00:12,2018-00003019,Ball State University,NA,NA,NA,Narcotics
2018-02-08,00:03,2018-00003099,Ball State University,NA,NA,NA,Intoxicated Person
2018-02-08,03:16,2018-00003190,Ball State University,NA,NA,NA,Narcotics
2018-02-08,08:25,2018-00003171,Ball State University,NA,NA,NA,Driving While Suspended
2018-02-08,08:56,2018-00003174,Ball State University,NA,NA,NA,Criminal Trespass
2018-02-09,03:32,2018-00003259,Ball State University,NA,NA,NA,Harassment
2018-02-09,03:49,2018-00003210,Ball State University,NA,NA,NA,Assist Other Agency-Leaving scene of accident
2018-02-09,03:59,2018-00003290,Ball State University,NA,NA,NA,Illegal Possession of alcohol
2018-02-10,00:25,2018-00003293,Ball State University,NA,NA,NA,Harassment
2018-02-10,02:08,2018-00003301,Ball State University,NA,NA,NA,Narcotics
2018-02-11,01:14,2018-00003362,Ball State University,NA,NA,NA,Criminal Mischief
2018-02-11,02:21,2018-00003368,Ball State University,NA,NA,NA,Assist Other Agency-Public Intoxication
2018-02-11,02:26,2018-00003369,Ball State University,NA,NA,NA,Intoxicated Driver
2018-02-11,03:30,2018-00003373,Ball State University,NA,NA,NA,Theft
2018-02-12,06:41,2018-00003482,Ball State University,NA,NA,NA,Driving While Suspended
2018-02-12,07:46,2018-00003487,Ball State University,NA,NA,NA,Leaving Scene of Accident
2018-02-13,00:09,2018-00003583,Ball State University,NA,NA,NA,Narcotics
2018-02-13,00:10,2018-00003582,Ball State University,NA,NA,NA,Narcotics
2018-02-13,00:15,2018-00003511,Ball State University,NA,NA,NA,Narcotics
2018-02-13,01:38,2018-00003585,Ball State University,NA,NA,NA,Assist Other Agency-Narcotics
2018-02-13,03:13,2018-00003592,Ball State University,NA,NA,NA,Narcotics
2018-02-13,05:00,2018-00003556,Ball State University,NA,NA,NA,Theft
2018-02-13,05:47,2018-00003569,Ball State University,NA,NA,NA,Narcotics
2018-02-13,08:39,2018-00003574,Ball State University,NA,NA,NA,Narcotics
2018-02-14,02:21,2018-00003649,Ball State University,NA,NA,NA,Narcotics
2018-02-14,04:30,2018-00003670,Ball State University,NA,NA,NA,Theft
2018-02-14,04:36,2018-00003620,Ball State University,NA,NA,NA,Assist Other Agency-Narcotics
2018-02-15,01:41,2018-00003693,Ball State University,NA,NA,NA,Narcotics-Traffic Stop
2018-02-15,04:14,2018-00003704,Ball State University,NA,NA,NA,Intoxicated Person
2018-02-15,04:40,2018-00003769,Ball State University,NA,NA,NA,Leaving Scene of Accident
2018-02-15,06:16,2018-00003773,Ball State University,NA,NA,NA,Criminal Mischief
2018-02-16,00:39,2018-00003805,Ball State University,NA,NA,NA,Narcotics-Traffic Stop
2018-02-16,00:52,2018-00003807,Ball State University,NA,NA,NA,Intoxicated Person
2018-02-16,01:15,2018-00003891,Ball State University,NA,NA,NA,Theft
2018-02-16,01:43,2018-00003894,Ball State University,NA,NA,NA,Narcotics
2018-02-16,02:23,2018-00003824,Ball State University,NA,NA,NA,Assist Other Agency (Fight)
2018-02-16,05:46,2018-00003874,Ball State University,NA,NA,NA,Theft
2018-02-17,01:26,2018-00003964,Ball State University,NA,NA,NA,Narcotics
2018-02-17,02:02,2018-00003908,Ball State University,NA,NA,NA,Intoxicated
2018-02-17,02:03,2018-00003909,Ball State University,NA,NA,NA,Theft
2018-02-17,03:19,2018-00003915,Ball State University,NA,NA,NA,Assist Other Agency-Battery
2018-02-18,01:00,2018-00003972,Ball State University,NA,NA,NA,Possession of paraphernalia
2018-02-18,03:00,2018-00004008,Ball State University,NA,NA,NA,Theft
2018-02-18,03:23,2018-00004014,Ball State University,NA,NA,NA,Narcotics
2018-02-18,04:09,2018-00003984,Ball State University,NA,NA,NA,Intoxicated Driver
2018-02-18,07:06,2018-00004020,Ball State University,NA,NA,NA,Narcotics
2018-02-18,07:15,2018-00004019,Ball State University,NA,NA,NA,Operating while never receiving license
2018-02-18,08:15,2018-00004025,Ball State University,NA,NA,NA,Theft
2018-02-19,00:21,2018-00004077,Ball State University,NA,NA,NA,Criminal Mischief
2018-02-19,01:13,2018-00004109,Ball State University,NA,NA,NA,Narcotics
2018-02-19,05:15,2018-00004104,Ball State University,NA,NA,NA,Rape
2018-02-19,06:00,2018-00004088,Ball State University,NA,NA,NA,Rape
2018-02-19,06:03,2018-00004095,Ball State University,NA,NA,NA,Narcotics
2018-02-20,02:46,2018-00004212,Ball State University,NA,NA,NA,Narcotics
2018-02-20,03:38,2018-00004214,Ball State University,NA,NA,NA,Narcotics
2018-02-21,09:00,2018-00004284,Ball State University,NA,NA,NA,Public Nudity
2018-02-22,01:54,2018-00004388,Ball State University,NA,NA,NA,Intimidation
2018-02-22,08:00,2018-00004336,Ball State University,NA,NA,NA,Criminal Mischief
2018-02-22,09:28,2018-00004383,Ball State University,NA,NA,NA,Narcotics
2018-02-23,01:56,2018-00004417,Ball State University,NA,NA,NA,Driving While Suspended
2018-02-23,02:00,2018-00004470,Ball State University,NA,NA,NA,Voyeurism
2018-02-23,02:05,2018-00004474,Ball State University,NA,NA,NA,Theft
2018-02-23,02:11,2018-00004485,Ball State University,NA,NA,NA,Intoxicated Person
2018-02-23,05:17,2018-00004462,Ball State University,NA,NA,NA,Criminal Trespass
2018-02-23,09:47,2018-00004479,Ball State University,NA,NA,NA,Narcotics
2018-02-24,00:13,2018-00004493,Ball State University,NA,NA,NA,Narcotics
2018-02-24,02:11,2018-00004568,Ball State University,NA,NA,NA,Narcotics
2018-02-25,00:20,2018-00004573,Ball State University,NA,NA,NA,Assist Other Agency-Leaving scene of accident
2018-02-25,04:10,2018-00004588,Ball State University,NA,NA,NA,Illegal possession of alcohol
2018-02-25,06:14,2018-00004623,Ball State University,NA,NA,NA,Theft
2018-02-25,07:42,2018-00004628,Ball State University,NA,NA,NA,Suspended Driver
2018-02-26,03:50,2018-00004701,Ball State University,NA,NA,NA,Burglary
2018-02-26,08:00,2018-00004680,Ball State University,NA,NA,NA,Theft
2018-02-27,00:12,2018-00004798,Ball State University,NA,NA,NA,Narcotics
2018-02-27,00:42,2018-00004725,Ball State University,NA,NA,NA,Narcotics-Traffic Stop
2018-02-28,00:51,2018-00004816,Ball State University,NA,NA,NA,Narcotics-Traffic Stop
2018-02-28,02:30,2018-00004869,Ball State University,NA,NA,NA,Theft
2018-03-01,02:00,2018-00004938,Ball State University,NA,NA,NA,Theft
2018-03-01,05:00,2018-00004940,Ball State University,NA,NA,NA,Fraud on a Financial Institution
2018-03-02,02:00,2018-00005064,Ball State University,NA,NA,NA,Burglary
2018-03-03,03:47,2018-00005096,Ball State University,NA,NA,NA,Intoxicated Person
2018-03-04,02:01,2018-00005179,Ball State University,NA,NA,NA,Assist Other Agency-Criminal Recklessness
2018-03-08,02:30,2018-00005495,Ball State University,NA,NA,NA,Residential Entry
2018-03-12,03:59,2018-00005847,Ball State University,NA,NA,NA,Criminal Mischief
2018-03-13,00:09,2018-00005868,Ball State University,NA,NA,NA,Narcotics
2018-03-13,00:36,2018-00005870,Ball State University,NA,NA,NA,Narcotics
2018-03-13,01:38,2018-00005950,Ball State University,NA,NA,NA,Narcotics
