incident,case_number,date_reported,time_reported,date_occurred,time_occurred,location,university
Hit & Run,2015-00465,2015-03-25,11:01,2015-03-25,11:01,"Campus SupportComplex",Florida International University
Hit & Run,2015-00466,2015-03-25,12:47,2015-03-25,12:47,Gold Garage,Florida International University
Burglary,2015-00467,2015-03-25,15:04,2015-03-25,15:04,University Towers,Florida International University
Fire Alarm,2015-00468,2015-03-25,14:47,2015-03-25,14:47,Lakeview South,Florida International University
Information Report,2015-00469,2015-03-25,20:09,2015-03-25,20:09,Gold Garage,Florida International University
Information Report,2015-00470,2015-03-26,01:14,2015-03-26,01:14,Nature Preserve,Florida International University
Theft / Keys,2015-00471,2015-03-26,10:38,2015-03-26,10:38,Graham Center,Florida International University
Theft / Iphone,2015-00472,2015-03-26,13:03,2015-03-26,13:03,Chemistry & Physics,Florida International University
Case Cancelled,2015-00473,NA,NA,NA,NA,,Florida International University
Disturbance,2015-00474,2015-03-26,17:22,2015-03-26,17:22,Green Library,Florida International University
Sick/Injured Person,2015-00475,2015-03-26,18:13,2015-03-26,18:13,Academic 2,Florida International University
Arrest/Narcotics,2015-00476,2015-03-26,21:12,2015-03-26,21:12,Blue Garage,Florida International University
Found Property/Brief Case,2015-00477,2015-03-26,21:21,2015-03-26,21:21,Blue Garage,Florida International University
Theft/Bicycle Seat,2015-00478,2015-03-26,22:57,2015-03-26,22:57,Parkview Garage,Florida International University
Theft / Longboard,2015-00479,2015-03-27,00:16,2015-03-27,00:16,Graham Center,Florida International University
Arrest / Narcotics,2015-00480,2015-03-27,03:17,2015-03-27,03:17,Deuxieme Maison,Florida International University
Case Cancelled,2015-00481,NA,NA,NA,NA,,Florida International University
Fire Alarm,2015-00482,2015-03-27,11:56,2015-03-27,11:56,Everglades Hall,Florida International University
Theft / Longboard,2015-00483,2015-03-27,18:33,2015-03-27,18:33,Green Library,Florida International University
Found Property / Ring,2015-00484,2015-03-27,20:59,2015-03-27,20:59,Mango Building,Florida International University
Traffic Accident,2015-00485,2015-03-27,23:40,2015-03-27,23:40,Graham Center,Florida International University
Lost /Found Property,2015-00486,2015-03-28,06:11,2015-03-28,06:11,"College Of BusinessComp",Florida International University
Sick/Injured Person,2015-00487,2015-03-28,23:08,2015-03-28,23:08,"WPAC Performing ArtsCenter",Florida International University
Conduct Investigation,2015-00488,2015-03-29,NA,2015-03-29,NA,UT Parking Lot,Florida International University
Alarm Fire,2015-00489,2015-03-29,01:18,2015-03-29,01:18,Parkview West,Florida International University
Sick/Injured Person,2015-00490,2015-03-29,04:04,2015-03-29,04:04,Lakeview South,Florida International University
Information Report,2015-00491,2015-03-29,06:22,2015-03-29,06:22,Apartments Bldg L,Florida International University
Arrest/Narcotics,2015-00492,2015-03-29,10:46,2015-03-29,10:46,Parkview East,Florida International University
Sick/Injured Person,2015-00493,2015-03-29,15:31,2015-03-29,15:31,Parking Garage 6,Florida International University
Assist Another Agency,2015-00494,2015-03-30,02:23,2015-03-30,02:23,"Alonzo & TracyMorning",Florida International University
Conduct Investiion/TPW,2015-00495,2015-03-30,10:11,2015-03-30,10:11,Rafael Diaz Balart,Florida International University
Theft/Galaxy Note 4,2015-00496,2015-03-30,10:45,2015-03-30,10:45,11212 SW 11TH ST,Florida International University
Fire Alarm,2015-00497,2015-03-30,12:14,2015-03-30,12:14,Green Library,Florida International University
Sick/Injured Person,2015-00498,NA,13:53,NA,13:53,Graham Center,Florida International University
Criminal Mischief,2015-00499,2015-03-30,15:20,2015-03-30,15:20,Gold Garage,Florida International University
Auto Theft,2015-00500,2015-03-30,14:59,2015-03-30,14:59,Lot 7,Florida International University
Theft/Skateboard,2015-00501,2015-03-30,16:12,2015-03-30,16:12,Lakeview North,Florida International University
Arrest/Narcotics,2015-00502,2015-03-30,19:13,2015-03-30,19:13,Lot 5,Florida International University
Missing Person Recovery,2015-00543,2015-04-04,15:35,2015-04-04,15:35,Lot 7,Florida International University
Information Report,2015-00544,2015-04-04,17:19,2015-04-04,17:19,Lot 7,Florida International University
Traffic Accident,2015-00545,2015-04-04,20:09,2015-04-04,20:09,11200 SW 8TH ST,Florida International University
Auto Theft/Motorcycle,2015-00546,2015-04-05,NA,2015-04-05,NA,Lot 4,Florida International University
rrest/TPW/Resisting With Violenc,2015-00547,NA,04:40,NA,04:40,Panther Hall,Florida International University
ound Property/U.S Currenc,2015-00548,2015-04-06,12:21,2015-04-06,12:21,Marketplace Garage,Florida International University
Theft/Bicycle,2015-00549,2015-04-06,16:45,2015-04-16,16:45,Green Library,Florida International University
"Arrest/Obstruction/Narcotics",2015-00550,2015-04-06,21:00,2015-04-06,21:00,Lakeview South,Florida International University
Invest Poss Injuries,2015-00551,2015-04-06,21:33,2015-04-06,21:33,Parkview East,Florida International University
Arrest/Narcotics,2015-00552,2015-04-07,01:13,2015-04-07,01:13,Gold Garage,Florida International University
Auto Theft,2015-00553,2015-04-07,01:31,2015-04-07,01:31,Lot 6,Florida International University
Information Report,2015-00554,2015-04-07,09:12,2015-04-07,09:12,Apartments Bldg G,Florida International University
Sick/injured Person,2015-00555,2015-04-07,11:27,2015-04-07,11:27,Hospitality Managemen,Florida International University
Sick/injured Person,2015-00556,2015-04-07,12:17,2015-04-07,12:17,Green Library,Florida International University
Theft/ID's/Debit Card,2015-00557,2015-04-07,14:13,2015-04-07,14:13,Recreation Center,Florida International University
Sick/injured Person,2015-00558,2015-04-07,14:55,2015-04-07,14:55,Lot 9,Florida International University
Conduct investigation,2015-00559,2015-04-07,18:40,2015-04-07,18:40,Marketplace Garage,Florida International University
"Traffic Stop/Unlawful UseOf Handicap",2015-00560,2015-04-07,19:41,2015-04-07,19:41,Lot 3,Florida International University
Theft/Headphones,2015-00561,2015-04-07,21:26,2015-04-07,21:26,Glen Hubert Library,Florida International University
Traffic Stop/Judicial,2015-00562,2015-04-08,02:02,2015-04-08,02:02,"SW 117TH AVE/SW17TH ST",Florida International University
Sick/injured Person,2015-00563,2015-04-08,02:41,2015-04-08,02:41,Panther Hall,Florida International University
Criminal Mischief,2015-00564,2015-04-08,10:23,2015-04-08,10:23,Gold Garage,Florida International University
Theft/Wallet,2015-00565,2015-04-08,12:30,2015-04-08,12:30,Marketplace Garage,Florida International University
Found Property/Wallet,2015-00566,2015-04-08,14:38,2015-04-08,14:38,Marketplace Garage,Florida International University
"Found Property/SamsungPhone",2015-00567,2015-04-08,13:07,2015-04-08,13:07,West 10A,Florida International University
Traffic Accident,2015-00568,2015-04-08,15:55,2015-04-08,15:55,Parking Garage 6,Florida International University
Theft/Ipad,2015-00569,2015-04-08,16:44,2015-04-08,16:44,Deuxieme Maison,Florida International University
Traffic Citation,AOII7GP,2015-04-02,02:28,2015-04-02,02:28,"SW 107TH AVE/SW8TH ST",Florida International University
Arest/Narcotics,2015-00570,2015-04-08,21:16,2015-04-08,21:16,Lakeview South,Florida International University
Found Property/Purse,2015-00571,2015-04-09,02:57,2015-04-09,02:57,Glen Hubert Library,Florida International University
Back Up Other Agency,2015-00572,2015-04-09,05:13,2015-04-09,05:13,Apartments Bldg A,Florida International University
Theft/Parking Decal,2015-00573,2015-04-09,11:15,2015-04-09,11:15,Marketplace Garage,Florida International University
Traffic Accident,2015-00574,2015-04-09,10:54,2015-04-09,10:54,Lot 4,Florida International University
Theft/Wallet,2015-00575,2015-04-09,12:44,2015-04-09,12:44,Nature Preserve,Florida International University
Sick/injured Person,2015-00576,2015-04-09,17:59,2015-04-09,17:59,Rafael Diaz Balart Hall,Florida International University
Conduct investigation,2015-00577,2015-04-09,17:45,2015-04-09,17:45,Graham Center,Florida International University
Traffic Accident,2015-00578,2015-04-09,21:17,2015-04-09,21:17,Engineering Center,Florida International University
Back Up Other Agency,2015-00579,2015-04-09,23:03,2015-04-09,23:03,"NE 151ST/W DIXIEHWY",Florida International University
Traffic Accident,2015-00580,2015-04-10,08:52,2015-04-10,08:52,"SW 112TH AVE/SW8TH ST",Florida International University
Theft/Skateboard,2015-00581,2015-04-10,16:32,2015-04-10,16:32,Graham Center,Florida International University
Found Property/Credit Card,2015-00582,2015-04-10,16:12,2015-04-10,16:12,Apartments Bldg A,Florida International University
Sick/injured Person,2015-00583,2015-04-10,23:04,2015-04-10,23:04,Recreation Center,Florida International University
Arrest/Traffic,2015-00584,2015-04-11,03:14,2015-04-11,03:14,"SW 107TH AVE/WFLAGLER ST",Florida International University
Baker Act,2015-00585,2015-04-11,15:27,2015-04-11,15:27,Apartments Bldg J,Florida International University
Narcotics Investigation,2015-00586,2015-04-11,17:00,2015-04-11,17:00,lakeview South,Florida International University
Fraud,2015-00587,2015-04-11,19:46,2015-04-11,19:46,University Towers,Florida International University
Conduct Investigation,2015-00588,2015-04-12,02:10,2015-04-12,02:10,University Towers,Florida International University
"Traffic Stop/Unlawful UseOf Handicap",2015-00589,2015-04-12,15:03,2015-04-12,15:03,Gold Garage,Florida International University
"Conduct Investigation/UnlawfulUse Of Handicap",2015-00590,2015-04-12,17:50,2015-04-12,17:50,University Towers,Florida International University
Arrest/PTA,2015-00591,2015-04-13,08:53,2015-04-13,08:53,Lot 8,Florida International University
Sick/Injured Person,2015-00592,2015-04-13,11:03,2015-04-13,11:03,Academic One,Florida International University
Theft/Prescription Glasses,2015-00593,2015-04-13,11:42,2015-04-13,11:42,lakeview South,Florida International University
Sick/Injured Person,2015-00594,2015-04-13,23:58,2015-04-13,23:58,Graham Center,Florida International University
Theft/Clothing,2015-00595,2015-04-13,13:03,2015-04-13,13:03,Parkview East,Florida International University
Found Property/Wallet,2015-00596,2015-04-13,12:59,2015-04-13,12:59,University Towers,Florida International University
Information Report,2015-00597,2015-04-13,13:14,2015-04-13,13:14,"University HealthService",Florida International University
Theft/Long Board,2015-00598,NA,16:38,NA,16:38,Recreation Center,Florida International University
Theft/Apple Laptop,2015-00599,2015-04-14,10:06,2015-04-14,10:06,West 9,Florida International University
Lost Property/NOI,2015-00600,2015-04-14,11:17,2015-04-14,11:17,Marketplace Garage,Florida International University
Conduct Investigation,2015-00601,2015-04-14,10:47,2015-04-14,10:47,11200 SW 8TH ST,Florida International University
Hit & Run,2015-00602,2015-04-14,12:51,2015-04-14,12:51,Marketplace Garage,Florida International University
Sick/Injured Person,2015-00603,2015-04-14,15:14,2015-04-14,15:14,Green Library,Florida International University
Conduct Investigation,2015-00604,2015-04-14,16:54,2015-04-14,16:54,Lot 1,Florida International University
Found Property/Debit Card,2015-00605,2015-04-14,17:25,2015-04-14,17:25,Panther Garage,Florida International University
Arrest/Lewd & Lascivious,2015-00606,2015-04-14,18:40,2015-04-14,18:40,Nature Preserve,Florida International University
Traffic Accident,2015-00607,2015-04-14,18:33,2015-04-14,18:33,Parking Garage 6,Florida International University
Theft/Clothing,2015-00608,2015-04-14,20:27,2015-04-14,20:27,Parkview East,Florida International University
Theft/Clothing,2015-00609,2015-04-14,20:45,2015-04-14,20:45,Parkview East,Florida International University
Information Report,2015-00610,2015-04-14,23:25,2015-04-14,23:25,Primera Casa,Florida International University
Traffic Accident,2015-00611,2015-04-15,13:08,2015-04-15,13:08,"SW 107TH AVE/SW16TH ST",Florida International University
Theft/Medication,2015-00612,2015-04-15,15:03,2015-04-15,15:03,"FIU CommunityStadium",Florida International University
Theft/Iphone 5,2015-00613,2015-04-15,15:51,2015-04-15,15:51,Marketplace Garage,Florida International University
Theft/Wallet,2015-00614,2015-04-15,17:23,2015-04-15,17:23,"College Of BusinessComp",Florida International University
Fraud,2015-00615,2015-04-16,10:26,2015-04-16,10:26,"Academic HealthCenter 2",Florida International University
Found Property/Book bag,2015-00616,2015-04-16,09:14,2015-04-16,09:14,Engineering Center,Florida International University
Information Report,2015-00617,2015-04-16,14:16,2015-04-16,14:16,Marketplace Garage,Florida International University
Burglary,2015-00618,2015-04-16,17:14,2015-04-16,17:14,Fiji Greek Housing 1,Florida International University
Sick/Injured Person,2015-00619,2015-04-16,18:05,2015-04-16,18:05,Graham Center,Florida International University
Sick/Injured Person,2015-00620,2015-04-16,18:42,2015-04-16,18:42,"NOAA HurricaneCenter",Florida International University
Sick/Injured Person,2015-00621,2015-04-16,19:14,2015-04-16,19:14,Graham Center,Florida International University
Found Property/Back Pack,2015-00622,2015-04-16,21:57,2015-04-16,21:57,Panther Garage,Florida International University
Theft / Laptop,2015-00623,2015-04-16,23:59,2015-04-17,09:02,Chemistry & Physics,Florida International University
Sick/Injured Person,2015-00624,2015-04-17,11:02,2015-04-17,11:02,Primera Casa,Florida International University
Sick/Injured Person,2015-00625,2015-04-17,12:20,2015-04-17,12:20,Primera Casa,Florida International University
"Theft / ConstructionEquipment",2015-00626,2015-04-17,13:13,2015-04-17,13:13,Recreation Center,Florida International University
Narcotics Investigation,2015-00627,2015-04-17,14:42,2015-04-17,14:42,Lakeview South,Florida International University
Disturbance,2015-00628,2015-04-17,16:32,2015-04-17,16:32,Blue Garage,Florida International University
Sick/Injured Person,2015-00629,2015-04-17,16:56,2015-04-17,16:56,Rafael Diaz Balart Hall,Florida International University
Hit & Run,2015-00630,2015-04-17,18:08,2015-04-17,18:08,Lot 4 MMC,Florida International University
Arrest / Narcotics,2015-00631,2015-04-17,21:49,2015-04-17,21:49,Panther Garage,Florida International University
"Traffic Stop/Racing On TheRoadway",2015-00632,2015-04-18,01:49,2015-04-18,01:49,"SW 107TH AVE/SW22TH ST",Florida International University
Sick/Injured Person,2015-00633,2015-04-18,10:39,2015-04-18,10:39,Graham Center,Florida International University
Sick/Injured Person,2015-00634,2015-04-18,13:03,2015-04-18,13:03,Parkview East,Florida International University
Found Property/Wallet,2015-00635,2015-04-18,15:13,2015-04-18,15:13,University Towers,Florida International University
Information Report,2015-00636,2015-04-19,01:37,2015-04-19,01:37,Pike Greek Housing 2,Florida International University
