incident,date_reported,time_reported,case_number,date_occurred,time_occurred,university,location
Criminal Damage/Graffiti,2017-06-07,00:40,17-010393,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2017-06-07,06:03,17-10349,NA,NA,University of New Mexico-Main Campus,NA
Hit and Run,2017-06-01,13:10,17-10021,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2017-06-04,21:50,17-10150,NA,NA,University of New Mexico-Main Campus,NA
Warrant,2017-06-07,09:30,17-010354,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-06-07,00:05,17-010359,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-06-07,13:00,17-010180,NA,NA,University of New Mexico-Main Campus,NA
Other,2017-06-06,10:30,17-010268,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-06-02,08:15,17-100164,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-06-01,17:00,17-100163,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-06-01,17:00,17-100162,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-06-29,20:40,17-100161,NA,NA,University of New Mexico-Main Campus,NA
Other,2017-06-02,23:00,17-10085,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2017-06-01,20:00,17-10031,NA,NA,University of New Mexico-Main Campus,NA
Simple Assault,2017-06-01,19:16,17-10026,NA,NA,University of New Mexico-Main Campus,NA
Other,2017-06-29,21:00,17-009878,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-07-10,07:00,17-100210,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-07-07,09:00,17-100208,NA,NA,University of New Mexico-Main Campus,NA
Hit and Run,2017-07-04,18:15,17-12066,NA,NA,University of New Mexico-Main Campus,NA
Supplemental report,2017-07-15,16:17,17-11599,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-07-14,10:00,17-100201,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-07-13,22:00,17-100200,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-07-13,10:15,17-100199,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-07-14,00:30,17-12544,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-07-15,07:12,17-012637,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2017-07-13,15:14,17-12531,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2017-07-12,08:30,17-12478,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2017-07-12,06:45,17-12483,NA,NA,University of New Mexico-Main Campus,NA
Other,2017-07-11,17:57,17-12430,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-07-07,19:30,17-012462,NA,NA,University of New Mexico-Main Campus,NA
Breaking and Entering,2017-07-13,19:30,17-012465,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2017-07-12,01:30,17-12446,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2017-07-11,21:20,17-12440,NA,NA,University of New Mexico-Main Campus,NA
Harassment,2017-07-11,19:21,17-12438,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-07-11,14:15,17-012468,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2017-07-10,09:00,17-012402,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-07-08,07:00,17-100197,NA,NA,University of New Mexico-Main Campus,NA
Harassment,2017-07-07,13:49,17-100196,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-07-09,10:20,17-100195,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-07-05,10:15,17-100194,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-07-06,12:50,17-00100192,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2017-07-10,09:00,17-012404,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2017-07-07,07:00,17-012123,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-07-07,22:30,17-12232,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2017-07-10,16:30,17-12365,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-07-06,18:00,17-12258,NA,NA,University of New Mexico-Main Campus,NA
Other,2017-07-08,19:54,17-12191,NA,NA,University of New Mexico-Main Campus,NA
Warrant,2017-07-07,07:34,17-012096,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2017-07-08,10:00,17-012250,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2017-07-08,10:15,17-012156,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-07-07,04:15,17-12093,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2017-07-09,07:15,17-12245,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2017-07-06,23:03,17-12116,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2017-07-08,09:15,17-12151,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2017-07-04,19:30,17-11984,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-07-05,21:55,17-12039,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-07-05,21:45,17-12038,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2017-07-06,16:40,17-12079,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2017-07-04,09:10,17-011971,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2017-07-06,08:00,17-012064,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-07-05,18:00,17-012058,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2017-07-03,07:15,17-011923,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2017-07-03,07:30,17-011926,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2017-07-04,20:00,17-012007,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2017-07-03,22:00,17-12003,NA,NA,University of New Mexico-Main Campus,NA
Drug Law Violations,2017-07-01,17:30,17-11804,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2017-07-01,15:00,17-11805,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-07-06,12:45,17-100183,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-07-18,08:00,17-100213,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-07-18,15:00,17-100209,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-07-28,08:25,17-100207,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-07-22,15:30,17-100206,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-07-25,12:00,17-100205,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-07-24,16:00,17-100204,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2017-07-24,17:00,17-013234,NA,NA,University of New Mexico-Main Campus,NA
Simple Battery,2017-07-27,14:00,17-13381,NA,NA,University of New Mexico-Main Campus,NA
Other,2017-07-21,16:45,17-13290,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-07-19,09:00,17-012911,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2017-07-31,18:04,17-13586,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2017-07-30,21:32,17-13526,NA,NA,University of New Mexico-Main Campus,NA
Disorderly Conduct,2017-07-31,10:43,17-013565,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-07-31,08:00,17-013568,NA,NA,University of New Mexico-Main Campus,NA
Other,2017-07-27,21:33,17-13378,NA,NA,University of New Mexico-Main Campus,NA
Other,2017-07-27,17:21,17-13373,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2017-07-27,07:00,17-13373,NA,NA,University of New Mexico-Main Campus,NA
Other,2017-07-27,19:05,17-13376,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-07-16,06:30,17-13308,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2017-07-26,07:30,17-13307,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2017-07-26,10:30,17-13300,NA,NA,University of New Mexico-Main Campus,NA
Other,2017-07-27,16:48,17-13370,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-07-27,07:00,17-13375,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2017-07-26,09:00,17-013299,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2017-07-27,07:45,17-013353,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-07-26,17:00,17-013349,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2017-07-25,13:00,17-13261,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-07-25,17:17,17-13259,NA,NA,University of New Mexico-Main Campus,NA
Domestic Violence,2017-07-21,08:00,17-13076,NA,NA,University of New Mexico-Main Campus,NA
Other,2017-07-25,13:00,17-13261,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2017-07-24,08:50,17-013176,NA,NA,University of New Mexico-Main Campus,NA
Other,2017-07-24,11:17,17-013177,NA,NA,University of New Mexico-Main Campus,NA
Other,2017-07-16,10:00,17-013172,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-07-21,06:00,17-012990,NA,NA,University of New Mexico-Main Campus,NA
Criminal Trespass,2017-07-21,15:30,17-13038,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2017-07-20,17:00,17-12998,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-07-19,18:30,17-12937,NA,NA,University of New Mexico-Main Campus,NA
Simple Battery,2017-07-18,23:43,17-12884,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2017-07-18,01:00,17-12873,NA,NA,University of New Mexico-Main Campus,NA
Other,2017-07-18,16:00,17-12875,NA,NA,University of New Mexico-Main Campus,NA
Supplemental report,2017-07-18,14:00,17-12483,NA,NA,University of New Mexico-Main Campus,NA
Other,2017-07-17,20:42,17-12826,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2017-07-17,15:30,17-012787,NA,NA,University of New Mexico-Main Campus,NA
Shoplifting,2017-07-17,09:10,17-012789,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-07-16,07:08,17-12587,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-07-16,07:06,17-12648,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2017-07-21,08:15,17-100184,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-07-21,07:20,17-100182,NA,NA,University of New Mexico-Main Campus,NA
Hit and Run,2017-08-08,12:13,17-014077,NA,NA,University of New Mexico-Main Campus,NA
Hit and Run,2017-08-11,14:00,17-014603,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-08-15,17:00,17-100236,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-08-14,07:00,17-100220,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-08-11,12:00,17-100219,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-08-11,07:00,17-100218,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-08-14,12:00,17-100217,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-08-08,08:30,17-100216,NA,NA,University of New Mexico-Main Campus,NA
Drug Law Violations,2017-08-15,21:53,17-14553,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-08-14,13:00,17-14444,NA,NA,University of New Mexico-Main Campus,NA
Drug Law Violations,2017-08-14,16:15,17-14450,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-08-13,14:30,17-14382,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2017-08-12,07:00,17-14334,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-08-12,17:30,17-14336,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-08-14,11:00,17-014440,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-08-14,12:00,17-014525,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-08-11,17:00,17-014371,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-08-10,17:00,17-014438,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-08-11,17:00,17-014424,NA,NA,University of New Mexico-Main Campus,NA
Other,2017-08-09,10:30,17-14192,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-08-11,10:00,17-14254,NA,NA,University of New Mexico-Main Campus,NA
Supplemental report,2017-08-02,10:38,17-13660,NA,NA,University of New Mexico-Main Campus,NA
Supplemental report,2017-08-01,21:40,17-12787,NA,NA,University of New Mexico-Main Campus,NA
Warrant,2017-08-10,23:42,17-14212,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-08-08,16:20,17-100124,NA,NA,University of New Mexico-Main Campus,NA
Disorderly Conduct,2017-08-04,12:42,17-013822,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-08-08,11:40,17-014075,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2017-08-02,20:40,17-13712,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2017-08-04,01:15,17-13798,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-08-03,14:50,17-100212,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2017-08-03,18:40,17-13768,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2017-08-07,08:00,17-14016,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2017-08-03,09:45,17-13749,NA,NA,University of New Mexico-Main Campus,NA
Disorderly Conduct,2017-08-06,12:40,17-13919,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2017-08-07,06:00,17-14008,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2017-08-02,07:00,17-013690,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2017-08-02,04:00,17-013696,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-08-02,09:30,17-013697,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2017-08-02,21:54,17-13717,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2017-08-01,14:00,17-13660,NA,NA,University of New Mexico-Main Campus,NA
Supplemental report,2017-08-01,14:40,17-13262,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2017-08-01,15:50,17-13637,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-08-29,20:00,2017-00100238,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-08-24,11:15,2017-00100240,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-08-28,08:30,2017-00100242,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-08-16,15:30,17-015913,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-08-29,16:00,17-15867,NA,NA,University of New Mexico-Main Campus,NA
Theft of a Credit Card,2017-08-31,17:00,17-015566,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2017-08-31,08:45,17-015523,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-08-31,09:30,17-015520,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2017-08-31,04:00,17-015514,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-08-30,17:00,17-015519,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-08-29,10:50,17-015375,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2017-08-22,08:00,17-015502,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2017-08-30,22:00,17-015513,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-08-25,16:15,17-15769,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2017-08-29,08:35,17-15385,NA,NA,University of New Mexico-Main Campus,NA
Battery on a police officer,2017-08-25,12:32,17-015152,NA,NA,University of New Mexico-Main Campus,NA
Aggravated Battery,2017-08-24,21:30,17-15317,NA,NA,University of New Mexico-Main Campus,NA
Battery on a health care worker,2017-08-24,11:00,17-15087,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-08-25,17:00,17-100235,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2017-08-29,21:19,17-15403,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2017-08-23,21:00,17-015069,NA,NA,University of New Mexico-Main Campus,NA
Disorderly Conduct,2017-08-25,07:50,17-015135,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2017-08-23,07:00,17-015007,NA,NA,University of New Mexico-Main Campus,NA
Criminal Trespass,2017-08-24,07:30,17-015091,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2017-08-22,15:00,17-015017,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-08-22,18:20,17-015086,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-08-22,21:00,17-015012,NA,NA,University of New Mexico-Main Campus,NA
Other,2017-08-17,00:00,17-015141,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-08-24,21:20,17-015156,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-08-27,17:00,17-015149,NA,NA,University of New Mexico-Main Campus,NA
Shoplifting,2017-08-27,16:30,17-15233,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2017-08-28,04:45,17-15330,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2017-08-28,16:40,17-15327,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-08-25,09:00,17-15140,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-08-25,07:30,17-15146,NA,NA,University of New Mexico-Main Campus,NA
Other,2017-08-24,17:30,17-15184,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-08-28,09:42,17-15311,NA,NA,University of New Mexico-Main Campus,NA
Other,2017-08-25,05:43,17-15129,NA,NA,University of New Mexico-Main Campus,NA
Other,2017-08-27,02:03,17-15217,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-08-27,22:00,17-100233,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-08-25,09:45,17-100232,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-08-25,11:00,17-100231,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-08-24,11:15,17-100230,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-08-18,09:30,17-100229,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-08-23,13:00,17-100228,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-08-23,17:00,17-15035,NA,NA,University of New Mexico-Main Campus,NA
Commercial Burglary,2017-08-18,16:30,17-14729,NA,NA,University of New Mexico-Main Campus,NA
Assault on a Police Officer,2017-08-19,03:54,17-14757,NA,NA,University of New Mexico-Main Campus,NA
Hit and Run,2017-08-22,08:15,17-014952,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-08-17,17:00,17-014714,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-08-21,17:00,17-014939,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2017-08-21,10:00,17-100225,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2017-08-18,22:45,17-100223,NA,NA,University of New Mexico-Main Campus,NA
