date_reported,time_reported,location,date_occurred,time_occurred,case_number,university,incident
2016-11-18,12:04,6 Bull Street,2016-11-18,09:09,2016-c-0641,College of Charleston,Intimidation
2016-11-19,00:12,10 Warren Street,2016-11-19,00:12,2016-c-0644,College of Charleston,Minor In Possession of Beer
2016-11-19,13:00,89 St Philip Street,2016-11-18,19:53,2016-c-0645,College of Charleston,Harassment
2016-11-20,10:16,55 George Street,2016-11-20,10:16,2016-c-0646,College of Charleston,Minor in Possession of Beer Minor in Possession of Liquor
2016-11-20,14:29,161 Calhoun Street,2016-11-20,18:00,2016-c-0647,College of Charleston,Theft
2016-11-20,14:31,89 St Philip Street,2016-11-18,12:00,2016-c-0648,College of Charleston,Indecent Exposure
2016-11-21,11:07,96 Wentworth Street,2016-11-20,14:00,2016-c-0649,College of Charleston,Larceny
2016-11-21,13:10,205 Calhoun Street,2016-11-16,10:50,2016-c-0651,College of Charleston,Theft
2016-11-23,05:15,55 George Street,2016-11-23,05:15,2016-c-0654,College of Charleston,Trespass
2016-11-26,16:43,301 Meeting Street,2016-11-26,21:30,2016-c-0657,College of Charleston,Graffiti
2016-11-28,15:24,XXX St. Philip Street,NA,NA,None,College of Charleston,Sexual Assault
2016-11-28,23:30,99 St. Philip Street,2016-11-29,01:00,CPD-16-20593,College of Charleston,Burglary
2016-11-29,03:45,80A St. Philip Street,2016-11-19,01:30,2016-c-0659,College of Charleston,Fire (Not Arson)
2016-11-29,23:25,35 St Philip Street,2016-11-29,23:39,2016-c-0662,College of Charleston,Minor in Possession of Beer
2016-11-30,18:00,25 St. Philip Street,2016-11-29,16:30,2016-0663,College of Charleston,Larcerny
2016-12-01,13:09,6 Bull Street,2016-11-27,14:47,2016-0668,College of Charleston,Stalking
2016-12-01,21:05,10 Warren Street,2016-11-26,19:00,2016-0669,College of Charleston,Larceny
2016-12-01,23:46,113 Wentworth Street,2016-12-01,23:46,2016-0670,College of Charleston,Simple Poss Marijuana
2016-12-02,10:30,81 St Philip Street,2016-12-02,10:30,2016-0671,College of Charleston,Vandalism
2016-12-02,14:01,80B St Philip Street,2016-11-28,12:00,2016-0672,College of Charleston,Theft (Prescription Pills)
2016-12-02,14:15,81 St Philip Street,2016-12-01,09:00,2016-0673,College of Charleston,Larceny (Bike)
2016-12-03,19:00,80A St Philip Street,2016-12-03,15:47,2016-0675,College of Charleston,Fire (Not Arson)
2016-12-04,01:50,80A St Philip Street,2016-12-04,01:40,2016-0677,College of Charleston,Disorderly Conduct
2016-12-04,12:35,XXXX St Philip Street,2016-12-03,23:30,2016-0678,College of Charleston,Agency Assist (Sled) Possible
2016-12-06,09:28,66 George Street,2016-12-05,17:05,2016-0681,College of Charleston,Larceny
2016-12-06,09:33,205 Calhoun Street,2016-12-06,00:00,2016-0680,College of Charleston,Vandalism (Graffiti)
2016-12-07,22:18,80B St Philip Street,2016-12-07,22:18,2016-0685,College of Charleston,Simple Poss of Marijuana Poss of Drug Paraphernalia
2016-12-09,17:08,159 Calhoun Street,2016-12-08,05:30,2016-0689,College of Charleston,Vandalism/ Graffiti
2016-12-09,18:04,113 Wentworth Street,2016-12-09,12:00,2016-0690,College of Charleston,Minor In Possession of Beer Minor In Possession of Alcohol
2016-12-11,09:18,205 Calhoun Street,2016-12-11,09:18,2016-0691,College of Charleston,Graffiti
2016-12-12,06:30,4 Vanderhorst Street,2016-12-11,18:30,CPD-16-21381,College of Charleston,Burglary/Breaking & Entering
2016-12-13,19:17,80B St Philip Street,2016-12-13,19:17,2016-0696,College of Charleston,Alcohol Violation
2016-12-18,17:57,5 Liberty Street,2016-12-18,17:57,2016-0699,College of Charleston,Vandalism
2016-12-29,09:50,25 St. Philip Street,2016-12-28,19:00,2016-0703,College of Charleston,Vandalism
2016-12-30,13:59,9 Liberty Street,2016-12-28,18:00,2016-0705,College of Charleston,Vandalism
2016-12-31,21:34,207 Calhoun Street,2016-12-16,21:34,2016-0706,College of Charleston,Driving Under Suspension
2017-01-08,10:41,161 Calhoun Street,2017-01-07,11:30,2017-0003,College of Charleston,Vandalism (Graffiti)
2017-01-09,16:31,106 St. Philip Street,2017-01-09,16:31,2017-0006,College of Charleston,Alcohol Violation
2017-01-10,21:17,1 Warren Street,2017-01-10,21:17,2017-0007,College of Charleston,Minor In Possession Of Beer
2017-01-10,22:11,10 Warren Street,2016-12-14,16:00,2017-0008,College of Charleston,Larceny (Bicycle)
2017-01-11,12:44,24 George Street,2017-01-05,16:00,2017-0011,College of Charleston,Larceny (Bicycle)
2017-01-12,19:12,35 St. Philip Street,2016-12-14,14:00,2017-0014,College of Charleston,Larceny
2017-01-13,20:47,10 Warren Street,2017-01-13,20:47,2017-0015,College of Charleston,Minor in Possession of Beer
2017-01-13,23:54,113 Wentworth Street,2017-01-13,23:54,2017-0016,College of Charleston,Minor in Possession of Beer
2017-01-14,19:29,80B St Philip Street,2017-01-14,19:29,2017-0018,College of Charleston,Minor in Possession of Wine
2017-01-15,19:09,89 St. Philip Street,2017-01-15,19:08,2017-0019,College of Charleston,Minor in Possession of Beer
2017-01-18,01:37,80B St. Philip Street,2017-01-18,01:37,2017-0023,College of Charleston,Alcohol Violation
2017-01-18,15:31,106 St. Philip Street,2016-11-01,09:00,2017-0025,College of Charleston,Harassment
2017-01-23,14:10,58 Coming Street,NA,NA,2017-0033,College of Charleston,Simple Assault
2017-01-25,16:21,80B St. Philip Street,2017-01-25,16:21,2017-0037,College of Charleston,Alcohol Violation
2017-01-27,01:08,8 Liberty Street,2018-01-27,01:05,2018-0046,College of Charleston,Minor in Poss of Liquor
2017-01-28,01:30,58 Coming Street,2017-01-28,01:29,2017-0044,College of Charleston,Trespassing
2017-01-29,22:57,34 St. Philip Street,2017-01-29,22:57,2017-0046,College of Charleston,Simple Poss of Marijuana
2017-01-31,10:09,74 Coming Street,2017-01-18,12:00,2017-0049,College of Charleston,Larceny
2017-01-31,13:25,80B St. Philip Street,2017-01-27,15:00,2017-0050,College of Charleston,Larceny
2017-02-04,16:43,80B St. Philip Street,2017-02-04,16:43,2017-0057,College of Charleston,Alcohol Violation
2017-02-05,10:31,113 Wentworth Street,2016-02-04,10:50,2017-0061,College of Charleston,Larceny
2017-02-05,22:17,360 Concord Street,2017-02-05,22:17,2017-0063,College of Charleston,Disorderly Conduct
2017-02-06,20:28,80B St Philip Street,2017-02-06,20:28,2017-0065,College of Charleston,Minor in Possession of Beer
2017-02-07,16:08,12 Bull Street,2017-02-04,18:00,2017-0066,College of Charleston,Vandalism (Graffiti)
2017-02-10,16:43,XX St. Philip St./Calhoun St,2017-02-09,20:50,CPD# 17-02430,College of Charleston,Sexual Assault
2017-02-10,20:36,70 Coming Street,2017-02-10,20:36,2017-0071,College of Charleston,Vandalism (Graffiti)
2017-02-11,20:35,80B St. Philip Street,2017-02-11,20:35,2017-0074,College of Charleston,Simple Poss of Marijuana Poss of Drug Paraphernalia
2017-02-12,01:38,80B St. Philip Street,2017-02-12,01:38,2017-0075,College of Charleston,Minor in Possession of Beer Minor in Possession of Liquor
2017-02-12,21:30,80A St. Philip Street,2017-02-11,00:00,2017-0076,College of Charleston,Simple Assault
2017-02-12,22:07,161 Calhoun Street,2017-02-12,19:47,2017-0077,College of Charleston,Larceny (Bike)
2017-02-13,10:05,30 George Street,2017-02-10,10:50,2017-0078,College of Charleston,Larceny (Bike)
2017-02-15,12:31,66 George Street,2017-02-15,12:28,2017-0082,College of Charleston,Simple Poss of Marijuana
2017-02-15,14:39,89 St. Philip Street,2017-02-15,10:55,2017-0084,College of Charleston,Agency Assist (Harassment)
2017-02-17,19:37,113 Wentworth Street,2017-02-17,19:37,2017-0090,College of Charleston,Larceny (Bike)
2017-02-19,15:08,80B St. Philip Street,2017-02-17,01:00,2017-0094,College of Charleston,Larceny (Bicycle Wheel)
2017-02-20,22:48,80A St. Philip Street,2017-02-20,22:48,2017-0096,College of Charleston,Minor in Possession of Beer Simple Poss of Marijuana Poss of Drug Paraphernalia
2017-02-21,14:36,80A St. Philip Street,2017-02-21,10:45,2017-0097,College of Charleston,Larceny (Bike)
2017-02-22,15:27,8 Liberty Street,2017-02-21,17:30,2017-0101,College of Charleston,Larceny (Clothing)
2017-02-24,09:55,10 Warren Place,2017-02-13,09:00,2017-0106,College of Charleston,Larceny
2017-02-24,19:41,113 Wentworth Street,2017-02-24,12:30,2017-0107,College of Charleston,Simple Assault
2017-02-24,20:36,80A St. Philip Street,2017-02-24,20:30,2017-0108,College of Charleston,Minor in Poss of Liquor
2017-02-25,09:42,20 Glebe Street,2017-02-25,07:00,2017-0109,College of Charleston,Vandalism
2017-02-25,11:57,89 St. Philip Street,2017-02-25,11:43,2017-0110,College of Charleston,Vandalism
2017-02-26,01:04,113 Wentworth Street,2017-02-26,12:55,2017-0111,College of Charleston,Minor in Poss of Wine
2017-02-27,13:09,80B St Philip Street,2017-02-26,21:30,2017-0115,College of Charleston,Larceny
2017-03-01,10:27,Calhoun Street,2017-03-01,10:27,2017-0117,College of Charleston,Traffic Stop
2017-03-03,02:16,80B St. Philip Street,2017-03-03,02:15,2017-0118,College of Charleston,False Information to Police
2017-03-03,12:58,10 Warren Street,2017-02-23,18:00,2017-0120,College of Charleston,Larceny (Bike)
2017-03-03,13:16,8 Liberty Street,2017-03-03,13:16,2017-0121,College of Charleston,Simple Poss of Marijuana
2017-03-03,15:33,35 St. Philip Street,2017-03-03,15:32,2017-0122,College of Charleston,Simple Poss of Marijuana
2017-03-07,15:47,80A St. Philip Street,2017-03-01,16:00,2017-0126,College of Charleston,Larceny (Bike)
2017-03-12,01:22,8 Liberty Street,2017-03-12,01:20,2017-0130,College of Charleston,Simple Assault
2017-03-15,17:00,10 Warren Street,2017-03-15,16:55,2017-0134,College of Charleston,Alcohol Violation
2017-03-15,23:24,35 St. Philip Street,2017-03-15,23:21,2017-0135,College of Charleston,Simple Poss of Marijuana Poss of Drug Paraphernalia
2017-03-17,15:18,80B St. Philip Street,2017-03-17,15:18,2017-0138,College of Charleston,Narcotic Violation
2017-03-17,17:07,55 George Street,2017-03-17,16:45,2017-0139,College of Charleston,Alcohol Violation
2017-03-17,21:53,10 Warren Street,2017-03-17,21:53,2017-0140,College of Charleston,Alcohol Violation
2017-03-20,19:33,5 Liberty Street,2017-03-20,19:33,2017-0142,College of Charleston,Vandalism (Graffiti)
2017-03-20,21:04,10 Warren Street,2017-03-20,14:00,2017-0143,College of Charleston,Larceny
2017-03-21,16:25,59 Coming Street,2017-03-21,20:00,2017-0145,College of Charleston,Larceny
2017-03-24,14:04,80B St Philip Street,2017-03-24,14:03,2017-0150,College of Charleston,Poss of Drug Paraphrenalia
2017-03-24,19:30,80B St Philip Street,2017-03-24,19:30,2017-0151,College of Charleston,Minor in Possession of Beer Providing Flase Identification
2017-03-24,22:49,34 George Street,2017-03-24,19:30,2017-0152,College of Charleston,Larceny
2017-03-25,02:30,105 Wentworth Street,2017-03-25,02:28,2017-0153,College of Charleston,Vandalism
2017-03-26,21:22,55 George Street,2017-03-26,21:10,2017-0156,College of Charleston,Minor in Poss of Alcohol
2017-03-28,11:30,34 Coming Street,2017-03-28,19:00,2017-0159,College of Charleston,Larceny
2017-03-29,22:08,10 Warren Street,2017-03-29,18:00,2017-0161,College of Charleston,Blackmail (Online)
2017-04-03,13:27,35 Saint Philip Street,2017-04-03,01:23,2017-0163,College of Charleston,Larceny (Bike)
2017-04-05,09:18,42 George Street,2017-04-05,07:00,2017-0165,College of Charleston,Vandalism (Graffiti)
2017-04-05,21:20,70 Coming Street,2017-04-04,16:30,2017-0166,College of Charleston,Larceny (Bike)
2017-04-06,07:25,205 Calhoun Street,2017-04-05,21:00,2017-0167,College of Charleston,Larceny
2017-04-07,12:11,113 Wentworth Street,2017-04-07,12:11,2017-0170,College of Charleston,Alcohol Violation
2017-04-07,22:43,34 St Philip Street,2017-04-07,22:43,2017-0173,College of Charleston,Possession of Marijuana
2017-04-07,22:43,34 St. Philip Street,2017-04-07,22:43,2017-0173,College of Charleston,Poss of Drug Paraphernalia
2017-04-08,00:28,113 Wentworth Street,2017-04-08,00:28,2017-0174,College of Charleston,Minor in Possession of Beer
2017-04-08,00:58,113 Wentworth Street,2017-04-08,00:58,2017-0175,College of Charleston,Minor in Possession of Wine
2017-04-08,01:58,89 St. Philip Street,2017-04-08,22:35,2017-0177,College of Charleston,Vandalism
2017-04-09,20:49,301 Meeting Street,2017-04-07,13:00,2017-0178,College of Charleston,Larceny
2017-04-12,13:00,80B St Philip Street,2017-04-12,02:17,2017-0187,College of Charleston,Larceny
2017-04-14,15:01,106 St. Philip Street,2017-04-14,14:00,2017-0190,College of Charleston,Larceny
2017-04-14,21:51,80B St. Philip Street,2017-04-14,21:45,2017-0192,College of Charleston,Minor in Poss of Liquor Minor in Poss of Wine
2017-04-17,17:35,80A St. Philip Street,2017-04-17,17:34,2017-0197,College of Charleston,Simple Poss of Marijuana
2017-04-19,18:03,301 Meeting Street,2017-04-19,08:00,2017-0203,College of Charleston,Larceny
2017-04-22,02:51,20 Warren Street,2017-04-22,02:51,2017-0207,College of Charleston,Simple Assault
2017-04-28,14:50,18 Bull Street,2017-04-28,14:00,2017-0215,College of Charleston,Larceny
2017-05-02,11:04,10 Warren Place,2017-05-02,05:31,2017-0220,College of Charleston,Larceny (Automobile)
2017-05-02,13:30,80B St Philip Street,2017-04-18,14:00,2017-0221,College of Charleston,Larceny (Bicycle)
2017-05-04,10:22,9 Liberty Street,2017-05-03,00:00,2017-0226,College of Charleston,Vandalism
2017-05-05,20:05,8 Liberty Street,2017-05-05,20:05,2017-0229,College of Charleston,Possesion of Marijuana Poss of Drug Paraphernalia
2017-05-08,03:10,XX King Street,2017-05-08,01:45,17-08016,College of Charleston,Sexual Assault
2017-05-11,06:48,175 Calhoun Street,2017-05-11,00:01,2017-0236,College of Charleston,Larceny
2017-05-12,10:04,205 Calhoun Street,2017-05-06,23:00,2017-0240,College of Charleston,Vandalism
2017-05-12,15:07,81 St Philip Street,2017-05-11,19:00,2017-0238,College of Charleston,Larceny
2017-05-23,10:28,XXX Concord Street,2017-05-22,03:00,17-09000,College of Charleston,Sexual Assault
2017-05-25,08:14,50 George St,2017-05-24,03:45,17-09081,College of Charleston,Burglary
2017-05-25,08:14,50 George St,2017-05-24,08:03,17-09082,College of Charleston,Burglary
2017-05-27,02:57,39 Vanderhorst/ Coming Street,2017-05-27,02:57,17-09281,College of Charleston,Robbery
2017-05-28,21:47,165 Calhoun Street,2017-05-28,12:15,2017-0249,College of Charleston,Vandalsim
2017-05-30,11:45,207 Calhoun Street,2017-05-30,11:43,2017-0251,College of Charleston,Trespass After Notice
2017-05-31,06:29,66 George Street,2017-05-31,06:19,2017-0253,College of Charleston,Aggravated Assault
2017-05-31,07:32,30 St Phillip,2017-05-28,23:59,2017-0254,College of Charleston,Vandalism
2017-06-04,06:16,202 Calhoun Street,2017-06-04,07:25,2017-0257,College of Charleston,Disorderly Conduct
2017-06-04,21:56,71 George Street,2017-06-03,23:00,2017-0259,College of Charleston,Vandalism
2017-06-07,10:14,67 George Street,2017-06-06,12:00,2017-0262,College of Charleston,Harassment
2017-06-16,12:26,5 Liberty Street,2017-06-12,06:30,2017-0272,College of Charleston,Larceny (Money)
2017-06-16,16:31,161 Calhoun Street,2017-06-16,14:30,2017-0273,College of Charleston,Larceny (Purse)
2017-06-19,09:44,80A St Philip Street,2017-06-19,09:44,2017-0274,College of Charleston,Vandalism (Graffiti)
2017-06-23,17:47,XXX Geroge Street (Off Campus),2017-04-10,00:00,17-11031,College of Charleston,Sexual Assault
2017-06-28,02:05,122 Coming Street,2017-06-28,02:05,2017-0277,College of Charleston,Disorderly Conduct
2017-07-01,12:21,40 Coming Street,2017-07-01,12:21,2017-0278,College of Charleston,DUS
2017-07-01,23:00,85 Patriots Point Rd.,2017-07-01,23:06,2017-0006049,College of Charleston,Aggravated Assault
2017-07-02,02:00,58 Coming Street,2017-07-02,01:58,2017-0279,College of Charleston,Trespass
2017-07-03,16:50,Wentworth/St. Philip Street,2017-07-03,16:50,17-11613,College of Charleston,Aggravated Assault (Object)
2017-07-05,08:56,301 Meeting Street,2017-07-05,08:56,2017-0280,College of Charleston,Trespass
2017-07-11,14:26,161 Calhoun Street,2017-07-10,15:00,2017-0287,College of Charleston,Vandalism (Graffitti)
2017-07-13,09:52,55 George Street,2017-07-11,07:30,2017-0291,College of Charleston,Larceny
2017-07-14,12:14,207 Calhoun Street,2017-07-14,12:09,2017-0294,College of Charleston,Trespass
2017-07-17,08:52,5 Liberty Street,2017-04-01,00:00,2017-0299,College of Charleston,Larceny
2017-07-24,15:20,14 Greenway,2017-06-24,10:00,2017-0303,College of Charleston,Vandalism
2017-07-30,05:09,59 George Street,2017-07-30,05:09,2017-0309,College of Charleston,Minor in Poss of Beer Presenting a Fictitious ID
2017-08-02,08:57,133 Calhoun Street,2017-08-01,22:12,2017-0314,College of Charleston,Vandalism-Graffiti
2017-08-07,10:26,2 Bull Street,2017-08-07,03:42,2017-0318,College of Charleston,Vandalism-Graffiti
2017-08-07,10:29,205 Calhoun Street,2017-08-07,03:42,2017-0320,College of Charleston,Vandalism-Graffiti
2017-08-10,09:09,175 Calhoun Street,2016-09-01,00:00,2017-0321,College of Charleston,Fraudulent (Credit Card Use)
2017-08-15,19:30,85 Patriots Point Rd,2017-08-15,21:00,2017-0007558,College of Charleston,Theft (Motor Vehicle)
2017-08-18,12:27,29 Coming Street,2017-08-18,12:27,2017-0324,College of Charleston,Minor in Poss of Beer
2017-08-20,09:30,80 St. Philip Street,2017-08-19,21:00,2017-0329,College of Charleston,Vandalism (Graffiti)
2017-08-21,10:10,80B St Philip Street,2017-05-11,10:00,2017-0332,College of Charleston,Larceny (Bike)
2017-08-22,12:10,St Philip/ Warren St,2017-08-22,12:09,2017-0335,College of Charleston,Minor in Poss of Beer
2017-08-22,12:40,103 Wentworth Street,2017-08-18,19:00,2017-0336,College of Charleston,Simple Assault
2017-08-24,16:20,10 Warren Street,2017-08-24,16:20,2017-0339,College of Charleston,Drug Violations
2017-08-25,07:17,66 George Street,2017-08-23,11:00,2017-0340,College of Charleston,Larceny (Bike)
2017-08-25,12:57,81 St Philip Street,2017-04-20,12:00,2017-0341,College of Charleston,Larceny (Bike)
2017-08-25,21:11,113 Wentworth Strret,2017-08-25,21:11,2017-0342,College of Charleston,Alcohol Violation
2017-08-25,21:57,8 Liberty Street,2017-08-26,21:56,2017-0343,College of Charleston,Minor in Poss of Wine
2017-08-25,23:32,80B St Philip Street,2017-08-25,23:32,2017-0344,College of Charleston,Minor in Poss of Beer
2017-08-26,00:08,160 Calhoun Street,2017-08-26,00:00,2017-0345,College of Charleston,Simple Assault
2017-08-26,19:29,80A St Philip Street,2017-08-26,19:29,2017-0349,College of Charleston,Minor in Poss of Beer
2017-08-26,20:40,80B St Philip Street,2017-08-26,20:40,2017-0350,College of Charleston,Simple Poss of Marijuana Minor in Poss of Alcohol
2017-08-27,00:12,80A St Philip Street,2017-08-27,00:12,2017-0352,College of Charleston,Minor in Poss of Beer
