case_number,incident,date_reported,time_reported,date_occurred,time_occurred,location,university
2016-3085,DRUG LAW REFERRAL,2016-09-26,16:12,2016-09-26,16:11,4282 PLAZA DR W,University of Central Florida
OCSO16-087746,CRIMINAL MISCHIEF,2016-09-27,01:19,2016-09-27,01:19,3910 ALAFAYA TRAIL N,University of Central Florida
2016-3089,PETIT THEFT,2016-09-27,01:37,2016-09-26,17:30,12744 PEGASUS DR,University of Central Florida
2016-3104,DRUG LAW REFERRAL,2016-09-27,21:14,2016-09-27,21:13,4167 MENSA LN,University of Central Florida
2016-3105,FRAUD,2016-09-27,22:45,2016-09-26,12:00,12715 PEGASUS DR,University of Central Florida
2016-3108,FALSE FIRE ALARM,2016-09-27,23:40,2016-09-27,22:30,4274 WEST PLAZA DR,University of Central Florida
2016-3120,"BURGLARY TO AUTO, PETIT THEFT",2016-09-28,13:45,2016-09-26,11:00,12998 GEMINI BLVD E,University of Central Florida
2016-3122,FRAUD,2016-09-28,16:28,2016-09-21,15:00,12715 PEGASUS DR,University of Central Florida
2016-3125,FRAUD,2016-09-28,16:40,2016-09-22,07:00,4016 LIBRA DR,University of Central Florida
2016-3131,LIQUOR LAW REFERRAL,2016-09-29,00:26,2016-09-29,00:26,9907 UNIVERSAL BLVD,University of Central Florida
2016-3133,CRIMINAL MISCHIEF,2016-09-29,05:13,2016-09-27,22:00,4132 PYXIS LN,University of Central Florida
2016-3134,CRIMINAL MISCHIEF,2016-09-29,05:13,2016-09-16,17:00,4132 PYXIS LN,University of Central Florida
2016-3136,"BURGLARY TO AUTO, PETIT THEFT",2016-09-29,12:53,2016-09-25,23:00,4799 HYDRA LN,University of Central Florida
2016-3144,FRAUD,2016-09-29,13:20,2016-09-12,11:00,12715 PEGASUS DR,University of Central Florida
2016-3146,FRAUD,2016-09-29,14:37,2016-09-01,00:01,3610 LIBRA DR,University of Central Florida
2016-3145,GRAND THEFT,2016-09-29,15:34,2016-09-15,12:00,12715 PEGASUS DR,University of Central Florida
2016-3141,GRAND THEFT,2016-09-29,16:26,2016-09-29,11:30,2600 COLLEGE KNIGHT CT,University of Central Florida
2016-3142,FRAUD,2016-09-29,16:48,2016-08-31,00:00,12715 PEGASUS DR,University of Central Florida
2016-3150,CRIMINAL MISCHIEF,2016-09-29,18:58,2016-09-29,14:00,9907 UNIVERSAL BLVD,University of Central Florida
2016-3149,PETIT THEFT,2016-09-29,19:01,2016-09-29,15:30,4393 ANDROMEDA LOOP,University of Central Florida
2016-3152,PETIT THEFT,2016-09-29,20:50,2016-09-28,18:00,12638 GEMINI BLVD N,University of Central Florida
2016-3159,"RESISTING W/O VIOLENCE, TRESPASSING, DUI",2016-09-30,06:15,2016-09-30,06:10,UNIVERSITY BLVD W,University of Central Florida
2016-3161,WARRANT ARREST,2016-09-30,11:46,2016-09-30,11:46,12488 CENTAURUS BLVD,University of Central Florida
2016-3167,LIQUOR LAW REFERRAL,2016-09-30,18:17,2016-09-30,18:17,3910 ALAFAYA TRAIL N,University of Central Florida
20160060938,LIQUOR LAW REFERRAL,2016-09-30,18:45,2016-09-30,18:45,3910 ALAFAYA TRAIL,University of Central Florida
2016-3169,LIQUOR LAW REFERRAL,2016-09-30,18:47,2016-09-30,18:45,3910 ALAFAYA TRAIL N,University of Central Florida
2016-3170,LIQUOR LAW REFERRAL,2016-09-30,19:00,2016-09-30,19:08,3910 ALAFAYA TRAIL N,University of Central Florida
20160060948,LIQUOR LAW REFERRAL,2016-09-30,19:09,2016-09-30,19:09,3910 ALAFAYA TRAIL N,University of Central Florida
2016-3177,OUT OF COUNTY WARRANT ARREST,2016-10-01,09:04,2016-10-01,07:55,12795 AQUARIUS AGORA DR,University of Central Florida
2016-3178,TRESPASS AFTER WARNING,2016-10-01,13:41,2016-10-01,08:40,12795 AQUARIUS AGORA DR,University of Central Florida
2016-3175,"DUI, DRUG LAW ARREST",2016-10-01,18:41,2016-10-01,02:56,11750 UNIVERSITY BLVD,University of Central Florida
2016-3179,CRIMINAL MISCHIEF,2016-10-01,21:41,2016-09-30,13:30,9907 UNIVERSAL BLVD,University of Central Florida
2016-3181,LIQUOR LAW REFERRAL,2016-10-01,23:45,2016-10-01,23:41,3910 ALAFAYA TRAIL N,University of Central Florida
20160061176,LIQUOR LAW REFERRAL,2016-10-01,23:49,2016-10-01,23:49,3910 ALAFAYA TRAIL N,University of Central Florida
20160061177,LIQUOR LAW REFERRAL,2016-10-02,00:10,2016-10-02,00:10,12190 COLLEGIATE WAY,University of Central Florida
2016-3186,DRUG LAW REFERRAL,2016-10-03,02:14,2016-10-03,02:14,SCORPIUS ST/GEMINI BLVD,University of Central Florida
2016-3196,DRUG LAW ARREST,2016-10-03,03:58,2016-10-03,21:19,12638 GEMINI BLVD N,University of Central Florida
2016-3187,"BURGLARY TO AUTO, PETIT THEFT",2016-10-03,11:40,2016-09-29,09:30,B-2 PARKING LOT,University of Central Florida
2016-3195,CRIMINAL MISCHIEF,2016-10-04,00:31,2016-10-01,13:30,4120 URSA MINOR ST,University of Central Florida
2016-3143,COMPUTER CRIME,2016-10-04,14:45,2016-09-29,07:00,12715 PEGASUS DR E,University of Central Florida
2016-3208,"BURGLARY, GRAND THEFT",2016-10-04,16:58,2016-10-04,15:15,3259 PROGRESS DR,University of Central Florida
2016-3207,CRIMINAL MISCHIEF,2016-10-04,18:56,2016-10-04,13:00,12638 GEMINI N BLVD,University of Central Florida
2016-3214,DRUG LAW REFERRAL,2016-10-04,23:56,2016-10-04,23:56,ACADEMIC VILLAGE SOFTBALL FIELD,University of Central Florida
2016-3215,DRUG LAW REFERRAL,2016-10-05,00:45,2016-10-05,00:24,4132 PYXIS LN,University of Central Florida
OCSO162814163,LIQUOR LAW REFERRAL,2016-10-07,23:55,2016-10-07,23:55,11448 UNIVERSITY BLVD,University of Central Florida
20160062213,LIQUOR LAW REFERRAL,2016-10-08,00:40,2016-10-08,00:40,4515 JOUSTER CT,University of Central Florida
2016-3236,DUI,2016-10-09,02:56,2016-10-09,02:36,UNIVERSITY BLD,University of Central Florida
2016-3242,"DRUG LAW ARREST, TRAFFIC ARREST",2016-10-09,04:44,2016-10-09,22:38,GEMINI BLVD,University of Central Florida
2016-3245,PETIT THEFT,2016-10-10,15:39,2016-10-10,09:00,4277 GEMINI BLD W,University of Central Florida
2016-3249,PETIT THEFT,2016-10-10,18:33,2016-10-10,17:15,12784 AQUARIUS AGORA DR,University of Central Florida
2016-3250,GRAND THEFT,2016-10-10,19:27,2016-10-09,12:00,12606 GEMINI BLVD N,University of Central Florida
2016-3253,TRAFFIC ARREST,2016-10-11,13:50,2016-10-11,13:00,PARKING LOT H2,University of Central Florida
2016-3257,GRAND THEFT,2016-10-11,16:48,2016-05-06,08:00,4202 EAST PLAZA DR,University of Central Florida
2016-3260,PETIT THEFT,2016-10-11,19:04,2016-10-11,14:50,12405 AQUARIUS AGORA DR,University of Central Florida
2016-TPR376,SEX OFFENSE,2016-10-12,00:00,2016-10-11,15:00,10005 US HIGHWAY 441,University of Central Florida
2016-3263,BATTERY (DATING VIOLENCE),2016-10-12,04:20,2016-10-11,22:20,4515 JOUSTER CT,University of Central Florida
2016-3270,STALKING,2016-10-12,14:40,2016-10-12,14:42,4145 PYXIS LN,University of Central Florida
2016-3268,GRAND THEFT,2016-10-12,14:55,2016-10-12,09:30,12800 GEMINI BLVD S,University of Central Florida
2016-3271,PETIT THEFT,2016-10-12,17:04,2016-09-14,14:00,12701 PEGASUS DR,University of Central Florida
2016-3275,GRAND THEFT,2016-10-12,23:05,2016-10-12,17:15,12715 PEGASUS DR,University of Central Florida
2016-3293,TRESPASS,2016-10-13,00:46,2016-10-13,22:01,12777 GEMINI BLVD N,University of Central Florida
2016-3285,FRAUD,2016-10-13,12:15,2016-10-12,21:00,3756 LIBRA DR,University of Central Florida
2016-3290,CRIMINAL MISCHIEF,2016-10-13,16:47,2016-10-13,10:25,4403 KNIGHTS VICTORY WAY,University of Central Florida
2016-3291,BATTERY (DATING VIOLENCE),2016-10-13,23:52,2016-10-13,21:11,12777 GEMINI BLVD N,University of Central Florida
20160063576,URINATING IN PUBLIC,2016-10-14,01:51,2016-10-14,01:51,H4 PARKING LOT,University of Central Florida
2016-3297,CRIMINAL MISCHIEF,2016-10-14,12:17,2016-08-20,11:00,4145 PYXIS LN,University of Central Florida
2016-3299,PETIT THEFT,2016-10-14,12:59,2016-10-14,10:40,4336 SCORPIUS ST,University of Central Florida
2016-3304,PETIT THEFT,2016-10-14,17:18,2016-08-31,00:00,12898 GEMINI BLVD N,University of Central Florida
2016-3307,"BURGLARY TO AUTO, GRAND THEFT",2016-10-14,22:08,2016-10-14,08:20,12638 GEMINI BLVD N,University of Central Florida
2016-3308,DRUG LAW REFERRAL,2016-10-14,22:33,2016-10-14,22:33,4000 LIBRA DR,University of Central Florida
ABT2016047819,LIQUOR LAW ARREST,2016-10-15,15:16,2016-10-15,15:16,12451 GEMINI BLVD N,University of Central Florida
ABT2016047830,LIQUOR LAW ARREST,2016-10-15,15:36,2016-10-15,15:36,12451 GEMINI BLVD N,University of Central Florida
ABT2016047975,LIQUOR LAW ARREST,2016-10-15,15:40,2016-10-15,15:40,12451 GEMINI BLVD N,University of Central Florida
ABT2016047934,LIQUOR LAW ARREST,2016-10-15,15:44,2016-10-15,15:44,12451 GEMINI BLVD N,University of Central Florida
ABT2016047996,LIQUOR LAW ARREST,2016-10-15,15:50,2016-10-15,15:50,12451 GEMINI BLVD N,University of Central Florida
ABT2016048001,LIQUOR LAW ARREST,2016-10-15,15:50,2016-10-15,15:50,12451 GEMINI BLVD N,University of Central Florida
ABT2016048004,LIQUOR LAW ARREST,2016-10-15,15:50,2016-10-15,15:50,12451 GEMINI BLVD N,University of Central Florida
ABT2016047820,LIQUOR LAW ARREST,2016-10-15,16:02,2016-10-15,16:02,12451 GEMINI BLVD N,University of Central Florida
ABT2016047974,LIQUOR LAW ARREST,2016-10-15,16:15,2016-10-15,16:15,12451 GEMINI BLVD N,University of Central Florida
ABT2016047823,LIQUOR LAW ARREST,2016-10-15,16:21,2016-10-15,16:21,12451 GEMINI BLVD N,University of Central Florida
ABT2016047938,LIQUOR LAW ARREST,2016-10-15,16:24,2016-10-15,16:24,12451 GEMINI BLVD N,University of Central Florida
ABT2016047978,LIQUOR LAW ARREST,2016-10-15,16:50,2016-10-15,16:50,12451 GEMINI BLVD N,University of Central Florida
ABT2016047942,LIQUOR LAW ARREST,2016-10-15,17:11,2016-10-15,17:11,12451 GEMINI BLVD N,University of Central Florida
ABT2016047826,LIQUOR LAW ARREST,2016-10-15,17:13,2016-10-15,17:13,12451 GEMINI BLVD N,University of Central Florida
ABT2016047983,LIQUOR LAW ARREST,2016-10-15,17:32,2016-10-15,17:32,12451 GEMINI BLVD N,University of Central Florida
ABT2016047947,LIQUOR LAW ARREST,2016-10-15,17:38,2016-10-15,17:38,12451 GEMINI BLVD N,University of Central Florida
2016-TPR412,BATTERY (DATING VIOLENCE),2016-10-16,00:00,2016-10-08,00:00,TOWERS,University of Central Florida
20160063971,LIQUOR LAW REFERRAL,2016-10-16,03:42,2016-10-16,03:42,ANDORMEDA LOOP N,University of Central Florida
2016-3323,AGGRAVATED ASSAULT,2016-10-16,06:10,2016-10-16,02:15,12425 GOLDEN KNIGHT CIR,University of Central Florida
2016-3327,DRUG LAW REFERRAL,2016-10-16,17:04,2016-10-13,15:00,4151 PYXIS LN,University of Central Florida
2016-3329,CRIMINAL MISCHIEF,2016-10-16,19:52,2016-10-14,18:00,12777 GEMINI BLVD N,University of Central Florida
2016-3331,"BURGLARY, GRAND THEFT",2016-10-17,01:15,2016-10-16,14:00,4291 MENSA LN,University of Central Florida
2016-3342,GRAND THEFT,2016-10-17,16:31,2016-10-12,12:30,3700 LIBRA DR,University of Central Florida
2016-3347,DRUG LAW REFERRAL,2016-10-17,20:30,2016-10-17,20:35,4000 LIBRA DR,University of Central Florida
2016-3357,PETIT THEFT,2016-10-18,11:26,2016-10-14,11:00,3259 PROGRESS DR,University of Central Florida
2016-3361,PETIT THEFT,2016-10-18,14:10,2016-10-10,10:00,C3 LOT,University of Central Florida
2016-3365,PETIT THEFT,2016-10-18,16:20,2016-10-18,13:20,12650 GEMINI BLVD N,University of Central Florida
2016-3373,GRAND THEFT,2016-10-19,13:24,2016-10-18,09:30,4297 ANDROMEDA LOOP N,University of Central Florida
2016-3376,FALSE FIRE ALARM,2016-10-19,15:27,2016-10-19,14:08,4290 WEST PLAZA DR,University of Central Florida
2016-3374,PETIT THEFT,2016-10-19,15:55,2016-10-13,17:00,4328 SCORPIUS ST,University of Central Florida
2016-3378,CRIMINAL MISCHIEF,2016-10-19,15:58,2016-10-14,09:00,4121 PYXIS LN,University of Central Florida
2016-3381,DRUG LAW REFERRAL,2016-10-20,02:45,2016-10-20,02:47,4403 KNIGHTS VICTORY WAY,University of Central Florida
2016-3390,TRAFFIC ARREST,2016-10-20,13:00,2016-10-20,12:55,CENTRAL FL BLVD,University of Central Florida
2016-3391,FRAUD,2016-10-20,14:00,2016-01-01,00:00,12805 PEGASUS DR,University of Central Florida
2016-3379,"BURGLARY, PETIT THEFT",2016-10-20,15:34,2016-10-13,11:00,12676 GEMINI BLVD,University of Central Florida
2016-3397,PETIT THEFT,2016-10-20,23:17,2016-10-19,22:55,12800 GEMINI BLVD S,University of Central Florida
2016-3404,PETIT THEFT,2016-10-21,12:45,2016-10-19,07:00,12701 PEGASUS DR,University of Central Florida
2016-3405,PETIT THEFT,2016-10-21,15:06,2016-10-12,11:15,4393 N. ANDROMEDA LOOP N,University of Central Florida
2016-3409,GRAND THEFT,2016-10-21,18:22,2016-10-21,15:21,3100 TECHNOLOGY PKWY,University of Central Florida
2016-3408,ATTEMPT TO PASS COUNTERFEIT BILLS,2016-10-22,08:23,2016-10-21,16:07,101 AQUARIUS AGORA DR,University of Central Florida
2016-3417,"BURGLARY TO AUTO, PETIT THEFT",2016-10-22,10:10,2016-10-15,12:00,4799 HYDRA LN,University of Central Florida
2016-3419,"MV THEFT, PETIT THEFT",2016-10-22,13:35,2016-10-09,23:45,B4 LOT,University of Central Florida
2016-3424,.02/NOS,2016-10-23,03:03,2016-10-23,02:33,CENTAURUS,University of Central Florida
2016-3425,CRIMINAL MISCHIEF,2016-10-23,05:12,2016-10-23,03:00,4512 SILVER KNIGHT WAY,University of Central Florida
2016-3439,PETIT THEFT,2016-10-24,16:48,2016-09-09,09:00,12998 GEMINI BLVD E,University of Central Florida
2016-3441,DUI,2016-10-25,04:52,2016-10-24,22:51,NORTH ORION BLVD/ HOME RUN CT. N,University of Central Florida
2016-3444,TRAFFIC ARREST,2016-10-25,13:01,2016-10-25,09:32,C2 PARKING LOT,University of Central Florida
2016-3447,EXTORTION,2016-10-25,15:52,2016-10-25,12:30,12227 KING'S KNIGHTS WAY,University of Central Florida
2016-3448,PETIT THEFT,2016-10-25,16:40,2016-10-24,00:01,4277 GEMINI BLVD W,University of Central Florida
2016-3458,ATTEMPTED FRAUD,2016-10-25,23:25,2016-10-25,21:40,4121 PYXIS LN,University of Central Florida
2016-TPR417,BATTERY (DATING VIOLENCE),2016-10-26,00:00,2016-10-25,11:15,LIBRA COMMUNITY,University of Central Florida
2016-3472,CRIMINAL MISCHIEF,2016-10-26,16:36,2016-10-26,14:15,4125 URSA MINOR ST,University of Central Florida
2016-3473,TRAFFIC ARREST,2016-10-27,00:30,2016-10-26,18:38,GEMINI BLVD,University of Central Florida
2016-3483,CRIMINAL MISCHIEF,2016-10-27,17:08,2016-10-27,10:00,4277 GEMINI BLVD W,University of Central Florida
2016-3484,PETIT THEFT,2016-10-27,18:49,2016-10-20,23:00,4121 PYXIS LN,University of Central Florida
2016-3486,PETIT THEFT,2016-10-27,19:59,2016-10-21,08:00,12650 GEMINI BLD N,University of Central Florida
2016-3487,PETIT THEFT,2016-10-27,20:56,2016-10-22,21:00,4233 EAST PLAZA DR,University of Central Florida
2016-3506,FRAUD,2016-10-28,22:17,2016-10-26,12:26,4291 MENSA LN,University of Central Florida
2016-3517,LIQUOR LAW REFERRAL,2016-10-30,03:00,2016-10-30,03:07,CORPORATE BLVD/ALAFAYA TRL,University of Central Florida
2016-3518,"DRUG LAW ARREST, LIQUOR LAW ARREST",2016-10-30,15:20,2016-10-30,06:37,3820 LIBRA DR,University of Central Florida
2016-3524,CHILD NEGLECT,2016-10-31,17:00,2016-10-31,14:15,12348 GOLDEN KNIGHT CIR,University of Central Florida
2016-3526,GRAND THEFT,2016-10-31,17:26,2016-10-31,16:00,12650 GEMINI BLVD,University of Central Florida
2016-3536,DRUG LAW REFERRAL,2016-11-01,00:15,2016-11-01,00:10,3692 LIBRA DR,University of Central Florida
2016-3537,"DUI, FLEEING/ELUDING",2016-11-01,07:21,2016-11-01,02:26,LIBRA / ARA DR,University of Central Florida
2016-3540,PETIT THEFT,2016-11-01,10:02,2015-11-23,13:20,B10 PARKING LOT,University of Central Florida
2016-3543,CRIMINAL MISCHIEF,2016-11-01,10:35,2016-10-30,13:00,H9 LOT AL,University of Central Florida
2016-3541,HARASSMENT,2016-11-01,10:49,2016-10-31,08:30,4121 PYXIS LN,University of Central Florida
2016-3542,GRAND THEFT,2016-11-01,15:28,2016-10-31,20:00,4111 PICTOR LN,University of Central Florida
2016-3545,PETIT THEFT,2016-11-01,16:46,2016-11-01,00:00,3676 LIBRA DR,University of Central Florida
2016-3547,CRIMINAL MISCHIEF,2016-11-01,22:14,2016-11-01,16:46,4111 LIBRA DR,University of Central Florida
2016-3550,LIQUOR LAW REFERRAL,2016-11-01,23:00,2016-11-01,22:56,GEMINI BLVD/GREEK PARK DR,University of Central Florida
2016-3560,"BURGLARY TO AUTO, PETIT THEFT",2016-11-03,13:03,2016-10-12,10:00,4302 RED KNIGHT WAY,University of Central Florida
2016-3564,CRIMINAL MISCHIEF,2016-11-03,13:30,2016-11-01,13:00,4422 KNIGHTS VICTORY WAY,University of Central Florida
2016-3575,CRIMINAL MISCHIEF,2016-11-04,13:32,2016-11-03,21:00,4096 PYXIS LN,University of Central Florida
OCSO- 163094217,LIQUOR LAW REFERRAL,2016-11-04,23:29,2016-11-04,23:29,3910 ALAFAYA TRAIL N,University of Central Florida
OCSO16-100357,LIQUOR LAW REFERRAL,2016-11-04,23:30,2016-11-04,23:30,3910 ALAFAYA TRAIL N,University of Central Florida
2016-3581,"LIQUOR LAW REFERRAL, DRUG LAW REFERRAL",2016-11-05,02:00,2016-11-05,01:52,12227 KINGS KNIGHT CIR,University of Central Florida
2016-3585,"MV THEFT, CRIMINAL MISCHIEF",2016-11-05,10:07,2016-11-04,16:30,4100 GREEK PARK DR,University of Central Florida
2016-3588,DISORDERLY CONDUCT,2016-11-05,13:30,2016-11-05,13:42,MEMORY MALL,University of Central Florida
2016-3587,PETIT THEFT,2016-11-05,13:37,2016-11-04,12:10,12650 GEMINI BLVD N,University of Central Florida
ABT2016051190,LIQUOR LAW ARREST,2016-11-05,14:23,2016-11-05,14:23,MEMORY MALL,University of Central Florida
ABT2016051573,LIQUOR LAW ARREST,2016-11-05,14:30,2016-11-05,14:30,MEMORY MALL,University of Central Florida
ABT2016051583,LIQUOR LAW ARREST,2016-11-05,14:30,2016-11-05,14:30,MEMORY MALL,University of Central Florida
ABT2016051196,LIQUOR LAW ARREST,2016-11-05,15:06,2016-11-05,15:06,12451 GEMINI BLVD N,University of Central Florida
ABT2016051197,LIQUOR LAW ARREST,2016-11-05,15:30,2016-11-05,15:30,12451 GEMINI BLVD N,University of Central Florida
ABT2016051552,LIQUOR LAW ARREST,2016-11-05,15:35,2016-11-05,15:35,12451 GEMINI BLVD N,University of Central Florida
OCSO- 163103046,LIQUOR LAW REFERRAL,2016-11-05,23:26,2016-11-05,23:26,3910 ALAFAYA TRAIL N,University of Central Florida
2016-3592,MV THEFT,2016-11-06,00:01,2016-11-05,17:30,12777 GEMINI BLVD N,University of Central Florida
OCSO-163110200,LIQUOR LAW REFERRAL,2016-11-06,01:35,2016-11-06,01:35,3910 ALAFAYA TRAIL N,University of Central Florida
OCSO- 163110200,LIQUOR LAW REFERRAL,2016-11-06,01:35,2016-11-06,01:35,3910 ALAFAYA TRAIL N,University of Central Florida
2016-3598,TRESPASS AFTER WARNING,2016-11-06,11:42,2016-11-06,11:40,11714 COLLEGE PARK TRAIL,University of Central Florida
2016-3597,DUI,2016-11-06,17:42,2016-11-06,10:56,LIBRA DR,University of Central Florida
2016-3601,TRAFFIC ARREST,2016-11-07,10:01,2016-11-07,10:01,GEMINI,University of Central Florida
2016-3600,USE OF COUNTERFEIT BILLS,2016-11-07,11:17,2016-11-07,09:34,4000 CENTRAL FLORIDA BLVD,University of Central Florida
2016-3602,GRAND THEFT,2016-11-07,12:42,2016-11-05,17:00,4465 KNIGHTS VICTORY WAY,University of Central Florida
2016-3603,PETIT THEFT,2016-11-07,14:54,2016-11-07,10:23,4393 ANDROMEDA LOOP N,University of Central Florida
2016-3612,DRUG LAW ARREST,2016-11-08,04:38,2016-11-08,00:26,12214 KNIGHT'S KROSSING BLVD,University of Central Florida
2016-3605,DUI,2016-11-08,05:55,2016-11-07,12:44,GEMINI BLVD E,University of Central Florida
2016-3616,RESISTING W/O VIOLENCE,2016-11-08,19:48,2016-11-08,16:15,4090 LIBRA DR,University of Central Florida
2016-3618,.02/NOS,2016-11-09,01:41,2016-11-09,01:41,N ORION,University of Central Florida
2016-3629,PETIT THEFT,2016-11-10,00:15,2016-11-09,18:00,12650 GEMINI BLVD N,University of Central Florida
2016-3632,DRUG LAW ARREST,2016-11-10,04:01,2016-11-09,23:02,12898 GEMINI CIR,University of Central Florida
2016-3635,FALSE IMPRISONMENT,2016-11-10,10:41,2016-10-31,01:00,4040 LIBRA DR,University of Central Florida
2016-3639,HARASSMENT,2016-11-10,14:48,2016-11-07,11:00,12998 GEMINI BLVD E,University of Central Florida
2016-3642,GRAND THEFT,2016-11-10,16:02,2016-11-10,12:00,4799 HYDRA LN,University of Central Florida
2016-3645,PETIT THEFT,2016-11-10,17:33,2016-11-10,13:00,4108 PYXIS LN,University of Central Florida
2016-3652,DRUG LAW ARREST,2016-11-11,04:14,2016-11-11,03:33,12998 GEMINI BLVD,University of Central Florida
2016-3659,DRUG LAW REFERRAL,2016-11-12,02:57,2016-11-12,02:57,4322 GREEK PARK DR,University of Central Florida
ABT2016052189,LIQUOR LAW ARREST,2016-11-12,09:35,2016-11-12,09:35,12451 GEMINI BLVD N,University of Central Florida
ABT2016052168,LIQUOR LAW ARREST,2016-11-12,09:40,2016-11-12,09:40,12451 GEMINI BLVD N,University of Central Florida
ABT2016052208,LIQUOR LAW ARREST,2016-11-12,09:45,2016-11-12,09:45,12451 GEMINI BLVD N,University of Central Florida
ABT2016052193,LIQUOR LAW ARREST,2016-11-12,10:15,2016-11-12,10:15,12451 GEMINI BLVD N,University of Central Florida
ABT2016052197,LIQUOR LAW ARREST,2016-11-12,10:27,2016-11-12,10:27,12451 GEMINI BLVD N,University of Central Florida
ABT2016052212,LIQUOR LAW ARREST,2016-11-12,10:30,2016-11-12,10:30,12451 GEMINI BLVD N,University of Central Florida
ABT2016052170,LIQUOR LAW ARREST,2016-11-12,10:30,2016-11-12,10:30,12451 GEMINI BLVD N,University of Central Florida
ABT2016052169,LIQUOR LAW ARREST,2016-11-12,10:30,2016-11-12,10:30,12451 GEMINI BLVD N,University of Central Florida
2016-3661,USE OF COUNTERFEIT BILLS,2016-11-12,14:08,2016-11-12,14:08,4465 KNIGHTS VICTORY WAY,University of Central Florida
OCSO163173296,LIQUOR LAW REFERRAL,2016-11-12,23:00,2016-11-12,23:00,12190 COLLEGIATE WAY,University of Central Florida
2016-3664,SEXUAL BATTERY,2016-11-12,23:09,2016-11-12,03:00,4133 URSA MINOR ST,University of Central Florida
