time_reported,date_reported,time_occurred,date_occurred,incident,case_number,location,university
11:07,2017-09-09,09:30,2017-09-09,sexual battery,006861,NA,University of Virginia-Main Campus
20:20,2017-09-09,16:30,2017-09-09,possession of fake id,006862,NA,University of Virginia-Main Campus
22:03,2017-09-09,20:54,2017-09-09,found property,006863,NA,University of Virginia-Main Campus
04:52,2017-09-10,00:47,2017-09-10,underage poss/med assist,006864,NA,University of Virginia-Main Campus
06:02,2017-09-10,01:14,2017-09-10,underage poss/med assist,006865,NA,University of Virginia-Main Campus
05:04,2017-09-10,01:02,2017-09-10,underage poss/med assist,006866,NA,University of Virginia-Main Campus
05:26,2017-09-10,01:55,2017-09-10,underage poss/med assist,006867,NA,University of Virginia-Main Campus
05:22,2017-09-10,02:21,2017-09-10,underage poss/med assist,006868,NA,University of Virginia-Main Campus
00:30,2017-09-11,19:00,2017-09-10,assist agency,006869,NA,University of Virginia-Main Campus
12:50,2017-09-11,10:00,2017-09-11,suspicious person,006870,NA,University of Virginia-Main Campus
15:15,2017-09-11,13:00,2017-09-11,assist agency,006871,NA,University of Virginia-Main Campus
17:35,2017-09-11,14:45,2017-09-11,larceny,006872,NA,University of Virginia-Main Campus
23:00,2017-09-11,23:30,2017-09-11,assist citizen,006873,NA,University of Virginia-Main Campus
10:21,2017-09-12,08:27,2017-09-12,medical assist,006874,NA,University of Virginia-Main Campus
10:00,2017-09-12,17:00,2017-08-21,counterfiting/forgery,006875,NA,University of Virginia-Main Campus
09:45,2017-09-12,09:30,2017-09-12,assault,006876,NA,University of Virginia-Main Campus
11:00,2017-09-12,07:00,2017-09-12,hit & run,006877,NA,University of Virginia-Main Campus
14:07,2017-09-12,23:24,2017-09-12,suspicious-person,006878,NA,University of Virginia-Main Campus
23:30,2017-09-12,22:20,2017-09-12,assault,006879,NA,University of Virginia-Main Campus
00:19,2017-09-13,22:13,2017-09-12,dip,006880,NA,University of Virginia-Main Campus
05:00,2017-09-13,04:30,2017-09-13,lost property,006881,NA,University of Virginia-Main Campus
10:30,2017-09-13,09:30,2017-09-13,suspicious person,006882,NA,University of Virginia-Main Campus
10:12,2017-09-13,09:30,2017-09-13,hall mate dispute,006883,NA,University of Virginia-Main Campus
15:15,2017-09-13,21:01,2017-09-12,disturbing facebook posts,006884,NA,University of Virginia-Main Campus
02:40,2017-09-14,02:12,2017-09-14,found property,006885,NA,University of Virginia-Main Campus
09:43,2017-09-14,06:15,2017-09-14,trespass,006886,NA,University of Virginia-Main Campus
13:35,2017-09-14,09:30,2017-09-14,domestic assault,006887,NA,University of Virginia-Main Campus
10:55,2017-09-14,07:00,2017-09-14,simple assault,006888,NA,University of Virginia-Main Campus
12:00,2017-09-14,09:30,2017-09-14,larceny,006889,NA,University of Virginia-Main Campus
13:48,2017-09-14,22:00,2017-09-02,rape,006890,NA,University of Virginia-Main Campus
19:15,2017-09-14,14:00,2017-09-14,assist agency,006891,NA,University of Virginia-Main Campus
20:30,2017-09-14,14:00,2017-09-14,threatening statement,006892,NA,University of Virginia-Main Campus
21:00,2017-09-14,14:00,2017-09-14,vandalism,006893,NA,University of Virginia-Main Campus
21:40,2017-09-14,19:00,2017-08-31,larceny from building,006894,NA,University of Virginia-Main Campus
03:13,2017-09-15,00:10,2017-09-15,dip,006895,NA,University of Virginia-Main Campus
03:43,2017-09-15,01:47,2017-09-15,"underage possession, fake id",006896,NA,University of Virginia-Main Campus
02:55,2017-09-15,01:54,2017-09-15,"underage possession, fake id",006897,NA,University of Virginia-Main Campus
04:30,2017-09-15,02:25,2017-09-15,vadalism,006898,NA,University of Virginia-Main Campus
14:56,2017-09-15,16:00,2017-08-24,larceny,006899,NA,University of Virginia-Main Campus
16:58,2017-09-15,16:00,2017-08-11, larceny,006900,NA,University of Virginia-Main Campus
23:50,2017-09-15,22:20,2017-09-15,"underage possession, traffic violation",006901,NA,University of Virginia-Main Campus
05:23,2017-09-16,01:39,2017-09-16,med assist/underage possession,006902,NA,University of Virginia-Main Campus
05:46,2017-09-16,02:26,2017-09-16,med assist/underage possession,006903,NA,University of Virginia-Main Campus
13:06,2017-09-16,12:18,2017-09-16,found property,006904,NA,University of Virginia-Main Campus
20:36,2017-09-16,17:31,2017-09-16,odd online statements,006905,NA,University of Virginia-Main Campus
20:00,2017-09-16,17:47,2017-09-16,"d.i.p, underage possesssion, false id",006906,NA,University of Virginia-Main Campus
19:14,2017-09-16,18:44,2017-09-16,"d.i.p, underage possession",006907,NA,University of Virginia-Main Campus
19:41,2017-09-16,19:22,2017-09-16,trespassing,006908,NA,University of Virginia-Main Campus
23:30,2017-09-16,22:10,2017-09-16,animal bite,006909,NA,University of Virginia-Main Campus
05:15,2017-09-17,00:27,2017-09-17,drug violation,006910,NA,University of Virginia-Main Campus
06:51,2017-09-17,02:07,2017-09-17,med assist/underage possession,006911,NA,University of Virginia-Main Campus
08:42,2017-09-17,04:51,2017-09-17,welfare check,006912,NA,University of Virginia-Main Campus
01:20,2017-09-17,12:40,2017-09-17,assist agency,006913,NA,University of Virginia-Main Campus
16:00,2017-09-17,15:31,2017-09-17,assist agency,006914,NA,University of Virginia-Main Campus
16:46,2017-09-17,14:55,2017-09-17,larceny,006915,NA,University of Virginia-Main Campus
18:00,2017-09-17,14:20,2017-09-16,alteration of drink,006916,NA,University of Virginia-Main Campus
19:15,2017-09-17,18:45,2017-09-17,trespassing,006917,NA,University of Virginia-Main Campus
23:30,2017-09-17,18:30,2017-09-15,larceny,006918,NA,University of Virginia-Main Campus
03:13,2017-09-18,00:42,2017-09-18,larceny,006919,NA,University of Virginia-Main Campus
14:35,2017-09-18,01:49,2017-09-18,possession of narcotics,006920,NA,University of Virginia-Main Campus
09:25,2017-09-18,08:39,2017-09-18,trespass,006921,NA,University of Virginia-Main Campus
19:00,2017-09-18,14:15,2017-09-18,stalking,006922,NA,University of Virginia-Main Campus
21:20,2017-09-18,09:30,2017-09-18,lost property,006923,NA,University of Virginia-Main Campus
07:27,2017-09-19,07:27,2017-09-19,traffic accident,006924,NA,University of Virginia-Main Campus
13:12,2017-09-19,07:37,2017-07-08,suspicious emails,006925,NA,University of Virginia-Main Campus
14:30,2017-09-19,13:00,2017-09-18,vandalism,006926,NA,University of Virginia-Main Campus
15:10,2017-09-19,14:30,2017-09-19,found property,006927,NA,University of Virginia-Main Campus
18:00,2017-09-19,07:30,2017-09-18,property damage 295 massie road                                ,006928,NA,University of Virginia-Main Campus
04:04,2017-09-20,23:40,2017-09-19,dui,006929,NA,University of Virginia-Main Campus
09:15,2017-09-20,17:30,2017-09-19,larceny from building,006930,NA,University of Virginia-Main Campus
15:50,2017-09-20,01:45,2017-09-19,vandalism,006931,NA,University of Virginia-Main Campus
22:15,2017-09-20,11:00,2017-09-20,lost property,006932,NA,University of Virginia-Main Campus
15:30,2017-09-21,09:00,2017-09-18,larceny from building,006933,NA,University of Virginia-Main Campus
17:24,2017-09-21,15:49,2017-09-21,assist citizen,006934,NA,University of Virginia-Main Campus
04:15,2017-09-22,00:57,2017-09-22,underage possession/med assist,006935,NA,University of Virginia-Main Campus
04:00,2017-09-22,02:42,2017-09-22,underage possession/med assist,006936,NA,University of Virginia-Main Campus
07:35,2017-09-22,05:45,2017-09-22,strange correspondence,006937,NA,University of Virginia-Main Campus
12:30,2017-09-22,10:18,2017-09-22,accident,006938,NA,University of Virginia-Main Campus
13:42,2017-09-22,07:30,2017-09-16,hit and run,006939,NA,University of Virginia-Main Campus
14:22,2017-09-22,05:17,2017-09-20,suspicious circumstance,006940,NA,University of Virginia-Main Campus
23:51,2017-09-22,23:09,2017-09-22,underage possession/med assist,006941,NA,University of Virginia-Main Campus
NA,2017-09-23,23:25,2017-09-22,underage possession/med assist,006942,NA,University of Virginia-Main Campus
05:23,2017-09-23,00:26,2017-09-23,underage possession/med assist,006943,NA,University of Virginia-Main Campus
04:00,2017-09-23,00:55,2017-09-23,dip/underage possession/med assist,006944,NA,University of Virginia-Main Campus
05:01,2017-09-23,01:13,2017-09-23,underage possession/med assist,006945,NA,University of Virginia-Main Campus
06:05,2017-09-23,22:10,2017-09-22,property damage,006946,NA,University of Virginia-Main Campus
03:38,2017-09-23,02:04,2017-09-23,dip/underage possession,006947,NA,University of Virginia-Main Campus
04:06,2017-09-23,02:10,2017-09-23,underage possession/med assist,006948,NA,University of Virginia-Main Campus
05:29,2017-09-23,03:17,2017-09-23,underage possession/med assist,006949,NA,University of Virginia-Main Campus
08:50,2017-09-23,08:50,2017-09-23,traffic accident,006950,NA,University of Virginia-Main Campus
18:20,2017-09-23,16:00,2017-09-23,larceny,006951,NA,University of Virginia-Main Campus
05:00,2017-09-24,20:46,2017-09-23,medical assist,006952,NA,University of Virginia-Main Campus
05:00,2017-09-24,23:15,2017-09-23,simple assault,006953,NA,University of Virginia-Main Campus
05:04,2017-09-24,23:58,2017-09-23,underage possession/med assist,006954,NA,University of Virginia-Main Campus
01:25,2017-09-24,00:43,2017-09-24,underage possession/med assist,006955,NA,University of Virginia-Main Campus
05:40,2017-09-24,01:21,2017-09-24,underage possession/med assist,006956,NA,University of Virginia-Main Campus
05:22,2017-09-24,01:45,2017-09-24,trespass,006957,NA,University of Virginia-Main Campus
05:00,2017-09-24,02:35,2017-09-24,trespass,006958,NA,University of Virginia-Main Campus
04:17,2017-09-24,03:08,2017-09-24,underage possession/med assist,006959,NA,University of Virginia-Main Campus
01:10,2017-09-25,16:30,2017-09-24,simple assault,006960,NA,University of Virginia-Main Campus
12:01,2017-09-25,10:15,2017-09-25,hit and run,006961,NA,University of Virginia-Main Campus
13:50,2017-09-25,12:15,2017-09-25,medical assist,006962,NA,University of Virginia-Main Campus
13:32,2017-09-25,13:32,2017-09-25,traffic accident,006963,NA,University of Virginia-Main Campus
06:48,2017-09-26,01:14,2017-09-26,safekeeping,006964,NA,University of Virginia-Main Campus
05:37,2017-09-26,00:05,2017-09-26,found property,006965,NA,University of Virginia-Main Campus
17:43,2017-09-26,17:00,2017-05-15,incident documentation,006966,NA,University of Virginia-Main Campus
17:00,2017-09-26,00:00,2017-05-29,lost property,006967,NA,University of Virginia-Main Campus
22:56,2017-09-26,13:00,2017-09-21,lost property,006968,NA,University of Virginia-Main Campus
22:15,2017-09-26,20:00,2017-09-26,trespass,006969,NA,University of Virginia-Main Campus
03:45,2017-09-27,02:05,2017-09-27,"dip,underage possession, possession fake id",006970,NA,University of Virginia-Main Campus
10:20,2017-09-27,17:00,2017-09-26,larceny,006971,NA,University of Virginia-Main Campus
19:40,2017-09-27,17:23,2017-09-27,assault-simple,006972,NA,University of Virginia-Main Campus
12:01,2017-09-28,10:39,2017-09-28,assist agency,006973,NA,University of Virginia-Main Campus
19:50,2017-09-28,18:30,2017-09-28,assist agency,006974,NA,University of Virginia-Main Campus
22:07,2017-09-28,21:19,2017-09-28,drug /narcotic violation,006975,NA,University of Virginia-Main Campus
02:30,2017-09-29,23:38,2017-09-28,welfare check    ,006976,NA,University of Virginia-Main Campus
03:00,2017-09-29,00:45,2017-09-29,underage possession/medical assist,006977,NA,University of Virginia-Main Campus
04:49,2017-09-29,02:12,2017-09-29,dip/underage possession,006978,NA,University of Virginia-Main Campus
05:28,2017-09-29,03:29,2017-09-29,trespass,006979,NA,University of Virginia-Main Campus
14:08,2017-09-29,17:00,2017-09-14,suspicious activity,006980,NA,University of Virginia-Main Campus
15:30,2017-09-29,23:00,2017-09-28,larceny,006981,NA,University of Virginia-Main Campus
23:20,2017-09-30,21:43,2017-09-30,trespass,006982,NA,University of Virginia-Main Campus
05:30,2017-10-01,01:50,2017-10-01,trespass,006983,NA,University of Virginia-Main Campus
00:52,2017-10-02,23:30,2017-10-01,forcible fondling,006984,NA,University of Virginia-Main Campus
15:30,2017-10-02,18:00,2017-10-01,larceny,006985,NA,University of Virginia-Main Campus
23:45,2017-10-02,20:37,2017-10-02,possession of marijuana,006986,NA,University of Virginia-Main Campus
10:30,2017-10-03,10:48,2017-10-03,accident,006987,NA,University of Virginia-Main Campus
13:28,2017-10-03,11:45,2017-10-03,found property,006988,NA,University of Virginia-Main Campus
18:13,2017-10-03,08:22,2017-10-03,hit and run,006989,NA,University of Virginia-Main Campus
03:26,2017-10-04,01:22,2017-10-04,poss. marijuana,006990,NA,University of Virginia-Main Campus
03:00,2017-10-04,02:32,2017-10-04,trespass,006991,NA,University of Virginia-Main Campus
19:32,2017-10-04,20:00,2017-10-03,found property,006992,NA,University of Virginia-Main Campus
23:00,2017-10-04,17:00,2017-10-04,unlawful photography,006993,NA,University of Virginia-Main Campus
05:26,2017-10-05,03:50,2017-10-05,assist agency,006994,NA,University of Virginia-Main Campus
11:00,2017-10-05,07:25,2017-10-05,assist agency,006995,NA,University of Virginia-Main Campus
12:00,2017-10-05,11:30,2017-10-05,trespass,006996,NA,University of Virginia-Main Campus
20:00,2017-10-05,16:24,2017-10-05,assist citizen-eco,006997,NA,University of Virginia-Main Campus
17:32,2017-10-05,05:30,2017-10-02,larceny,006998,NA,University of Virginia-Main Campus
23:30,2017-10-05,22:40,2017-10-02,dip,006999,NA,University of Virginia-Main Campus
12:00,2017-10-05,10:55,2017-09-29,offensive communication,007000,NA,University of Virginia-Main Campus
01:50,2017-10-06,00:32,2017-10-06,underage possesssion/med assist,007001,NA,University of Virginia-Main Campus
06:36,2017-10-06,00:53,2017-10-06,underage possesssion/med assist,007002,NA,University of Virginia-Main Campus
05:10,2017-10-06,01:19,2017-10-06,medical assist,007003,NA,University of Virginia-Main Campus
06:48,2017-10-06,05:35,2017-10-06,medical assist,007004,NA,University of Virginia-Main Campus
12:53,2017-10-06,10:00,2017-10-06,hit and run,007005,NA,University of Virginia-Main Campus
15:00,2017-10-06,14:31,2017-10-06,found property,007006,NA,University of Virginia-Main Campus
NA,2017-10-06,16:30,2017-10-06,vandalism,007007,NA,University of Virginia-Main Campus
19:30,2017-10-06,18:45,2017-10-06,simple assault,007008,NA,University of Virginia-Main Campus
21:22,2017-10-06,18:00,2017-10-06,property lost,007009,NA,University of Virginia-Main Campus
00:44,2017-10-07,22:00,2017-10-06,trespass,007010,NA,University of Virginia-Main Campus
00:08,2017-10-07,23:03,2017-10-06,assist citizen/underage possession,007011,NA,University of Virginia-Main Campus
00:08,2017-10-07,23:34,2017-10-06,"assist citizen, underage possession",007012,NA,University of Virginia-Main Campus
04:01,2017-10-07,00:54,2017-10-07,underage possesssion/med assist,007013,NA,University of Virginia-Main Campus
02:30,2017-10-07,02:13,2017-10-07,underage possesssion/med assist,007014,NA,University of Virginia-Main Campus
06:00,2017-10-07,21:00,2017-10-06,vandalism,007015,NA,University of Virginia-Main Campus
06:30,2017-10-07,05:19,2017-10-07,vandalism,007016,NA,University of Virginia-Main Campus
17:05,2017-10-07,12:07,2017-10-07,"dip, disorderly conduct",007017,NA,University of Virginia-Main Campus
18:45,2017-10-07,13:00,2017-10-07,property damage,007018,NA,University of Virginia-Main Campus
14:00,2017-10-07,13:30,2017-10-07,safekeeping,007019,NA,University of Virginia-Main Campus
15:26,2017-10-07,14:15,2017-10-07,"dip, underage possession",007020,NA,University of Virginia-Main Campus
14:47,2017-10-07,14:16,2017-10-07,medical assist,007021,NA,University of Virginia-Main Campus
14:55,2017-10-07,14:17,2017-10-07,found property,007022,NA,University of Virginia-Main Campus
22:10,2017-10-07,20:20,2017-10-07,dip,007023,NA,University of Virginia-Main Campus
03:56,2017-10-08,02:28,2017-10-08,underage possesssion/med assist,007024,NA,University of Virginia-Main Campus
06:18,2017-10-08,04:05,2017-10-08,underage possesssion/med assist,007025,NA,University of Virginia-Main Campus
15:15,2017-10-08,14:30,2017-10-04,suspicious circumstance,007026,NA,University of Virginia-Main Campus
16:32,2017-10-08,14:15,2017-10-08,animal cruelty,007027,NA,University of Virginia-Main Campus
17:13,2017-10-08,17:13,2017-10-08,traffic accident,007028,NA,University of Virginia-Main Campus
23:00,2017-10-08,08:00,2017-10-05,suspicious circumstance,007029,NA,University of Virginia-Main Campus
23:50,2017-10-08,22:52,2017-10-08,possession of marijuana,007030,NA,University of Virginia-Main Campus
15:45,2017-10-09,08:00,2017-10-08,property damage,007031,NA,University of Virginia-Main Campus
